Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,19.20,19.51,19.05,19.14,129500,19.14
2014-12-30,19.52,19.52,19.23,19.30,4500,19.30
2014-12-29,20.00,20.04,19.45,19.61,171800,19.61
2014-12-26,20.12,20.45,20.12,20.19,83400,20.19
2014-12-24,19.81,20.37,19.81,20.07,96500,20.07
2014-12-23,19.89,20.30,19.79,20.00,160700,20.00
2014-12-22,19.20,20.30,19.18,19.90,249500,19.90
2014-12-19,19.05,19.06,18.89,19.01,59300,19.01
2014-12-18,18.81,19.11,18.81,18.97,149700,18.97
2014-12-17,18.54,18.91,18.53,18.82,135300,18.82
2014-12-16,18.56,18.90,18.34,18.69,130500,18.69
2014-12-15,18.89,19.19,18.49,18.65,168800,18.65
2014-12-12,18.19,19.07,18.19,18.75,129100,18.75
2014-12-11,18.92,19.08,18.74,18.75,112600,18.75
2014-12-10,19.14,19.36,18.65,18.83,141400,18.83
2014-12-09,18.65,19.43,18.55,19.29,169400,19.29
2014-12-08,19.32,19.44,18.62,18.74,169300,18.74
2014-12-05,19.27,19.95,19.27,19.84,171200,19.84
2014-12-04,19.52,19.62,19.31,19.49,91600,19.49
2014-12-03,19.33,19.75,19.33,19.55,97300,19.55
2014-12-02,19.11,19.52,19.11,19.26,49900,19.26
2014-12-01,19.09,19.46,19.02,19.21,105000,19.21
2014-11-28,19.62,19.64,19.25,19.28,45500,19.28
2014-11-26,19.27,19.81,19.25,19.77,87600,19.77
2014-11-25,19.02,19.28,18.96,19.23,129900,19.23
2014-11-24,18.50,19.25,18.41,19.18,200400,19.18
2014-11-21,18.90,19.09,18.50,18.75,162600,18.75
2014-11-20,18.50,18.93,18.40,18.75,335600,18.75
2014-11-19,19.86,19.86,18.41,18.73,353100,18.73
2014-11-18,19.87,20.20,19.54,19.70,197000,19.70
2014-11-17,20.11,20.42,19.72,19.85,98000,19.85
2014-11-14,20.00,20.44,19.90,20.30,133500,20.30
2014-11-13,19.91,20.34,19.85,19.99,252900,19.99
2014-11-12,21.12,21.52,19.43,20.08,551700,20.08
2014-11-11,21.65,21.73,21.12,21.52,121200,21.52
2014-11-10,21.06,21.99,21.06,21.93,192200,21.93
2014-11-07,21.24,21.32,20.96,21.16,118200,21.16
2014-11-06,21.55,21.72,20.92,21.20,129300,21.20
2014-11-05,22.03,22.03,21.33,21.34,82700,21.34
2014-11-04,21.65,22.14,21.58,22.01,89000,22.01
2014-11-03,21.22,22.09,21.22,21.95,134900,21.95
2014-10-31,21.36,21.57,21.14,21.23,109000,21.23
2014-10-30,20.81,21.00,20.45,20.99,113600,20.99
2014-10-29,21.23,21.49,20.38,20.93,172200,20.93
2014-10-28,20.90,21.78,20.90,21.66,108200,21.66
2014-10-27,21.02,21.10,20.57,21.01,138200,21.01
2014-10-24,21.28,21.54,21.21,21.40,50500,21.40
2014-10-23,21.21,21.55,21.11,21.41,73200,21.41
2014-10-22,21.35,21.54,21.02,21.12,72100,21.12
2014-10-21,21.31,21.62,21.30,21.50,66500,21.50
2014-10-20,20.87,21.33,20.76,21.33,73800,21.33
2014-10-17,21.42,21.67,21.02,21.08,70600,21.08
