Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.73,13.05,12.71,12.89,931500,12.89
2014-12-30,12.75,12.92,12.53,12.70,68800,12.70
2014-12-29,12.69,12.90,12.60,12.70,680700,12.70
2014-12-26,12.44,12.69,12.25,12.63,740300,12.63
2014-12-24,12.25,12.64,12.16,12.38,765200,12.38
2014-12-23,13.25,13.28,12.19,12.25,1827500,12.25
2014-12-22,13.42,13.54,13.17,13.23,1505700,13.23
2014-12-19,13.10,13.55,12.94,13.44,3204300,13.44
2014-12-18,13.41,13.53,13.00,13.09,1548500,13.09
2014-12-17,12.64,13.25,12.54,13.21,1545500,13.21
2014-12-16,12.71,13.01,12.50,12.57,1500200,12.57
2014-12-15,13.19,13.25,12.73,12.81,1947100,12.81
2014-12-12,12.63,13.14,12.59,12.71,1229300,12.71
2014-12-11,12.75,13.13,12.66,12.75,1241400,12.75
2014-12-10,13.48,13.50,12.58,12.74,1485000,12.74
2014-12-09,12.78,13.55,12.53,13.47,3967700,13.47
2014-12-08,13.10,13.20,12.85,12.99,1793700,12.99
2014-12-05,12.58,13.09,12.58,13.05,1379500,13.05
2014-12-04,12.50,12.99,12.49,12.57,1254800,12.57
2014-12-03,12.41,12.85,12.21,12.79,1588700,12.79
2014-12-02,12.25,12.57,12.17,12.37,2486900,12.37
2014-12-01,12.70,12.83,12.04,12.19,1409600,12.19
2014-11-28,12.89,12.93,12.49,12.78,594300,12.78
2014-11-26,12.49,12.95,12.34,12.89,1351600,12.89
2014-11-25,12.19,12.51,12.09,12.50,1468000,12.50
2014-11-24,12.05,12.39,11.96,12.15,1549900,12.15
2014-11-21,12.58,12.77,11.88,11.93,1764400,11.93
2014-11-20,12.52,12.65,12.21,12.43,1247000,12.43
2014-11-19,12.90,13.02,12.61,12.62,1745100,12.62
2014-11-18,12.49,12.90,12.30,12.85,1649300,12.85
2014-11-17,12.24,12.66,12.13,12.50,2006000,12.50
2014-11-14,12.06,12.34,11.87,12.25,6551200,12.25
2014-11-13,12.74,12.76,12.17,12.39,2229500,12.39
2014-11-12,12.79,13.12,12.79,13.10,1122400,13.10
2014-11-11,12.92,13.09,12.71,13.05,1109900,13.05
2014-11-10,13.03,13.21,12.77,12.92,1729700,12.92
2014-11-07,13.24,13.32,12.60,12.99,1596800,12.99
2014-11-06,13.10,13.29,12.32,13.26,3277400,13.26
2014-11-05,13.16,13.23,11.96,12.36,3473100,12.36
2014-11-04,12.86,13.12,12.83,13.08,1141200,13.08
2014-11-03,12.94,13.21,12.83,12.95,1064000,12.95
2014-10-31,12.90,13.15,12.60,12.94,1668400,12.94
2014-10-30,12.70,12.85,12.58,12.75,759500,12.75
2014-10-29,12.83,12.88,12.58,12.79,612500,12.79
2014-10-28,12.78,12.92,12.66,12.85,1076500,12.85
2014-10-27,12.30,12.73,12.12,12.69,924400,12.69
2014-10-24,12.50,12.63,12.11,12.34,1507800,12.34
2014-10-23,12.00,12.69,11.96,12.55,1791000,12.55
2014-10-22,12.21,12.38,11.67,11.87,1052900,11.87
2014-10-21,12.01,12.26,11.89,12.24,1315700,12.24
2014-10-20,11.61,12.17,11.61,11.89,1293600,11.89
2014-10-17,11.30,11.76,11.30,11.67,1698700,11.67
2014-10-16,10.83,11.45,10.65,11.08,1577300,11.08
2014-10-15,10.39,10.93,10.15,10.91,1769300,10.91
2014-10-14,10.99,11.46,10.26,10.61,4232500,10.61
2014-10-13,11.90,12.07,10.93,10.96,2382600,10.96
2014-10-10,12.16,12.44,11.66,11.97,1876100,11.97
2014-10-09,12.19,12.52,11.73,12.24,2855700,12.24
2014-10-08,11.97,12.27,11.30,12.20,2552900,12.20
2014-10-07,12.12,12.28,11.95,12.01,1275900,12.01
2014-10-06,12.80,12.85,12.08,12.23,1932800,12.23
2014-10-03,12.68,12.89,12.40,12.78,1298500,12.78
2014-10-02,12.50,12.64,11.79,12.45,1678600,12.45
2014-10-01,12.31,12.91,12.04,12.56,2071200,12.56
2014-09-30,12.15,12.42,11.85,12.28,2526600,12.28
2014-09-29,11.82,12.13,11.66,12.13,1671200,12.13
2014-09-26,12.00,12.23,11.75,12.03,1649000,12.03
2014-09-25,12.28,12.60,12.06,12.18,2296100,12.18
2014-09-24,12.67,12.67,12.13,12.34,3800600,12.34
2014-09-23,11.50,12.64,11.50,12.56,2359600,12.56
2014-09-22,12.57,12.62,11.57,11.93,2293100,11.93
2014-09-19,14.40,14.40,12.50,12.70,2202500,12.70
2014-09-18,12.32,12.49,12.03,12.37,981200,12.37
2014-09-17,12.05,12.53,12.05,12.29,1265100,12.29
2014-09-16,11.54,12.25,11.53,11.99,1800100,11.99
2014-09-15,11.89,11.96,11.39,11.57,1871800,11.57
2014-09-12,11.47,11.99,11.47,11.81,1619000,11.81
2014-09-11,11.19,11.55,11.12,11.50,1280800,11.50
2014-09-10,10.83,11.33,10.66,11.27,1358400,11.27
2014-09-09,10.34,10.95,10.05,10.84,2030400,10.84
2014-09-08,9.67,10.47,9.60,10.35,1245900,10.35
2014-09-05,9.65,9.85,9.46,9.64,665800,9.64
2014-09-04,9.80,10.20,9.65,9.73,1137200,9.73
2014-09-03,10.13,10.30,10.06,10.08,593700,10.08
2014-09-02,10.30,10.37,9.96,10.10,1174900,10.10
2014-08-29,10.17,10.31,9.95,10.30,968900,10.30
2014-08-28,9.85,10.75,9.80,10.16,1996700,10.16
2014-08-27,9.80,10.02,9.78,9.90,883700,9.90
2014-08-26,9.44,9.80,9.41,9.78,1039000,9.78
2014-08-25,9.46,9.59,9.38,9.48,1181400,9.48
2014-08-22,9.70,9.74,9.25,9.38,1392500,9.38
2014-08-21,9.84,9.98,9.53,9.70,644800,9.70
2014-08-20,9.90,10.02,9.79,9.86,1245200,9.86
2014-08-19,9.70,10.22,9.66,9.91,1501700,9.91
2014-08-18,9.80,9.95,9.57,9.69,855800,9.69
2014-08-15,9.84,9.92,9.51,9.74,916100,9.74
2014-08-14,10.05,10.12,9.68,9.75,982300,9.75
2014-08-13,9.38,10.09,9.38,10.04,1582800,10.04
2014-08-12,9.26,9.46,9.07,9.37,1510900,9.37
2014-08-11,9.34,9.54,9.13,9.27,1334100,9.27
2014-08-08,9.53,9.64,9.13,9.23,1739500,9.23
2014-08-07,9.75,10.25,9.32,9.49,8258500,9.49
2014-08-06,8.72,8.81,8.30,8.47,1870500,8.47
2014-08-05,8.46,8.89,8.45,8.85,2042500,8.85
2014-08-04,8.78,8.84,8.42,8.51,1156100,8.51
2014-08-01,8.45,8.91,8.07,8.74,2674800,8.74
2014-07-31,8.90,8.93,8.49,8.51,3078300,8.51
2014-07-30,8.31,9.24,8.24,8.91,2939400,8.91
2014-07-29,8.75,9.00,7.85,8.27,11586300,8.27
2014-07-28,10.05,10.21,9.04,9.15,15342400,9.15
2014-07-25,14.10,14.19,13.85,13.90,722900,13.90
2014-07-24,14.50,14.60,14.00,14.17,716700,14.17
2014-07-23,14.18,14.54,13.98,14.45,1032200,14.45
2014-07-22,14.16,14.40,13.94,14.08,790000,14.08
2014-07-21,13.97,14.24,13.64,14.00,786800,14.00
2014-07-18,13.67,14.31,13.44,14.00,1219600,14.00
2014-07-17,13.74,14.17,13.62,13.72,1403500,13.72
2014-07-16,14.89,15.08,13.74,13.87,3376000,13.87
2014-07-15,15.44,15.44,14.63,14.77,1092600,14.77
2014-07-14,15.50,15.60,15.19,15.42,690300,15.42
2014-07-11,15.46,15.64,14.85,15.32,1320800,15.32
2014-07-10,14.40,15.54,14.35,15.45,972900,15.45
2014-07-09,15.03,15.23,14.80,15.05,745800,15.05
2014-07-08,15.59,15.65,14.62,15.01,2260000,15.01
2014-07-07,16.21,16.27,15.55,15.73,1121800,15.73
2014-07-03,16.31,16.44,15.95,16.18,408900,16.18
2014-07-02,16.20,16.56,16.02,16.27,982800,16.27
2014-07-01,15.90,16.39,15.90,16.20,1529000,16.20
2014-06-30,15.89,15.99,15.61,15.82,1312300,15.82
2014-06-27,15.47,16.10,15.38,15.96,2530300,15.96
2014-06-26,15.47,15.70,15.30,15.48,740500,15.48
2014-06-25,15.16,15.49,14.81,15.43,1031600,15.43
2014-06-24,15.56,15.97,15.20,15.30,1473100,15.30
2014-06-23,16.18,16.20,15.15,15.50,2091900,15.50
2014-06-20,16.27,16.50,15.88,16.23,1850800,16.23
2014-06-19,16.12,16.49,15.93,16.32,1539500,16.32
2014-06-18,15.99,16.15,15.51,16.00,1322400,16.00
2014-06-17,14.99,16.05,14.90,15.83,3323800,15.83
2014-06-16,14.69,15.06,14.60,14.95,834100,14.95
2014-06-13,14.74,14.89,14.23,14.75,1020100,14.75
2014-06-12,15.13,15.35,14.54,14.71,1584900,14.71
2014-06-11,14.84,15.35,14.68,15.24,1115600,15.24
2014-06-10,15.29,15.42,14.77,15.03,1701300,15.03
2014-06-09,14.53,15.69,14.50,15.29,3430700,15.29
2014-06-06,14.55,14.65,14.34,14.48,1025800,14.48
2014-06-05,14.86,14.86,14.22,14.48,873000,14.48
2014-06-04,14.58,14.62,14.05,14.50,1957400,14.50
2014-06-03,14.00,14.84,13.81,14.75,2318400,14.75
2014-06-02,14.21,14.43,13.85,14.05,1953700,14.05
2014-05-30,15.04,15.10,13.89,14.19,3003100,14.19
2014-05-29,14.83,15.11,14.36,14.54,2487400,14.54
2014-05-28,14.35,14.75,13.89,14.75,2923200,14.75
2014-05-27,13.69,14.32,13.60,14.29,2899200,14.29
2014-05-23,13.45,13.70,13.23,13.46,1420100,13.46
2014-05-22,13.38,13.87,13.20,13.40,1517100,13.40
2014-05-21,13.01,13.63,12.92,13.40,1997800,13.40
2014-05-20,13.26,13.26,12.61,12.99,1647400,12.99
2014-05-19,12.71,13.38,12.61,13.36,1832500,13.36
2014-05-16,12.97,13.10,12.55,12.88,1263500,12.88
2014-05-15,13.00,13.32,12.80,12.96,1860400,12.96
2014-05-14,13.34,13.44,13.00,13.07,1764500,13.07
2014-05-13,13.52,13.99,13.21,13.42,1430900,13.42
2014-05-12,13.25,13.90,13.00,13.59,2212600,13.59
2014-05-09,14.17,14.17,12.80,13.25,3618600,13.25
2014-05-08,13.34,14.40,13.00,13.20,3095600,13.20
2014-05-07,13.79,13.95,12.78,13.40,1434600,13.40
2014-05-06,14.36,14.67,13.76,13.80,1018000,13.80
2014-05-05,14.16,14.64,13.85,14.49,855700,14.49
2014-05-02,14.47,14.63,13.73,14.31,966700,14.31
2014-05-01,14.21,14.90,13.90,14.38,1632800,14.38
2014-04-30,13.90,14.22,13.35,14.18,1202600,14.18
2014-04-29,13.41,14.35,13.41,14.00,1318700,14.00
2014-04-28,14.00,14.20,12.88,13.41,2216900,13.41
2014-04-25,14.33,14.54,13.67,13.91,1306000,13.91
2014-04-24,14.47,14.82,13.85,14.49,1333000,14.49
2014-04-23,14.68,14.84,14.04,14.40,1860400,14.40
2014-04-22,13.88,15.14,13.88,14.76,2882700,14.76
2014-04-21,13.40,13.87,13.06,13.82,1485400,13.82
2014-04-17,13.20,13.98,12.88,13.37,2127500,13.37
2014-04-16,12.50,13.25,12.17,13.18,1941400,13.18
2014-04-15,12.53,12.95,11.50,12.29,3816400,12.29
2014-04-14,12.08,12.82,11.80,12.54,2960400,12.54
2014-04-11,12.88,13.18,11.86,12.02,3881600,12.02
2014-04-10,14.17,14.31,12.50,13.05,3010900,13.05
2014-04-09,13.54,14.45,13.48,14.31,1777300,14.31
2014-04-08,13.48,13.81,13.17,13.45,1954100,13.45
2014-04-07,14.00,14.51,13.14,13.51,3655200,13.51
2014-04-04,14.87,15.74,13.73,14.13,3507900,14.13
2014-04-03,16.31,16.41,14.58,14.85,4133000,14.85
2014-04-02,16.23,16.72,16.05,16.21,2327000,16.21
2014-04-01,15.46,16.25,15.21,16.07,2756800,16.07
2014-03-31,14.82,15.35,14.55,15.12,3646100,15.12
2014-03-28,15.25,15.50,14.77,14.81,2178700,14.81
2014-03-27,15.03,16.00,14.75,15.08,2885400,15.08
2014-03-26,15.11,16.03,14.98,15.47,3880500,15.47
2014-03-25,16.03,16.29,14.97,15.04,3228500,15.04
2014-03-24,17.30,17.45,15.60,15.65,5688300,15.65
2014-03-21,17.00,17.42,16.44,17.35,9499900,17.35
2014-03-20,16.40,17.05,16.14,16.81,6177900,16.81
2014-03-19,18.00,18.30,15.40,16.02,14966700,16.02
2014-03-18,13.99,14.75,13.91,14.68,2530200,14.68
2014-03-17,13.31,14.13,13.30,13.89,5460700,13.89
2014-03-14,13.61,13.61,12.93,13.15,2143100,13.15
2014-03-13,13.26,13.64,12.37,13.05,4756200,13.05
2014-03-12,13.05,13.69,12.31,13.62,1885800,13.62
2014-03-11,13.73,14.27,13.28,13.33,2587500,13.33
2014-03-10,13.07,13.65,13.03,13.58,1485000,13.58
2014-03-07,13.16,13.27,12.80,13.18,878000,13.18
2014-03-06,13.57,13.64,12.62,13.05,1888300,13.05
2014-03-05,12.99,13.69,12.80,13.34,1837800,13.34
2014-03-04,13.00,13.39,12.90,12.99,1649700,12.99
2014-03-03,11.80,12.86,11.37,12.79,2214000,12.79
2014-02-28,12.71,12.90,11.91,12.22,1636500,12.22
2014-02-27,12.00,12.82,11.98,12.67,1750500,12.67
2014-02-26,12.03,12.39,11.83,12.00,1138600,12.00
2014-02-25,12.23,12.42,11.85,12.01,1066100,12.01
2014-02-24,12.08,12.49,11.56,12.15,2295800,12.15
2014-02-21,11.18,12.25,11.11,12.04,3236100,12.04
2014-02-20,11.00,11.25,10.84,11.11,1533900,11.11
2014-02-19,10.89,11.14,10.50,10.98,2210100,10.98
2014-02-18,10.37,11.08,10.14,10.86,2640300,10.86
2014-02-14,10.31,10.42,9.95,10.24,904800,10.24
2014-02-13,9.83,10.61,9.83,10.29,1791400,10.29
