Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,26.18,26.30,25.92,25.93,22700,25.77
2014-12-30,26.09,26.54,24.26,26.23,84200,26.06
2014-12-29,25.76,26.34,25.66,26.29,17800,26.12
2014-12-26,26.02,26.65,25.64,25.90,11400,25.74
2014-12-24,26.25,26.30,25.90,25.99,6500,25.82
2014-12-23,25.16,26.24,25.16,26.10,13900,25.93
2014-12-22,25.71,25.89,25.37,25.86,19700,25.70
2014-12-19,25.62,26.08,25.42,25.61,80100,25.45
2014-12-18,25.51,25.89,25.16,25.74,21500,25.58
2014-12-17,24.52,25.44,24.22,25.39,37400,25.23
2014-12-16,24.23,24.89,24.23,24.53,21600,24.37
2014-12-15,24.51,24.58,24.11,24.19,89400,24.04
2014-12-12,24.62,24.93,24.40,24.47,39300,24.31
2014-12-11,24.50,25.23,24.49,24.96,39200,24.80
2014-12-10,25.15,25.43,24.39,24.48,31700,24.32
2014-12-09,24.46,25.45,24.33,25.44,22800,25.28
2014-12-08,24.92,25.20,24.55,24.78,16900,24.62
2014-12-05,24.37,25.11,24.37,24.97,22000,24.81
2014-12-04,24.36,24.65,24.23,24.41,44700,24.25
2014-12-03,24.36,24.78,24.26,24.65,28200,24.49
2014-12-02,23.92,24.76,23.89,24.42,23700,24.26
2014-12-01,24.21,24.21,23.81,23.81,17800,23.66
2014-11-28,24.97,25.16,24.14,24.21,8200,24.06
2014-11-26,24.78,25.03,24.47,24.97,27600,24.81
2014-11-25,25.00,25.00,24.49,24.78,34300,24.62
2014-11-24,24.66,24.89,24.30,24.87,44600,24.71
2014-11-21,24.70,25.28,24.41,24.55,34100,24.39
2014-11-20,24.26,24.73,24.16,24.45,20000,24.29
2014-11-19,25.06,25.06,24.17,24.47,37300,24.31
2014-11-18,25.58,25.72,24.88,24.93,31100,24.77
2014-11-17,25.76,25.88,25.37,25.43,24500,25.27
2014-11-14,26.25,26.29,25.26,25.88,52300,25.72
2014-11-13,26.39,26.46,25.97,26.12,29100,25.95
2014-11-12,25.76,26.41,25.76,26.25,17300,26.08
2014-11-11,25.74,26.07,25.66,25.74,32300,25.58
2014-11-10,25.60,25.85,25.36,25.67,39100,25.51
2014-11-07,25.96,26.49,25.41,25.41,114900,25.25
2014-11-06,25.20,26.10,24.86,25.97,79900,25.81
2014-11-05,24.76,25.48,24.46,25.05,52000,24.89
2014-11-04,24.33,24.64,24.01,24.46,35400,24.30
2014-11-03,24.58,24.74,24.09,24.26,50100,24.11
2014-10-31,25.48,25.48,24.50,24.65,315800,24.49
2014-10-30,24.93,25.43,24.75,24.98,76600,24.82
2014-10-29,24.97,25.37,24.51,25.25,66700,24.94
2014-10-28,24.60,25.03,24.44,24.86,40000,24.56
2014-10-27,24.16,24.74,23.87,24.15,22400,23.85
2014-10-24,23.70,24.83,23.70,24.16,37500,23.86
2014-10-23,23.52,23.93,23.41,23.62,48800,23.33
2014-10-22,24.28,24.48,23.39,23.41,84900,23.12
2014-10-21,24.78,24.78,24.16,24.27,45500,23.97
2014-10-20,24.50,25.17,24.45,25.10,27500,24.79
2014-10-17,25.55,25.55,24.79,24.83,30200,24.53
2014-10-16,24.61,25.37,24.61,25.14,43300,24.83
2014-10-15,24.59,25.00,23.76,24.94,29700,24.63
2014-10-14,24.80,25.00,24.53,24.98,41600,24.67
2014-10-13,23.83,25.00,23.83,24.62,25100,24.32
2014-10-10,23.69,24.37,23.67,23.92,22900,23.63
2014-10-09,24.44,24.46,23.75,23.75,23700,23.46
2014-10-08,23.69,24.87,23.69,24.56,32900,24.26
2014-10-07,23.75,24.07,23.75,23.75,32700,23.46
2014-10-06,24.32,24.32,23.81,23.82,18200,23.53
2014-10-03,24.41,24.45,23.76,24.23,19600,23.93
2014-10-02,25.18,25.18,23.83,24.17,29700,23.87
2014-10-01,23.67,23.92,23.67,23.76,29500,23.47
2014-09-30,23.73,23.82,23.61,23.75,50800,23.46
2014-09-29,23.49,23.74,23.49,23.68,47200,23.39
2014-09-26,23.63,23.82,23.56,23.69,24300,23.40
2014-09-25,23.76,23.87,23.55,23.70,96700,23.41
2014-09-24,23.55,23.89,23.40,23.82,23900,23.53
2014-09-23,23.72,23.79,23.00,23.43,57800,23.14
2014-09-22,23.85,24.07,23.73,23.74,15100,23.45
2014-09-19,23.95,24.08,23.73,23.86,65900,23.57
2014-09-18,23.90,24.06,23.62,23.88,13200,23.59
2014-09-17,24.09,24.10,23.75,23.82,8500,23.53
2014-09-16,24.03,24.05,23.81,23.85,37500,23.56
2014-09-15,24.09,24.35,23.91,24.00,16600,23.71
2014-09-12,24.76,25.90,24.22,24.32,30800,24.02
2014-09-11,24.16,24.72,24.03,24.69,25700,24.39
2014-09-10,24.25,24.51,24.16,24.37,23700,24.07
2014-09-09,24.11,24.25,23.96,24.15,27200,23.85
2014-09-08,24.08,24.25,23.98,24.22,10500,23.92
2014-09-05,24.08,24.15,23.99,24.03,19300,23.74
2014-09-04,24.02,24.23,24.02,24.16,10900,23.86
2014-09-03,24.11,24.11,23.85,23.91,19100,23.62
2014-09-02,24.00,24.32,23.86,24.16,35100,23.86
2014-08-29,23.97,23.97,23.80,23.97,14300,23.68
2014-08-28,23.90,24.09,23.76,23.97,57200,23.68
2014-08-27,24.71,24.71,24.01,24.06,74000,23.77
2014-08-26,24.54,25.09,24.54,24.70,23600,24.40
2014-08-25,24.14,25.76,24.00,24.39,83000,24.09
2014-08-22,24.15,24.41,24.15,24.30,14100,24.00
2014-08-21,23.41,24.15,23.30,24.10,50300,23.80
2014-08-20,23.15,23.44,23.15,23.33,17700,23.04
2014-08-19,23.40,23.89,23.35,23.47,13600,23.18
2014-08-18,23.50,23.68,23.15,23.42,10700,23.13
2014-08-15,23.57,23.57,23.05,23.21,24200,22.93
2014-08-14,23.37,23.76,23.15,23.26,18500,22.97
2014-08-13,23.54,23.54,23.19,23.25,10500,22.97
2014-08-12,23.28,23.42,23.01,23.20,16800,22.92
2014-08-11,23.57,23.77,23.17,23.28,30400,22.99
2014-08-08,23.24,23.69,23.06,23.49,25100,23.20
2014-08-07,23.36,23.57,23.07,23.25,16300,22.97
2014-08-06,23.03,23.52,23.00,23.39,87400,23.10
2014-08-05,24.03,24.34,23.00,23.15,109000,22.87
2014-08-04,23.56,24.54,23.39,24.08,27700,23.78
2014-08-01,23.41,23.70,23.30,23.50,19400,23.21
2014-07-31,23.20,23.60,23.20,23.33,22700,23.04
2014-07-30,23.74,23.74,23.41,23.57,39700,23.13
2014-07-29,23.99,24.23,23.50,23.51,32800,23.07
2014-07-28,24.08,24.09,23.76,23.83,9800,23.39
2014-07-25,24.33,24.44,23.87,23.94,15900,23.50
2014-07-24,24.83,25.10,24.22,24.53,28600,24.08
2014-07-23,24.75,25.30,24.55,24.70,14100,24.24
2014-07-22,24.00,25.02,24.00,24.78,20800,24.32
2014-07-21,24.66,24.74,24.50,24.62,29400,24.16
2014-07-18,24.48,25.12,24.36,24.95,38400,24.49
2014-07-17,26.06,26.06,24.54,24.55,19500,24.09
2014-07-16,26.51,26.51,26.05,26.13,15000,25.65
2014-07-15,26.50,26.75,26.27,26.29,23600,25.80
2014-07-14,26.75,26.75,26.18,26.45,29000,25.96
2014-07-11,26.30,26.66,26.20,26.34,18400,25.85
2014-07-10,26.15,26.56,26.11,26.36,22400,25.87
2014-07-09,26.71,26.88,26.39,26.57,13600,26.08
2014-07-08,26.87,26.87,26.17,26.68,20100,26.19
2014-07-07,27.74,27.74,26.81,26.81,13100,26.31
2014-07-03,27.33,27.77,27.33,27.76,9800,27.25
2014-07-02,27.33,27.53,26.51,27.21,32300,26.71
2014-07-01,26.68,28.00,26.68,27.27,36000,26.76
2014-06-30,26.26,26.64,26.11,26.45,11800,25.96
2014-06-27,25.96,26.73,25.96,26.64,95500,26.15
2014-06-26,26.21,26.27,25.93,26.20,12200,25.71
2014-06-25,25.80,26.18,25.80,26.10,18700,25.62
2014-06-24,26.06,26.77,26.00,26.05,15900,25.57
2014-06-23,25.78,26.49,25.78,26.22,26600,25.73
2014-06-20,25.82,26.68,25.82,26.27,71800,25.78
2014-06-19,25.56,25.85,25.25,25.61,18700,25.14
2014-06-18,25.60,25.71,25.51,25.58,16000,25.11
2014-06-17,25.90,26.16,25.60,25.66,14100,25.18
2014-06-16,25.78,26.27,25.36,25.64,17200,25.16
2014-06-13,25.97,26.01,25.60,25.69,12700,25.21
2014-06-12,25.50,26.10,25.50,25.79,30300,25.31
2014-06-11,25.70,26.00,25.20,25.81,21700,25.33
2014-06-10,26.26,26.26,25.44,25.81,26500,25.33
2014-06-09,24.95,26.48,24.82,26.31,35400,25.82
2014-06-06,25.00,25.00,24.50,24.97,14800,24.51
2014-06-05,24.39,24.99,24.28,24.84,27600,24.38
2014-06-04,23.87,24.20,23.66,24.02,71100,23.57
2014-06-03,24.14,24.49,23.92,24.07,27400,23.62
2014-06-02,24.73,25.00,24.12,24.37,45200,23.92
2014-05-30,24.45,24.74,24.14,24.60,17000,24.14
2014-05-29,24.49,24.58,24.11,24.35,7100,23.90
2014-05-28,24.77,24.83,24.11,24.49,21100,24.04
2014-05-27,24.52,24.94,24.42,24.84,15100,24.38
2014-05-23,23.91,24.30,23.68,24.28,14900,23.83
2014-05-22,24.09,24.26,23.68,23.81,26800,23.37
2014-05-21,24.16,24.55,23.96,24.10,23700,23.65
2014-05-20,24.19,24.40,23.74,24.13,38300,23.68
2014-05-19,23.88,24.63,23.84,24.30,12900,23.85
2014-05-16,23.88,24.08,23.58,24.05,17500,23.60
2014-05-15,24.17,24.17,23.72,23.94,29500,23.50
2014-05-14,25.20,25.20,24.26,24.39,33900,23.94
2014-05-13,25.80,25.80,24.92,25.32,37200,24.85
2014-05-12,25.07,26.19,24.59,25.87,21000,25.39
2014-05-09,24.50,24.96,24.50,24.87,13700,24.41
2014-05-08,24.88,25.02,24.50,24.56,15600,24.10
2014-05-07,25.28,25.28,24.45,24.80,20400,24.34
2014-05-06,24.75,24.77,24.55,24.58,46900,24.12
2014-05-05,25.04,25.04,24.33,24.74,27900,24.28
2014-05-02,25.40,25.94,24.89,25.16,18200,24.69
2014-05-01,25.79,25.79,25.19,25.42,43900,24.95
2014-04-30,26.12,26.12,25.46,26.07,28800,25.44
2014-04-29,26.42,26.80,26.15,26.29,32500,25.65
2014-04-28,26.47,26.47,25.29,26.32,28700,25.68
2014-04-25,26.50,27.36,26.01,26.29,31900,25.65
2014-04-24,26.58,26.64,26.23,26.52,14500,25.88
2014-04-23,26.22,26.64,26.15,26.34,51900,25.70
2014-04-22,25.42,26.47,25.42,25.94,105300,25.31
2014-04-21,25.53,25.86,25.40,25.74,24500,25.12
2014-04-17,25.09,25.64,24.97,25.39,12400,24.78
2014-04-16,25.43,25.43,24.98,25.22,11500,24.61
2014-04-15,25.11,25.22,24.81,25.14,20100,24.53
2014-04-14,25.31,25.74,24.78,25.27,67100,24.66
2014-04-11,24.26,25.15,24.26,25.01,38000,24.41
2014-04-10,25.15,25.16,23.87,24.54,40900,23.95
2014-04-09,25.37,25.51,25.00,25.23,65200,24.62
2014-04-08,24.79,25.68,24.79,25.30,92600,24.69
2014-04-07,24.59,26.10,24.25,24.75,122500,24.15
2014-04-04,24.85,24.85,24.39,24.45,29600,23.86
2014-04-03,24.80,24.88,24.64,24.76,26800,24.16
2014-04-02,24.86,24.86,24.14,24.74,26400,24.14
2014-04-01,24.86,25.10,24.59,24.74,34000,24.14
2014-03-31,24.60,25.03,24.51,24.73,43500,24.13
2014-03-28,24.76,24.78,23.87,24.36,70000,23.77
2014-03-27,25.23,25.23,24.66,24.79,43000,24.19
2014-03-26,25.50,25.51,24.96,25.13,119100,24.52
2014-03-25,25.35,25.55,25.26,25.36,14000,24.75
2014-03-24,25.32,25.59,25.10,25.28,26200,24.67
2014-03-21,24.40,25.49,24.40,25.20,183600,24.59
2014-03-20,25.85,25.85,25.30,25.67,17000,25.05
2014-03-19,25.88,25.95,25.53,25.82,14500,25.20
2014-03-18,26.09,26.09,25.86,25.90,25900,25.27
2014-03-17,26.00,26.10,25.89,26.00,32700,25.37
2014-03-14,25.23,26.00,25.23,25.96,16900,25.33
2014-03-13,25.42,25.54,24.81,25.39,106700,24.78
2014-03-12,25.13,25.55,24.93,25.26,32700,24.65
2014-03-11,25.40,25.47,24.79,25.35,23700,24.74
2014-03-10,25.25,25.54,24.95,25.45,36300,24.83
2014-03-07,25.58,25.58,25.17,25.42,18800,24.81
2014-03-06,25.20,25.54,25.15,25.31,16600,24.70
2014-03-05,25.34,25.54,25.03,25.18,19400,24.57
2014-03-04,24.65,25.83,24.65,25.47,42900,24.85
2014-03-03,24.15,24.50,24.12,24.47,14700,23.88
2014-02-28,24.28,24.93,24.09,24.47,57700,23.88
2014-02-27,24.00,24.20,24.00,24.20,9900,23.61
2014-02-26,23.99,24.20,23.78,24.05,17700,23.47
2014-02-25,23.94,24.37,23.85,23.88,43300,23.30
2014-02-24,23.12,23.51,23.08,23.47,21400,22.90
2014-02-21,22.56,23.05,22.40,22.76,32100,22.21
2014-02-20,22.17,22.66,22.10,22.48,22900,21.94
2014-02-19,22.50,22.61,22.16,22.25,25000,21.71
2014-02-18,22.15,22.78,22.15,22.58,27100,22.03
2014-02-14,21.82,22.20,21.62,22.13,10600,21.59
2014-02-13,21.16,21.92,21.16,21.79,12100,21.26
2014-02-12,21.24,21.51,21.15,21.42,15300,20.90
2014-02-11,20.66,21.45,20.66,21.16,37300,20.65
2014-02-10,20.76,20.93,20.29,20.72,15100,20.22
2014-02-07,20.70,21.10,20.31,20.70,50000,20.20
2014-02-06,21.25,21.49,20.61,20.75,16600,20.25
2014-02-05,21.52,21.85,21.06,21.12,14400,20.61
2014-02-04,21.58,22.15,21.31,21.68,23500,21.16
2014-02-03,22.55,22.61,21.39,21.53,31400,21.01
2014-01-31,22.33,22.82,22.33,22.55,25500,22.00
2014-01-30,22.69,23.23,22.64,22.82,15800,22.27
2014-01-29,22.73,22.94,22.50,22.71,19500,22.01
2014-01-28,22.99,23.01,22.76,22.79,24500,22.09
2014-01-27,22.86,23.14,22.79,22.86,11100,22.16
2014-01-24,22.69,23.13,22.61,22.73,28900,22.03
2014-01-23,22.52,23.29,22.52,23.04,37400,22.33
2014-01-22,22.50,22.51,22.25,22.37,33300,21.68
2014-01-21,22.48,22.50,22.30,22.35,11500,21.67
2014-01-17,21.70,22.36,21.70,21.86,15800,21.19
2014-01-16,21.71,21.80,21.44,21.75,50800,21.08
2014-01-15,21.58,21.90,21.58,21.71,11300,21.04
2014-01-14,21.45,21.83,21.42,21.81,7100,21.14
2014-01-13,21.53,21.76,21.00,21.41,19900,20.75
2014-01-10,21.72,21.92,21.29,21.55,18600,20.89
2014-01-09,22.11,22.60,21.51,21.70,17000,21.04
2014-01-08,22.43,22.70,21.89,21.96,14100,21.29
2014-01-07,22.13,22.67,22.10,22.39,18600,21.70
2014-01-06,22.51,22.90,21.85,21.98,15300,21.31
2014-01-03,22.52,22.65,22.03,22.34,12800,21.66
2014-01-02,22.51,22.60,21.94,22.36,20000,21.68
2013-12-31,22.60,22.67,22.41,22.51,11600,21.82
2013-12-30,22.71,22.71,22.41,22.57,5000,21.88
2013-12-27,23.23,23.23,22.52,22.79,9500,22.09
2013-12-26,23.50,23.57,22.96,23.11,5400,22.40
2013-12-24,23.30,23.77,23.29,23.46,10900,22.74
2013-12-23,23.42,23.45,23.15,23.30,21300,22.59
2013-12-20,22.81,23.47,22.81,23.38,58400,22.66
2013-12-19,22.48,22.86,22.45,22.70,7000,22.00
2013-12-18,22.28,22.66,21.85,22.56,19100,21.87
2013-12-17,22.58,22.58,22.16,22.18,7500,21.50
2013-12-16,22.05,22.92,22.05,22.74,12200,22.04
2013-12-13,21.90,22.18,21.80,21.99,10700,21.32
2013-12-12,22.00,22.16,21.91,21.91,8100,21.24
2013-12-11,22.71,22.71,21.87,21.92,17200,21.25
2013-12-10,22.92,23.07,22.39,22.50,25900,21.81
2013-12-09,22.62,23.10,22.61,23.03,21100,22.32
2013-12-06,22.61,22.85,22.41,22.83,24600,22.13
2013-12-05,22.75,23.03,22.04,22.26,17200,21.58
2013-12-04,22.61,22.94,22.51,22.69,10900,21.99
2013-12-03,22.68,22.96,22.31,22.68,9700,21.99
2013-12-02,23.96,23.96,22.70,22.90,7900,22.20
2013-11-29,24.00,24.00,23.65,23.96,9200,23.23
2013-11-27,23.41,23.97,23.41,23.86,8000,23.13
2013-11-26,23.16,23.69,22.96,23.58,11200,22.86
2013-11-25,22.90,23.19,22.78,23.02,15400,22.31
2013-11-22,22.73,22.95,22.66,22.76,17900,22.06
2013-11-21,22.14,22.97,22.08,22.72,22900,22.02
2013-11-20,21.99,22.60,21.90,22.07,8800,21.39
2013-11-19,22.20,22.43,21.95,22.23,17700,21.55
2013-11-18,22.57,22.79,22.02,22.25,12000,21.57
2013-11-15,22.46,22.72,22.33,22.55,19700,21.86
2013-11-14,22.51,22.64,22.30,22.51,23200,21.82
2013-11-13,22.34,22.78,22.15,22.76,8300,22.06
2013-11-12,22.60,22.89,22.53,22.53,7000,21.84
2013-11-11,22.95,22.95,22.55,22.59,91300,21.90
2013-11-08,21.86,23.17,21.86,22.97,28400,22.27
2013-11-07,21.74,21.89,21.50,21.87,37400,21.20
2013-11-06,21.90,22.03,21.74,21.82,5300,21.15
2013-11-05,21.78,22.07,21.54,21.84,14900,21.17
2013-11-04,22.06,22.06,21.75,21.81,23900,21.14
2013-11-01,22.35,22.49,21.31,21.92,41000,21.25
2013-10-31,22.63,23.11,22.19,22.42,49700,21.73
2013-10-30,22.99,23.30,22.75,23.00,28800,22.16
2013-10-29,22.79,23.15,22.50,22.98,20100,22.14
2013-10-28,23.32,23.68,22.68,22.78,29600,21.95
2013-10-25,23.34,23.52,22.67,23.28,30200,22.43
2013-10-24,22.36,23.39,22.02,23.25,57300,22.40
2013-10-23,22.07,22.69,21.87,22.23,55500,21.42
2013-10-22,21.64,22.24,21.24,21.96,29600,21.16
2013-10-21,21.68,21.92,21.33,21.67,24500,20.88
2013-10-18,21.65,21.95,21.21,21.80,31800,21.00
2013-10-17,21.67,21.99,21.33,21.42,29600,20.64
2013-10-16,22.08,22.45,21.76,21.85,12000,21.05
2013-10-15,22.25,22.47,21.81,21.82,23800,21.02
2013-10-14,22.10,22.42,21.69,22.38,28300,21.56
2013-10-11,21.22,22.33,21.08,22.08,31400,21.27
