Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,27.49,27.59,27.14,27.17,239700,27.17
2014-12-30,27.37,27.46,27.28,27.33,196700,27.33
2014-12-29,27.10,27.44,26.99,27.37,167400,27.37
2014-12-26,27.09,27.12,26.90,27.01,178300,27.01
2014-12-24,26.90,26.96,26.68,26.93,169200,26.93
2014-12-23,26.80,27.01,26.70,26.85,283600,26.85
2014-12-22,26.65,26.70,26.52,26.67,219700,26.67
2014-12-19,26.51,26.71,26.50,26.56,796100,26.56
2014-12-18,26.60,26.75,26.41,26.50,246100,26.50
2014-12-17,26.10,26.25,25.74,26.22,308300,26.22
2014-12-16,26.10,26.19,25.88,25.97,364100,25.97
2014-12-15,26.47,26.49,25.96,26.10,166000,26.10
2014-12-12,26.67,26.95,26.35,26.40,145500,26.40
2014-12-11,27.05,27.35,26.87,26.94,207800,26.94
2014-12-10,26.83,27.21,26.81,26.87,289400,26.87
2014-12-09,27.08,27.61,27.01,27.22,433700,27.22
2014-12-08,27.34,27.65,27.02,27.28,327400,27.28
2014-12-05,27.13,27.53,27.13,27.33,165400,27.33
2014-12-04,27.34,27.56,27.13,27.16,136600,27.16
2014-12-03,27.07,27.51,27.07,27.44,121400,27.44
2014-12-02,26.69,27.19,26.69,27.14,223500,27.14
2014-12-01,26.79,27.08,26.69,26.70,153700,26.70
2014-11-28,27.14,27.43,26.72,26.77,74400,26.77
2014-11-26,26.80,27.04,26.69,27.01,101000,27.01
2014-11-25,26.99,27.00,26.52,26.84,139900,26.84
2014-11-24,26.48,26.90,26.48,26.89,88600,26.89
2014-11-21,26.83,26.85,26.33,26.47,124400,26.47
2014-11-20,26.07,26.55,26.07,26.52,114100,26.52
2014-11-19,26.38,26.38,25.85,26.12,94100,26.12
2014-11-18,26.44,26.55,25.95,26.38,109600,26.38
2014-11-17,26.24,26.34,26.14,26.27,83400,26.27
2014-11-14,26.69,26.76,26.28,26.34,107300,26.34
2014-11-13,26.98,27.02,26.65,26.74,103800,26.74
2014-11-12,26.72,27.00,26.72,26.98,99100,26.98
2014-11-11,26.61,26.94,26.61,26.94,121400,26.80
2014-11-10,26.58,26.89,26.32,26.67,131900,26.53
2014-11-07,26.43,26.57,26.33,26.54,104500,26.40
2014-11-06,26.38,26.50,26.02,26.50,119800,26.36
2014-11-05,26.22,26.64,26.15,26.30,123000,26.16
2014-11-04,25.73,26.18,25.73,26.17,162000,26.03
2014-11-03,25.94,26.12,25.62,25.82,246600,25.69
2014-10-31,25.55,25.85,25.15,25.82,287700,25.69
2014-10-30,25.00,25.36,23.36,25.26,373700,25.13
2014-10-29,24.75,24.92,24.35,24.50,195100,24.37
2014-10-28,24.31,24.66,23.91,24.65,254900,24.52
2014-10-27,23.64,24.11,23.63,24.06,123700,23.93
2014-10-24,23.76,23.92,23.70,23.84,92000,23.72
2014-10-23,23.91,23.99,23.58,23.63,118100,23.51
2014-10-22,23.70,24.01,23.51,23.61,118100,23.49
2014-10-21,23.15,23.60,23.05,23.60,292700,23.48
2014-10-20,22.83,23.09,22.83,23.03,192300,22.91
2014-10-17,23.20,23.40,22.88,22.98,243700,22.86
2014-10-16,22.51,23.06,22.51,22.88,207200,22.76
2014-10-15,22.53,22.88,22.25,22.79,195800,22.67
2014-10-14,23.00,23.12,22.87,22.91,200600,22.79
2014-10-13,22.46,22.96,22.20,22.80,128800,22.68
2014-10-10,22.04,22.73,22.04,22.37,119900,22.25
2014-10-09,22.67,22.73,22.18,22.19,128800,22.07
2014-10-08,22.37,22.77,22.37,22.70,236800,22.58
2014-10-07,22.61,22.87,22.45,22.48,107000,22.36
2014-10-06,23.07,23.07,22.77,22.78,104000,22.66
2014-10-03,23.00,23.23,22.87,23.02,279000,22.90
2014-10-02,22.27,22.91,22.12,22.75,130500,22.63
2014-10-01,22.05,22.37,22.01,22.22,248300,22.10
2014-09-30,22.50,22.75,22.07,22.14,219400,22.02
2014-09-29,22.52,22.86,22.42,22.52,113700,22.40
2014-09-26,22.54,22.79,22.46,22.71,65300,22.59
2014-09-25,22.65,22.74,22.42,22.53,96600,22.41
2014-09-24,22.68,22.86,22.53,22.74,95400,22.62
2014-09-23,22.92,22.95,22.61,22.61,121300,22.49
2014-09-22,23.06,23.23,22.87,22.96,129500,22.84
2014-09-19,23.70,23.72,22.79,23.12,484600,23.00
2014-09-18,23.48,23.71,23.40,23.67,84500,23.55
2014-09-17,23.40,23.63,23.25,23.43,64600,23.31
2014-09-16,23.49,23.50,23.26,23.42,89200,23.30
2014-09-15,23.45,23.61,23.26,23.50,76200,23.38
2014-09-12,23.74,23.74,23.42,23.50,117000,23.38
2014-09-11,23.27,23.78,23.27,23.69,107400,23.57
2014-09-10,23.23,23.50,23.20,23.44,75300,23.32
2014-09-09,23.59,23.59,23.18,23.30,85200,23.18
2014-09-08,23.68,23.74,23.31,23.68,111500,23.56
2014-09-05,23.68,23.80,23.63,23.75,48100,23.63
2014-09-04,24.02,24.18,23.75,23.83,55100,23.71
2014-09-03,24.30,24.34,23.85,23.99,98400,23.87
2014-09-02,24.12,24.32,23.99,24.22,89100,24.09
2014-08-29,23.89,24.00,23.65,23.97,117700,23.85
2014-08-28,24.06,24.06,23.86,23.90,72400,23.78
2014-08-27,24.18,24.24,24.01,24.13,55900,24.00
2014-08-26,24.06,24.26,23.89,24.11,127000,23.98
2014-08-25,24.02,24.18,23.84,23.99,81900,23.87
2014-08-22,24.14,24.21,23.89,23.90,69400,23.78
2014-08-21,23.82,24.20,23.58,24.15,66100,24.02
2014-08-20,24.15,24.15,23.69,23.86,126000,23.74
2014-08-19,24.11,24.36,23.93,24.27,101200,24.14
2014-08-18,23.96,24.17,23.81,24.11,132900,23.98
2014-08-15,23.93,24.06,23.34,23.68,159400,23.56
2014-08-14,23.45,23.66,23.25,23.66,222400,23.54
2014-08-13,23.18,23.59,23.16,23.44,130300,23.32
2014-08-12,23.21,23.31,23.06,23.19,100300,22.94
2014-08-11,23.29,23.34,23.03,23.28,133300,23.03
2014-08-08,23.05,23.35,22.97,23.16,105400,22.91
2014-08-07,23.50,23.50,23.03,23.08,66100,22.83
2014-08-06,23.13,23.48,23.11,23.41,71500,23.16
2014-08-05,23.00,23.50,23.00,23.22,208000,22.97
2014-08-04,23.25,23.25,22.74,23.11,214800,22.86
2014-08-01,23.00,23.21,22.40,23.20,336400,22.95
2014-07-31,22.48,22.98,21.97,22.29,307900,22.05
2014-07-30,23.31,23.31,22.56,22.67,197200,22.43
2014-07-29,23.35,23.58,23.12,23.13,138700,22.88
2014-07-28,23.28,23.47,23.07,23.35,191800,23.10
2014-07-25,23.28,23.65,23.13,23.30,234800,23.05
2014-07-24,23.96,24.22,23.35,23.52,189600,23.27
2014-07-23,23.92,23.97,23.72,23.87,68700,23.61
2014-07-22,23.83,24.06,23.71,23.87,125700,23.61
2014-07-21,23.69,23.94,23.61,23.81,112300,23.55
2014-07-18,23.48,23.84,23.48,23.84,156300,23.58
2014-07-17,23.93,23.98,23.48,23.56,137800,23.31
2014-07-16,24.24,24.24,23.69,24.01,127500,23.75
2014-07-15,24.13,24.27,23.86,24.05,100100,23.79
2014-07-14,24.15,24.23,23.68,24.08,91100,23.82
2014-07-11,24.03,24.17,23.87,23.87,137000,23.61
2014-07-10,24.01,24.28,23.80,24.12,90400,23.86
2014-07-09,24.63,24.67,24.44,24.54,116300,24.28
2014-07-08,24.65,24.71,24.19,24.52,268800,24.26
2014-07-07,24.87,25.03,24.70,24.76,97300,24.49
2014-07-03,24.94,25.12,24.92,25.01,68900,24.74
2014-07-02,25.07,25.10,24.73,24.87,115500,24.60
2014-07-01,24.80,25.46,24.74,25.13,155400,24.86
2014-06-30,24.66,24.76,24.55,24.72,127600,24.45
2014-06-27,24.52,24.88,24.36,24.76,347400,24.49
2014-06-26,24.78,24.78,24.47,24.72,77500,24.45
2014-06-25,24.55,24.86,24.51,24.82,116400,24.55
2014-06-24,24.92,25.19,24.61,24.70,172200,24.43
2014-06-23,25.32,25.32,24.75,24.86,154100,24.59
2014-06-20,25.30,25.42,25.12,25.27,364800,25.00
2014-06-19,25.35,25.35,25.08,25.19,121300,24.92
2014-06-18,24.82,25.37,24.54,25.33,194700,25.06
2014-06-17,24.25,24.88,24.25,24.88,162000,24.61
2014-06-16,24.18,24.38,23.94,24.30,109500,24.04
2014-06-13,24.28,24.28,24.00,24.14,81100,23.88
2014-06-12,24.34,24.45,24.06,24.15,73900,23.89
2014-06-11,24.42,24.76,24.25,24.32,98200,24.06
2014-06-10,24.47,24.74,24.37,24.56,72300,24.30
2014-06-09,24.51,24.74,24.48,24.62,122100,24.35
2014-06-06,24.27,24.60,24.21,24.59,193600,24.33
2014-06-05,23.64,24.10,23.36,24.10,119700,23.84
2014-06-04,23.41,23.75,23.38,23.53,81500,23.28
2014-06-03,23.76,23.76,23.24,23.54,148100,23.29
2014-06-02,23.76,23.95,23.36,23.79,162100,23.53
2014-05-30,24.11,24.23,23.75,23.77,219500,23.51
2014-05-29,23.83,24.07,23.51,24.00,158800,23.74
2014-05-28,24.12,24.22,23.70,23.79,234500,23.53
2014-05-27,23.81,24.22,23.70,24.22,265200,23.96
2014-05-23,23.51,23.73,23.34,23.72,156400,23.46
2014-05-22,22.81,23.50,22.75,23.45,191200,23.20
2014-05-21,22.80,23.00,22.50,22.74,148400,22.50
2014-05-20,22.95,23.23,22.56,22.76,223700,22.51
2014-05-19,22.97,23.17,22.87,23.03,102600,22.78
2014-05-16,23.00,23.15,22.72,22.97,160700,22.72
2014-05-15,22.86,23.18,22.60,23.10,178200,22.85
2014-05-14,23.52,23.63,22.95,23.00,138300,22.75
2014-05-13,23.89,23.90,23.52,23.58,184300,23.33
2014-05-12,23.61,24.15,23.34,24.01,217100,23.62
2014-05-09,22.98,23.60,22.96,23.59,128100,23.21
2014-05-08,23.19,23.55,23.04,23.14,142600,22.77
2014-05-07,22.65,23.19,22.64,23.16,174100,22.79
