Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,21.82,22.28,21.71,21.96,157800,21.96
2014-12-30,22.54,22.54,21.57,21.73,2700,21.73
2014-12-29,22.61,22.82,22.27,22.36,215400,22.36
2014-12-26,22.50,22.76,22.49,22.67,50600,22.67
2014-12-24,22.47,22.74,22.39,22.51,55900,22.51
2014-12-23,22.21,22.50,22.04,22.37,136700,22.37
2014-12-22,22.51,22.70,22.01,22.19,122300,22.19
2014-12-19,22.79,22.96,22.43,22.50,307500,22.50
2014-12-18,22.74,23.11,22.43,22.92,199200,22.92
2014-12-17,21.55,22.40,21.24,22.38,251200,22.38
2014-12-16,21.50,21.99,21.49,21.55,190700,21.55
2014-12-15,21.64,21.76,21.28,21.50,256100,21.50
2014-12-12,21.23,21.88,21.23,21.51,280400,21.51
2014-12-11,21.35,21.70,21.31,21.50,325600,21.50
2014-12-10,21.45,21.55,21.18,21.23,155300,21.23
2014-12-09,20.81,21.58,20.76,21.47,185400,21.47
2014-12-08,20.93,21.34,20.68,21.00,170500,21.00
2014-12-05,20.90,21.28,20.80,21.01,207800,21.01
2014-12-04,21.23,21.32,20.83,20.91,265900,20.91
2014-12-03,21.22,21.43,21.05,21.20,320000,21.20
2014-12-02,20.84,21.30,20.17,21.15,323100,21.15
2014-12-01,20.52,21.00,20.28,20.85,332900,20.85
2014-11-28,20.51,20.82,20.47,20.56,148400,20.56
2014-11-26,20.84,21.00,20.23,20.50,354600,20.50
2014-11-25,21.02,21.12,20.76,20.86,364600,20.86
2014-11-24,21.07,21.65,20.88,20.96,338300,20.96
2014-11-21,21.89,21.89,21.06,21.08,144800,21.08
2014-11-20,20.83,21.54,20.83,21.52,184000,21.52
2014-11-19,21.19,21.32,20.79,20.94,262000,20.94
2014-11-18,21.79,21.95,21.17,21.27,300700,21.27
2014-11-17,21.90,22.12,21.60,21.69,318200,21.69
2014-11-14,21.70,22.03,21.40,21.98,460900,21.98
2014-11-13,22.46,22.75,21.64,21.75,367200,21.75
2014-11-12,22.47,22.80,22.11,22.46,442100,22.46
2014-11-11,21.55,22.62,21.53,22.47,479300,22.47
2014-11-10,21.51,21.83,21.25,21.51,492900,21.51
2014-11-07,21.29,21.67,21.05,21.54,734400,21.54
2014-11-06,21.67,21.84,20.79,21.36,1026000,21.36
2014-11-05,21.01,21.84,20.55,21.75,857800,21.75
2014-11-04,20.89,21.13,20.72,20.80,787500,20.80
2014-11-03,20.50,21.30,19.95,20.84,2192900,20.84
2014-10-31,18.34,21.88,17.93,19.87,3426500,19.87
2014-10-30,17.88,18.16,17.77,18.10,346400,18.10
2014-10-29,18.01,18.27,17.80,17.99,493500,17.99
2014-10-28,17.96,18.26,17.86,18.04,533600,18.04
2014-10-27,18.17,18.21,17.81,17.91,614900,17.91
2014-10-24,17.97,19.06,17.84,18.35,1073900,18.35
2014-10-23,16.07,16.35,16.02,16.12,319400,16.12
2014-10-22,16.36,16.38,15.84,15.86,308500,15.86
2014-10-21,16.31,16.66,16.23,16.27,319800,16.27
2014-10-20,16.17,16.36,16.07,16.27,304700,16.27
2014-10-17,16.93,16.93,16.19,16.29,361900,16.29
2014-10-16,16.52,17.00,16.37,16.70,341300,16.70
