Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,21.22,21.99,20.91,20.94,544900,20.94
2014-12-30,21.87,21.87,21.13,21.16,18200,21.16
2014-12-29,21.96,22.48,21.66,21.84,239700,21.84
2014-12-26,21.76,22.26,21.62,22.00,365600,22.00
2014-12-24,21.88,22.05,21.50,21.59,212800,21.59
2014-12-23,22.95,22.95,21.02,21.86,721400,21.86
2014-12-22,22.60,22.97,21.70,22.87,586400,22.87
2014-12-19,22.92,23.57,22.48,22.81,1133700,22.81
2014-12-18,22.53,23.24,22.14,22.95,914600,22.95
2014-12-17,20.21,22.13,20.21,22.08,1045600,22.08
2014-12-16,20.22,20.92,19.96,20.21,552900,20.21
2014-12-15,21.22,21.47,20.18,20.28,474400,20.28
2014-12-12,21.00,21.60,20.98,21.09,333200,21.09
2014-12-11,22.05,22.52,21.16,21.31,663000,21.31
2014-12-10,22.41,22.70,21.71,21.79,406100,21.79
2014-12-09,21.79,22.71,21.79,22.56,717100,22.56
2014-12-08,22.39,22.61,21.90,22.01,765300,22.01
2014-12-05,21.75,22.98,21.50,22.30,951800,22.30
2014-12-04,21.15,21.74,21.15,21.66,440600,21.66
2014-12-03,21.82,22.36,21.12,21.22,632400,21.22
2014-12-02,20.85,21.87,20.85,21.82,730900,21.82
2014-12-01,20.99,21.46,20.60,20.90,792900,20.90
2014-11-28,21.88,21.90,21.02,21.07,189400,21.07
2014-11-26,21.45,21.84,21.22,21.84,593100,21.84
2014-11-25,21.77,21.97,21.02,21.46,462100,21.46
2014-11-24,21.34,21.85,21.29,21.81,991700,21.81
2014-11-21,21.23,21.44,20.89,21.37,548800,21.37
2014-11-20,21.07,21.39,20.78,20.95,706700,20.95
2014-11-19,20.39,21.34,20.06,21.21,808500,21.21
2014-11-18,19.99,20.73,19.97,20.49,657900,20.49
2014-11-17,19.58,20.17,19.54,19.92,835900,19.92
2014-11-14,20.39,20.46,19.36,19.66,1189100,19.66
2014-11-13,21.38,21.75,20.30,20.47,833400,20.47
2014-11-12,21.36,21.55,21.00,21.31,984500,21.31
2014-11-11,21.50,21.80,20.56,21.56,1149000,21.56
2014-11-10,21.55,22.17,21.18,21.57,996800,21.57
2014-11-07,21.86,22.28,21.18,21.58,1177200,21.58
2014-11-06,21.01,23.71,21.00,21.98,4564600,21.98
2014-11-05,21.35,21.40,20.20,20.32,1515300,20.32
2014-11-04,20.94,21.34,20.58,21.14,1892800,21.14
2014-11-03,20.15,21.18,19.81,20.93,3951300,20.93
2014-10-31,22.89,23.00,19.10,20.19,18260300,20.19
2014-10-30,32.55,34.67,32.47,34.21,2359100,34.21
2014-10-29,33.65,33.98,31.88,32.78,992500,32.78
2014-10-28,32.46,33.72,31.80,33.69,861500,33.69
2014-10-27,30.55,32.45,30.07,32.19,1374500,32.19
2014-10-24,33.24,33.54,30.40,30.66,1304100,30.66
2014-10-23,31.77,33.32,31.39,33.24,855000,33.24
2014-10-22,32.27,32.70,31.16,31.40,520000,31.40
2014-10-21,32.07,32.36,31.34,32.13,514700,32.13
