Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,46.47,46.47,45.45,45.46,388200,45.46
2014-12-30,46.06,46.61,45.74,46.18,351400,46.18
2014-12-29,45.63,46.51,45.48,46.20,383400,46.20
2014-12-26,46.09,46.15,45.64,45.74,232600,45.74
2014-12-24,46.10,46.18,45.32,45.79,206700,45.79
2014-12-23,45.72,46.28,45.61,45.88,391700,45.88
2014-12-22,44.84,45.60,44.84,45.55,468900,45.55
2014-12-19,46.11,46.14,45.07,45.20,2247500,45.20
2014-12-18,45.47,46.16,45.06,46.09,542700,46.09
2014-12-17,44.30,45.07,43.98,45.05,738700,45.05
2014-12-16,44.38,45.17,44.01,44.23,1050100,44.23
2014-12-15,45.64,45.80,44.58,44.70,801700,44.70
2014-12-12,45.39,45.65,45.04,45.22,701600,45.22
2014-12-11,46.20,46.41,45.46,45.58,759300,45.58
2014-12-10,47.51,47.51,45.89,45.95,1168800,45.95
2014-12-09,46.58,47.67,46.12,47.58,742200,47.58
2014-12-08,47.37,47.77,46.86,47.31,552000,47.31
2014-12-05,46.79,48.03,46.12,47.49,453600,47.49
2014-12-04,46.43,46.61,46.20,46.52,315000,46.52
2014-12-03,45.82,46.70,45.77,46.53,335800,46.53
2014-12-02,45.52,46.41,44.50,46.02,531200,46.02
2014-12-01,46.11,46.38,44.36,45.47,887700,45.47
2014-11-28,46.90,47.12,46.47,46.50,263100,46.50
2014-11-26,46.96,47.10,46.54,46.95,434900,46.95
2014-11-25,46.71,47.12,46.39,47.10,623200,47.10
2014-11-24,45.86,46.71,45.65,46.70,555600,46.70
2014-11-21,46.14,46.24,45.59,45.64,493800,45.64
2014-11-20,45.06,45.62,44.73,45.59,461600,45.59
2014-11-19,45.26,45.45,44.75,45.19,410200,45.19
2014-11-18,45.40,45.87,45.20,45.46,945200,45.46
2014-11-17,45.43,45.69,45.19,45.26,557200,45.26
2014-11-14,46.10,46.35,45.37,45.52,561300,45.52
2014-11-13,46.59,46.59,45.91,46.06,482100,46.06
2014-11-12,46.36,47.12,46.23,47.02,451000,46.52
2014-11-11,46.88,46.96,46.39,46.54,433300,46.05
2014-11-10,46.31,46.90,46.31,46.85,726100,46.35
2014-11-07,45.76,46.43,45.58,46.41,1083800,45.92
2014-11-06,44.87,45.69,44.69,45.68,730200,45.19
2014-11-05,42.91,45.11,42.56,44.80,1358700,44.32
2014-11-04,43.05,43.12,42.20,42.53,619600,42.08
2014-11-03,42.71,43.33,42.53,43.14,531700,42.68
2014-10-31,42.62,43.04,42.27,42.66,535600,42.21
2014-10-30,41.91,42.25,41.52,42.09,481600,41.64
2014-10-29,41.24,42.22,40.76,42.12,500700,41.67
2014-10-28,40.66,41.38,40.51,41.34,427300,40.90
2014-10-27,39.77,40.47,39.75,40.41,719300,39.98
2014-10-24,40.29,40.52,39.78,40.04,487700,39.61
2014-10-23,40.63,40.94,40.15,40.39,697600,39.96
2014-10-22,40.47,41.25,39.61,39.93,742100,39.51
2014-10-21,40.06,41.08,39.97,40.95,542100,40.51
2014-10-20,39.28,39.78,39.19,39.76,653700,39.34
2014-10-17,39.59,39.82,39.36,39.65,575300,39.23
2014-10-16,38.41,39.33,38.32,39.24,946500,38.82
2014-10-15,38.56,38.94,37.63,38.77,969400,38.36
2014-10-14,39.08,39.68,38.96,39.04,1001500,38.62
2014-10-13,39.32,39.64,38.92,38.96,523700,38.55
2014-10-10,39.67,40.20,39.13,39.15,510500,38.73
2014-10-09,40.51,40.65,39.77,39.77,588200,39.35
2014-10-08,40.29,40.84,40.00,40.75,778000,40.32
2014-10-07,40.67,40.95,40.23,40.24,547700,39.81
2014-10-06,41.13,41.22,40.74,40.95,746400,40.51
2014-10-03,40.51,41.16,40.50,40.84,778500,40.41
2014-10-02,40.84,41.08,39.98,40.14,936800,39.71
2014-10-01,41.12,41.38,40.59,40.90,780900,40.47
2014-09-30,41.37,41.58,41.06,41.23,330100,40.79
2014-09-29,41.15,41.49,40.88,41.42,449000,40.98
2014-09-26,41.55,41.70,41.28,41.65,384500,41.21
2014-09-25,42.36,42.40,41.41,41.48,469800,41.04
2014-09-24,42.65,42.78,42.24,42.55,393900,42.10
2014-09-23,42.94,43.03,42.46,42.50,469500,42.05
2014-09-22,43.84,44.10,43.00,43.01,386300,42.55
2014-09-19,44.58,44.80,43.91,43.92,996800,43.45
2014-09-18,44.00,44.55,43.76,44.39,631700,43.92
2014-09-17,43.80,44.25,43.67,43.90,1101800,43.43
2014-09-16,43.86,44.27,43.48,43.73,943200,43.26
2014-09-15,44.04,44.10,43.45,43.87,438400,43.40
2014-09-12,43.81,44.10,43.52,43.97,591500,43.50
2014-09-11,43.59,43.95,43.48,43.80,494700,43.33
2014-09-10,42.88,43.78,42.86,43.68,485400,43.22
2014-09-09,42.97,43.06,42.33,42.85,388500,42.39
2014-09-08,42.60,42.98,42.46,42.93,303600,42.47
2014-09-05,42.43,42.64,42.16,42.58,313300,42.13
2014-09-04,42.69,43.04,42.30,42.55,273500,42.10
2014-09-03,42.51,42.74,42.40,42.56,473600,42.11
2014-09-02,41.94,42.65,41.87,42.33,530400,41.88
2014-08-29,41.97,42.02,41.59,41.94,237800,41.49
2014-08-28,41.55,41.91,41.29,41.78,355700,41.34
2014-08-27,42.38,42.39,41.73,41.78,303300,41.34
2014-08-26,42.04,42.37,41.87,42.31,280500,41.86
2014-08-25,42.27,42.27,41.75,42.09,269700,41.64
2014-08-22,41.60,42.30,41.28,41.97,420400,41.52
2014-08-21,41.15,41.75,40.91,41.73,365600,41.29
2014-08-20,40.99,41.17,40.61,41.15,738500,40.71
2014-08-19,40.59,41.00,40.28,40.96,354100,40.52
2014-08-18,40.17,40.60,40.17,40.46,409500,40.03
2014-08-15,40.56,40.71,39.87,39.96,637300,39.54
2014-08-14,40.43,40.76,40.27,40.37,249800,39.94
2014-08-13,40.10,40.61,39.94,40.60,290700,39.92
2014-08-12,40.06,40.33,39.76,39.95,286900,39.28
2014-08-11,40.19,40.56,39.90,40.24,278700,39.57
2014-08-08,39.80,39.98,39.50,39.97,488800,39.30
2014-08-07,40.15,40.15,39.50,39.66,319400,39.00
2014-08-06,40.11,40.42,40.00,40.03,395200,39.36
2014-08-05,39.85,40.39,39.85,40.21,558500,39.54
2014-08-04,40.79,40.80,40.11,40.26,460200,39.59
2014-08-01,41.53,42.00,40.18,40.56,853200,39.88
2014-07-31,42.10,42.43,41.50,41.67,781900,40.97
2014-07-30,41.86,42.60,41.86,42.52,637800,41.81
2014-07-29,41.48,41.91,41.43,41.69,605900,40.99
2014-07-28,41.36,41.51,41.16,41.50,727100,40.81
2014-07-25,41.38,41.69,41.31,41.45,430200,40.76
2014-07-24,41.00,41.70,40.91,41.51,487200,40.82
2014-07-23,41.41,41.41,40.79,40.91,601400,40.23
2014-07-22,41.39,41.97,40.63,41.19,579800,40.50
2014-07-21,41.09,41.30,40.74,41.06,290200,40.37
2014-07-18,40.97,41.58,40.86,41.39,420300,40.70
2014-07-17,41.79,41.79,40.73,40.81,422100,40.13
2014-07-16,42.85,42.99,41.79,41.96,805600,41.26
2014-07-15,42.43,42.81,42.20,42.72,395100,42.01
2014-07-14,42.58,42.77,42.20,42.33,460700,41.62
2014-07-11,42.07,42.32,41.83,42.18,401300,41.47
2014-07-10,41.96,42.53,41.66,42.19,527500,41.48
2014-07-09,42.63,42.89,42.43,42.56,313000,41.85
2014-07-08,42.96,43.14,42.24,42.36,602700,41.65
2014-07-07,43.33,43.50,42.97,43.03,342400,42.31
2014-07-03,43.20,43.93,43.16,43.60,219100,42.87
2014-07-02,43.13,43.51,42.86,42.99,461600,42.27
2014-07-01,43.04,43.79,42.92,43.23,978300,42.51
2014-06-30,42.36,43.22,42.11,43.17,961500,42.45
2014-06-27,42.30,42.67,42.11,42.31,10556800,41.60
2014-06-26,42.55,42.89,41.97,42.69,583600,41.98
2014-06-25,42.20,42.75,41.47,42.61,929300,41.90
2014-06-24,43.47,43.76,42.31,42.40,1104100,41.69
2014-06-23,44.50,44.65,43.28,43.33,1075900,42.61
2014-06-20,44.14,44.65,43.78,44.27,4259800,43.53
2014-06-19,44.12,44.12,43.56,43.76,595000,43.03
2014-06-18,44.00,44.28,43.59,44.08,835800,43.34
2014-06-17,43.26,44.63,43.26,44.01,1042200,43.27
2014-06-16,43.79,44.05,43.15,43.39,960000,42.66
2014-06-13,43.99,44.49,43.69,43.92,1046800,43.19
2014-06-12,43.86,44.13,43.48,43.83,920500,43.10
2014-06-11,43.85,44.27,43.53,43.98,1152500,43.24
2014-06-10,44.12,44.32,43.78,44.14,1113600,43.40
2014-06-09,43.00,44.27,42.73,44.16,994300,43.42
2014-06-06,42.99,43.32,42.50,43.03,544200,42.31
2014-06-05,41.92,43.02,41.61,42.73,642500,42.02
2014-06-04,41.63,42.12,41.39,41.88,514200,41.18
2014-06-03,41.52,42.01,41.28,41.79,695400,41.09
2014-06-02,40.99,41.76,40.54,41.57,803300,40.87
2014-05-30,40.54,40.88,40.22,40.42,532500,39.74
2014-05-29,40.86,40.90,40.26,40.43,591500,39.75
2014-05-28,40.56,40.90,40.28,40.72,521900,40.04
2014-05-27,40.50,40.99,40.24,40.72,617400,40.04
2014-05-23,39.95,40.57,39.95,40.37,531100,39.69
2014-05-22,39.35,40.10,39.27,39.94,657100,39.27
2014-05-21,39.31,39.93,39.14,39.47,544200,38.56
2014-05-20,39.57,39.76,38.74,39.29,776700,38.39
2014-05-19,39.35,39.92,39.08,39.76,585400,38.85
2014-05-16,39.57,39.57,38.90,39.34,729200,38.44
2014-05-15,39.90,39.98,38.80,39.71,1287800,38.80
2014-05-14,40.37,40.59,39.88,40.21,1935900,39.29
2014-05-13,40.65,41.06,40.45,40.60,1127300,39.67
2014-05-12,40.00,41.01,39.65,40.63,1222000,39.70
2014-05-09,38.67,39.43,38.39,39.41,624100,38.51
2014-05-08,39.18,39.83,38.75,38.90,611600,38.01
2014-05-07,38.81,39.28,38.04,39.23,913700,38.33
2014-05-06,39.10,39.25,38.46,38.57,881800,37.68
2014-05-05,39.14,39.53,38.59,39.37,672700,38.47
2014-05-02,39.30,40.28,38.99,39.60,759900,38.69
2014-05-01,39.50,39.87,38.70,39.22,768100,38.32
2014-04-30,38.96,39.57,38.71,39.37,776200,38.47
2014-04-29,38.89,39.48,38.79,39.03,914500,38.13
2014-04-28,39.17,39.63,38.47,38.79,972300,37.90
2014-04-25,40.22,40.42,39.12,39.21,949200,38.31
2014-04-24,40.86,41.00,40.26,40.50,987900,39.57
2014-04-23,40.74,41.55,40.35,40.79,1285000,39.85
2014-04-22,40.49,41.25,40.23,40.76,654300,39.82
2014-04-21,41.10,41.35,40.36,40.63,816400,39.70
2014-04-17,41.24,41.35,40.59,41.21,945100,40.26
2014-04-16,41.22,41.36,40.41,41.33,1183600,40.38
2014-04-15,40.71,41.25,39.94,40.82,1255500,39.88
2014-04-14,41.00,41.27,40.24,40.77,1219300,39.83
2014-04-11,41.20,41.80,40.63,40.73,1243800,39.80
2014-04-10,42.63,43.20,41.32,41.70,1740400,40.74
2014-04-09,44.50,44.62,42.35,42.96,2960400,41.97
2014-04-08,45.74,45.82,44.35,44.47,2024300,43.45
2014-04-07,46.23,46.75,45.45,45.83,19902400,44.78
2014-04-04,47.17,47.37,45.70,46.18,1333200,45.12
2014-04-03,46.03,47.22,46.00,47.09,2123500,46.01
2014-04-02,44.68,45.73,44.68,45.67,1388200,44.62
2014-04-01,43.13,44.87,42.92,44.71,1080900,43.68
2014-03-31,42.22,43.09,42.14,43.01,653900,42.02
2014-03-28,41.94,42.58,41.52,41.89,623300,40.93
2014-03-27,43.06,43.33,41.64,41.71,1836100,40.75
2014-03-26,43.81,43.81,42.82,43.15,1953700,42.16
2014-03-25,43.71,44.02,43.25,43.53,571700,42.53
2014-03-24,44.24,44.52,43.39,43.58,755200,42.58
2014-03-21,44.91,45.31,44.03,44.05,1120000,43.04
2014-03-20,44.25,45.25,44.21,44.76,1064200,43.73
2014-03-19,43.76,44.89,43.38,44.27,1077700,43.25
2014-03-18,43.66,44.02,43.42,43.73,526300,42.73
2014-03-17,43.71,44.14,43.37,43.54,473700,42.54
2014-03-14,43.64,44.16,43.38,43.53,963700,42.53
2014-03-13,44.51,44.64,43.61,43.86,601000,42.85
2014-03-12,44.27,44.55,43.89,44.40,440900,43.38
2014-03-11,44.76,44.90,44.29,44.42,675800,43.40
2014-03-10,44.80,45.08,44.31,44.77,704000,43.74
2014-03-07,44.97,46.08,44.74,44.92,661800,43.89
2014-03-06,44.73,45.30,44.69,45.10,570400,44.06
2014-03-05,44.91,45.19,44.50,44.85,521800,43.82
2014-03-04,43.96,45.16,43.84,44.97,961000,43.94
2014-03-03,42.87,43.65,42.53,43.52,1035200,42.52
2014-02-28,42.73,43.42,42.60,43.40,911500,42.40
2014-02-27,42.22,42.66,42.08,42.62,593500,41.64
2014-02-26,40.64,42.38,40.43,42.37,1453500,41.40
2014-02-25,40.54,40.81,40.26,40.50,1183200,39.57
2014-02-24,39.79,40.59,39.61,40.50,962100,39.57
2014-02-21,38.71,39.84,38.60,39.78,1011200,38.87
2014-02-20,38.30,38.63,37.70,38.51,1331200,37.63
2014-02-19,39.62,39.73,38.32,38.42,854700,37.29
2014-02-18,39.76,40.45,39.58,39.77,517400,38.60
2014-02-14,40.07,40.45,39.61,39.73,551500,38.57
2014-02-13,40.14,40.20,39.40,40.11,450100,38.93
2014-02-12,40.42,41.02,40.05,40.42,223600,39.24
2014-02-11,40.05,40.70,39.63,40.41,246100,39.23
2014-02-10,39.85,40.16,39.35,39.92,307400,38.75
2014-02-07,39.73,40.10,39.34,39.87,281400,38.70
2014-02-06,39.11,39.53,38.91,39.51,288500,38.35
2014-02-05,39.18,39.32,38.69,39.07,278700,37.92
2014-02-04,38.16,39.36,38.16,39.31,478200,38.16
2014-02-03,39.98,40.17,38.03,38.12,682300,37.00
2014-01-31,40.31,40.53,39.86,40.11,418900,38.93
2014-01-30,40.95,41.18,40.30,40.86,616600,39.66
2014-01-29,41.44,41.57,40.39,40.47,544600,39.28
2014-01-28,41.84,42.37,41.67,41.79,566200,40.57
2014-01-27,42.97,43.38,41.52,41.56,542400,40.34
2014-01-24,43.08,43.33,42.55,43.00,799200,41.74
2014-01-23,42.88,43.23,41.47,43.21,1000300,41.94
2014-01-22,43.17,43.43,42.97,43.35,452400,42.08
2014-01-21,42.73,43.65,42.73,43.21,287200,41.94
2014-01-17,42.61,42.72,42.40,42.64,286700,41.39
2014-01-16,42.91,42.91,42.19,42.61,276700,41.36
2014-01-15,43.09,43.15,42.43,42.68,753900,41.43
2014-01-14,43.50,43.50,42.74,42.87,393600,41.61
2014-01-13,43.43,43.97,43.12,43.29,1109900,42.02
2014-01-10,43.52,43.84,43.39,43.63,369100,42.35
2014-01-09,43.19,43.76,43.19,43.75,565100,42.47
2014-01-08,42.89,43.20,42.88,43.15,613800,41.89
2014-01-07,41.85,43.45,41.61,42.87,908500,41.61
2014-01-06,41.40,41.72,41.00,41.20,380900,39.99
2014-01-03,40.96,41.58,40.64,41.38,417600,40.17
2014-01-02,42.06,42.06,41.01,41.07,636800,39.87
2013-12-31,41.89,42.31,41.84,42.22,288300,40.98
2013-12-30,41.86,42.03,41.64,41.87,180400,40.64
2013-12-27,42.57,42.57,41.91,42.01,223100,40.78
2013-12-26,42.73,42.84,42.39,42.44,210700,41.20
2013-12-24,42.72,42.95,42.60,42.62,147000,41.37
2013-12-23,41.82,42.96,41.79,42.78,729300,41.53
2013-12-20,42.02,42.24,41.62,41.66,1231400,40.44
2013-12-19,42.26,42.44,41.86,41.87,372000,40.64
2013-12-18,42.18,42.50,41.72,42.39,686200,41.15
2013-12-17,42.50,42.50,41.93,42.20,324000,40.96
2013-12-16,41.80,42.42,41.63,42.42,639700,41.18
2013-12-13,41.63,41.77,40.92,41.60,657400,40.38
2013-12-12,41.68,42.14,41.47,41.51,387600,40.29
2013-12-11,41.46,41.96,41.46,41.75,696200,40.53
2013-12-10,41.88,42.38,41.50,41.53,438200,40.31
2013-12-09,42.10,42.69,41.97,42.19,483700,40.95
2013-12-06,41.95,42.32,41.66,42.11,800400,40.88
2013-12-05,41.49,41.80,41.19,41.49,426200,40.27
2013-12-04,40.76,41.65,40.72,41.61,529100,40.39
2013-12-03,40.98,41.33,40.38,40.81,404500,39.61
2013-12-02,41.06,41.70,40.88,40.90,371400,39.70
2013-11-29,41.21,41.29,40.88,41.14,174300,39.93
2013-11-27,41.27,41.77,41.11,41.29,309700,40.08
2013-11-26,40.65,41.37,40.61,41.30,461800,40.09
2013-11-25,40.81,40.84,40.43,40.71,441400,39.52
2013-11-22,40.25,40.86,39.89,40.81,427100,39.61
2013-11-21,39.25,40.40,39.25,40.14,490600,38.96
2013-11-20,39.39,39.57,39.06,39.27,420400,38.12
2013-11-19,39.07,39.48,38.86,39.36,357200,38.21
2013-11-18,39.18,39.39,38.78,39.00,318800,37.86
2013-11-15,39.18,39.29,38.60,39.10,325100,37.95
2013-11-14,39.00,39.50,38.95,39.21,399400,38.06
2013-11-13,39.00,39.20,38.81,39.19,373800,37.80
2013-11-12,39.21,39.40,39.00,39.09,398500,37.70
2013-11-11,39.57,39.73,39.11,39.25,448500,37.86
2013-11-08,38.30,39.90,38.15,39.74,394700,38.33
2013-11-07,38.79,39.10,38.22,38.31,491700,36.95
2013-11-06,38.55,38.85,38.35,38.73,743500,37.35
2013-11-05,38.15,38.60,38.00,38.40,522200,37.04
2013-11-04,38.01,38.30,37.87,38.21,459300,36.85
2013-11-01,37.99,38.35,37.62,38.01,718000,36.66
2013-10-31,37.95,38.37,37.85,38.05,371700,36.70
2013-10-30,38.51,38.66,37.94,38.04,645900,36.69
2013-10-29,38.35,38.51,37.95,38.35,538900,36.99
2013-10-28,37.64,38.41,37.51,38.19,615700,36.83
2013-10-25,37.52,37.66,37.22,37.61,361100,36.27
2013-10-24,36.36,37.62,36.34,37.41,862500,36.08
2013-10-23,36.44,36.73,35.77,36.53,574800,35.23
2013-10-22,36.77,37.09,36.61,36.86,540700,35.55
2013-10-21,36.87,37.20,36.80,36.93,448700,35.62
2013-10-18,36.93,37.13,36.30,37.10,721200,35.78
2013-10-17,36.48,36.73,36.27,36.73,428700,35.43
2013-10-16,36.59,37.05,36.36,36.66,405100,35.36
2013-10-15,36.62,36.77,36.23,36.26,485100,34.97
2013-10-14,36.90,37.10,36.38,36.66,852800,35.36
2013-10-11,35.57,37.05,35.53,37.03,1212300,35.72
2013-10-10,35.45,35.89,35.31,35.77,486800,34.50
2013-10-09,35.30,35.30,34.97,35.10,879700,33.85
2013-10-08,35.04,35.35,34.90,35.10,976100,33.85
2013-10-07,35.13,35.34,34.94,35.11,737200,33.86
2013-10-04,34.74,35.94,34.61,35.38,1036200,34.12
2013-10-03,34.37,34.85,34.14,34.83,731600,33.59
2013-10-02,34.64,34.69,34.24,34.40,640100,33.18
2013-10-01,34.28,34.83,34.20,34.82,451300,33.58
2013-09-30,34.27,34.36,33.84,34.29,505600,33.07
2013-09-27,34.11,34.61,34.11,34.48,411000,33.26
2013-09-26,34.79,34.89,34.27,34.33,511300,33.11
2013-09-25,34.12,34.91,33.84,34.75,755900,33.52
2013-09-24,34.04,34.37,33.75,34.10,437700,32.89
2013-09-23,34.27,34.27,33.51,34.03,796200,32.82
2013-09-20,33.80,34.45,33.66,34.09,1874400,32.88
2013-09-19,33.79,33.96,33.04,33.49,746200,32.30
2013-09-18,33.49,34.24,33.47,33.73,1117400,32.53
2013-09-17,33.02,33.56,32.81,33.54,782400,32.35
2013-09-16,33.68,33.68,33.00,33.01,830700,31.84
2013-09-13,33.77,33.80,33.06,33.20,945700,32.02
2013-09-12,34.07,34.10,33.56,33.66,470000,32.46
2013-09-11,34.34,34.37,33.76,33.94,424500,32.74
2013-09-10,34.06,34.43,33.93,34.39,408600,33.17
2013-09-09,33.54,33.91,33.12,33.86,319100,32.66
2013-09-06,33.60,33.71,32.79,33.38,353700,32.19
2013-09-05,33.20,33.70,33.19,33.48,277600,32.29
2013-09-04,33.36,33.80,33.09,33.18,597000,32.00
2013-09-03,33.58,34.19,32.90,33.39,252100,32.20
2013-08-30,33.91,33.91,33.23,33.25,267600,32.07
2013-08-29,33.28,33.98,32.95,33.92,449100,32.72
2013-08-28,33.50,33.76,33.23,33.26,505500,32.08
2013-08-27,33.96,34.09,33.30,33.48,479700,32.29
2013-08-26,34.52,34.78,34.10,34.28,111300,33.06
2013-08-23,34.55,34.59,34.05,34.55,207800,33.32
2013-08-22,34.26,34.66,33.92,34.57,142500,33.34
2013-08-21,34.52,34.58,34.03,34.15,250400,32.94
2013-08-20,34.13,34.76,34.13,34.57,150200,33.34
2013-08-19,34.26,34.49,34.07,34.16,185500,32.95
2013-08-16,34.23,34.71,34.23,34.39,238700,33.17
2013-08-15,34.25,34.66,33.96,34.42,295900,33.20
2013-08-14,34.73,35.07,34.73,34.88,254700,33.40
2013-08-13,35.11,35.16,34.30,34.82,370100,33.34
2013-08-12,34.86,35.13,34.81,35.03,215000,33.54
2013-08-09,34.99,35.30,34.80,35.02,171400,33.53
2013-08-08,35.16,35.38,34.71,35.04,221700,33.55
2013-08-07,35.14,35.34,34.55,34.86,379800,33.38
2013-08-06,36.05,36.17,35.22,35.35,417100,33.85
2013-08-05,36.07,36.21,35.82,36.05,460200,34.52
2013-08-02,36.00,36.20,35.61,36.01,370700,34.48
2013-08-01,35.61,36.31,35.26,36.17,302700,34.64
2013-07-31,35.52,35.72,35.21,35.42,292700,33.92
