Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,11.03,11.35,11.03,11.23,25400,11.23
2014-12-30,11.05,11.10,11.00,11.07,9300,11.07
2014-12-29,11.07,11.13,10.98,11.05,8300,11.05
2014-12-26,10.91,11.14,10.91,11.01,5600,11.01
2014-12-24,11.02,11.10,10.89,10.96,11500,10.96
2014-12-23,10.90,11.10,10.75,10.95,44100,10.95
2014-12-22,10.86,10.90,10.75,10.86,16200,10.86
2014-12-19,10.70,10.85,10.70,10.79,34900,10.79
2014-12-18,10.64,10.83,10.20,10.75,19200,10.75
2014-12-17,10.10,10.69,9.86,10.57,60700,10.57
2014-12-16,10.20,10.73,9.80,10.12,41300,10.12
2014-12-15,10.40,10.43,10.18,10.18,19700,10.18
2014-12-12,10.48,10.80,10.22,10.39,8500,10.39
2014-12-11,10.66,10.88,10.52,10.64,6900,10.64
2014-12-10,10.90,11.03,10.56,10.57,28500,10.57
2014-12-09,10.02,11.02,9.73,10.99,37700,10.99
2014-12-08,10.23,10.43,10.03,10.04,18400,10.04
2014-12-05,10.20,10.45,10.16,10.29,27800,10.29
2014-12-04,9.92,10.33,9.81,10.13,22000,10.13
2014-12-03,9.82,9.95,9.67,9.91,29200,9.91
2014-12-02,9.92,9.97,9.76,9.84,22000,9.84
2014-12-01,10.05,10.24,9.85,9.88,29800,9.88
2014-11-28,10.16,10.23,10.05,10.12,20700,10.12
2014-11-26,10.25,10.34,10.17,10.24,48900,10.24
2014-11-25,10.40,10.60,10.16,10.22,114900,10.22
2014-11-24,10.06,10.35,10.03,10.35,19000,10.35
2014-11-21,10.18,10.30,9.97,10.01,50300,10.01
2014-11-20,10.22,10.22,10.07,10.11,27000,10.11
2014-11-19,10.45,10.50,10.11,10.17,32800,10.17
2014-11-18,10.55,10.93,10.48,10.54,23000,10.54
2014-11-17,10.73,10.94,10.57,10.58,43300,10.58
2014-11-14,10.68,10.94,10.68,10.85,41500,10.85
2014-11-13,10.88,10.94,10.63,10.68,34300,10.68
2014-11-12,10.65,10.92,10.52,10.84,27100,10.84
2014-11-11,10.56,10.72,10.42,10.66,42700,10.66
2014-11-10,10.29,10.95,10.20,10.60,65500,10.60
2014-11-07,10.90,11.31,10.12,10.20,327400,10.20
2014-11-06,10.01,10.26,9.79,9.99,42700,9.99
2014-11-05,10.08,10.20,9.99,10.06,13600,10.06
2014-11-04,9.99,10.23,9.91,10.09,11900,10.09
2014-11-03,10.11,10.11,9.72,9.99,19800,9.99
2014-10-31,10.19,10.33,9.80,10.15,30700,10.15
2014-10-30,9.30,10.01,9.30,9.91,35800,9.91
2014-10-29,9.27,9.35,9.21,9.31,6900,9.31
2014-10-28,8.80,9.32,8.11,9.26,37700,9.26
2014-10-27,8.91,8.91,8.56,8.73,12000,8.73
2014-10-24,8.95,8.95,8.75,8.80,22400,8.80
2014-10-23,9.03,9.07,8.86,8.98,33500,8.98
2014-10-22,9.14,9.17,8.88,8.96,32400,8.96
2014-10-21,9.02,9.18,9.02,9.08,25200,9.08
2014-10-20,8.90,9.08,8.79,8.96,20000,8.96
2014-10-17,9.44,9.44,8.86,8.93,23000,8.93
2014-10-16,9.14,9.45,9.07,9.28,32900,9.28
2014-10-15,9.21,9.44,8.87,9.28,45200,9.28
2014-10-14,9.32,9.53,9.18,9.38,35700,9.38
2014-10-13,9.33,9.42,9.20,9.31,25800,9.31
2014-10-10,9.70,9.73,9.32,9.34,30000,9.34
2014-10-09,9.81,9.92,9.70,9.70,38800,9.70
2014-10-08,9.75,9.95,9.61,9.85,27800,9.85
2014-10-07,9.17,9.89,9.17,9.77,43300,9.77
2014-10-06,9.33,9.40,9.15,9.23,19100,9.23
2014-10-03,9.41,9.41,9.32,9.34,9300,9.34
2014-10-02,9.08,9.38,9.08,9.29,13400,9.29
2014-10-01,9.30,9.43,9.03,9.10,35700,9.10
2014-09-30,9.62,9.67,9.33,9.35,48500,9.35
2014-09-29,9.50,9.67,9.50,9.56,25300,9.56
2014-09-26,9.57,9.67,9.50,9.52,21100,9.52
2014-09-25,10.12,10.12,9.53,9.53,30700,9.53
2014-09-24,10.19,10.19,9.98,10.07,16600,10.07
2014-09-23,9.87,10.07,9.81,9.96,20900,9.96
2014-09-22,10.22,10.22,9.86,9.87,23100,9.87
2014-09-19,10.45,10.48,10.20,10.20,122000,10.20
2014-09-18,10.35,10.51,10.34,10.43,44300,10.43
2014-09-17,10.21,10.36,10.20,10.34,28300,10.34
2014-09-16,10.16,10.25,10.15,10.18,29100,10.18
2014-09-15,9.99,10.14,9.92,10.11,22900,10.11
2014-09-12,10.14,10.14,10.00,10.00,17300,10.00
2014-09-11,10.00,10.22,9.97,10.13,24200,10.13
2014-09-10,9.97,10.16,9.92,10.09,38000,10.09
2014-09-09,10.05,10.07,9.88,9.93,39300,9.93
2014-09-08,10.14,10.16,10.05,10.07,18200,10.07
2014-09-05,10.05,10.16,10.05,10.11,6700,10.11
2014-09-04,11.50,11.50,10.03,10.05,6600,10.05
2014-09-03,10.25,10.28,10.00,10.07,9500,10.07
2014-09-02,10.17,10.25,10.07,10.21,21900,10.21
2014-08-29,10.09,10.14,10.05,10.13,43100,10.13
2014-08-28,10.32,10.35,10.04,10.11,12400,10.11
2014-08-27,10.36,10.44,10.30,10.35,9800,10.35
2014-08-26,10.08,10.31,10.08,10.31,13900,10.31
2014-08-25,10.09,10.25,10.05,10.12,12300,10.12
2014-08-22,10.14,10.22,10.05,10.08,16800,10.08
2014-08-21,10.00,10.26,10.00,10.14,13900,10.14
2014-08-20,10.14,10.18,9.99,9.99,6000,9.99
2014-08-19,10.31,10.44,10.31,10.32,16200,10.32
2014-08-18,10.29,10.45,10.23,10.37,13500,10.37
2014-08-15,10.59,10.59,9.99,10.14,19300,10.14
2014-08-14,10.40,10.55,10.24,10.47,14300,10.47
2014-08-13,10.13,10.41,10.10,10.20,18800,10.20
2014-08-12,10.45,10.45,10.00,10.06,14600,10.06
2014-08-11,10.31,10.79,10.31,10.55,21300,10.55
2014-08-08,9.68,10.50,9.68,10.30,19500,10.30
2014-08-07,10.31,10.71,10.27,10.38,18700,10.38
2014-08-06,10.01,10.45,10.01,10.33,25900,10.33
2014-08-05,9.87,10.25,9.87,10.10,13600,10.10
2014-08-04,9.98,10.08,9.70,9.96,13800,9.96
2014-08-01,9.81,9.96,9.70,9.89,19500,9.89
2014-07-31,9.85,9.87,9.75,9.76,20500,9.76
2014-07-30,9.89,10.16,9.81,10.01,10100,10.01
2014-07-29,10.15,10.15,9.76,9.76,12600,9.76
2014-07-28,9.78,10.12,9.66,9.94,20800,9.94
2014-07-25,9.84,9.93,9.71,9.82,25300,9.82
2014-07-24,10.46,10.66,9.91,9.94,16600,9.94
2014-07-23,10.61,10.84,10.46,10.53,8300,10.53
