Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.87,14.87,14.87,14.87,100,14.82
2014-12-30,14.60,14.90,14.60,14.87,3000,14.82
2014-12-29,14.90,14.90,14.90,14.90,1100,14.85
2014-12-26,14.99,14.99,14.99,14.99,000,14.94
2014-12-24,14.50,14.50,14.50,14.50,000,14.45
2014-12-23,14.99,14.99,14.99,14.99,000,14.94
2014-12-22,14.99,14.99,14.99,14.99,300,14.94
2014-12-19,14.78,14.78,14.78,14.78,000,14.73
2014-12-18,14.78,14.78,14.78,14.78,000,14.73
2014-12-17,14.78,14.78,14.78,14.78,000,14.73
2014-12-16,14.78,14.78,14.78,14.78,500,14.73
2014-12-15,15.04,15.05,14.77,14.77,2600,14.72
2014-12-12,14.99,14.99,14.99,14.99,400,14.94
2014-12-11,14.98,14.98,14.79,14.98,1700,14.93
2014-12-10,14.77,14.77,14.77,14.77,200,14.72
2014-12-09,14.98,14.98,14.98,14.98,000,14.93
2014-12-08,14.98,14.98,14.98,14.98,200,14.93
2014-12-05,14.78,15.00,14.78,15.00,700,14.95
2014-12-04,15.00,15.00,15.00,15.00,400,14.95
2014-12-03,14.95,15.00,14.90,15.00,1100,14.95
2014-12-02,14.92,14.93,14.92,14.93,900,14.88
2014-12-01,14.89,14.89,14.78,14.78,500,14.73
2014-11-28,14.80,14.80,14.79,14.79,400,14.74
2014-11-26,14.85,14.85,14.85,14.85,21800,14.80
2014-11-25,15.00,15.00,15.00,15.00,000,14.95
2014-11-24,15.00,15.00,15.00,15.00,000,14.95
2014-11-21,14.77,15.00,14.77,15.00,600,14.95
2014-11-20,14.98,14.98,14.98,14.98,000,14.93
2014-11-19,14.98,14.98,14.98,14.98,000,14.93
2014-11-18,15.17,15.48,14.75,14.98,24300,14.93
2014-11-17,15.00,15.46,14.90,15.02,14000,14.97
2014-11-14,14.79,14.79,14.79,14.79,000,14.74
2014-11-13,14.79,14.79,14.79,14.79,000,14.74
2014-11-12,14.79,14.79,14.79,14.79,000,14.74
2014-11-11,14.79,14.79,14.79,14.79,000,14.74
2014-11-10,14.79,14.79,14.79,14.79,300,14.74
2014-11-07,14.90,14.90,14.90,14.90,000,14.85
