Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,38.06,38.86,37.84,38.08,174100,38.08
2014-12-30,37.62,38.39,37.62,37.88,13800,37.88
2014-12-29,37.93,38.25,37.70,38.01,95700,38.01
2014-12-26,37.79,38.13,37.56,37.97,87400,37.97
2014-12-24,37.84,37.98,37.37,37.58,73600,37.58
2014-12-23,37.91,38.05,37.33,37.65,126500,37.65
2014-12-22,37.48,37.97,37.22,37.91,169700,37.91
2014-12-19,36.76,37.56,36.50,37.49,392800,37.49
2014-12-18,36.36,36.87,35.85,36.85,179200,36.85
2014-12-17,34.88,35.78,34.19,35.77,204100,35.77
2014-12-16,35.16,35.67,34.87,34.95,208900,34.95
2014-12-15,35.90,36.28,35.15,35.22,278400,35.22
2014-12-12,35.73,36.24,35.67,35.82,224400,35.82
2014-12-11,35.77,36.55,35.71,36.09,220300,36.09
2014-12-10,35.77,36.03,35.46,35.54,235000,35.54
2014-12-09,35.56,35.89,35.11,35.78,325900,35.78
2014-12-08,36.62,36.84,35.80,36.05,151800,36.05
2014-12-05,36.62,37.21,36.51,36.66,166100,36.66
2014-12-04,37.54,37.79,36.31,36.61,146000,36.61
2014-12-03,36.83,37.74,36.52,37.51,234100,37.51
2014-12-02,35.80,36.90,35.58,36.81,233000,36.81
2014-12-01,37.35,37.35,35.41,35.61,255900,35.61
2014-11-28,37.61,38.26,37.50,37.62,123500,37.62
2014-11-26,37.53,37.64,37.07,37.44,113800,37.44
2014-11-25,37.90,38.34,37.35,37.62,227000,37.62
2014-11-24,38.21,38.40,37.32,37.88,163800,37.88
2014-11-21,37.77,38.32,37.17,38.14,252100,38.14
2014-11-20,36.44,37.52,36.14,37.24,224600,37.24
2014-11-19,36.27,36.81,35.81,36.72,203400,36.72
2014-11-18,36.55,36.98,36.26,36.35,293900,36.35
2014-11-17,36.82,36.96,36.44,36.48,100100,36.48
2014-11-14,37.41,37.68,36.83,36.93,150300,36.93
2014-11-13,37.50,37.85,37.21,37.37,197100,37.37
2014-11-12,37.17,37.48,36.85,37.41,145000,37.41
2014-11-11,37.53,37.65,36.93,37.28,148800,37.28
2014-11-10,37.53,37.76,36.96,37.70,217300,37.70
2014-11-07,37.38,37.62,36.74,37.54,661400,37.54
2014-11-06,35.81,37.43,35.66,37.41,553100,37.41
2014-11-05,36.07,36.45,35.56,35.65,241100,35.65
2014-11-04,35.63,36.47,35.63,35.73,287200,35.73
2014-11-03,36.41,36.59,35.51,35.81,242100,35.81
2014-10-31,36.12,36.46,35.71,36.29,366500,36.29
2014-10-30,35.47,36.05,35.14,35.58,358300,35.58
2014-10-29,35.57,36.45,35.13,35.68,578100,35.68
2014-10-28,35.15,35.42,34.52,35.41,615300,35.41
2014-10-27,34.10,35.41,33.30,34.92,790400,34.92
2014-10-24,34.56,34.83,32.69,34.37,2125400,34.37
2014-10-23,38.79,39.43,38.66,39.01,392000,39.01
2014-10-22,38.90,39.24,38.30,38.40,294000,38.40
