Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,24.42,25.06,24.28,24.40,820100,24.40
2014-12-30,24.35,25.05,24.25,24.41,55100,24.41
2014-12-29,25.16,25.38,24.52,24.61,579200,24.61
2014-12-26,25.17,25.57,24.90,25.02,429400,25.02
2014-12-24,24.68,25.13,24.16,25.00,330000,25.00
2014-12-23,24.88,25.30,24.62,24.65,2374700,24.65
2014-12-22,24.78,25.22,24.28,24.94,912200,24.94
2014-12-19,24.51,25.10,24.06,24.73,1477000,24.73
2014-12-18,24.70,25.03,23.79,24.49,1070400,24.49
2014-12-17,22.19,24.31,22.16,24.11,1614100,24.11
2014-12-16,21.71,22.98,21.65,22.22,1400800,22.22
2014-12-15,22.62,22.62,21.91,22.12,1152400,22.12
2014-12-12,22.46,23.33,22.13,22.18,1380000,22.18
2014-12-11,24.89,25.10,22.89,22.99,1834100,22.99
2014-12-10,25.48,25.54,24.70,24.85,989200,24.85
2014-12-09,24.57,25.87,24.14,25.49,1495200,25.49
2014-12-08,26.07,26.25,24.87,25.07,1593800,25.07
2014-12-05,26.58,27.34,26.25,26.31,881700,26.31
2014-12-04,27.10,27.51,26.58,26.71,1041700,26.71
2014-12-03,27.48,28.34,26.97,27.16,1303900,27.16
2014-12-02,27.47,28.20,27.09,27.48,1244100,27.48
2014-12-01,27.60,27.71,25.84,27.64,2007100,27.64
2014-11-28,31.68,31.75,27.51,27.65,2034400,27.65
2014-11-26,29.68,31.20,29.19,31.10,2062400,31.10
2014-11-25,28.06,30.41,28.06,29.46,2432300,29.46
2014-11-24,28.11,28.62,27.75,27.80,966900,27.80
2014-11-21,27.90,29.07,27.61,27.84,1427300,27.84
2014-11-20,26.49,27.38,26.28,27.27,819900,27.27
2014-11-19,27.77,28.07,26.33,26.69,1126100,26.69
2014-11-18,27.49,29.18,27.03,27.90,1863700,27.90
2014-11-17,27.46,27.82,26.77,27.09,944500,27.09
2014-11-14,27.43,27.82,26.68,27.53,804100,27.53
2014-11-13,27.75,28.00,27.17,27.56,833600,27.56
2014-11-12,27.35,27.84,26.83,27.76,700200,27.76
2014-11-11,27.14,27.52,26.88,27.44,853200,27.44
2014-11-10,28.30,28.51,26.86,27.32,1084200,27.32
2014-11-07,27.94,28.58,27.77,28.14,1144100,28.14
2014-11-06,27.07,27.93,26.70,27.86,1003900,27.86
2014-11-05,28.23,28.27,26.89,27.11,1253700,27.11
2014-11-04,29.20,29.24,27.30,28.00,1566900,28.00
2014-11-03,29.11,29.44,28.51,29.41,1256000,29.41
2014-10-31,28.51,29.60,27.81,29.28,1782100,29.28
2014-10-30,26.11,28.21,24.68,28.13,1872700,28.13
2014-10-29,27.41,27.57,26.90,27.15,1161500,27.15
2014-10-28,27.32,27.66,26.95,27.21,1539800,27.21
2014-10-27,27.85,27.85,26.62,26.90,1212300,26.90
2014-10-24,26.60,28.17,26.32,28.10,1559100,28.10
2014-10-23,26.42,26.92,25.78,26.46,2561000,26.46
2014-10-22,26.13,26.68,25.52,25.83,1010700,25.83
2014-10-21,24.83,27.05,24.72,26.11,1996100,26.11
2014-10-20,24.25,24.84,24.10,24.60,915600,24.60
2014-10-17,23.95,25.13,23.87,24.30,1168000,24.30
2014-10-16,21.94,23.58,21.71,23.38,1027200,23.38
2014-10-15,21.69,23.10,20.79,22.76,1666100,22.76
2014-10-14,22.02,22.83,21.55,22.13,1087200,22.13
2014-10-13,22.64,23.44,21.60,21.71,1492800,21.71
2014-10-10,23.38,23.69,22.02,22.55,1269100,22.55
2014-10-09,24.40,24.50,23.08,23.46,1729600,23.46
2014-10-08,23.60,24.18,22.85,24.15,995800,24.15
2014-10-07,24.32,24.43,23.69,23.79,982300,23.79
2014-10-06,24.42,25.50,24.04,24.57,1235600,24.57
2014-10-03,23.60,24.52,23.52,24.19,1624400,24.19
2014-10-02,24.26,24.54,22.57,23.44,1986900,23.44
2014-10-01,26.11,26.34,24.02,24.23,1801400,24.23
2014-09-30,24.85,26.49,24.76,25.97,2432800,25.97
2014-09-29,24.21,24.64,23.65,23.86,1330400,23.86
2014-09-26,24.54,25.09,24.41,24.57,992200,24.57
2014-09-25,25.72,26.06,24.28,24.39,1662200,24.39
2014-09-24,25.26,26.06,24.52,25.92,1379800,25.92
2014-09-23,25.01,25.81,24.97,25.14,852700,25.14
2014-09-22,26.26,26.26,24.80,25.14,1792800,25.14
2014-09-19,27.12,27.31,26.10,26.51,1279100,26.51
2014-09-18,27.32,27.55,26.85,26.94,1078600,26.94
2014-09-17,27.25,27.63,27.00,27.17,844400,27.17
2014-09-16,26.01,27.19,25.66,26.96,1398500,26.96
2014-09-15,27.53,27.60,25.80,26.29,1642800,26.29
2014-09-12,27.60,28.06,27.38,27.60,1203400,27.60
2014-09-11,27.03,27.74,27.01,27.65,1549300,27.65
2014-09-10,28.79,28.83,26.39,27.26,2791500,27.26
2014-09-09,28.50,28.80,27.66,28.71,1663600,28.71
2014-09-08,29.30,29.30,28.26,28.47,2483500,28.47
2014-09-05,28.10,29.54,28.10,29.28,2889700,29.28
2014-09-04,27.55,28.62,27.25,28.08,2575500,28.08
2014-09-03,27.40,27.81,27.08,27.44,2247700,27.44
2014-09-02,25.65,27.38,25.62,26.97,2992100,26.97
2014-08-29,24.65,24.99,24.58,24.98,1001300,24.98
2014-08-28,24.40,24.90,23.75,24.61,2001600,24.61
2014-08-27,24.16,24.66,23.69,24.64,2589000,24.64
2014-08-26,23.42,24.16,23.29,23.98,1469800,23.98
2014-08-25,22.88,23.39,22.40,23.29,1255000,23.29
2014-08-22,22.25,22.71,21.98,22.58,677200,22.58
2014-08-21,22.58,22.71,22.01,22.22,987100,22.22
2014-08-20,21.55,22.69,21.50,22.53,1457900,22.53
2014-08-19,21.72,21.72,21.34,21.56,754000,21.56
