Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,55.82,56.28,55.13,55.42,51700,55.42
2014-12-30,55.82,56.34,55.42,55.52,28900,55.52
2014-12-29,55.53,56.28,54.92,55.84,38600,55.84
2014-12-26,55.18,56.64,54.99,55.62,53100,55.62
2014-12-24,55.18,55.50,54.80,54.82,25500,54.82
2014-12-23,55.37,55.37,54.41,54.87,53400,54.87
2014-12-22,54.75,55.25,54.01,55.11,47700,55.11
2014-12-19,54.70,55.48,54.01,54.43,76100,54.43
2014-12-18,55.50,55.50,54.17,54.73,58400,54.73
2014-12-17,52.55,55.13,51.81,54.91,82000,54.91
2014-12-16,52.58,53.52,51.93,52.29,69000,52.29
2014-12-15,53.09,53.51,51.94,52.66,67200,52.66
2014-12-12,53.59,53.99,52.35,52.72,66200,52.72
2014-12-11,53.83,54.89,53.50,54.01,46300,54.01
2014-12-10,54.33,54.70,53.46,53.54,65100,53.54
2014-12-09,53.64,55.11,53.22,54.69,94200,54.69
2014-12-08,55.43,55.50,53.78,54.01,81800,54.01
2014-12-05,55.03,55.48,54.80,55.43,61400,55.43
2014-12-04,55.05,55.35,54.74,55.06,52100,55.06
2014-12-03,54.98,55.44,54.91,55.26,50100,55.26
2014-12-02,54.85,55.19,54.69,55.06,49700,55.06
2014-12-01,54.56,55.31,54.39,54.58,60900,54.58
2014-11-28,54.58,55.50,54.41,54.84,29700,54.84
2014-11-26,54.86,55.13,54.51,54.86,51000,54.86
2014-11-25,54.97,55.47,54.64,54.68,30500,54.68
2014-11-24,54.88,55.48,54.83,54.99,58800,54.99
2014-11-21,55.23,55.42,54.36,54.66,64700,54.66
2014-11-20,55.00,55.00,53.92,54.44,47100,54.44
2014-11-19,55.33,56.25,54.56,55.38,52800,55.38
2014-11-18,55.20,56.61,55.16,56.16,80300,56.16
2014-11-17,56.54,57.35,54.93,55.04,93000,55.04
2014-11-14,55.38,56.82,55.15,56.44,69700,56.44
2014-11-13,55.60,56.21,55.06,55.51,90400,55.51
2014-11-12,54.50,55.63,54.17,55.45,74600,55.40
2014-11-11,54.37,54.65,53.59,54.56,66100,54.51
2014-11-10,52.25,54.67,52.25,54.28,118200,54.23
2014-11-07,50.08,54.94,50.08,52.24,225400,52.19
2014-11-06,49.50,50.28,49.21,49.44,92900,49.40
2014-11-05,48.52,49.49,48.50,49.35,98900,49.31
2014-11-04,48.38,48.70,48.17,48.28,57200,48.24
2014-11-03,49.06,49.39,48.50,48.50,60800,48.46
2014-10-31,50.10,50.34,49.18,49.30,66600,49.26
2014-10-30,48.66,49.73,48.66,49.30,45100,49.26
2014-10-29,49.44,49.44,48.44,48.92,59300,48.88
2014-10-28,47.91,49.58,47.50,49.20,117000,49.16
2014-10-27,47.44,47.94,47.01,47.72,67000,47.68
2014-10-24,47.43,47.60,47.00,47.60,50100,47.56
2014-10-23,46.63,47.50,46.27,47.23,74500,47.19
2014-10-22,46.72,46.84,45.95,46.21,78900,46.17
2014-10-21,46.46,46.97,45.90,46.51,89300,46.47
2014-10-20,46.50,46.55,45.90,46.40,82300,46.36
2014-10-17,46.97,47.20,45.98,46.47,111400,46.43
2014-10-16,44.35,46.63,44.35,46.35,136500,46.31
2014-10-15,44.91,45.58,44.20,45.17,74300,45.13
2014-10-14,45.47,47.47,45.01,45.40,94600,45.36
2014-10-13,45.15,45.95,44.98,45.00,63000,44.96
2014-10-10,44.19,45.56,44.11,45.35,49600,45.31
2014-10-09,44.68,44.89,44.24,44.43,34600,44.39
2014-10-08,44.15,45.09,43.84,44.75,58200,44.71
2014-10-07,44.93,45.16,44.03,44.12,46000,44.08
2014-10-06,44.95,45.55,44.95,45.18,75700,45.14
2014-10-03,44.69,45.22,44.22,44.86,53700,44.82
2014-10-02,44.21,45.00,42.53,44.24,53400,44.20
2014-10-01,45.30,45.30,43.69,44.25,81800,44.21
2014-09-30,46.19,46.59,45.37,45.48,102500,45.44
2014-09-29,46.12,47.22,45.88,46.19,63200,46.15
2014-09-26,45.89,46.63,45.53,46.57,53800,46.53
2014-09-25,45.55,46.48,45.13,45.64,67700,45.60
2014-09-24,45.66,45.67,45.04,45.52,20500,45.48
2014-09-23,45.65,46.02,45.35,45.44,57300,45.40
2014-09-22,46.10,46.63,45.47,45.65,84800,45.61
2014-09-19,46.87,47.07,46.22,46.42,78800,46.38
2014-09-18,46.47,46.87,46.13,46.77,57600,46.73
2014-09-17,46.05,46.66,45.84,46.32,40500,46.28
2014-09-16,45.36,46.50,45.28,46.15,43600,46.11
2014-09-15,45.96,46.12,45.44,45.72,38800,45.68
2014-09-12,46.61,46.61,44.92,46.03,61600,45.99
2014-09-11,45.89,46.97,45.74,46.52,63200,46.48
2014-09-10,46.16,46.46,45.81,45.93,38500,45.89
2014-09-09,47.28,47.78,45.88,46.43,62900,46.39
2014-09-08,47.80,47.97,47.32,47.41,57300,47.37
2014-09-05,47.05,49.83,46.99,47.68,164300,47.64
2014-09-04,47.51,47.56,47.05,47.28,55300,47.24
2014-09-03,49.03,49.03,46.94,47.29,117600,47.25
2014-09-02,46.24,47.65,45.50,47.52,92500,47.48
2014-08-29,46.53,46.95,44.84,46.38,65000,46.34
2014-08-28,45.75,46.87,45.42,46.41,88400,46.37
2014-08-27,45.46,46.50,45.21,45.86,47000,45.82
2014-08-26,45.51,45.82,44.83,45.32,59500,45.28
2014-08-25,45.45,45.89,45.21,45.24,50600,45.20
2014-08-22,45.19,46.54,45.09,45.25,63000,45.21
2014-08-21,44.21,45.32,43.49,45.01,77300,44.97
2014-08-20,44.59,44.59,44.02,44.20,49700,44.16
2014-08-19,45.25,45.43,43.41,44.66,45400,44.62
2014-08-18,45.61,46.06,44.43,45.22,88600,45.18
2014-08-15,45.26,45.57,44.68,45.01,90600,44.97
2014-08-14,44.32,45.32,44.00,44.80,72800,44.76
2014-08-13,44.42,45.11,42.65,44.26,104600,44.22
2014-08-12,44.21,45.61,43.45,44.39,104000,44.30
2014-08-11,41.00,44.21,41.00,44.21,193500,44.12
2014-08-08,39.48,40.51,39.36,40.35,81700,40.27
2014-08-07,39.61,39.92,39.17,39.61,38800,39.53
2014-08-06,38.92,39.67,38.92,39.40,31000,39.32
2014-08-05,38.98,39.54,38.76,39.03,25500,38.95
2014-08-04,38.88,39.25,38.25,39.13,41000,39.05
2014-08-01,39.44,39.44,38.50,38.85,44000,38.77
2014-07-31,39.28,39.77,39.28,39.37,59400,39.29
2014-07-30,39.07,39.94,38.83,39.70,51700,39.62
2014-07-29,39.14,39.26,38.25,38.71,71500,38.63
2014-07-28,40.63,40.73,39.04,39.17,117400,39.09
2014-07-25,40.85,41.00,40.52,40.62,33200,40.54
2014-07-24,41.05,41.37,40.74,41.15,36300,41.07
2014-07-23,41.00,41.05,40.78,41.01,34000,40.93
2014-07-22,40.63,41.20,40.58,41.05,79700,40.97
2014-07-21,40.35,40.67,40.01,40.49,64900,40.41
2014-07-18,40.82,41.50,40.59,40.66,84200,40.58
2014-07-17,40.53,41.16,40.52,40.98,92500,40.90
2014-07-16,40.96,40.96,40.45,40.63,27000,40.55
2014-07-15,41.00,41.13,40.35,40.67,50000,40.59
2014-07-14,41.68,41.69,40.91,40.98,38600,40.90
2014-07-11,41.46,41.81,40.95,41.14,33200,41.06
2014-07-10,41.34,41.91,40.90,41.72,98300,41.64
2014-07-09,41.54,41.97,41.02,41.78,83800,41.70
2014-07-08,40.25,41.34,40.20,41.15,125200,41.07
2014-07-07,40.26,40.58,39.52,40.24,65700,40.16
2014-07-03,40.22,40.91,40.18,40.35,36700,40.27
2014-07-02,40.04,40.98,39.90,40.45,45300,40.37
2014-07-01,39.99,40.72,39.59,40.44,91700,40.36
2014-06-30,39.33,41.22,39.16,40.01,109100,39.93
2014-06-27,38.89,39.45,38.89,39.27,148100,39.19
2014-06-26,38.88,39.23,38.34,39.20,58100,39.12
2014-06-25,37.52,38.83,36.78,38.73,70100,38.65
2014-06-24,37.80,38.07,36.98,37.70,57600,37.62
2014-06-23,38.00,38.00,37.51,37.73,29500,37.65
2014-06-20,38.00,38.00,37.55,37.95,66000,37.87
2014-06-19,38.00,38.00,37.51,37.86,43500,37.78
2014-06-18,37.79,37.87,36.83,37.78,39800,37.70
2014-06-17,36.17,37.95,36.17,37.69,106700,37.61
2014-06-16,36.63,36.63,35.64,36.15,74400,36.08
2014-06-13,35.75,38.90,35.75,36.84,119400,36.77
2014-06-12,34.98,35.35,34.75,35.16,36000,35.09
2014-06-11,35.43,35.43,34.83,35.07,60600,35.00
2014-06-10,35.45,35.84,35.19,35.64,17000,35.57
2014-06-09,35.48,35.78,35.20,35.65,79900,35.58
2014-06-06,35.56,36.17,35.23,35.48,34400,35.41
2014-06-05,34.34,35.41,34.34,35.30,45200,35.23
2014-06-04,34.78,34.97,34.01,34.41,21100,34.34
2014-06-03,34.92,35.47,34.49,34.85,73000,34.78
2014-06-02,35.17,35.45,34.43,34.87,42200,34.80
2014-05-30,35.30,35.46,34.73,35.13,57400,35.06
2014-05-29,35.14,35.29,34.56,35.19,37100,35.12
2014-05-28,34.94,35.33,34.58,35.23,51400,35.16
2014-05-27,34.66,35.33,34.39,35.12,59500,35.05
2014-05-23,34.45,34.68,33.94,34.27,62500,34.20
2014-05-22,34.11,34.44,34.07,34.32,22800,34.25
2014-05-21,33.53,34.19,33.53,34.15,35600,34.08
2014-05-20,31.71,33.71,31.71,33.60,60000,33.53
2014-05-19,33.19,33.67,32.95,33.47,31000,33.40
2014-05-16,32.45,33.20,32.32,33.19,37400,33.12
2014-05-15,32.47,32.72,31.85,32.52,30600,32.45
2014-05-14,33.94,33.94,32.49,32.78,31500,32.66
2014-05-13,34.20,34.30,33.56,34.07,49000,33.95
2014-05-12,34.67,35.00,34.19,34.39,52400,34.27
2014-05-09,34.04,35.30,34.04,34.64,32000,34.52
2014-05-08,34.40,34.72,33.82,34.26,21300,34.14
2014-05-07,33.75,34.55,33.17,34.45,27100,34.33
2014-05-06,33.97,34.08,33.06,33.70,52800,33.58
2014-05-05,34.10,34.65,32.52,34.13,20900,34.01
2014-05-02,34.28,34.67,34.00,34.44,30200,34.32
2014-05-01,34.65,34.68,33.56,34.32,39000,34.20
2014-04-30,34.66,35.17,34.23,34.85,19400,34.73
2014-04-29,34.91,35.23,34.11,34.87,27000,34.75
2014-04-28,33.63,35.00,33.63,34.74,30900,34.62
2014-04-25,35.09,35.54,34.34,34.46,51400,34.34
2014-04-24,35.84,36.06,35.00,35.29,37600,35.16
2014-04-23,36.53,36.53,35.62,35.81,35400,35.68
2014-04-22,36.71,37.00,36.58,36.78,20900,36.65
2014-04-21,36.87,37.00,36.49,36.81,11100,36.68
2014-04-17,36.11,37.00,36.11,36.87,21500,36.74
2014-04-16,35.72,36.66,35.72,36.35,40800,36.22
2014-04-15,35.65,35.87,35.06,35.57,22700,35.44
2014-04-14,35.84,35.92,35.41,35.63,57300,35.50
2014-04-11,35.64,36.24,35.40,35.46,28800,35.33
2014-04-10,36.40,36.40,35.86,35.99,64200,35.86
2014-04-09,36.07,36.62,35.65,36.49,32600,36.36
2014-04-08,35.73,36.09,35.68,35.82,26800,35.69
2014-04-07,36.43,36.43,35.55,35.58,37400,35.45
2014-04-04,36.72,37.23,36.14,36.60,74000,36.47
2014-04-03,36.36,36.75,36.29,36.57,34800,36.44
2014-04-02,36.15,36.63,35.80,36.29,27500,36.16
2014-04-01,35.53,36.28,35.32,35.98,43800,35.85
2014-03-31,34.13,35.15,34.00,35.00,50900,34.88
2014-03-28,33.45,34.10,33.45,33.89,40800,33.77
2014-03-27,32.95,33.58,32.82,33.51,45500,33.39
2014-03-26,34.16,34.16,33.29,33.29,33400,33.17
2014-03-25,34.15,34.30,33.65,34.00,17200,33.88
2014-03-24,34.70,34.70,33.80,34.16,25700,34.04
2014-03-21,35.01,35.15,34.50,34.67,48200,34.55
2014-03-20,34.53,35.01,34.53,34.82,33400,34.70
2014-03-19,34.24,34.99,34.24,34.72,20400,34.60
2014-03-18,34.35,35.00,34.10,34.87,26600,34.75
2014-03-17,35.02,35.54,34.26,34.53,18900,34.41
2014-03-14,34.58,35.50,34.57,34.97,19500,34.85
2014-03-13,34.92,35.23,34.28,34.80,32800,34.68
2014-03-12,34.60,35.26,34.51,35.07,39900,34.95
2014-03-11,34.88,35.22,34.51,34.85,33400,34.73
2014-03-10,34.56,35.05,34.40,34.94,25900,34.82
2014-03-07,34.95,35.07,34.53,34.80,21700,34.68
2014-03-06,35.18,35.36,34.23,34.79,48900,34.67
2014-03-05,35.28,35.44,34.74,34.96,51400,34.84
2014-03-04,33.90,35.62,33.90,35.47,112800,35.34
2014-03-03,33.58,34.65,33.08,33.68,65600,33.56
2014-02-28,34.26,34.65,33.33,33.87,60400,33.75
2014-02-27,34.05,34.23,33.82,34.15,42200,34.03
2014-02-26,34.05,34.25,33.89,34.05,56000,33.93
2014-02-25,33.90,34.04,33.70,33.91,69100,33.79
2014-02-24,34.05,34.48,33.96,34.05,31300,33.93
2014-02-21,33.89,34.06,33.58,33.93,43200,33.81
2014-02-20,33.46,33.91,33.29,33.71,37000,33.59
2014-02-19,33.45,33.91,33.24,33.52,103700,33.40
2014-02-18,33.25,33.90,33.14,33.59,188400,33.47
2014-02-14,33.21,33.49,33.00,33.20,100600,33.08
2014-02-13,32.24,33.50,32.05,33.16,119800,33.04
2014-02-12,32.10,32.69,31.90,32.56,86200,32.44
2014-02-11,31.89,32.44,31.65,32.20,104900,32.04
2014-02-10,31.77,32.15,31.47,31.95,73000,31.79
2014-02-07,31.13,31.77,31.13,31.69,200300,31.53
2014-02-06,31.89,32.00,30.75,31.10,54200,30.94
2014-02-05,32.74,32.74,31.11,31.86,139300,31.70
2014-02-04,35.65,35.75,32.13,33.08,416200,32.91
2014-02-03,35.89,36.34,35.33,35.65,202500,35.47
2014-01-31,35.50,36.16,35.28,35.96,50200,35.78
2014-01-30,35.05,36.16,35.05,35.95,63800,35.77
2014-01-29,34.90,35.21,34.45,34.88,44800,34.70
2014-01-28,34.95,35.10,34.57,35.01,33900,34.83
2014-01-27,35.55,35.66,34.76,34.86,27000,34.68
2014-01-24,35.62,36.10,35.26,35.42,50500,35.24
2014-01-23,35.98,36.15,35.21,35.96,37800,35.78
