Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,22.22,23.10,22.20,22.53,4600,22.53
2014-12-30,22.18,22.18,21.77,21.77,2700,21.77
2014-12-29,21.90,22.25,21.90,21.96,9200,21.96
2014-12-26,21.77,21.83,21.77,21.83,700,21.83
2014-12-24,21.55,21.55,21.55,21.55,000,21.55
2014-12-23,21.25,21.70,21.25,21.55,2200,21.55
2014-12-22,21.25,21.90,21.20,21.69,12600,21.44
2014-12-19,21.10,21.40,21.10,21.20,2400,20.96
2014-12-18,21.50,21.50,21.11,21.27,1200,21.02
2014-12-17,21.16,21.61,21.10,21.42,500,21.17
2014-12-16,21.16,21.54,21.10,21.10,3800,20.86
2014-12-15,21.76,21.76,21.30,21.54,700,21.29
2014-12-12,21.45,21.45,21.12,21.12,1700,20.88
2014-12-11,21.49,21.90,21.49,21.65,1100,21.40
2014-12-10,21.52,21.52,21.52,21.52,300,21.27
2014-12-09,21.60,21.68,21.49,21.50,2900,21.25
2014-12-08,21.51,21.89,21.44,21.55,1300,21.30
2014-12-05,21.44,21.75,21.44,21.75,700,21.50
2014-12-04,21.75,21.87,21.60,21.61,3700,21.36
2014-12-03,21.75,21.87,21.75,21.75,2400,21.50
2014-12-02,21.85,21.85,21.85,21.85,000,21.60
2014-12-01,21.88,21.88,21.76,21.85,500,21.60
2014-11-28,21.76,21.82,21.75,21.75,700,21.50
2014-11-26,21.90,21.90,21.77,21.77,800,21.52
2014-11-25,21.76,21.90,21.76,21.76,800,21.51
2014-11-24,21.89,21.89,21.75,21.80,700,21.55
2014-11-21,21.50,21.89,21.50,21.82,4800,21.57
2014-11-20,21.71,21.71,21.69,21.71,400,21.46
2014-11-19,21.82,21.84,21.45,21.69,2400,21.44
2014-11-18,21.82,21.82,21.65,21.77,800,21.52
2014-11-17,21.63,21.68,21.44,21.68,14500,21.43
2014-11-14,21.62,21.65,21.44,21.45,1500,21.20
2014-11-13,21.83,21.89,21.42,21.79,5400,21.54
2014-11-12,21.55,21.86,21.55,21.86,600,21.61
2014-11-11,21.58,21.67,21.54,21.66,10300,21.41
2014-11-10,21.58,21.90,21.58,21.90,900,21.65
2014-11-07,21.81,21.86,21.61,21.85,700,21.60
2014-11-06,21.80,21.90,21.67,21.80,1700,21.55
2014-11-05,21.72,21.80,21.61,21.80,3600,21.55
2014-11-04,21.76,21.76,21.66,21.66,500,21.41
2014-11-03,21.68,21.68,21.68,21.68,300,21.43
2014-10-31,22.06,22.06,21.68,21.82,800,21.57
2014-10-30,21.68,21.98,21.68,21.98,1800,21.73
2014-10-29,21.84,22.00,21.72,21.72,5500,21.47
2014-10-28,21.65,21.65,21.65,21.65,000,21.40
2014-10-27,21.65,21.98,21.65,21.65,1600,21.40
2014-10-24,21.74,21.74,21.61,21.68,800,21.43
2014-10-23,21.93,21.93,21.77,21.88,1100,21.63
2014-10-22,22.02,22.23,21.65,21.65,2200,21.40
2014-10-21,21.53,21.98,21.53,21.98,1000,21.73
2014-10-20,21.90,21.90,21.90,21.90,000,21.65
2014-10-17,21.55,22.06,21.55,21.90,1100,21.65
