Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,50.39,50.62,50.39,50.62,1500,50.59
2014-12-30,50.52,50.99,50.44,50.99,5100,50.95
2014-12-29,50.11,50.50,50.02,50.23,26700,50.20
2014-12-26,50.25,50.34,49.93,50.27,28200,50.24
2014-12-24,50.20,50.20,50.08,50.08,4000,50.05
2014-12-23,50.41,50.53,50.37,50.49,57100,50.25
2014-12-22,50.47,50.56,50.37,50.47,11000,50.23
2014-12-19,50.43,50.57,50.36,50.49,11100,50.25
2014-12-18,50.21,50.55,50.21,50.39,8600,50.15
2014-12-17,50.45,50.68,50.27,50.55,11500,50.31
2014-12-16,50.57,50.57,50.27,50.56,10000,50.32
2014-12-15,50.46,50.59,50.34,50.48,3400,50.24
2014-12-12,50.53,50.77,50.48,50.50,4500,50.26
2014-12-11,50.61,50.78,50.17,50.41,35000,50.17
2014-12-10,50.18,50.69,50.18,50.69,2200,50.45
2014-12-09,50.59,50.59,50.49,50.54,3100,50.30
2014-12-08,50.37,50.52,50.16,50.44,9400,50.20
2014-12-05,50.47,50.47,50.25,50.26,5100,50.02
2014-12-04,50.44,50.54,50.34,50.50,4200,50.26
2014-12-03,50.39,50.53,50.35,50.44,11700,50.20
2014-12-02,50.37,50.58,50.27,50.41,13300,50.17
2014-12-01,50.64,50.64,50.37,50.43,3100,50.19
2014-11-28,50.62,50.62,50.58,50.58,3300,50.28
2014-11-26,50.65,50.67,50.64,50.65,6700,50.35
2014-11-25,50.49,50.60,50.38,50.58,27200,50.28
2014-11-24,50.42,50.63,50.29,50.50,12100,50.20
2014-11-21,50.38,50.50,50.29,50.36,13600,50.06
2014-11-20,50.47,50.56,50.28,50.40,8900,50.10
2014-11-19,50.35,50.36,50.34,50.34,2000,50.04
2014-11-18,50.43,50.47,50.41,50.45,2700,50.15
2014-11-17,50.39,50.48,50.35,50.38,10300,50.08
2014-11-14,50.40,50.45,50.37,50.41,10200,50.11
2014-11-13,50.38,50.38,50.25,50.35,2600,50.05
2014-11-12,50.33,50.39,50.30,50.30,10300,50.00
2014-11-11,50.05,50.36,50.05,50.36,1100,50.06
2014-11-10,50.47,50.47,50.28,50.37,3300,50.07
2014-11-07,51.20,51.20,50.26,50.41,18000,50.11
2014-11-06,50.26,50.29,50.24,50.26,2600,49.96
2014-11-05,50.30,50.35,50.25,50.31,3500,50.01
