Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,19.11,19.16,19.04,19.05,124600,19.05
2014-12-30,19.17,19.19,19.09,19.16,6400,19.16
2014-12-29,19.16,19.24,19.08,19.15,91900,19.15
2014-12-26,19.13,19.23,19.10,19.20,135200,19.20
2014-12-24,19.14,19.14,19.01,19.07,59400,19.07
2014-12-23,19.16,19.18,19.03,19.07,54200,19.07
2014-12-22,19.04,19.19,19.04,19.15,155500,19.15
2014-12-19,19.09,19.25,19.03,19.05,659400,19.05
2014-12-18,19.15,19.24,19.09,19.15,133400,19.15
2014-12-17,19.03,19.15,19.00,19.05,438000,19.05
2014-12-16,19.11,19.15,18.97,18.97,157100,18.97
2014-12-15,19.15,19.24,19.05,19.07,344000,19.07
2014-12-12,18.92,19.22,18.92,19.05,290500,19.05
2014-12-11,19.05,19.22,19.04,19.05,174500,19.05
2014-12-10,19.20,19.23,18.96,19.03,314300,19.03
2014-12-09,19.21,19.31,19.01,19.29,194000,19.29
2014-12-08,19.30,19.44,19.13,19.19,143500,19.19
2014-12-05,19.21,19.35,19.14,19.35,112600,19.35
2014-12-04,19.27,19.33,19.07,19.24,109900,19.24
2014-12-03,19.27,19.38,19.22,19.22,98900,19.22
2014-12-02,19.37,19.44,19.17,19.22,217200,19.22
2014-12-01,19.40,19.45,19.31,19.34,216100,19.34
2014-11-28,19.41,19.47,19.33,19.41,60100,19.41
2014-11-26,19.48,19.55,19.38,19.43,298900,19.43
2014-11-25,19.56,19.58,19.39,19.46,220000,19.46
2014-11-24,19.60,19.69,19.46,19.56,420400,19.56
2014-11-21,19.77,19.77,19.52,19.56,265400,19.56
2014-11-20,19.37,19.71,19.37,19.67,185500,19.67
2014-11-19,19.45,19.62,19.34,19.42,127300,19.42
2014-11-18,19.10,19.52,19.10,19.49,161700,19.49
2014-11-17,19.36,19.36,19.12,19.17,211300,19.17
2014-11-14,19.42,19.45,19.28,19.33,115100,19.33
2014-11-13,19.44,19.54,19.32,19.41,137200,19.41
2014-11-12,19.45,19.53,19.36,19.47,165600,19.47
2014-11-11,19.53,19.63,19.39,19.44,154700,19.44
2014-11-10,19.54,19.72,19.45,19.66,234900,19.66
2014-11-07,19.58,19.63,19.49,19.56,350400,19.56
2014-11-06,19.55,19.62,19.39,19.60,385800,19.60
2014-11-05,19.44,19.65,19.31,19.55,299800,19.55
2014-11-04,19.50,19.64,19.10,19.34,357800,19.34
2014-11-03,19.63,19.90,19.55,19.57,236500,19.57
2014-10-31,19.75,19.86,19.63,19.70,465700,19.70
2014-10-30,19.52,19.71,19.49,19.64,258200,19.64
2014-10-29,19.50,19.70,19.48,19.55,251100,19.55
2014-10-28,19.39,19.63,19.32,19.59,289500,19.59
2014-10-27,19.41,19.45,19.21,19.37,99700,19.37
2014-10-24,19.45,19.49,19.32,19.47,95100,19.47
2014-10-23,19.50,19.59,19.30,19.42,240500,19.42
2014-10-22,19.40,19.59,19.33,19.42,211300,19.42
2014-10-21,19.33,19.48,19.18,19.39,344400,19.39
2014-10-20,19.25,19.41,19.20,19.39,337500,19.39
2014-10-17,19.55,19.55,19.22,19.24,275000,19.24
2014-10-16,19.23,19.55,19.11,19.42,452700,19.42
2014-10-15,19.29,19.42,19.04,19.35,460600,19.35
2014-10-14,19.42,19.49,19.25,19.33,400400,19.33
2014-10-13,19.38,19.64,19.21,19.24,2258700,19.24
2014-10-10,19.33,19.65,19.33,19.46,2854900,19.46
2014-10-09,19.46,19.77,19.35,19.49,6607600,19.49
2014-10-08,16.57,16.78,16.30,16.71,199000,16.71
2014-10-07,16.60,16.92,16.51,16.61,208900,16.61
2014-10-06,16.72,16.87,16.64,16.72,160500,16.72
2014-10-03,16.62,16.87,16.57,16.74,123900,16.74
2014-10-02,16.63,16.73,16.31,16.50,253100,16.50
2014-10-01,16.79,17.00,16.42,16.69,261400,16.69
2014-09-30,17.13,17.23,16.78,16.78,314600,16.78
2014-09-29,17.06,17.39,16.93,17.19,600500,17.19
2014-09-26,16.98,17.36,16.92,17.20,175500,17.20
2014-09-25,17.10,17.27,16.77,17.01,196600,17.01
2014-09-24,17.00,17.56,16.90,17.08,403900,17.08
2014-09-23,17.30,17.58,16.71,16.92,251500,16.92
2014-09-22,17.80,17.80,17.40,17.41,255400,17.41
2014-09-19,17.91,18.15,17.65,17.87,909600,17.87
2014-09-18,17.81,18.00,17.75,17.90,119800,17.90
2014-09-17,17.97,18.07,17.84,17.84,204700,17.84
2014-09-16,18.10,18.26,17.96,18.00,326300,18.00
2014-09-15,18.22,18.48,17.98,18.13,509400,18.13
2014-09-12,17.78,18.00,17.67,17.96,511700,17.96
2014-09-11,17.83,17.99,17.66,17.80,555600,17.80
2014-09-10,17.72,18.04,17.71,17.92,127400,17.92
2014-09-09,17.86,18.01,17.70,17.77,92800,17.77
2014-09-08,17.85,18.07,17.85,17.93,98300,17.93
2014-09-05,17.63,17.98,17.61,17.80,79300,17.80
2014-09-04,17.91,18.08,17.62,17.68,119300,17.68
2014-09-03,17.97,18.00,17.73,17.83,190400,17.83
2014-09-02,18.05,18.09,17.84,17.88,194600,17.88
