Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.20,12.30,12.20,12.23,2000,12.23
2014-12-30,12.28,12.28,12.28,12.28,000,12.28
2014-12-29,12.29,12.70,12.11,12.13,6700,12.13
2014-12-26,12.40,12.40,12.10,12.23,10800,12.23
2014-12-24,12.23,12.40,12.06,12.40,11100,12.40
2014-12-23,12.24,12.25,12.19,12.23,7000,12.23
2014-12-22,12.19,12.19,12.19,12.19,000,12.19
2014-12-19,12.18,12.20,12.06,12.19,2500,12.19
2014-12-18,12.10,12.22,12.10,12.22,2600,12.22
2014-12-17,12.28,12.35,11.88,12.05,6000,12.05
2014-12-16,12.10,12.20,12.10,12.20,12400,12.20
2014-12-15,12.17,12.17,12.13,12.13,400,12.13
2014-12-12,12.20,12.20,12.19,12.19,1200,12.19
2014-12-11,12.06,12.14,12.06,12.12,1800,12.12
2014-12-10,12.12,12.12,12.00,12.00,10000,12.00
2014-12-09,12.10,12.14,12.03,12.07,6300,12.07
2014-12-08,12.16,12.17,12.15,12.15,400,12.15
2014-12-05,12.18,12.20,12.02,12.20,1400,12.20
2014-12-04,12.14,12.16,12.02,12.16,7100,12.16
2014-12-03,12.09,12.20,12.09,12.20,3500,12.20
2014-12-02,11.99,12.02,11.98,12.02,2700,12.02
2014-12-01,12.41,12.41,12.20,12.20,6600,12.20
2014-11-28,12.50,12.51,12.50,12.50,4500,12.50
2014-11-26,12.43,12.47,12.21,12.45,1900,12.45
2014-11-25,12.20,12.37,12.20,12.36,10300,12.36
2014-11-24,12.15,12.20,12.06,12.18,3900,12.18
2014-11-21,12.05,12.15,11.96,12.01,3900,12.01
2014-11-20,12.04,12.04,12.04,12.04,2000,12.04
2014-11-19,12.00,12.00,12.00,12.00,1300,12.00
2014-11-18,11.99,11.99,11.98,11.98,2000,11.98
2014-11-17,11.92,12.04,11.92,12.04,2600,12.04
2014-11-14,11.98,11.98,11.90,11.95,4900,11.95
2014-11-13,11.97,11.98,11.97,11.97,2000,11.97
2014-11-12,11.98,11.98,11.85,11.98,36500,11.98
2014-11-11,12.00,12.00,11.98,12.00,600,12.00
2014-11-10,12.00,12.02,11.96,12.00,8300,12.00
2014-11-07,11.94,12.00,11.91,12.00,14600,12.00
2014-11-06,11.94,12.02,11.94,12.02,2300,12.02
2014-11-05,11.92,12.05,11.92,12.04,2200,12.04
2014-11-04,12.03,12.03,12.03,12.03,400,12.03
2014-11-03,12.05,12.05,12.05,12.05,200,12.05
2014-10-31,12.08,12.08,12.05,12.07,5100,12.07
2014-10-30,12.05,12.08,12.05,12.08,4400,12.08
2014-10-29,12.10,12.10,12.10,12.10,400,12.10
2014-10-28,11.98,12.03,11.98,12.03,3400,12.03
2014-10-27,11.98,11.98,11.90,11.96,1700,11.96
2014-10-24,12.00,12.00,11.86,11.90,1900,11.90
2014-10-23,12.00,12.00,11.96,12.00,1400,12.00
2014-10-22,11.99,12.00,11.76,11.76,1900,11.76
2014-10-21,12.08,12.08,11.99,12.00,2800,12.00
2014-10-20,11.90,12.00,11.77,11.99,12200,11.99
2014-10-17,11.84,11.92,11.21,11.90,6900,11.90
2014-10-16,11.92,11.92,11.88,11.90,3700,11.90
2014-10-15,11.96,11.97,11.85,11.89,6600,11.89
2014-10-14,11.77,12.00,11.77,11.92,19900,11.92
2014-10-13,11.69,11.85,11.68,11.84,10500,11.84
2014-10-10,11.70,11.82,11.69,11.75,17800,11.75
2014-10-09,11.75,11.98,11.65,11.95,17600,11.95
2014-10-08,11.87,11.87,11.65,11.79,9600,11.79
2014-10-07,11.86,11.98,11.85,11.93,4400,11.93
2014-10-06,11.85,12.00,11.85,11.97,3800,11.97
2014-10-03,11.72,11.98,11.72,11.98,4000,11.98
2014-10-02,11.81,11.84,11.80,11.80,3500,11.80
2014-10-01,11.85,11.87,11.80,11.81,6200,11.81
2014-09-30,11.85,11.88,11.81,11.85,31200,11.85
2014-09-29,11.81,11.98,11.80,11.87,9100,11.87
2014-09-26,11.90,11.97,11.73,11.82,10000,11.82
2014-09-25,11.94,11.94,11.94,11.94,000,11.94
2014-09-24,11.94,11.94,11.94,11.94,000,11.94
2014-09-23,12.00,12.00,11.94,11.94,500,11.94
2014-09-22,11.77,12.08,11.76,11.85,36900,11.85
