Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,15.80,15.81,15.47,15.54,64600,15.54
2014-12-30,15.77,15.80,15.47,15.80,51200,15.80
2014-12-29,15.70,15.80,15.63,15.76,41700,15.76
2014-12-26,15.78,15.80,15.66,15.74,17700,15.74
2014-12-24,15.66,15.87,15.37,15.69,27900,15.69
2014-12-23,15.70,15.90,15.45,15.78,154400,15.78
2014-12-22,14.62,15.70,14.50,15.70,145400,15.70
2014-12-19,14.68,14.69,14.07,14.65,80700,14.65
2014-12-18,14.64,14.82,14.46,14.75,38900,14.75
2014-12-17,13.86,14.57,13.86,14.48,60000,14.48
2014-12-16,13.80,14.43,13.80,13.90,51600,13.84
2014-12-15,14.01,14.11,13.75,13.75,35700,13.69
2014-12-12,13.92,14.29,13.83,13.90,44700,13.84
2014-12-11,14.14,14.52,14.08,14.16,52800,14.10
2014-12-10,14.33,14.70,13.98,14.05,61300,13.99
2014-12-09,13.75,14.56,13.75,14.51,37900,14.45
2014-12-08,14.10,14.22,13.80,13.92,42200,13.86
2014-12-05,14.08,14.39,14.08,14.19,43200,14.13
2014-12-04,14.31,14.37,13.98,14.10,39200,14.04
2014-12-03,14.19,14.68,14.11,14.36,47100,14.30
2014-12-02,13.88,14.30,13.84,14.23,30700,14.17
2014-12-01,14.16,14.40,13.89,13.90,65900,13.84
2014-11-28,14.60,14.60,14.12,14.16,53700,14.10
2014-11-26,14.20,14.67,14.15,14.65,38200,14.59
2014-11-25,14.29,14.35,13.71,14.24,67400,14.18
2014-11-24,13.64,14.34,13.60,14.34,75000,14.28
2014-11-21,13.96,13.96,13.50,13.61,57200,13.55
2014-11-20,13.65,13.74,13.54,13.70,73000,13.64
2014-11-19,14.20,14.20,13.63,13.75,49900,13.69
2014-11-18,14.18,14.72,14.05,14.27,57900,14.21
2014-11-17,14.47,14.47,14.00,14.11,86000,14.05
2014-11-14,14.57,14.84,14.35,14.54,65300,14.48
2014-11-13,14.80,14.89,14.43,14.60,51700,14.54
2014-11-12,14.79,15.05,14.74,14.77,48800,14.71
2014-11-11,14.88,14.96,14.78,14.87,37400,14.81
2014-11-10,14.10,15.01,14.02,14.96,73800,14.90
2014-11-07,14.21,14.26,13.81,14.22,56100,14.16
2014-11-06,14.47,14.55,14.14,14.28,36700,14.22
2014-11-05,14.05,14.63,13.88,14.36,84200,14.30
2014-11-04,13.99,14.13,13.75,13.98,44100,13.92
2014-11-03,14.31,14.45,14.04,14.09,28500,14.03
2014-10-31,14.37,14.45,14.20,14.32,82200,14.26
2014-10-30,13.51,14.33,13.47,14.04,89700,13.98
2014-10-29,13.59,13.75,13.37,13.57,32900,13.51
2014-10-28,13.01,13.67,13.01,13.61,74700,13.55
2014-10-27,12.82,13.09,12.82,12.98,42000,12.92
2014-10-24,13.05,13.06,12.87,12.98,52300,12.92
