Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.09,18.09,18.09,18.09,000,18.09
2014-12-30,18.09,18.09,18.09,18.09,200,18.09
2014-12-29,18.86,18.86,18.00,18.09,1400,18.09
2014-12-26,18.20,18.20,18.04,18.04,1900,18.04
2014-12-24,18.60,18.60,18.60,18.60,000,18.60
2014-12-23,18.60,18.60,18.60,18.60,100,18.60
2014-12-22,19.45,19.45,19.45,19.45,200,19.45
2014-12-19,18.33,19.44,18.32,18.48,1400,18.48
2014-12-18,18.60,18.90,18.52,18.60,900,18.60
2014-12-17,19.45,19.45,17.95,17.95,400,17.95
2014-12-16,17.75,17.75,17.75,17.75,300,17.75
2014-12-15,17.84,18.40,17.60,17.65,1100,17.65
2014-12-12,18.80,18.80,17.60,17.67,4800,17.67
2014-12-11,19.13,19.50,18.81,18.81,4600,18.81
2014-12-10,19.00,19.01,18.99,19.00,4000,19.00
2014-12-09,19.00,19.50,19.00,19.01,3300,19.01
2014-12-08,18.83,19.57,18.83,18.98,2500,18.98
2014-12-05,19.40,19.40,19.07,19.07,800,19.07
2014-12-04,19.05,19.60,19.05,19.28,3100,19.28
2014-12-03,19.03,19.03,19.02,19.02,500,19.02
2014-12-02,19.03,19.75,18.82,18.85,5800,18.85
2014-12-01,19.60,19.60,18.95,19.20,4900,19.20
2014-11-28,19.62,19.64,18.83,18.83,2100,18.83
2014-11-26,19.05,19.06,19.05,19.06,2300,19.06
2014-11-25,19.68,19.74,19.59,19.59,800,19.59
2014-11-24,19.47,19.47,19.02,19.35,1700,19.35
2014-11-21,19.28,19.90,19.04,19.04,2000,19.04
2014-11-20,19.89,19.89,19.42,19.42,1000,19.42
2014-11-19,19.27,20.00,19.27,19.52,3800,19.52
2014-11-18,20.00,20.00,19.01,19.50,4700,19.50
2014-11-17,18.92,20.20,18.75,20.00,7900,20.00
2014-11-14,18.49,19.38,18.40,18.80,5100,18.80
2014-11-13,18.50,18.52,18.20,18.48,2600,18.48
2014-11-12,17.30,18.49,17.30,18.49,3300,18.49
2014-11-11,18.30,18.50,18.30,18.50,300,18.50
2014-11-10,17.95,18.50,17.25,18.30,8400,18.30
2014-11-07,17.81,17.94,17.58,17.91,3800,17.91
2014-11-06,17.57,17.60,17.49,17.58,1600,17.54
2014-11-05,17.86,17.95,17.55,17.95,2300,17.91
2014-11-04,17.75,17.95,17.51,17.55,4100,17.51
2014-11-03,18.00,18.00,17.81,17.81,1600,17.77
2014-10-31,17.30,17.72,17.30,17.72,2000,17.68
2014-10-30,17.43,17.43,17.23,17.24,1700,17.20
2014-10-29,17.36,17.73,17.36,17.73,1700,17.69
2014-10-28,17.35,17.75,16.99,17.74,1200,17.70
2014-10-27,17.14,17.80,16.91,17.80,1900,17.76
2014-10-24,16.88,17.40,16.88,16.94,1700,16.90
2014-10-23,17.34,17.47,16.99,17.47,1800,17.43
2014-10-22,17.35,17.40,17.05,17.40,2100,17.36
2014-10-21,16.72,17.39,16.72,17.32,3300,17.28
2014-10-20,16.85,17.20,16.73,16.73,1300,16.69
2014-10-17,17.37,17.37,16.51,17.33,4200,17.29
2014-10-16,17.74,17.74,17.13,17.37,1900,17.33
2014-10-15,17.77,17.77,17.00,17.36,800,17.32
2014-10-14,17.10,17.59,17.08,17.59,8300,17.55
2014-10-13,16.56,17.08,16.56,17.06,1600,17.02
2014-10-10,16.75,16.96,16.70,16.70,1300,16.66
2014-10-09,16.77,16.83,16.75,16.75,4300,16.71
2014-10-08,16.75,17.05,16.75,16.86,2900,16.82
2014-10-07,16.81,16.81,16.81,16.81,000,16.77
2014-10-06,16.87,17.00,16.81,16.81,700,16.77
2014-10-03,17.12,17.12,16.86,16.96,5400,16.92
2014-10-02,17.07,17.25,16.76,16.76,5700,16.72
2014-10-01,17.22,17.22,17.03,17.22,5800,17.18
2014-09-30,17.30,17.48,17.20,17.21,5600,17.17
2014-09-29,17.37,17.44,17.28,17.44,5300,17.40
2014-09-26,17.38,17.48,17.26,17.26,7400,17.22
2014-09-25,17.49,17.49,17.25,17.46,3500,17.42
2014-09-24,17.40,17.40,17.40,17.40,100,17.36
2014-09-23,17.22,17.45,17.22,17.39,5300,17.35
2014-09-22,17.47,17.50,17.27,17.41,2500,17.37
2014-09-19,17.24,17.50,17.24,17.50,7500,17.46
2014-09-18,17.20,17.35,17.20,17.30,1300,17.26
2014-09-17,17.38,17.50,17.20,17.50,3200,17.46
2014-09-16,17.46,17.46,17.22,17.33,3000,17.29
2014-09-15,17.20,17.64,17.20,17.48,3900,17.44
2014-09-12,17.30,17.64,17.26,17.64,6300,17.60
2014-09-11,17.43,17.50,17.27,17.30,3200,17.26
2014-09-10,17.20,17.45,17.20,17.37,1500,17.33
2014-09-09,17.19,17.50,17.19,17.36,3400,17.32
2014-09-08,17.40,17.47,17.38,17.45,1600,17.41
2014-09-05,17.50,17.50,17.50,17.50,000,17.46
2014-09-04,17.73,17.73,17.44,17.50,2100,17.46
2014-09-03,17.84,17.84,17.45,17.48,2200,17.44
2014-09-02,17.41,17.60,17.30,17.39,7800,17.35
2014-08-29,17.75,17.75,17.24,17.50,2500,17.46
2014-08-28,17.69,17.97,17.51,17.76,13500,17.72
2014-08-27,17.60,18.08,17.59,17.89,1000,17.85
2014-08-26,18.00,18.00,17.99,17.99,200,17.95
2014-08-25,17.56,17.98,17.56,17.87,8900,17.83
2014-08-22,17.60,17.76,17.50,17.54,10100,17.50
2014-08-21,17.74,17.74,17.50,17.61,700,17.57
2014-08-20,17.57,17.57,17.57,17.57,500,17.53
2014-08-19,17.21,17.50,16.83,17.49,10900,17.45
2014-08-18,17.11,17.39,16.96,17.04,5500,17.00
2014-08-15,17.42,17.42,17.16,17.16,400,17.12
2014-08-14,17.20,17.64,17.20,17.64,400,17.60
2014-08-13,17.26,17.26,17.26,17.26,400,17.22
2014-08-12,17.21,17.23,17.15,17.15,600,17.11
2014-08-11,17.37,17.37,17.08,17.34,1100,17.30
2014-08-08,17.09,17.09,17.09,17.09,000,17.01
2014-08-07,17.94,17.94,17.09,17.09,600,17.01
2014-08-06,17.28,17.28,17.11,17.11,500,17.03
2014-08-05,17.36,17.36,17.15,17.15,4500,17.07
2014-08-04,17.90,17.90,17.37,17.37,2400,17.29
2014-08-01,18.42,18.42,18.42,18.42,300,18.34
2014-07-31,18.00,18.00,17.41,17.50,1700,17.42
2014-07-30,17.41,18.43,17.41,17.90,4400,17.82
2014-07-29,17.56,17.70,17.56,17.70,1100,17.62
2014-07-28,17.86,17.86,17.77,17.77,700,17.69
2014-07-25,17.41,17.98,17.41,17.57,1800,17.49
2014-07-24,17.52,17.52,17.47,17.47,400,17.39
2014-07-23,17.57,17.73,17.39,17.73,900,17.65
2014-07-22,17.89,17.96,17.67,17.67,800,17.59
2014-07-21,17.98,17.98,17.56,17.75,600,17.67
2014-07-18,17.98,17.98,17.98,17.98,100,17.90
2014-07-17,17.58,17.60,17.31,17.46,2900,17.38
2014-07-16,17.43,17.43,17.43,17.43,000,17.35
2014-07-15,17.47,17.47,17.43,17.43,200,17.35
2014-07-14,17.30,18.37,17.30,17.62,19100,17.54
2014-07-11,18.33,18.33,18.33,18.33,000,18.25
2014-07-10,18.33,18.33,18.33,18.33,000,18.25
2014-07-09,18.33,18.33,18.33,18.33,200,18.25
2014-07-08,17.26,17.90,17.26,17.90,1100,17.82
2014-07-07,18.00,18.11,17.57,17.90,7900,17.82
2014-07-03,18.45,18.49,18.25,18.25,2900,18.17
2014-07-02,18.50,18.50,18.50,18.50,000,18.41
2014-07-01,18.50,18.50,18.50,18.50,300,18.41
2014-06-30,17.61,18.18,17.61,18.18,700,18.10
2014-06-27,18.74,18.74,18.74,18.74,000,18.65
2014-06-26,19.19,19.19,18.74,18.74,300,18.65
2014-06-25,18.88,18.88,18.88,18.88,1100,18.79
2014-06-24,18.89,19.00,18.88,18.88,3800,18.79
2014-06-23,18.89,18.91,18.88,18.88,5500,18.79
2014-06-20,18.74,18.74,18.63,18.63,400,18.54
2014-06-19,18.51,18.72,18.20,18.72,2400,18.63
2014-06-18,18.65,18.75,18.65,18.75,1000,18.66
2014-06-17,18.54,18.54,18.54,18.54,300,18.45
2014-06-16,18.61,19.25,18.61,18.67,3500,18.58
2014-06-13,18.32,18.32,18.32,18.32,300,18.24
2014-06-12,18.60,18.73,18.50,18.52,1600,18.43
2014-06-11,18.92,18.92,18.35,18.35,700,18.27
2014-06-10,18.50,19.18,18.50,18.50,1700,18.41
2014-06-09,19.27,19.63,18.84,18.97,1400,18.88
2014-06-06,19.45,19.45,19.45,19.45,000,19.36
2014-06-05,19.20,19.75,19.20,19.45,3500,19.36
2014-06-04,18.63,19.24,18.50,19.24,11100,19.15
2014-06-03,18.00,18.60,17.85,18.60,15900,18.51
2014-06-02,17.60,17.61,17.60,17.61,1000,17.53
2014-05-30,17.50,17.50,17.46,17.50,1200,17.42
2014-05-29,17.75,17.82,17.48,17.57,3200,17.49
2014-05-28,17.73,17.73,17.47,17.71,2000,17.63
2014-05-27,17.70,17.77,17.27,17.51,2200,17.43
2014-05-23,17.71,17.91,17.21,17.50,5500,17.42
2014-05-22,18.04,18.04,17.56,17.56,2800,17.48
2014-05-21,17.45,18.00,17.31,18.00,1700,17.92
2014-05-20,17.54,17.54,17.45,17.45,1100,17.37
2014-05-19,17.63,17.84,17.51,17.58,3200,17.50
2014-05-16,17.47,17.52,17.47,17.52,500,17.44
2014-05-15,17.47,17.47,17.47,17.47,1000,17.39
2014-05-14,17.75,18.24,17.75,18.16,1100,18.08
2014-05-13,17.24,18.23,17.24,18.16,2000,18.08
2014-05-12,18.25,18.25,17.59,17.59,1800,17.51
2014-05-09,17.66,18.23,17.66,18.02,6700,17.90
2014-05-08,17.76,17.96,17.65,17.96,3100,17.84
2014-05-07,17.63,18.00,17.45,17.59,4500,17.47
2014-05-06,17.65,17.88,17.50,17.51,3200,17.39
2014-05-05,17.49,17.49,17.05,17.34,8900,17.22
2014-05-02,17.61,17.61,17.28,17.50,1300,17.38
2014-05-01,17.30,17.66,17.28,17.52,3100,17.40
2014-04-30,17.30,17.69,17.25,17.30,1400,17.18
2014-04-29,17.05,17.65,17.05,17.35,3700,17.23
2014-04-28,17.54,17.70,17.00,17.35,9500,17.23
2014-04-25,17.80,17.80,17.80,17.80,000,17.68
2014-04-24,17.54,17.99,17.54,17.80,2400,17.68
2014-04-23,17.80,17.80,17.79,17.79,400,17.67
2014-04-22,17.88,18.22,17.54,17.54,3500,17.42
2014-04-21,17.51,18.17,17.51,17.83,1300,17.71
2014-04-17,17.97,17.97,17.42,17.51,2700,17.39
2014-04-16,18.04,18.37,17.85,18.33,800,18.20
2014-04-15,17.80,18.42,17.80,18.42,600,18.29
2014-04-14,17.78,18.20,17.45,17.45,2100,17.33
2014-04-11,17.99,18.10,17.67,17.85,5200,17.73
2014-04-10,17.91,18.06,17.91,18.05,700,17.93
2014-04-09,18.03,18.16,18.03,18.16,600,18.04
2014-04-08,18.18,18.26,17.80,18.21,2900,18.09
2014-04-07,18.00,18.17,17.99,18.17,3500,18.05
2014-04-04,18.00,18.00,18.00,18.00,200,17.88
2014-04-03,17.85,18.00,17.85,18.00,1300,17.88
2014-04-02,17.79,17.79,17.79,17.79,000,17.67
2014-04-01,17.73,18.00,17.60,17.79,3500,17.67
2014-03-31,17.99,18.10,17.48,17.65,11700,17.53
2014-03-28,17.50,18.10,17.50,18.10,3400,17.98
2014-03-27,17.93,17.93,17.93,17.93,000,17.81
2014-03-26,17.98,18.10,17.57,17.93,4400,17.81
2014-03-25,18.02,18.02,18.02,18.02,100,17.90
2014-03-24,17.82,18.17,17.77,18.17,4000,18.05
2014-03-21,17.33,18.44,17.27,18.30,700,18.18
2014-03-20,17.25,18.43,17.25,17.90,3800,17.78
2014-03-19,18.31,18.31,17.60,18.28,1700,18.16
2014-03-18,18.00,18.09,17.33,18.09,3000,17.97
2014-03-17,18.13,18.45,17.09,18.40,5200,18.27
2014-03-14,17.70,18.15,17.70,17.85,700,17.73
2014-03-13,17.25,17.96,17.25,17.96,5200,17.84
2014-03-12,17.18,18.00,17.04,17.05,6800,16.93
2014-03-11,17.05,17.98,17.05,17.77,2400,17.65
2014-03-10,17.29,17.29,17.29,17.29,900,17.17
2014-03-07,17.92,17.92,17.91,17.91,300,17.79
2014-03-06,18.02,18.02,17.97,18.02,1000,17.90
2014-03-05,17.79,17.79,17.79,17.79,000,17.67
2014-03-04,17.97,18.02,17.75,17.79,2500,17.67
2014-03-03,18.01,18.01,17.12,17.59,3400,17.47
2014-02-28,17.12,18.04,17.12,18.04,500,17.92
2014-02-27,17.50,17.50,17.00,17.00,2600,16.88
2014-02-26,17.12,17.15,17.02,17.02,10400,16.90
2014-02-25,17.52,17.52,17.18,17.35,11800,17.23
2014-02-24,18.01,18.08,17.71,17.71,3900,17.59
2014-02-21,17.82,18.26,17.80,18.26,3400,18.14
2014-02-20,18.09,18.09,18.00,18.00,1200,17.88
2014-02-19,18.19,18.19,18.09,18.10,2300,17.98
2014-02-18,18.20,18.69,17.96,17.96,12800,17.84
2014-02-14,18.44,18.53,18.40,18.53,1100,18.40
2014-02-13,18.61,18.61,18.37,18.37,900,18.24
2014-02-12,19.20,19.20,19.20,19.20,000,19.07
2014-02-11,19.04,19.25,19.04,19.20,4200,19.07
2014-02-10,18.85,18.90,18.18,18.41,3300,18.28
2014-02-07,18.50,18.50,18.25,18.26,900,18.10
2014-02-06,18.05,18.40,18.00,18.19,4800,18.03
2014-02-05,18.90,18.90,18.90,18.90,000,18.73
2014-02-04,18.90,18.90,18.90,18.90,000,18.73
2014-02-03,18.28,18.99,18.28,18.90,1200,18.73
2014-01-31,18.35,18.72,18.35,18.72,500,18.55
2014-01-30,19.38,19.38,17.79,18.05,4000,17.89
2014-01-29,19.20,19.77,19.20,19.25,1200,19.08
