Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,13.38,13.40,13.38,13.40,5500,13.40
2014-12-30,13.38,13.38,13.38,13.38,000,13.38
2014-12-29,13.40,13.40,13.38,13.40,2100,13.40
2014-12-26,13.39,13.39,13.36,13.39,700,13.39
2014-12-24,13.40,13.40,13.38,13.39,1900,13.39
2014-12-23,13.17,13.39,13.17,13.39,8000,13.39
2014-12-22,13.40,13.40,13.31,13.34,4900,13.34
2014-12-19,13.38,13.40,13.38,13.40,16400,13.40
2014-12-18,13.34,13.34,13.34,13.34,900,13.34
2014-12-17,13.33,13.36,13.32,13.36,1200,13.36
2014-12-16,13.38,13.38,13.38,13.38,500,13.38
2014-12-15,13.30,13.39,13.30,13.38,10200,13.38
2014-12-12,13.24,13.35,13.24,13.35,500,13.35
2014-12-11,13.35,13.40,13.31,13.39,32900,13.39
2014-12-10,13.40,13.40,13.39,13.40,6100,13.40
2014-12-09,13.29,13.38,13.29,13.38,6600,13.38
2014-12-08,13.27,13.30,13.27,13.30,1200,13.30
2014-12-05,13.30,13.30,13.30,13.30,400,13.30
2014-12-04,13.27,13.27,13.27,13.27,000,13.27
2014-12-03,13.27,13.28,13.27,13.27,2000,13.27
2014-12-02,13.28,13.28,13.28,13.28,000,13.28
2014-12-01,13.17,13.29,13.17,13.28,400,13.28
2014-11-28,13.19,13.19,13.19,13.19,000,13.19
2014-11-26,13.11,13.19,13.11,13.19,21800,13.19
2014-11-25,13.05,13.05,13.05,13.05,400,13.05
2014-11-24,13.30,13.30,13.30,13.30,100,13.30
2014-11-21,13.36,13.36,13.36,13.36,000,13.36
2014-11-20,13.18,13.36,13.18,13.36,400,13.36
2014-11-19,13.18,13.39,13.18,13.39,2100,13.39
2014-11-18,13.39,13.39,13.25,13.25,3300,13.25
2014-11-17,13.18,13.35,13.17,13.31,7500,13.31
2014-11-14,13.39,13.39,13.22,13.35,11800,13.35
2014-11-13,13.36,13.36,13.28,13.30,2000,13.30
2014-11-12,13.10,13.40,13.06,13.25,8200,13.25
2014-11-11,13.10,13.11,13.00,13.05,12300,13.05
2014-11-10,13.10,13.14,13.05,13.09,7600,13.09
2014-11-07,13.00,13.05,12.98,13.00,10500,13.00
2014-11-06,13.00,13.12,13.00,13.12,2500,13.12
2014-11-05,12.98,12.98,12.98,12.98,1000,12.98
2014-11-04,12.99,12.99,12.99,12.99,100,12.99
2014-11-03,12.94,12.94,12.94,12.94,200,12.94
2014-10-31,12.95,12.96,12.95,12.95,1700,12.95
2014-10-30,12.96,12.96,12.96,12.96,000,12.96
2014-10-29,12.95,12.99,12.95,12.96,1200,12.96
2014-10-28,12.95,12.97,12.91,12.92,1600,12.92
2014-10-27,13.05,13.05,13.05,13.05,000,13.05
2014-10-24,13.05,13.13,13.00,13.05,3100,13.05
2014-10-23,13.33,13.33,13.33,13.33,100,13.33
2014-10-22,12.95,13.17,12.95,13.17,1300,13.17
2014-10-21,12.99,13.00,12.74,12.79,4200,12.79
2014-10-20,12.89,13.11,12.74,12.97,4100,12.97
2014-10-17,13.01,13.02,12.96,12.96,1100,12.96
2014-10-16,12.91,13.02,12.89,12.98,4500,12.98
2014-10-15,12.99,13.04,12.93,12.98,7400,12.98
2014-10-14,12.99,12.99,12.77,12.96,900,12.96
2014-10-13,12.89,13.13,12.79,12.79,4200,12.79
2014-10-10,12.98,13.05,12.86,12.86,10600,12.86
2014-10-09,13.23,13.23,13.08,13.08,8700,13.08
2014-10-08,13.18,13.30,13.13,13.30,7400,13.30
2014-10-07,13.21,13.25,13.13,13.20,6800,13.20
2014-10-06,13.27,13.29,13.21,13.26,3900,13.26
2014-10-03,13.19,13.30,13.19,13.25,10600,13.25
2014-10-02,13.26,13.26,13.15,13.25,1700,13.25
2014-10-01,13.30,13.30,13.30,13.30,500,13.30
2014-09-30,13.31,13.31,13.28,13.29,11500,13.29
2014-09-29,13.28,13.33,13.28,13.29,27200,13.29
2014-09-26,13.30,13.32,13.30,13.31,3800,13.31
2014-09-25,13.26,13.31,13.26,13.29,9200,13.29
2014-09-24,13.35,13.35,13.28,13.31,28100,13.31
2014-09-23,13.34,13.35,13.28,13.28,14500,13.28
2014-09-22,13.35,13.35,13.30,13.30,10800,13.30
2014-09-19,13.35,13.35,13.25,13.30,25200,13.30
2014-09-18,13.39,13.40,13.30,13.35,65700,13.35
2014-09-17,13.39,13.40,13.27,13.40,50100,13.40
2014-09-16,13.38,13.40,13.33,13.40,12900,13.40
2014-09-15,13.29,13.40,13.23,13.38,12300,13.38
2014-09-12,13.44,13.44,13.30,13.30,37200,13.30
2014-09-11,13.51,13.73,13.25,13.45,527900,13.45
2014-09-10,13.25,13.25,13.05,13.08,1800,13.08
2014-09-09,13.24,13.24,12.75,12.90,7100,12.90
2014-09-08,12.80,12.85,12.80,12.85,900,12.85
2014-09-05,12.80,12.80,12.80,12.80,000,12.80
2014-09-04,12.80,12.80,12.80,12.80,100,12.80
2014-09-03,12.77,12.79,12.77,12.79,700,12.79
2014-09-02,12.60,12.60,12.60,12.60,400,12.60
2014-08-29,12.53,12.53,12.53,12.53,000,12.53
2014-08-28,12.50,12.53,12.50,12.53,2000,12.53
2014-08-27,12.86,12.86,12.26,12.50,4000,12.50
2014-08-26,12.80,12.80,12.80,12.80,000,12.80
2014-08-25,12.82,12.82,12.80,12.80,600,12.80
2014-08-22,12.85,12.85,12.80,12.80,700,12.80
2014-08-21,12.49,13.19,12.49,12.86,1100,12.86
2014-08-20,12.50,12.50,12.50,12.50,000,12.50
2014-08-19,12.50,12.50,12.50,12.50,2900,12.50
2014-08-18,12.25,12.25,12.25,12.25,000,12.25
2014-08-15,12.25,12.25,12.25,12.25,000,12.25
2014-08-14,12.30,12.30,12.25,12.25,2400,12.25
2014-08-13,12.33,12.40,12.33,12.36,7900,12.36
2014-08-12,12.30,12.41,12.30,12.39,4000,12.39
2014-08-11,12.50,12.50,12.50,12.50,000,12.50
2014-08-08,12.50,12.50,12.50,12.50,000,12.50
2014-08-07,12.48,12.50,12.48,12.50,3700,12.50
2014-08-06,12.47,12.47,12.47,12.47,100,12.47
2014-08-05,12.50,12.50,12.47,12.47,300,12.47
2014-08-04,12.50,12.50,12.50,12.50,300,12.50
2014-08-01,12.31,12.31,12.31,12.31,000,12.31
2014-07-31,12.34,12.46,12.31,12.31,1900,12.31
2014-07-30,12.20,12.20,12.20,12.20,000,12.20
2014-07-29,12.20,12.20,12.20,12.20,200,12.20
2014-07-28,12.56,12.76,12.12,12.12,38100,12.12
2014-07-25,12.70,12.85,12.70,12.85,4400,12.85
2014-07-24,12.70,12.70,12.70,12.70,100,12.70
2014-07-23,12.75,12.75,12.75,12.75,000,12.75
2014-07-22,12.75,12.75,12.75,12.75,000,12.75
2014-07-21,12.90,12.90,12.75,12.75,400,12.75
2014-07-18,12.91,12.91,12.80,12.88,6700,12.88
2014-07-17,13.00,13.00,13.00,13.00,500,13.00
2014-07-16,13.24,13.24,12.85,12.85,1600,12.85
2014-07-15,12.83,13.20,12.83,13.20,700,13.20
2014-07-14,12.80,12.80,12.80,12.80,000,12.80
2014-07-11,13.34,13.34,12.80,12.80,500,12.80
2014-07-10,12.17,12.75,11.67,12.75,3200,12.75
2014-07-09,12.50,13.97,12.50,13.97,4700,13.97
2014-07-08,12.50,12.50,12.50,12.50,700,12.50
2014-07-07,12.50,12.50,12.50,12.50,1000,12.50
2014-07-03,12.61,12.61,12.35,12.35,2800,12.35
2014-07-02,12.70,12.70,12.14,12.22,2300,12.22
2014-07-01,12.33,12.43,12.33,12.43,1000,12.43
2014-06-30,12.75,12.75,12.20,12.64,2600,12.64
2014-06-27,12.49,13.90,12.49,13.00,2800,13.00
2014-06-26,13.94,13.94,13.94,13.94,000,13.94
2014-06-25,13.94,13.94,13.94,13.94,100,13.94
2014-06-24,13.00,13.00,13.00,13.00,000,13.00
2014-06-23,13.00,13.00,13.00,13.00,400,13.00
2014-06-20,12.50,12.50,12.50,12.50,000,12.50
2014-06-19,12.49,12.50,12.45,12.50,3700,12.50
2014-06-18,12.45,12.45,12.45,12.45,000,12.45
2014-06-17,12.45,12.45,11.97,12.45,700,12.45
2014-06-16,12.01,12.01,12.01,12.01,000,12.01
2014-06-13,12.01,12.01,12.01,12.01,100,12.01
2014-06-12,12.00,12.00,12.00,12.00,000,12.00
2014-06-11,12.00,12.00,12.00,12.00,000,12.00
2014-06-10,12.18,12.18,12.00,12.00,700,12.00
2014-06-09,11.97,11.97,11.97,11.97,100,11.97
2014-06-06,11.90,11.97,11.80,11.97,3000,11.97
2014-06-05,11.75,11.75,11.75,11.75,000,11.75
2014-06-04,11.75,11.75,11.75,11.75,000,11.75
2014-06-03,11.57,11.87,11.48,11.75,3200,11.75
2014-06-02,11.60,11.80,11.54,11.72,7600,11.72
2014-05-30,11.60,11.60,11.60,11.60,000,11.60
2014-05-29,11.60,11.75,11.50,11.60,5800,11.60
2014-05-28,11.37,11.37,11.37,11.37,000,11.37
2014-05-27,11.88,11.88,11.37,11.37,2400,11.37
2014-05-23,11.87,11.87,11.78,11.78,1400,11.78
2014-05-22,11.60,11.75,11.60,11.75,700,11.75
2014-05-21,11.60,11.60,11.60,11.60,2200,11.60
2014-05-20,11.50,11.50,11.50,11.50,000,11.50
2014-05-19,11.48,11.50,11.48,11.50,1200,11.50
2014-05-16,11.41,11.60,11.25,11.25,3700,11.25
2014-05-15,11.49,11.60,11.49,11.60,800,11.60
2014-05-14,11.50,11.67,11.45,11.66,1400,11.66
2014-05-13,11.40,11.51,11.34,11.51,3100,11.51
2014-05-12,11.26,11.26,11.26,11.26,000,11.26
2014-05-09,11.26,11.26,11.26,11.26,300,11.26
2014-05-08,11.94,11.94,11.30,11.30,900,11.30
2014-05-07,11.70,11.70,11.70,11.70,2500,11.70
2014-05-06,11.44,11.70,11.36,11.70,2600,11.70
2014-05-05,11.35,11.35,11.35,11.35,000,11.35
2014-05-02,11.35,11.35,11.35,11.35,000,11.35
2014-05-01,11.58,11.58,11.35,11.35,3100,11.35
2014-04-30,11.74,11.74,11.74,11.74,100,11.74
2014-04-29,11.74,11.74,11.74,11.74,000,11.74
2014-04-28,11.50,11.74,11.50,11.74,700,11.74
2014-04-25,11.58,11.58,11.58,11.58,000,11.58
2014-04-24,11.58,11.58,11.58,11.58,600,11.58
2014-04-23,11.39,11.39,11.39,11.39,100,11.39
2014-04-22,11.20,11.45,11.20,11.35,2600,11.35
2014-04-21,11.31,11.31,11.30,11.30,800,11.30
2014-04-17,11.31,11.31,11.31,11.31,000,11.31
2014-04-16,11.25,11.31,11.23,11.31,1400,11.31
2014-04-15,11.16,11.16,11.16,11.16,000,11.16
2014-04-14,11.16,11.16,11.16,11.16,000,11.16
2014-04-11,11.51,11.51,11.16,11.16,200,11.16
2014-04-10,11.50,11.50,11.50,11.50,000,11.50
2014-04-09,11.55,11.60,11.50,11.50,2400,11.50
2014-04-08,11.19,11.45,11.19,11.45,300,11.45
2014-04-07,11.01,11.01,11.01,11.01,000,11.01
2014-04-04,11.30,11.60,11.01,11.01,5100,11.01
2014-04-03,11.16,11.23,11.16,11.23,300,11.23
2014-04-02,11.16,11.16,11.16,11.16,000,11.16
2014-04-01,11.30,11.30,11.16,11.16,800,11.16
2014-03-31,11.10,11.45,11.05,11.06,11500,11.06
2014-03-28,11.94,11.94,11.00,11.00,800,11.00
2014-03-27,10.80,11.08,10.80,11.00,2000,11.00
2014-03-26,11.25,11.48,11.25,11.35,1900,11.35
2014-03-25,11.59,11.78,11.25,11.25,12000,11.25
2014-03-24,11.33,11.33,11.33,11.33,000,11.33
2014-03-21,10.78,11.59,10.63,11.33,23800,11.33
2014-03-20,10.49,11.00,10.49,10.78,9900,10.78
2014-03-19,10.32,10.96,10.31,10.53,3100,10.53
2014-03-18,10.73,10.98,10.11,10.30,9300,10.30
2014-03-17,10.78,11.00,10.60,10.60,4500,10.60
2014-03-14,11.00,11.24,10.77,10.85,11400,10.85
2014-03-13,11.11,11.60,11.11,11.11,3200,11.11
2014-03-12,11.80,11.80,11.42,11.42,14900,11.42
2014-03-11,11.74,11.78,11.70,11.74,2600,11.74
2014-03-10,11.70,12.13,11.70,12.13,5100,12.13
2014-03-07,12.11,12.11,11.73,11.90,2700,11.90
2014-03-06,12.00,12.13,11.81,11.84,1800,11.84
2014-03-05,12.08,12.08,12.08,12.08,000,12.08
2014-03-04,12.08,12.08,12.08,12.08,000,12.08
2014-03-03,12.09,12.13,12.08,12.08,2100,12.08
2014-02-28,11.66,12.10,11.57,12.10,20300,12.10
2014-02-27,11.84,11.84,11.84,11.84,200,11.84
2014-02-26,11.88,11.88,11.88,11.88,000,11.88
2014-02-25,11.88,11.88,11.88,11.88,000,11.88
2014-02-24,11.74,11.88,11.74,11.88,1200,11.88
2014-02-21,11.65,11.80,11.64,11.80,2600,11.80
2014-02-20,11.88,11.88,11.88,11.88,100,11.88
2014-02-19,11.84,11.84,11.81,11.81,700,11.81
2014-02-18,11.90,11.93,11.90,11.90,3400,11.90
2014-02-14,12.00,12.00,12.00,12.00,000,12.00
2014-02-13,12.00,12.05,11.93,12.00,10100,12.00
2014-02-12,12.00,12.00,12.00,12.00,000,12.00
2014-02-11,12.00,12.00,12.00,12.00,2800,12.00
2014-02-10,12.20,12.20,12.19,12.20,1100,12.20
2014-02-07,12.30,12.30,12.30,12.30,200,12.30
2014-02-06,12.24,12.30,12.02,12.05,6000,12.05
2014-02-05,12.15,12.25,11.85,12.02,7500,12.02
2014-02-04,12.15,12.50,12.15,12.19,3200,12.19
2014-02-03,12.51,12.51,12.15,12.15,12400,12.15
2014-01-31,12.47,12.47,12.47,12.47,000,12.47
2014-01-30,12.37,12.50,12.37,12.47,9500,12.47
2014-01-29,12.40,12.40,12.40,12.40,000,12.40
2014-01-28,12.40,12.40,12.40,12.40,000,12.40
2014-01-27,12.40,12.40,12.40,12.40,400,12.40
2014-01-24,12.68,12.68,12.21,12.21,1300,12.21
2014-01-23,12.75,12.75,12.60,12.60,500,12.60
2014-01-22,12.52,12.55,12.20,12.55,2200,12.55
2014-01-21,12.60,12.65,12.59,12.62,1000,12.62
2014-01-17,12.60,12.75,12.60,12.60,4700,12.60
2014-01-16,12.52,12.87,12.52,12.56,3800,12.56
2014-01-15,12.66,12.66,12.52,12.52,800,12.52
2014-01-14,12.93,12.93,12.89,12.91,600,12.91
2014-01-13,12.94,12.94,12.82,12.90,600,12.90
2014-01-10,13.00,13.00,13.00,13.00,100,13.00
2014-01-09,13.23,13.23,12.65,12.66,12800,12.66
2014-01-08,13.27,13.27,13.05,13.06,13100,13.06
2014-01-07,13.23,13.27,13.08,13.26,4100,13.26
2014-01-06,13.48,13.50,13.48,13.50,2000,13.50
2014-01-03,13.10,13.22,13.10,13.22,3300,13.22
2014-01-02,12.99,13.12,12.99,13.10,3200,13.10
2013-12-31,13.30,13.30,13.30,13.30,600,13.30
2013-12-30,13.30,13.49,13.08,13.49,1300,13.49
2013-12-27,13.48,13.49,13.48,13.49,300,13.49
2013-12-26,13.25,13.25,13.05,13.05,2000,13.05
2013-12-24,13.25,13.25,13.25,13.25,000,13.25
2013-12-23,13.00,13.50,13.00,13.25,14700,13.25
2013-12-20,12.95,12.95,12.95,12.95,200,12.95
2013-12-19,13.00,13.00,13.00,13.00,3100,13.00
2013-12-18,13.00,13.00,12.85,12.94,1500,12.94
2013-12-17,13.45,13.45,13.45,13.45,100,13.45
2013-12-16,13.10,13.10,13.10,13.10,000,13.10
2013-12-13,12.99,13.10,12.99,13.10,1800,13.10
2013-12-12,13.10,13.10,13.10,13.10,000,13.10
2013-12-11,12.86,13.10,12.86,13.10,800,13.10
2013-12-10,13.05,13.05,13.05,13.05,1100,13.05
2013-12-09,13.36,13.36,13.05,13.05,1300,13.05
2013-12-06,13.50,13.50,13.50,13.50,000,13.50
2013-12-05,13.45,13.50,13.45,13.50,400,13.50
2013-12-04,13.40,13.40,13.40,13.40,000,13.40
2013-12-03,13.40,13.40,13.40,13.40,100,13.40
2013-12-02,13.35,13.38,13.35,13.35,1300,13.35
2013-11-29,13.37,13.37,13.37,13.37,000,13.37
2013-11-27,13.35,13.55,13.34,13.37,4800,13.37
2013-11-26,13.35,13.35,13.35,13.35,1000,13.35
2013-11-25,13.50,13.50,13.50,13.50,000,13.50
2013-11-22,13.50,13.50,13.50,13.50,100,13.50
2013-11-21,13.55,13.55,13.55,13.55,000,13.55
2013-11-20,13.55,13.55,13.55,13.55,000,13.55
2013-11-19,13.55,13.55,13.55,13.55,000,13.55
2013-11-18,13.53,13.55,13.53,13.55,2200,13.55
2013-11-15,13.46,13.46,13.46,13.46,000,13.46
2013-11-14,13.46,13.46,13.46,13.46,000,13.46
2013-11-13,13.46,13.46,13.46,13.46,200,13.46
2013-11-12,13.53,13.53,13.37,13.49,1700,13.49
2013-11-11,13.80,13.80,13.80,13.80,000,13.80
2013-11-08,13.80,13.80,13.80,13.80,000,13.80
2013-11-07,13.80,13.80,13.80,13.80,000,13.80
2013-11-06,13.73,13.80,13.73,13.80,1700,13.80
2013-11-05,14.00,14.00,14.00,14.00,200,14.00
2013-11-04,13.90,13.90,13.90,13.90,000,13.90
2013-11-01,13.58,13.90,13.58,13.90,1300,13.90
2013-10-31,13.96,13.96,13.96,13.96,000,13.96
2013-10-30,13.96,13.96,13.96,13.96,300,13.96
2013-10-29,13.98,13.98,13.98,13.98,000,13.98
2013-10-28,13.98,13.98,13.98,13.98,000,13.98
2013-10-25,13.98,13.98,13.98,13.98,100,13.98
2013-10-24,13.96,13.96,13.96,13.96,1000,13.96
2013-10-23,13.61,14.10,13.61,14.05,1500,14.05
2013-10-22,13.50,13.50,13.50,13.50,000,13.50
2013-10-21,13.50,13.50,13.50,13.50,3200,13.50
2013-10-18,13.95,13.95,13.95,13.95,000,13.95
2013-10-17,13.95,13.95,13.95,13.95,000,13.95
2013-10-16,13.95,13.95,13.95,13.95,000,13.95
2013-10-15,13.60,13.97,13.51,13.95,700,13.95
2013-10-14,14.20,14.20,14.20,14.20,000,14.20
2013-10-11,14.20,14.20,14.20,14.20,000,14.20
2013-10-10,14.20,14.20,14.20,14.20,300,14.20
2013-10-09,14.26,14.26,14.26,14.26,000,14.26
2013-10-08,14.26,14.26,14.26,14.26,000,14.26
2013-10-07,14.26,14.26,14.26,14.26,300,14.26
2013-10-04,14.41,14.41,14.41,14.41,000,14.41
2013-10-03,14.30,14.49,14.30,14.41,1700,14.41
2013-10-02,13.74,14.39,13.50,14.39,1300,14.39
2013-10-01,14.30,14.30,13.72,13.72,1000,13.72
2013-09-30,14.27,14.27,14.27,14.27,000,14.27
2013-09-27,14.27,14.27,14.27,14.27,000,14.27
2013-09-26,14.27,14.27,14.27,14.27,100,14.27
2013-09-25,14.21,14.21,14.21,14.21,200,14.21
2013-09-24,14.14,14.22,14.14,14.22,1900,14.22
2013-09-23,14.70,14.70,14.20,14.20,1300,14.20
2013-09-20,14.86,15.00,14.69,14.83,3000,14.83
2013-09-19,14.07,14.07,14.07,14.07,000,14.07
2013-09-18,14.07,14.07,14.07,14.07,000,14.07
2013-09-17,13.97,14.07,13.97,14.07,3300,14.07
2013-09-16,14.05,14.05,14.05,14.05,300,14.05
2013-09-13,14.28,14.28,14.28,14.28,1000,14.28
2013-09-12,13.95,13.99,13.95,13.99,200,13.99
2013-09-11,13.80,13.80,13.80,13.80,700,13.80
2013-09-10,13.94,13.94,13.83,13.83,200,13.83
2013-09-09,14.45,14.45,14.45,14.45,100,14.45
2013-09-06,13.80,13.80,13.80,13.80,000,13.80
2013-09-05,13.80,14.05,13.80,13.80,7200,13.80
2013-09-04,13.94,13.94,13.94,13.94,000,13.94
2013-09-03,13.94,13.94,13.94,13.94,000,13.94
2013-08-30,13.94,13.94,13.94,13.94,100,13.94
2013-08-29,14.91,14.91,13.51,14.00,5200,14.00
2013-08-28,14.12,14.54,14.12,14.54,600,14.54
2013-08-27,14.22,14.22,14.15,14.19,700,14.19
2013-08-26,14.12,14.26,14.12,14.26,400,14.26
2013-08-23,14.18,14.41,14.06,14.41,160200,14.41
2013-08-22,14.12,14.12,14.12,14.12,100,14.12
2013-08-21,14.10,14.13,14.10,14.13,5200,14.13
2013-08-20,14.11,14.11,14.11,14.11,200,14.11
2013-08-19,14.10,14.10,14.10,14.10,000,14.10
2013-08-16,14.10,14.10,14.10,14.10,000,14.10
2013-08-15,14.10,14.10,14.10,14.10,000,14.10
2013-08-14,14.10,14.10,14.10,14.10,000,14.10
2013-08-13,14.10,14.10,14.10,14.10,000,14.10
2013-08-12,14.10,14.10,14.10,14.10,6000,14.10
2013-08-09,14.07,14.07,14.00,14.00,8200,14.00
2013-08-08,14.27,14.29,14.07,14.07,3600,14.07
2013-08-07,14.91,14.91,14.91,14.91,000,14.91
2013-08-06,14.91,14.91,14.91,14.91,000,14.91
2013-08-05,14.91,14.91,14.91,14.91,500,14.91
2013-08-02,14.88,15.14,14.88,15.00,4400,15.00
2013-08-01,17.00,17.00,17.00,17.00,400,17.00
2013-07-31,14.08,14.08,14.08,14.08,000,14.08
2013-07-30,14.08,14.08,14.08,14.08,100,14.08
2013-07-29,14.10,14.10,14.10,14.10,100,14.10
2013-07-26,14.07,14.90,14.07,14.50,3800,14.50
2013-07-25,14.15,14.15,14.15,14.15,000,14.15
2013-07-24,14.15,14.15,14.15,14.15,600,14.15
2013-07-23,13.99,14.20,13.95,14.10,6500,14.10
2013-07-22,13.50,13.99,13.50,13.99,1600,13.99
2013-07-19,13.55,13.55,13.55,13.55,000,13.55
2013-07-18,13.55,13.55,13.55,13.55,000,13.55
2013-07-17,13.55,13.55,13.55,13.55,000,13.55
2013-07-16,13.55,13.55,13.55,13.55,200,13.55
2013-07-15,13.25,13.67,13.25,13.50,14100,13.50
2013-07-12,13.33,13.40,12.99,13.24,7300,13.24
2013-07-11,13.50,13.50,13.50,13.50,000,13.50
2013-07-10,13.50,13.50,13.50,13.50,000,13.50
2013-07-09,13.50,13.50,13.50,13.50,000,13.50
2013-07-08,13.50,13.50,13.50,13.50,000,13.50
2013-07-05,13.50,13.50,13.50,13.50,000,13.50
2013-07-03,13.50,13.52,13.50,13.50,10800,13.50
2013-07-02,13.50,13.50,13.50,13.50,1100,13.50
2013-07-01,13.50,13.50,13.50,13.50,000,13.50
2013-06-28,13.38,13.68,13.30,13.50,14300,13.50
2013-06-27,13.30,13.30,13.30,13.30,1000,13.30
2013-06-26,13.78,13.80,13.78,13.78,500,13.78
2013-06-25,13.77,13.97,13.77,13.97,200,13.97
2013-06-24,14.08,14.08,14.08,14.08,200,14.08
2013-06-21,14.18,14.19,14.18,14.19,400,14.19
2013-06-20,13.75,13.75,13.75,13.75,000,13.75
2013-06-19,14.18,14.18,13.75,13.75,1700,13.75
2013-06-18,14.24,14.29,14.20,14.20,1700,14.20
2013-06-17,14.03,14.27,14.03,14.27,300,14.27
2013-06-14,14.24,14.24,14.24,14.24,100,14.24
2013-06-13,13.84,14.30,13.75,14.30,2100,14.30
2013-06-12,13.71,13.71,13.71,13.71,100,13.71
2013-06-11,14.08,14.08,14.08,14.08,100,14.08
2013-06-10,14.23,14.23,13.85,13.85,3200,13.85
2013-06-07,14.30,14.30,13.88,13.88,2300,13.88
2013-06-06,13.88,13.88,13.88,13.88,100,13.88
2013-06-05,13.73,14.30,13.73,14.30,200,14.30
2013-06-04,13.71,13.73,13.71,13.73,200,13.73
2013-06-03,16.99,16.99,13.65,13.65,300,13.65
2013-05-31,13.93,13.93,13.75,13.75,54200,13.75
2013-05-30,14.00,14.00,14.00,14.00,1000,14.00
2013-05-29,13.93,14.22,13.93,13.95,2200,13.95
2013-05-28,13.75,14.13,13.75,13.84,8100,13.84
2013-05-24,13.71,13.78,13.71,13.78,300,13.78
2013-05-23,13.74,13.77,13.71,13.77,1300,13.77
2013-05-22,13.71,13.76,13.70,13.76,3700,13.76
2013-05-21,13.72,13.72,13.72,13.72,300,13.72
2013-05-20,13.53,13.55,13.53,13.55,900,13.55
2013-05-17,13.50,13.52,13.25,13.50,5300,13.50
2013-05-16,13.72,13.72,13.72,13.72,000,13.72
2013-05-15,13.72,13.72,13.72,13.72,000,13.72
2013-05-14,13.75,13.75,13.72,13.72,300,13.72
2013-05-13,13.53,13.53,13.50,13.50,500,13.50
2013-05-10,13.71,13.71,13.50,13.50,800,13.50
2013-05-09,13.73,13.73,13.73,13.73,100,13.73
2013-05-08,13.45,13.73,13.45,13.73,3700,13.73
2013-05-07,13.25,13.50,13.25,13.50,1800,13.50
2013-05-06,13.45,13.45,13.45,13.45,000,13.45
2013-05-03,13.38,13.45,13.38,13.45,700,13.45
2013-05-02,13.37,13.38,13.37,13.38,600,13.38
2013-05-01,13.49,13.49,13.36,13.36,300,13.36
2013-04-30,13.51,13.51,13.50,13.50,43200,13.50
2013-04-29,13.51,13.51,13.51,13.51,1000,13.51
2013-04-26,13.50,13.50,13.50,13.50,000,13.50
2013-04-25,13.56,13.56,13.50,13.50,1000,13.50
2013-04-24,13.58,13.75,13.58,13.60,2000,13.60
2013-04-23,13.50,13.74,13.50,13.74,800,13.74
2013-04-22,13.50,13.50,13.50,13.50,1000,13.50
2013-04-19,13.57,13.57,13.57,13.57,000,13.57
2013-04-18,13.57,13.57,13.57,13.57,000,13.57
2013-04-17,13.57,13.57,13.57,13.57,100,13.57
2013-04-16,13.68,13.68,13.68,13.68,000,13.68
2013-04-15,13.68,13.68,13.68,13.68,100,13.68
2013-04-12,13.51,13.75,13.50,13.75,2700,13.75
2013-04-11,13.54,13.54,13.54,13.54,200,13.54
2013-04-10,13.55,13.75,13.45,13.45,2800,13.45
2013-04-09,13.55,13.74,13.55,13.59,1400,13.59
2013-04-08,13.55,13.59,13.55,13.59,2000,13.59
2013-04-05,13.55,13.55,13.55,13.55,000,13.55
2013-04-04,13.55,13.55,13.55,13.55,000,13.55
2013-04-03,13.55,13.56,13.55,13.55,900,13.55
2013-04-02,13.60,13.90,13.60,13.71,1200,13.71
2013-04-01,13.60,13.60,13.60,13.60,100,13.60
2013-03-28,13.55,13.55,13.55,13.55,000,13.55
2013-03-27,13.55,13.55,13.55,13.55,500,13.55
2013-03-26,13.60,13.60,13.60,13.60,000,13.60
2013-03-25,13.60,13.60,13.58,13.60,3500,13.60
2013-03-22,13.60,13.60,13.60,13.60,1000,13.60
2013-03-21,13.61,13.62,13.60,13.60,1300,13.60
2013-03-20,13.60,13.62,13.60,13.62,1000,13.62
