Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,95.91,95.91,94.77,94.77,25800,94.77
2014-12-30,95.77,95.77,95.56,95.68,2600,95.68
2014-12-29,95.94,96.17,95.91,96.14,22600,96.14
2014-12-26,96.01,96.11,95.96,96.03,17200,96.03
2014-12-24,95.90,95.90,95.50,95.70,115300,95.70
2014-12-23,95.67,95.78,95.52,95.66,22300,95.66
2014-12-22,94.97,95.37,94.97,95.27,26800,95.27
2014-12-19,95.23,95.24,94.60,94.97,38900,94.97
2014-12-18,93.90,94.51,93.56,94.48,275400,94.48
2014-12-17,91.49,92.89,91.20,92.81,16600,92.81
2014-12-16,91.12,92.56,91.01,91.01,42000,91.01
2014-12-15,93.06,93.07,91.49,91.73,53600,91.73
2014-12-12,93.24,93.66,92.39,92.39,58600,92.39
2014-12-11,93.68,94.77,93.68,93.78,43800,93.78
2014-12-10,94.77,94.77,93.35,93.37,42600,93.37
2014-12-09,94.08,95.04,93.84,95.00,144500,95.00
2014-12-08,95.50,95.73,94.78,94.98,10100,94.98
2014-12-05,95.68,95.88,95.53,95.66,6700,95.66
2014-12-04,95.52,95.52,95.12,95.49,15100,95.49
2014-12-03,95.32,95.70,95.23,95.62,15900,95.62
2014-12-02,94.58,95.28,94.58,95.15,21200,95.15
2014-12-01,95.35,95.35,94.58,94.64,15200,94.64
2014-11-28,95.66,95.66,95.52,95.59,1700,95.59
2014-11-26,95.57,95.63,95.38,95.62,27100,95.62
2014-11-25,95.73,95.73,95.28,95.40,29700,95.40
2014-11-24,95.39,95.46,95.26,95.46,18100,95.46
2014-11-21,95.75,95.75,94.85,95.09,21900,95.09
2014-11-20,94.17,94.68,94.10,94.62,12700,94.62
2014-11-19,94.38,94.59,94.07,94.44,13500,94.44
2014-11-18,94.13,94.75,94.13,94.62,22600,94.62
2014-11-17,93.93,94.12,93.83,94.04,16000,94.04
2014-11-14,94.07,94.13,93.87,93.96,9500,93.96
2014-11-13,94.11,94.31,93.59,93.93,26600,93.93
2014-11-12,93.53,94.02,93.53,93.93,23500,93.93
2014-11-11,94.16,94.16,93.79,93.95,29900,93.95
2014-11-10,93.72,93.93,93.62,93.83,91500,93.83
2014-11-07,93.42,93.67,93.37,93.55,10400,93.55
2014-11-06,93.26,93.55,92.93,93.55,14700,93.55
2014-11-05,93.36,93.36,92.78,93.10,44400,93.10
2014-11-04,92.80,92.84,92.23,92.71,16700,92.71
2014-11-03,93.08,93.22,92.81,92.92,50300,92.92
2014-10-31,92.81,92.95,92.55,92.95,35700,92.95
2014-10-30,91.15,92.01,90.97,91.83,18500,91.83
2014-10-29,91.53,91.58,90.70,91.27,44500,91.27
2014-10-28,90.73,91.43,90.63,91.43,28800,91.43
2014-10-27,90.79,90.79,88.85,90.35,14300,90.35
2014-10-24,89.86,90.40,89.66,90.40,27400,90.40
2014-10-23,89.77,90.39,89.60,89.81,40100,89.81
2014-10-22,89.77,89.80,88.73,88.73,28700,88.73
2014-10-21,88.22,89.50,88.22,89.44,34100,89.44
2014-10-20,86.80,87.72,86.80,87.70,26500,87.70
2014-10-17,87.00,87.40,86.51,86.89,92800,86.89
