Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.98,9.98,9.95,9.95,4300,9.95
2014-12-30,10.01,10.01,9.93,9.93,200,9.93
2014-12-29,9.95,10.10,9.94,9.98,12100,9.98
2014-12-26,9.94,9.99,9.94,9.99,8500,9.99
2014-12-24,9.97,10.05,9.96,10.05,2300,10.05
2014-12-23,9.96,9.97,9.95,9.97,3800,9.97
2014-12-22,9.97,10.01,9.93,9.97,10800,9.97
2014-12-19,9.93,9.96,9.91,9.96,9600,9.96
2014-12-18,9.95,9.96,9.90,9.96,11800,9.96
2014-12-17,9.95,9.95,9.95,9.95,2600,9.95
2014-12-16,9.95,9.96,9.92,9.92,600,9.92
2014-12-15,10.03,10.03,9.97,9.97,400,9.97
2014-12-12,9.91,9.95,9.90,9.90,23100,9.90
2014-12-11,9.97,9.97,9.90,9.96,14300,9.96
2014-12-10,9.92,9.97,9.92,9.96,12700,9.96
2014-12-09,9.95,9.97,9.90,9.94,25000,9.94
2014-12-08,9.97,9.97,9.92,9.93,16700,9.93
2014-12-05,9.96,9.97,9.95,9.97,10000,9.97
2014-12-04,9.97,9.97,9.97,9.97,2200,9.97
2014-12-03,9.97,9.97,9.96,9.96,1000,9.96
2014-12-02,9.90,9.98,9.90,9.98,7500,9.98
2014-12-01,9.96,9.98,9.96,9.97,8200,9.97
2014-11-28,10.00,10.00,9.96,9.96,1600,9.96
2014-11-26,10.00,10.00,9.96,9.98,15100,9.98
2014-11-25,10.10,10.10,9.97,10.00,10300,10.00
2014-11-24,10.01,10.05,10.00,10.00,4300,10.00
2014-11-21,9.96,10.00,9.96,10.00,27300,10.00
2014-11-20,9.97,10.00,9.97,10.00,12100,10.00
2014-11-19,10.00,10.00,9.98,9.99,19700,9.99
2014-11-18,9.97,10.07,9.96,10.07,3100,10.07
2014-11-17,10.00,10.00,10.00,10.00,1500,10.00
2014-11-14,9.99,10.00,9.99,10.00,12200,10.00
2014-11-13,10.00,10.00,9.99,10.00,3100,10.00
2014-11-12,10.00,10.00,9.97,10.00,5500,10.00
2014-11-11,10.05,10.05,9.99,10.00,1400,10.00
2014-11-10,10.00,10.00,9.99,10.00,1600,10.00
2014-11-07,9.95,10.00,9.90,10.00,16700,10.00
2014-11-06,10.00,10.00,10.00,10.00,2600,10.00
2014-11-05,9.94,10.00,9.94,10.00,700,10.00
2014-11-04,9.98,9.98,9.98,9.98,000,9.98
2014-11-03,9.96,10.00,9.92,9.98,3800,9.98
2014-10-31,9.98,10.00,9.93,10.00,34700,10.00
2014-10-30,10.00,10.00,9.97,10.00,45800,10.00
2014-10-29,10.00,10.00,9.99,10.00,56600,10.00
2014-10-28,10.00,10.00,10.00,10.00,000,10.00
2014-10-27,10.00,10.00,10.00,10.00,4200,10.00
2014-10-24,10.03,10.03,10.03,10.03,000,10.03
2014-10-23,9.90,10.03,9.90,10.03,500,10.03
2014-10-22,10.04,10.04,9.99,10.02,7700,10.02
2014-10-21,10.05,10.05,9.96,9.98,10900,9.98
2014-10-20,10.05,10.10,10.00,10.00,45700,10.00
2014-10-17,10.05,10.05,9.95,9.95,8900,9.95
2014-10-16,10.07,10.07,9.96,10.00,35800,10.00
2014-10-15,10.00,10.00,9.99,10.00,30600,10.00
2014-10-14,9.93,10.05,9.93,10.05,1100,10.05
2014-10-13,10.15,10.19,10.08,10.08,1200,10.08
2014-10-10,10.15,10.15,10.00,10.00,7500,10.00
2014-10-09,10.10,10.10,10.10,10.10,3700,10.10
2014-10-08,10.10,10.10,10.10,10.10,800,10.10
2014-10-07,10.11,10.11,10.10,10.10,1200,10.10
2014-10-06,10.25,10.25,10.25,10.25,800,10.25
2014-10-03,10.29,10.29,9.87,10.05,12300,10.05
2014-10-02,10.09,10.30,9.98,10.20,17900,10.20
2014-10-01,9.98,10.12,9.98,9.98,3800,9.98
2014-09-30,9.93,10.00,9.93,9.98,2800,9.98
2014-09-29,10.10,10.10,9.99,10.00,1100,10.00
2014-09-26,9.84,10.05,9.84,10.04,4200,10.04
2014-09-25,10.00,10.12,9.96,10.12,10700,10.12
2014-09-24,10.10,10.35,10.10,10.16,16400,9.96
2014-09-23,10.10,10.10,10.02,10.08,13100,9.89
2014-09-22,10.10,10.10,10.01,10.01,3400,9.82
2014-09-19,10.25,10.25,10.03,10.10,6200,9.91
2014-09-18,9.98,10.25,9.98,10.03,6400,9.84
2014-09-17,10.04,10.04,9.99,10.03,10500,9.84
2014-09-16,9.97,10.04,9.97,10.04,5100,9.85
2014-09-15,10.04,10.04,9.97,10.03,2700,9.84
2014-09-12,10.03,10.03,10.03,10.03,600,9.84
2014-09-11,9.93,10.03,9.93,10.01,5300,9.82
2014-09-10,10.15,10.15,10.13,10.13,2300,9.94
2014-09-09,10.13,10.39,9.97,9.97,11200,9.78
2014-09-08,10.02,10.08,10.02,10.07,700,9.88
2014-09-05,10.05,10.05,10.02,10.05,8200,9.86
2014-09-04,10.04,10.09,10.00,10.06,18200,9.87
2014-09-03,10.03,10.03,10.03,10.03,300,9.84
2014-09-02,10.04,10.04,9.98,10.04,4000,9.85
2014-08-29,10.03,10.03,10.03,10.03,000,9.84
2014-08-28,10.03,10.04,10.02,10.03,5100,9.84
2014-08-27,10.03,10.05,10.03,10.05,1300,9.86
2014-08-26,10.04,10.04,10.02,10.03,1000,9.84
2014-08-25,10.00,10.03,9.96,9.98,11900,9.79
2014-08-22,10.10,10.25,10.00,10.05,18000,9.86
2014-08-21,10.00,10.00,9.99,9.99,16900,9.80
2014-08-20,10.25,10.25,9.99,10.00,9300,9.81
2014-08-19,10.00,10.00,9.99,10.00,7700,9.81
2014-08-18,10.10,10.10,9.98,9.98,13200,9.79
2014-08-15,10.00,10.00,10.00,10.00,000,9.81
2014-08-14,10.00,10.05,9.98,10.00,36200,9.81
2014-08-13,10.11,10.11,10.01,10.01,4600,9.82
2014-08-12,10.00,10.00,9.95,9.96,7200,9.77
2014-08-11,9.92,9.96,9.92,9.96,4200,9.77
2014-08-08,9.93,9.93,9.93,9.93,000,9.74
2014-08-07,9.96,9.96,9.60,9.93,7500,9.74
2014-08-06,10.00,10.00,9.95,9.95,2400,9.76
2014-08-05,10.00,10.00,9.94,9.97,9200,9.78
2014-08-04,9.93,9.98,9.90,9.92,26400,9.73
2014-08-01,9.91,9.91,9.91,9.91,000,9.72
2014-07-31,9.95,9.99,9.85,9.91,56300,9.72
2014-07-30,9.95,10.00,9.95,9.97,13100,9.78
2014-07-29,9.99,9.99,9.95,9.95,16600,9.76
2014-07-28,9.94,9.99,9.93,9.95,7500,9.76
2014-07-25,9.97,9.97,9.93,9.93,5900,9.74
2014-07-24,9.99,9.99,9.90,9.95,7100,9.76
2014-07-23,10.10,10.10,9.92,9.93,14800,9.74
2014-07-22,9.95,9.95,9.94,9.94,5300,9.75
2014-07-21,9.98,9.98,9.95,9.98,4900,9.79
2014-07-18,9.91,10.00,9.86,9.90,45600,9.71
2014-07-17,10.00,10.00,9.98,9.98,2700,9.79
2014-07-16,9.93,9.99,9.93,9.98,12400,9.79
2014-07-15,10.05,10.10,9.94,9.97,6900,9.78
2014-07-14,9.90,10.00,9.90,9.95,5400,9.76
2014-07-11,10.05,10.05,9.90,9.93,30600,9.74
2014-07-10,10.01,10.01,9.92,9.96,5300,9.77
2014-07-09,9.94,10.00,9.90,9.99,8900,9.80
2014-07-08,9.95,9.98,9.86,9.98,19900,9.79
2014-07-07,9.82,10.15,9.82,9.94,66400,9.75
2014-07-03,9.91,9.93,9.86,9.90,12000,9.71
2014-07-02,10.00,10.00,9.84,9.91,44600,9.72
2014-07-01,10.50,10.50,9.65,10.05,50700,9.86
2014-06-30,13.47,13.59,12.78,13.45,45100,9.64
2014-06-27,13.48,13.54,13.48,13.53,4600,9.70
2014-06-26,13.55,13.56,13.47,13.47,3000,9.65
2014-06-25,13.58,13.58,13.47,13.47,10700,9.65
2014-06-24,13.57,13.57,13.47,13.53,8600,9.70
2014-06-23,13.52,13.52,13.47,13.47,28900,9.65
2014-06-20,13.49,13.50,13.46,13.47,17800,9.65
2014-06-19,13.49,13.49,13.43,13.43,9100,9.63
2014-06-18,13.49,13.49,13.42,13.49,900,9.67
2014-06-17,13.49,13.49,13.43,13.49,4200,9.67
2014-06-16,13.41,13.47,13.41,13.47,4000,9.65
2014-06-13,13.49,13.49,13.43,13.43,3300,9.63
2014-06-12,13.40,13.49,13.40,13.49,1300,9.67
2014-06-11,13.40,13.48,13.40,13.48,1200,9.66
2014-06-10,13.44,13.44,13.44,13.44,100,9.63
2014-06-09,13.36,13.42,13.36,13.42,400,9.62
2014-06-06,13.45,13.49,13.43,13.45,7500,9.64
2014-06-05,13.43,13.50,13.36,13.40,11000,9.60
2014-06-04,13.40,13.50,13.36,13.46,7000,9.65
2014-06-03,13.49,13.51,13.36,13.48,11500,9.66
2014-06-02,13.50,13.50,13.30,13.30,17300,9.53
2014-05-30,13.36,13.37,13.29,13.31,9100,9.54
2014-05-29,13.50,13.50,13.31,13.50,8300,9.68
2014-05-28,13.48,13.54,13.48,13.54,8700,9.70
2014-05-27,13.36,13.48,13.36,13.48,2400,9.66
2014-05-23,13.32,13.48,13.32,13.34,7700,9.56
2014-05-22,13.41,13.41,13.20,13.33,11600,9.55
2014-05-21,13.35,13.35,13.35,13.35,300,9.57
2014-05-20,13.48,13.48,13.31,13.31,900,9.54
2014-05-19,13.49,13.50,13.47,13.50,7500,9.68
2014-05-16,13.29,13.29,13.29,13.29,000,9.53
2014-05-15,13.43,13.43,13.29,13.29,1200,9.53
2014-05-14,13.10,13.50,13.10,13.49,4200,9.67
2014-05-13,13.10,13.20,13.10,13.20,1600,9.46
2014-05-12,12.97,13.19,12.97,13.19,108700,9.45
2014-05-09,12.96,13.00,12.96,13.00,12100,9.32
2014-05-08,13.00,13.06,12.95,12.96,111600,9.29
2014-05-07,12.97,13.01,12.96,13.01,1000,9.32
2014-05-06,13.04,13.05,12.91,13.03,3500,9.34
2014-05-05,12.99,13.03,12.98,13.03,3300,9.34
2014-05-02,13.03,13.05,12.99,13.00,5400,9.32
2014-05-01,12.98,13.06,12.98,13.01,1500,9.32
2014-04-30,12.99,13.05,12.99,13.01,21800,9.32
2014-04-29,13.00,13.02,12.96,12.99,14700,9.31
2014-04-28,13.00,13.00,12.96,12.96,4700,9.29
2014-04-25,13.05,13.13,12.97,13.01,56100,9.32
2014-04-24,13.00,13.06,12.95,13.04,140800,9.35
2014-04-23,12.99,12.99,12.88,12.98,34000,9.30
2014-04-22,12.99,12.99,12.99,12.99,000,9.31
2014-04-21,12.99,12.99,12.99,12.99,300,9.31
2014-04-17,12.78,12.90,12.78,12.86,27600,9.22
2014-04-16,12.78,12.98,12.73,12.98,76700,9.30
2014-04-15,12.78,12.91,12.75,12.81,53200,9.18
2014-04-14,12.70,12.88,12.70,12.84,23200,9.20
2014-04-11,12.80,12.82,12.80,12.82,5400,9.19
2014-04-10,12.81,12.81,12.81,12.81,400,9.18
2014-04-09,12.81,12.92,12.80,12.84,9500,9.20
2014-04-08,12.85,12.93,12.75,12.81,76100,9.18
2014-04-07,12.83,12.94,12.83,12.92,9300,9.26
2014-04-04,12.75,12.85,12.75,12.81,4000,9.18
2014-04-03,12.75,12.90,12.70,12.83,68600,9.20
2014-04-02,12.77,12.80,12.66,12.74,18500,9.13
2014-04-01,12.76,12.87,12.76,12.76,5300,9.15
2014-03-31,12.61,12.77,12.61,12.77,19400,9.15
2014-03-28,12.53,12.70,12.42,12.66,76000,9.07
2014-03-27,12.49,12.77,12.40,12.59,149000,9.02
2014-03-26,12.40,12.55,12.38,12.46,142800,8.93
2014-03-25,12.39,12.60,12.39,12.42,76000,8.90
2014-03-24,12.35,12.65,12.29,12.31,210800,8.82
2014-03-21,12.68,12.68,12.38,12.42,241200,8.90
2014-03-20,12.48,12.92,12.30,12.92,97800,9.26
2014-03-19,12.30,12.60,12.15,12.39,317800,8.88
2014-03-18,12.55,12.85,12.39,12.47,515900,8.94
2014-03-17,12.52,12.85,12.52,12.70,85500,9.10
2014-03-14,12.44,12.85,12.44,12.67,106100,9.08
2014-03-13,12.45,12.45,12.35,12.41,286800,8.89
2014-03-12,12.31,12.31,12.30,12.30,1500,8.82
2014-03-11,12.32,12.32,12.28,12.28,10100,8.80
2014-03-10,12.34,12.45,12.31,12.45,5100,8.92
2014-03-07,12.18,12.44,12.18,12.44,2900,8.92
2014-03-06,12.45,12.50,12.45,12.45,51000,8.92
2014-03-05,12.47,12.47,12.35,12.43,38700,8.91
2014-03-04,12.65,12.75,12.45,12.75,102000,9.14
2014-03-03,12.58,12.59,12.45,12.56,12600,9.00
2014-02-28,12.57,12.74,12.57,12.59,10500,9.02
2014-02-27,12.58,12.58,12.58,12.58,000,9.02
2014-02-26,12.58,12.58,12.58,12.58,000,9.02
2014-02-25,12.74,12.74,12.57,12.58,1900,9.02
2014-02-24,12.44,12.44,12.44,12.44,000,8.92
2014-02-21,12.47,12.49,12.44,12.44,6700,8.92
2014-02-20,12.46,12.50,12.46,12.50,4900,8.96
2014-02-19,12.50,12.50,12.48,12.48,1900,8.95
2014-02-18,12.62,12.62,12.62,12.62,000,9.05
2014-02-14,12.65,12.75,12.55,12.63,8700,9.05
2014-02-13,12.70,12.70,12.60,12.62,1400,9.05
2014-02-12,12.59,12.65,12.48,12.65,5400,9.07
2014-02-11,12.52,12.53,12.46,12.46,4000,8.93
2014-02-10,12.52,12.53,12.52,12.53,6800,8.98
2014-02-07,12.50,12.55,12.50,12.54,2800,8.99
2014-02-06,12.48,12.53,12.48,12.50,2000,8.96
2014-02-05,12.45,12.50,12.45,12.50,3000,8.96
2014-02-04,12.45,12.59,12.45,12.49,36400,8.95
2014-02-03,12.55,12.55,12.50,12.54,9600,8.99
2014-01-31,12.50,12.50,12.50,12.50,000,8.96
2014-01-30,12.51,12.52,12.45,12.50,1700,8.96
2014-01-29,12.51,12.51,12.50,12.50,300,8.96
2014-01-28,12.54,12.59,12.51,12.59,5000,9.02
2014-01-27,12.55,12.55,12.55,12.55,200,9.00
2014-01-24,12.55,12.55,12.55,12.55,000,9.00
2014-01-23,12.56,12.66,12.55,12.55,9500,9.00
2014-01-22,12.60,12.60,12.60,12.60,000,9.03
2014-01-21,12.29,12.75,12.29,12.60,428800,9.03
2014-01-17,12.00,12.02,12.00,12.00,7100,8.60
2014-01-16,12.07,12.12,12.00,12.00,1900,8.60
2014-01-15,11.92,11.92,11.92,11.92,000,8.54
2014-01-14,11.92,11.92,11.92,11.92,000,8.54
2014-01-13,11.69,11.92,11.69,11.92,4400,8.54
2014-01-10,12.20,12.20,11.94,11.94,1100,8.56
2014-01-09,12.10,12.10,12.10,12.10,800,8.67
2014-01-08,11.88,12.00,11.88,12.00,1100,8.60
2014-01-07,11.84,11.85,11.79,11.84,4200,8.49
2014-01-06,11.97,11.97,11.85,11.90,170400,8.53
2014-01-03,12.20,12.20,12.20,12.20,000,8.74
2014-01-02,12.20,12.20,12.20,12.20,000,8.74
2013-12-31,12.20,12.20,12.20,12.20,100,8.74
2013-12-30,11.90,11.95,11.72,11.72,800,8.40
2013-12-27,11.99,11.99,11.60,11.90,800,8.53
2013-12-26,12.07,12.10,11.99,11.99,2900,8.59
2013-12-24,12.10,12.10,12.10,12.10,000,8.67
2013-12-23,11.74,12.10,11.74,12.10,2400,8.67
2013-12-20,11.91,12.19,11.67,11.67,3000,8.36
2013-12-19,11.64,11.93,11.64,11.93,8700,8.55
2013-12-18,11.65,11.66,11.64,11.64,600,8.34
2013-12-17,11.65,11.93,11.65,11.93,1900,8.55
2013-12-16,11.66,11.92,11.66,11.92,4900,8.54
2013-12-13,12.13,12.13,12.13,12.13,000,8.69
2013-12-12,12.00,12.13,12.00,12.13,800,8.69
2013-12-11,11.91,12.14,11.90,12.14,2600,8.70
2013-12-10,11.88,11.95,11.88,11.90,4200,8.53
2013-12-09,11.79,11.89,11.79,11.89,11900,8.52
2013-12-06,11.79,11.79,11.60,11.75,25600,8.42
2013-12-05,11.78,12.00,11.78,11.80,3900,8.46
2013-12-04,11.89,11.89,11.89,11.89,000,8.52
2013-12-03,11.89,11.89,11.89,11.89,000,8.52
2013-12-02,11.89,11.89,11.89,11.89,200,8.52
2013-11-29,12.22,12.22,12.22,12.22,000,8.76
2013-11-27,11.83,12.22,11.83,12.22,400,8.76
2013-11-26,12.00,12.25,11.95,12.00,4500,8.60
2013-11-25,12.10,12.10,12.00,12.10,38400,8.67
2013-11-22,11.89,11.95,11.84,11.95,26500,8.57
2013-11-21,11.95,11.95,11.95,11.95,000,8.57
2013-11-20,11.90,11.95,11.89,11.95,17000,8.57
2013-11-19,11.81,11.85,11.76,11.76,11400,8.43
2013-11-18,12.20,12.20,12.20,12.20,1000,8.74
2013-11-15,11.90,12.10,11.90,12.10,1700,8.67
2013-11-14,12.22,12.22,12.22,12.22,000,8.76
2013-11-13,12.22,12.22,12.22,12.22,1200,8.76
2013-11-12,11.77,11.77,11.77,11.77,500,8.44
2013-11-11,12.25,12.25,12.25,12.25,1300,8.78
2013-11-08,11.71,12.02,11.71,12.02,3300,8.62
2013-11-07,11.88,11.88,11.88,11.88,900,8.52
2013-11-06,12.00,12.00,12.00,12.00,000,8.60
2013-11-05,12.00,12.00,12.00,12.00,500,8.60
2013-11-04,12.25,12.25,12.25,12.25,000,8.78
2013-11-01,12.01,12.25,12.01,12.25,3600,8.78
2013-10-31,12.05,12.18,12.00,12.10,4700,8.67
2013-10-30,12.18,12.18,12.18,12.18,000,8.73
2013-10-29,12.13,12.18,12.13,12.18,50000,8.73
2013-10-28,12.25,12.25,12.25,12.25,000,8.78
2013-10-25,12.25,12.25,12.20,12.25,3900,8.78
2013-10-24,12.05,12.10,12.05,12.07,100700,8.65
2013-10-23,12.00,12.01,12.00,12.00,500,8.60
2013-10-22,12.01,12.01,11.99,12.01,600,8.61
2013-10-21,11.90,12.22,11.90,11.99,7100,8.59
2013-10-18,11.85,11.85,11.85,11.85,6800,8.49
2013-10-17,11.85,11.85,11.85,11.85,000,8.49
2013-10-16,11.85,11.85,11.85,11.85,300,8.49
2013-10-15,11.65,11.65,11.65,11.65,4000,8.35
2013-10-14,11.86,11.86,11.86,11.86,1000,8.50
2013-10-11,11.84,11.85,11.84,11.85,3100,8.49
2013-10-10,11.76,11.86,11.65,11.78,3300,8.44
2013-10-09,11.66,11.85,11.66,11.67,300,8.36
2013-10-08,11.65,11.77,11.65,11.75,6400,8.42
2013-10-07,11.57,11.86,11.56,11.86,2900,8.50
2013-10-04,11.70,11.72,11.56,11.72,4200,8.40
2013-10-03,11.68,11.85,11.31,11.85,1600,8.49
2013-10-02,11.70,11.71,11.70,11.70,1000,8.39
2013-10-01,11.50,11.65,11.49,11.65,2500,8.35
2013-09-30,11.46,11.55,11.46,11.55,4300,8.28
2013-09-27,11.49,11.60,11.49,11.55,3100,8.28
2013-09-26,11.62,11.65,11.62,11.65,5400,8.35
2013-09-25,11.45,11.60,11.45,11.45,7000,8.21
2013-09-24,11.43,11.50,11.30,11.40,4300,8.17
2013-09-23,11.65,11.65,11.65,11.65,000,8.35
2013-09-20,11.65,11.65,11.65,11.65,1900,8.35
2013-09-19,11.60,11.60,11.60,11.60,000,8.31
2013-09-18,11.48,11.60,11.48,11.60,12800,8.31
2013-09-17,11.50,11.50,11.50,11.50,700,8.24
2013-09-16,11.50,11.50,11.50,11.50,000,8.24
2013-09-13,11.21,11.50,11.21,11.50,3600,8.24
2013-09-12,11.49,11.49,11.48,11.48,1000,8.23
2013-09-11,11.26,11.30,11.26,11.26,3200,8.07
2013-09-10,11.21,11.30,11.21,11.30,2600,8.10
2013-09-09,11.40,11.40,11.35,11.35,2000,8.14
2013-09-06,11.45,11.45,11.45,11.45,800,8.21
2013-09-05,11.59,11.60,11.50,11.60,3000,8.31
2013-09-04,11.35,11.60,11.34,11.60,32200,8.31
2013-09-03,11.35,11.35,11.15,11.15,2000,7.99
2013-08-30,11.20,11.28,11.11,11.28,3600,8.08
2013-08-29,11.10,11.25,11.10,11.19,10600,8.02
2013-08-28,11.10,11.10,11.10,11.10,000,7.96
2013-08-27,11.04,11.10,11.04,11.10,1100,7.96
2013-08-26,11.11,11.11,11.11,11.11,100,7.96
2013-08-23,11.04,11.04,11.04,11.04,000,7.91
2013-08-22,11.04,11.04,11.04,11.04,000,7.91
2013-08-21,10.93,11.06,10.93,11.04,31900,7.91
2013-08-20,11.02,11.05,10.88,10.88,4500,7.80
2013-08-19,11.03,11.20,11.01,11.02,5300,7.90
2013-08-16,11.01,11.04,11.01,11.04,1900,7.91
2013-08-15,11.11,11.11,11.06,11.06,5400,7.93
2013-08-14,11.15,11.16,11.08,11.08,2400,7.94
2013-08-13,11.15,11.15,11.15,11.15,000,7.99
2013-08-12,11.15,11.15,11.14,11.15,500,7.99
2013-08-09,11.19,11.19,11.15,11.15,1300,7.99
2013-08-08,11.10,11.10,11.10,11.10,000,7.96
2013-08-07,11.14,11.14,11.10,11.10,1000,7.96
2013-08-06,11.22,11.22,11.22,11.22,100,8.04
2013-08-05,11.25,11.35,11.25,11.35,76500,8.14
2013-08-02,11.30,11.30,11.15,11.30,71200,8.10
2013-08-01,11.19,11.30,11.10,11.30,53600,8.10
2013-07-31,11.15,11.15,11.15,11.15,000,7.99
2013-07-30,11.15,11.15,11.15,11.15,100,7.99
2013-07-29,11.25,11.25,11.25,11.25,300,8.06
2013-07-26,11.15,11.15,11.15,11.15,000,7.99
2013-07-25,11.25,11.25,11.15,11.15,3200,7.99
2013-07-24,11.10,11.10,11.10,11.10,000,7.96
2013-07-23,11.25,11.25,11.10,11.10,400,7.96
2013-07-22,11.15,11.39,11.08,11.39,3700,8.16
2013-07-19,10.89,11.15,10.89,11.15,2700,7.99
2013-07-18,11.10,11.15,11.09,11.11,5300,7.96
2013-07-17,11.00,11.10,10.85,11.00,34600,7.88
2013-07-16,11.00,11.00,11.00,11.00,1500,7.88
2013-07-15,11.08,11.40,11.08,11.40,1000,8.17
2013-07-12,10.85,10.85,10.85,10.85,500,7.78
2013-07-11,10.98,11.00,10.98,11.00,2500,7.88
2013-07-10,10.87,10.87,10.87,10.87,1000,7.79
2013-07-09,10.80,10.80,10.80,10.80,500,7.74
2013-07-08,11.00,11.00,11.00,11.00,400,7.88
2013-07-05,11.11,11.11,11.11,11.11,000,7.96
