Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.01,17.21,16.61,17.00,6300,17.00
2014-12-30,17.00,17.01,17.00,17.01,200,17.01
2014-12-29,16.88,16.88,16.46,16.67,2600,16.67
2014-12-26,16.51,16.74,16.51,16.55,1900,16.55
2014-12-24,15.51,16.65,15.50,16.40,4000,16.40
2014-12-23,16.65,16.78,16.46,16.66,4400,16.66
2014-12-22,16.95,16.95,16.89,16.91,700,16.91
2014-12-19,16.50,16.95,16.48,16.89,4800,16.89
2014-12-18,16.93,16.93,16.65,16.85,3300,16.85
2014-12-17,16.60,16.70,16.50,16.66,6700,16.66
2014-12-16,16.60,16.60,16.41,16.58,7400,16.58
2014-12-15,16.60,16.60,16.40,16.50,1300,16.50
2014-12-12,16.50,16.60,16.40,16.59,8900,16.59
2014-12-11,16.43,16.65,16.41,16.50,17400,16.50
2014-12-10,16.58,16.70,16.41,16.64,7100,16.64
2014-12-09,16.51,16.75,16.51,16.74,4700,16.74
2014-12-08,16.54,16.61,16.52,16.60,1900,16.60
2014-12-05,16.64,16.65,16.52,16.65,2200,16.65
2014-12-04,16.59,16.64,16.52,16.52,1400,16.52
2014-12-03,16.54,16.64,16.51,16.64,2200,16.64
2014-12-02,16.53,16.63,16.51,16.53,2400,16.53
2014-12-01,16.88,16.89,16.54,16.57,2600,16.57
2014-11-28,16.60,16.77,16.60,16.77,2000,16.77
2014-11-26,16.69,16.89,16.53,16.69,8500,16.69
2014-11-25,16.55,16.84,16.55,16.59,2600,16.59
2014-11-24,16.62,16.97,16.60,16.68,7400,16.68
2014-11-21,16.80,16.87,16.71,16.86,2600,16.86
2014-11-20,16.86,16.98,16.72,16.88,5600,16.88
2014-11-19,16.99,17.00,16.74,16.82,8700,16.82
2014-11-18,16.70,16.99,16.54,16.90,9900,16.90
2014-11-17,16.96,16.96,16.66,16.80,8700,16.80
2014-11-14,16.57,16.94,16.57,16.71,7900,16.71
2014-11-13,16.91,16.99,16.90,16.91,6000,16.91
2014-11-12,16.51,16.99,16.51,16.96,15400,16.96
2014-11-11,16.45,16.61,16.44,16.57,2300,16.57
2014-11-10,16.43,16.67,16.43,16.51,3800,16.51
2014-11-07,16.61,16.61,16.61,16.61,000,16.61
2014-11-06,16.56,16.61,16.49,16.61,1900,16.61
2014-11-05,16.55,16.60,16.42,16.55,6500,16.55
2014-11-04,16.51,16.65,16.35,16.60,12100,16.60
2014-11-03,16.74,16.74,16.31,16.60,22500,16.60
2014-10-31,16.75,16.75,16.53,16.74,4400,16.74
2014-10-30,16.55,16.74,16.52,16.74,9400,16.74
2014-10-29,16.40,16.57,16.35,16.57,12200,16.57
2014-10-28,16.52,16.59,16.35,16.59,8700,16.59
2014-10-27,16.48,16.71,16.26,16.40,5300,16.40
2014-10-24,16.36,16.52,16.34,16.50,12700,16.50
2014-10-23,16.42,16.44,16.19,16.25,1900,16.25
2014-10-22,16.44,16.45,16.26,16.26,5200,16.26
2014-10-21,16.31,16.49,16.26,16.30,3400,16.30
2014-10-20,16.38,16.50,16.26,16.41,4300,16.41
2014-10-17,16.37,16.39,16.25,16.34,1400,16.34
2014-10-16,16.25,16.29,16.23,16.26,3900,16.26
2014-10-15,16.25,16.30,16.23,16.30,6800,16.30
2014-10-14,16.41,16.42,16.33,16.35,2600,16.35
2014-10-13,16.48,16.48,16.39,16.39,700,16.39
2014-10-10,16.30,16.49,16.25,16.28,5600,16.28
2014-10-09,16.29,16.56,16.25,16.27,4200,16.27
2014-10-08,16.43,16.60,16.26,16.40,6500,16.40
2014-10-07,16.33,16.52,16.29,16.36,4700,16.36
2014-10-06,16.20,16.49,16.20,16.46,2000,16.46
2014-10-03,16.25,16.49,16.25,16.49,15400,16.49
2014-10-02,16.42,16.45,16.25,16.40,10700,16.40
2014-10-01,16.25,16.57,15.95,16.25,23200,16.25
2014-09-30,16.25,16.65,16.25,16.31,4300,16.31
2014-09-29,16.22,16.28,16.22,16.26,6400,16.26
2014-09-26,16.31,16.31,16.31,16.31,400,16.31
2014-09-25,16.25,16.55,16.25,16.28,4000,16.28
2014-09-24,16.43,16.75,16.25,16.26,3000,16.26
2014-09-23,16.25,16.48,16.25,16.30,8500,16.30
2014-09-22,16.30,16.35,16.15,16.25,3800,16.25
2014-09-19,16.10,16.38,16.05,16.38,23100,16.38
2014-09-18,15.99,15.99,15.61,15.99,3400,15.99
2014-09-17,16.03,16.07,15.65,16.00,29100,16.00
2014-09-16,16.20,16.21,16.00,16.02,3600,16.02
2014-09-15,16.15,16.36,15.91,16.36,6700,16.36
2014-09-12,15.96,16.30,15.83,16.20,7100,16.20
2014-09-11,15.98,16.27,15.81,16.13,12100,16.13
2014-09-10,16.46,16.46,15.89,15.89,10600,15.89
2014-09-09,16.32,16.49,16.22,16.39,3500,16.39
2014-09-08,16.44,16.56,16.11,16.44,6900,16.44
2014-09-05,16.38,16.40,16.19,16.29,2300,16.29
2014-09-04,16.32,16.69,16.17,16.25,15900,16.25
2014-09-03,16.14,16.53,16.14,16.15,7400,16.15
2014-09-02,17.00,17.00,16.41,16.49,2000,16.49
2014-08-29,16.60,16.60,15.99,16.57,6500,16.57
2014-08-28,15.86,16.69,15.56,16.49,7600,16.49
2014-08-27,15.82,15.98,15.73,15.88,3300,15.88
