Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,28.18,28.18,26.80,27.36,154300,27.36
2014-12-30,26.30,28.27,26.30,28.25,14000,28.25
2014-12-29,26.40,26.95,25.98,26.38,82100,26.38
2014-12-26,25.92,26.78,25.64,26.50,92300,26.50
2014-12-24,25.33,26.00,24.98,25.85,72900,25.85
2014-12-23,25.83,25.83,25.01,25.43,106800,25.43
2014-12-22,26.45,26.60,25.39,25.74,101500,25.74
2014-12-19,26.31,28.00,25.95,26.41,270500,26.41
2014-12-18,26.43,26.89,25.91,26.35,267300,26.35
2014-12-17,25.42,26.49,24.55,26.27,271500,26.27
2014-12-16,23.71,25.53,23.40,25.29,449700,25.29
2014-12-15,23.20,24.25,23.19,24.09,513900,24.09
2014-12-12,22.70,23.23,22.70,23.01,157000,23.01
2014-12-11,21.83,22.95,21.53,22.61,287000,22.61
2014-12-10,21.89,22.37,21.54,21.65,149000,21.65
2014-12-09,21.05,21.94,21.05,21.93,261300,21.93
2014-12-08,21.57,21.94,21.18,21.39,244900,21.39
2014-12-05,22.37,22.37,21.61,21.73,351800,21.73
2014-12-04,22.67,22.89,22.02,22.25,121200,22.25
2014-12-03,22.33,23.24,22.28,22.39,112500,22.39
2014-12-02,22.71,22.79,22.06,22.41,142200,22.41
2014-12-01,23.06,23.32,22.50,22.55,112600,22.55
2014-11-28,23.49,23.49,22.73,23.20,51300,23.20
2014-11-26,22.92,23.53,22.66,23.38,97700,23.38
2014-11-25,22.93,23.09,22.66,22.71,57200,22.71
2014-11-24,22.68,23.14,22.59,22.97,88100,22.97
2014-11-21,23.15,23.37,22.32,22.46,137400,22.46
2014-11-20,22.21,22.99,22.21,22.66,79100,22.66
2014-11-19,22.38,22.55,22.15,22.25,118200,22.25
2014-11-18,22.47,22.85,22.38,22.52,173800,22.52
2014-11-17,23.51,23.58,22.48,22.55,79200,22.55
2014-11-14,23.03,24.42,23.00,23.87,230500,23.87
2014-11-13,22.82,23.41,22.40,23.03,144600,23.03
2014-11-12,22.24,23.00,22.24,22.80,141200,22.80
2014-11-11,23.36,23.36,22.39,22.43,174200,22.43
2014-11-10,22.32,23.88,22.31,23.40,261300,23.40
2014-11-07,22.92,22.92,22.09,22.41,511600,22.41
2014-11-06,23.96,24.11,22.86,22.98,405700,22.98
2014-11-05,24.53,24.63,23.96,24.05,245100,24.05
2014-11-04,24.70,25.27,23.81,24.38,322000,24.38
2014-11-03,21.92,27.00,21.81,25.27,732700,25.27
2014-10-31,24.07,24.28,22.70,24.04,614900,24.04
2014-10-30,20.00,23.94,19.81,23.60,645400,23.60
2014-10-29,20.39,21.71,19.54,20.04,322800,20.04
2014-10-28,18.12,20.82,18.02,20.48,401500,20.48
2014-10-27,18.21,18.21,17.68,18.00,111000,18.00
2014-10-24,17.77,18.24,17.77,18.16,67700,18.16
2014-10-23,17.77,18.25,17.32,17.84,219700,17.84
2014-10-22,17.18,17.76,17.13,17.65,176800,17.65
2014-10-21,17.87,17.98,17.23,17.25,154300,17.25
2014-10-20,17.57,17.93,17.38,17.73,181700,17.73
2014-10-17,17.77,17.89,17.25,17.54,119500,17.54
2014-10-16,18.02,18.57,17.46,17.50,283000,17.50
2014-10-15,17.95,18.57,17.19,18.34,222400,18.34
2014-10-14,20.15,20.15,18.10,18.10,233300,18.10
2014-10-13,19.94,20.38,19.18,20.06,108200,20.06
2014-10-10,21.06,21.15,19.97,20.03,135300,20.03
2014-10-09,21.16,21.82,20.51,21.20,185700,21.20
2014-10-08,21.80,21.88,20.91,21.29,177600,21.29
2014-10-07,22.05,22.55,21.80,21.89,107500,21.89
2014-10-06,22.21,22.50,21.95,22.16,115600,22.16
2014-10-03,22.45,22.51,22.02,22.04,56600,22.04
2014-10-02,23.35,23.35,21.54,22.22,173600,22.22
2014-10-01,23.85,23.93,23.03,23.26,81300,23.26
2014-09-30,23.98,24.03,23.82,23.93,71800,23.93
2014-09-29,23.58,24.05,23.58,23.93,97600,23.93
2014-09-26,23.90,24.12,23.82,23.91,108600,23.91
2014-09-25,23.77,24.04,23.55,23.97,75200,23.97
2014-09-24,23.70,24.12,23.62,23.94,57700,23.94
2014-09-23,23.45,23.83,23.38,23.78,125600,23.78
2014-09-22,24.02,24.02,23.46,23.52,196700,23.52
2014-09-19,24.91,24.95,24.01,24.06,172600,24.06
2014-09-18,24.18,24.85,24.15,24.80,147300,24.80
2014-09-17,23.92,24.45,23.90,24.14,66800,24.14
2014-09-16,23.74,24.10,23.44,24.05,192000,24.05
2014-09-15,24.23,24.49,23.71,23.93,74200,23.93
2014-09-12,24.38,24.54,24.11,24.26,85700,24.26
2014-09-11,24.15,24.56,24.10,24.49,125000,24.49
2014-09-10,24.11,24.36,23.97,24.29,76600,24.29
2014-09-09,24.40,24.54,23.92,24.15,53900,24.15
2014-09-08,24.40,24.61,24.24,24.50,98400,24.50
2014-09-05,24.00,24.59,23.90,24.50,187100,24.50
2014-09-04,23.78,24.70,23.78,23.97,236400,23.97
2014-09-03,23.60,24.09,23.52,23.62,280600,23.62
2014-09-02,24.00,24.06,23.41,23.42,248800,23.42
2014-08-29,24.40,24.40,24.00,24.06,29400,24.06
2014-08-28,24.07,24.49,23.90,24.31,173000,24.31
2014-08-27,24.29,24.49,23.99,24.26,52600,24.26
2014-08-26,24.00,24.29,23.98,24.24,83300,24.24
2014-08-25,23.99,24.25,23.88,24.01,175800,24.01
2014-08-22,24.15,24.44,23.93,23.94,240800,23.94
2014-08-21,24.21,24.49,24.02,24.26,74200,24.26
2014-08-20,24.60,24.60,24.30,24.40,44900,24.40
2014-08-19,24.59,25.00,24.28,24.77,148900,24.77
2014-08-18,24.27,24.71,24.00,24.57,137300,24.57
2014-08-15,24.14,24.39,23.85,24.15,46800,24.15
2014-08-14,23.97,24.17,23.82,24.07,85500,24.07
2014-08-13,24.10,24.45,23.94,24.06,129300,24.06
2014-08-12,24.29,24.51,23.76,24.05,97800,24.05
2014-08-11,24.09,24.59,24.00,24.28,55200,24.28
2014-08-08,24.12,24.13,23.84,24.07,44300,24.07
2014-08-07,24.36,24.50,23.80,24.01,73800,24.01
2014-08-06,24.01,24.79,23.91,24.23,90100,24.23
