Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,22.62,22.97,22.47,22.59,591600,22.59
2014-12-30,22.83,22.92,22.61,22.64,24000,22.64
2014-12-29,22.87,23.02,22.66,22.88,661900,22.88
2014-12-26,23.09,23.09,22.85,22.88,378100,22.88
2014-12-24,22.98,23.21,22.77,22.96,150000,22.96
2014-12-23,23.05,23.38,22.89,22.92,613300,22.92
2014-12-22,22.82,23.11,22.76,22.93,673800,22.93
2014-12-19,22.28,22.79,22.28,22.76,1077900,22.76
2014-12-18,21.28,22.25,21.18,22.21,687500,22.21
2014-12-17,20.61,21.04,20.40,20.92,538200,20.92
2014-12-16,20.71,21.35,20.31,20.58,705000,20.58
2014-12-15,21.04,21.64,20.59,20.77,527600,20.77
2014-12-12,21.16,21.44,21.01,21.03,343800,21.03
2014-12-11,21.25,21.79,21.25,21.35,256300,21.35
2014-12-10,21.74,21.80,21.08,21.14,389500,21.14
2014-12-09,21.39,21.92,21.12,21.79,531300,21.79
2014-12-08,22.20,22.21,21.47,21.56,488100,21.56
2014-12-05,22.22,22.45,22.16,22.27,427900,22.27
2014-12-04,21.93,22.19,21.90,22.13,325300,22.13
2014-12-03,21.68,22.11,21.52,21.94,460800,21.94
2014-12-02,21.84,22.02,21.64,21.70,746200,21.70
2014-12-01,22.20,22.42,21.80,21.89,453500,21.89
2014-11-28,22.54,22.62,22.22,22.28,228000,22.28
2014-11-26,22.40,22.75,22.09,22.58,365600,22.58
2014-11-25,22.37,22.59,21.65,22.36,379400,22.36
2014-11-24,22.17,22.50,21.98,22.39,396900,22.39
2014-11-21,22.40,22.59,22.08,22.20,422800,22.20
2014-11-20,21.77,22.39,21.73,22.19,333800,22.19
2014-11-19,22.01,22.06,21.70,21.91,406700,21.91
2014-11-18,21.83,22.46,21.71,22.08,783100,22.08
2014-11-17,21.98,22.13,21.76,21.83,383700,21.83
2014-11-14,21.94,22.18,21.74,22.01,453600,22.01
2014-11-13,22.31,22.31,21.77,21.92,509800,21.92
2014-11-12,21.59,22.27,21.47,22.25,678900,22.25
2014-11-11,21.27,21.79,21.19,21.65,602100,21.65
2014-11-10,21.16,21.25,20.91,21.22,471800,21.22
2014-11-07,20.01,21.21,19.81,21.17,763500,21.17
2014-11-06,20.52,21.00,20.51,20.74,711600,20.74
2014-11-05,21.00,21.24,20.53,20.59,576100,20.59
2014-11-04,20.83,21.01,20.53,20.72,302100,20.72
2014-11-03,20.86,21.28,20.73,20.85,453200,20.85
2014-10-31,20.79,20.89,20.30,20.88,458600,20.88
2014-10-30,20.60,20.72,20.13,20.42,326000,20.42
2014-10-29,20.56,20.71,20.38,20.71,445700,20.71
2014-10-28,20.32,20.67,20.32,20.58,446100,20.58
2014-10-27,20.25,20.32,19.97,20.26,304200,20.26
