Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,31.88,32.40,31.40,31.52,121100,31.24
2014-12-30,32.12,32.41,31.53,31.71,59600,31.43
2014-12-29,32.73,33.01,31.71,32.14,106500,31.85
2014-12-26,32.33,32.91,32.31,32.68,127000,32.39
2014-12-24,32.20,32.59,32.12,32.16,110000,31.87
2014-12-23,31.97,32.47,31.61,32.20,144600,31.91
2014-12-22,31.26,31.99,31.26,31.61,197600,31.33
2014-12-19,31.63,32.01,31.25,31.26,353500,30.98
2014-12-18,31.22,32.12,30.42,31.71,186000,31.43
2014-12-17,30.21,30.90,30.02,30.85,156000,30.57
2014-12-16,30.68,31.37,30.15,30.23,181900,29.96
2014-12-15,31.14,31.92,30.86,30.92,213300,30.64
2014-12-12,32.19,33.46,31.05,31.06,141400,30.78
2014-12-11,34.75,35.89,31.61,32.72,431200,32.43
2014-12-10,36.95,37.70,35.33,35.33,284100,35.01
2014-12-09,38.25,39.04,37.98,38.95,112600,38.60
2014-12-08,39.92,40.48,38.63,38.80,52900,38.45
2014-12-05,39.82,40.69,39.82,40.18,53500,39.82
2014-12-04,39.93,40.40,39.40,39.82,67700,39.46
2014-12-03,39.87,40.43,39.79,40.05,69000,39.69
2014-12-02,39.79,40.25,39.55,39.90,45700,39.54
2014-12-01,39.58,40.22,39.21,39.82,87200,39.46
2014-11-28,39.68,39.81,39.44,39.69,51200,39.33
2014-11-26,39.82,40.21,39.20,39.68,100100,39.32
2014-11-25,39.33,39.88,38.98,39.85,64400,39.49
2014-11-24,38.33,39.30,37.75,39.21,94100,38.86
2014-11-21,39.37,39.37,38.15,38.29,52200,37.95
2014-11-20,38.30,38.93,37.93,38.69,70800,38.34
2014-11-19,39.39,39.39,38.36,38.56,65500,38.21
2014-11-18,39.10,39.87,39.01,39.51,78800,39.16
2014-11-17,39.10,39.51,38.55,39.02,63600,38.67
2014-11-14,38.95,39.61,38.88,39.25,61700,38.90
2014-11-13,39.49,39.63,38.86,39.01,69000,38.66
2014-11-12,38.96,39.48,38.61,39.46,62800,39.11
2014-11-11,38.96,39.41,38.74,39.25,111200,38.90
2014-11-10,38.47,38.99,38.27,38.99,56400,38.64
2014-11-07,38.64,38.76,38.12,38.40,83000,38.06
2014-11-06,38.52,38.79,38.42,38.70,42500,38.35
2014-11-05,38.39,38.64,38.06,38.44,86300,38.10
2014-11-04,37.87,38.77,37.87,38.11,76900,37.77
2014-11-03,38.04,38.49,37.33,37.91,81600,37.57
2014-10-31,38.26,38.62,37.75,38.07,97100,37.73
2014-10-30,37.57,37.79,37.25,37.51,113500,37.17
2014-10-29,37.55,37.82,37.15,37.64,111600,37.30
2014-10-28,36.50,37.62,36.25,37.57,116800,37.23
2014-10-27,36.36,36.75,35.96,36.43,84600,36.10
2014-10-24,36.31,36.50,36.17,36.43,48500,36.10
2014-10-23,35.54,36.48,35.54,36.27,101700,35.94
2014-10-22,35.95,36.16,33.69,35.32,75700,35.00
2014-10-21,35.70,36.37,35.41,36.27,70600,35.65
2014-10-20,34.68,35.64,34.68,35.60,112600,34.99
2014-10-17,35.66,35.66,34.80,34.96,143600,34.36
2014-10-16,34.31,35.56,34.18,35.19,109900,34.59
2014-10-15,34.40,35.04,34.07,34.88,201700,34.28
2014-10-14,35.05,35.46,34.60,34.92,105500,34.32
2014-10-13,34.94,35.73,34.52,34.93,102100,34.33
2014-10-10,33.41,36.24,32.09,35.12,239900,34.52
2014-10-09,37.31,37.51,36.12,36.24,172400,35.62
2014-10-08,36.15,37.37,36.00,37.25,94700,36.61
2014-10-07,36.40,36.67,36.01,36.29,147200,35.67
2014-10-06,36.52,36.88,35.98,36.47,86800,35.84
2014-10-03,37.81,37.93,36.52,36.52,76800,35.89
2014-10-02,37.08,37.82,36.64,37.47,134600,36.83
2014-10-01,37.05,37.58,36.71,37.12,138300,36.48
2014-09-30,37.51,37.67,36.27,37.15,150000,36.51
2014-09-29,38.46,38.78,36.74,37.67,458700,37.02
2014-09-26,37.81,38.86,37.75,38.69,201000,38.03
2014-09-25,38.38,38.38,37.80,37.83,64200,37.18
2014-09-24,37.90,38.48,37.41,38.32,91300,37.66
2014-09-23,38.28,38.61,37.75,37.75,74600,37.10
2014-09-22,38.69,38.69,38.00,38.27,65100,37.61
2014-09-19,39.16,39.19,38.78,38.84,126300,38.17
2014-09-18,39.00,39.30,38.82,39.13,74900,38.46
2014-09-17,39.14,39.30,38.65,38.80,78300,38.13
2014-09-16,38.70,39.40,38.44,39.15,77000,38.48
2014-09-15,39.05,39.18,38.49,38.74,78000,38.07
2014-09-12,39.25,39.31,38.70,38.97,74300,38.30
2014-09-11,38.80,39.42,38.74,39.33,63800,38.65
2014-09-10,38.70,38.97,38.51,38.97,42800,38.30
2014-09-09,39.06,39.06,38.55,38.75,63700,38.08
2014-09-08,39.09,39.42,38.54,39.09,58100,38.42
2014-09-05,38.39,39.16,38.23,39.10,111700,38.43
2014-09-04,38.11,38.69,37.96,38.36,100600,37.70
2014-09-03,38.22,38.51,37.90,38.05,90800,37.40
2014-09-02,38.05,38.07,37.88,38.01,193700,37.36
2014-08-29,38.04,38.15,37.90,38.04,126600,37.39
2014-08-28,37.71,38.25,37.58,37.97,202700,37.32
2014-08-27,37.77,38.10,37.57,37.70,111100,37.05
2014-08-26,37.72,37.89,37.17,37.72,316200,37.07
2014-08-25,35.36,39.36,34.54,36.81,535800,36.18
2014-08-22,35.44,35.44,35.06,35.11,22100,34.51
2014-08-21,34.60,35.44,34.34,35.37,59600,34.76
2014-08-20,35.06,35.18,34.53,34.65,75900,34.06
2014-08-19,35.36,35.57,35.01,35.26,34000,34.65
2014-08-18,35.45,35.77,35.01,35.33,88500,34.72
2014-08-15,35.77,36.16,34.98,35.18,142400,34.58
2014-08-14,35.35,35.67,35.10,35.46,71700,34.85
2014-08-13,34.69,35.44,34.53,35.36,98800,34.75
2014-08-12,34.53,34.62,34.26,34.52,74600,33.93
2014-08-11,34.37,35.09,34.25,34.61,50200,34.02
2014-08-08,34.40,34.46,34.09,34.25,60300,33.66
2014-08-07,34.60,34.98,34.17,34.41,81000,33.82
2014-08-06,33.75,34.61,33.60,34.41,60100,33.82
2014-08-05,33.76,34.04,33.61,33.84,54400,33.26
2014-08-04,33.82,34.08,33.43,33.94,56700,33.36
