Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,1.94,2.00,1.92,2.00,135500,2.00
2014-12-30,2.08,2.08,1.92,1.95,10400,1.95
2014-12-29,2.18,2.24,2.01,2.05,720600,2.05
2014-12-26,1.68,2.28,1.68,2.06,1820300,2.06
2014-12-24,1.60,1.71,1.60,1.68,55800,1.68
2014-12-23,1.65,1.74,1.59,1.65,109400,1.65
2014-12-22,1.56,1.65,1.55,1.60,83300,1.60
2014-12-19,1.59,1.59,1.54,1.55,234800,1.55
2014-12-18,1.56,1.63,1.56,1.56,67600,1.56
2014-12-17,1.55,1.57,1.55,1.55,84900,1.55
2014-12-16,1.56,1.57,1.55,1.55,60000,1.55
2014-12-15,1.55,1.65,1.52,1.55,74200,1.55
2014-12-12,1.56,1.59,1.53,1.55,152200,1.55
2014-12-11,1.56,1.64,1.56,1.56,137500,1.56
2014-12-10,1.56,1.61,1.56,1.56,14600,1.56
2014-12-09,1.61,1.61,1.53,1.56,163800,1.56
2014-12-08,1.54,1.64,1.54,1.62,33000,1.62
2014-12-05,1.64,1.65,1.59,1.63,59600,1.63
2014-12-04,1.58,1.64,1.58,1.60,92700,1.60
2014-12-03,1.56,1.64,1.56,1.59,81400,1.59
2014-12-02,1.62,1.65,1.60,1.61,56200,1.61
2014-12-01,1.67,1.67,1.63,1.64,42500,1.64
2014-11-28,1.72,1.72,1.62,1.63,16800,1.63
2014-11-26,1.66,1.71,1.66,1.66,44200,1.66
2014-11-25,1.68,1.73,1.65,1.67,26500,1.67
2014-11-24,1.69,1.71,1.64,1.71,153400,1.71
2014-11-21,1.72,1.74,1.69,1.69,16100,1.69
2014-11-20,1.68,1.72,1.66,1.72,29300,1.72
2014-11-19,1.69,1.71,1.60,1.66,46100,1.66
2014-11-18,1.77,1.77,1.68,1.70,24200,1.70
2014-11-17,1.68,1.85,1.68,1.73,55900,1.73
2014-11-14,1.80,1.80,1.56,1.65,89600,1.65
2014-11-13,1.83,1.88,1.78,1.78,17000,1.78
2014-11-12,1.85,1.93,1.83,1.86,36300,1.86
2014-11-11,1.75,1.89,1.75,1.83,38100,1.83
2014-11-10,1.75,1.82,1.75,1.76,15300,1.76
2014-11-07,1.79,1.84,1.75,1.77,29800,1.77
2014-11-06,1.84,1.88,1.75,1.82,50800,1.82
2014-11-05,1.89,1.90,1.78,1.82,35200,1.82
2014-11-04,1.81,1.93,1.80,1.90,96300,1.90
2014-11-03,1.87,1.91,1.80,1.84,32200,1.84
2014-10-31,1.81,1.97,1.77,1.90,160300,1.90
2014-10-30,1.77,1.81,1.75,1.76,50800,1.76
2014-10-29,1.65,1.79,1.65,1.76,127100,1.76
2014-10-28,1.59,1.64,1.59,1.61,39400,1.61
2014-10-27,1.60,1.62,1.59,1.59,21500,1.59
2014-10-24,1.59,1.60,1.59,1.59,35700,1.59
2014-10-23,1.60,1.60,1.59,1.59,35300,1.59
2014-10-22,1.62,1.64,1.57,1.59,22400,1.59
2014-10-21,1.64,1.65,1.61,1.61,32500,1.61
2014-10-20,1.68,1.68,1.61,1.65,12000,1.65
2014-10-17,1.68,1.70,1.66,1.69,29400,1.69
2014-10-16,1.61,1.70,1.61,1.65,48800,1.65
2014-10-15,1.58,1.65,1.57,1.61,210600,1.61
2014-10-14,1.54,1.61,1.54,1.58,72700,1.58
2014-10-13,1.56,1.62,1.55,1.55,125300,1.55
2014-10-10,1.67,1.68,1.53,1.57,180900,1.57
2014-10-09,1.66,1.69,1.55,1.56,199100,1.56
2014-10-08,1.71,1.75,1.62,1.68,74700,1.68
2014-10-07,1.83,1.87,1.70,1.73,44300,1.73
2014-10-06,1.84,1.86,1.84,1.84,18800,1.84
2014-10-03,1.86,1.89,1.84,1.84,40900,1.84
2014-10-02,1.86,1.87,1.84,1.85,70900,1.85
2014-10-01,2.00,2.00,1.86,1.87,103900,1.87
2014-09-30,1.89,1.91,1.86,1.91,34200,1.91
2014-09-29,1.86,1.90,1.86,1.86,41000,1.86
