Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,28.53,28.88,28.24,28.25,30900,28.25
2014-12-30,28.18,28.69,28.11,28.11,2100,28.11
2014-12-29,28.38,28.87,28.13,28.13,7900,28.13
2014-12-26,28.48,28.87,28.03,28.14,9300,28.14
2014-12-24,28.54,28.87,28.51,28.75,15500,28.75
2014-12-23,27.67,28.86,26.78,28.56,22700,28.56
2014-12-22,27.14,28.24,26.76,28.24,12900,28.24
2014-12-19,26.98,27.26,26.76,27.26,12900,27.26
2014-12-18,26.97,27.09,26.75,27.07,21300,27.07
2014-12-17,28.08,28.88,26.83,26.85,15200,26.85
2014-12-16,28.28,28.88,28.16,28.16,9100,28.16
2014-12-15,28.34,28.86,27.95,27.95,24600,27.95
2014-12-12,27.27,28.87,26.77,28.84,38000,28.84
2014-12-11,27.17,27.42,26.75,27.42,5500,27.42
2014-12-10,27.20,27.22,26.81,27.22,8700,27.22
2014-12-09,26.73,27.15,26.73,27.03,7000,27.03
2014-12-08,26.73,26.88,26.58,26.88,17000,26.88
2014-12-05,26.70,26.88,26.51,26.88,15000,26.88
2014-12-04,26.63,26.72,26.53,26.64,12900,26.64
2014-12-03,26.65,26.67,26.65,26.67,200,26.67
2014-12-02,27.81,28.22,26.54,26.89,12200,26.89
2014-12-01,28.22,28.22,27.54,27.88,10400,27.88
2014-11-28,27.90,28.18,27.74,27.74,3300,27.74
2014-11-26,28.25,28.25,27.76,27.89,12900,27.89
2014-11-25,26.77,28.22,26.77,27.77,16400,27.77
2014-11-24,26.34,27.49,26.34,26.95,12700,26.95
2014-11-21,27.05,27.05,26.32,26.37,18700,26.37
2014-11-20,26.99,26.99,26.99,26.99,800,26.99
2014-11-19,27.51,27.51,26.48,26.78,6700,26.78
2014-11-18,27.71,28.16,27.30,27.30,2700,27.30
2014-11-17,27.92,28.42,27.73,27.97,12400,27.97
2014-11-14,27.21,28.50,27.21,28.44,19800,28.44
2014-11-13,26.98,27.68,26.29,27.06,3300,27.06
2014-11-12,26.57,27.45,26.35,26.60,6200,26.60
2014-11-11,26.52,26.58,26.04,26.45,2300,26.45
2014-11-10,26.37,26.45,26.04,26.45,5800,26.45
2014-11-07,26.20,26.33,26.04,26.11,5800,26.11
2014-11-06,26.15,26.15,26.15,26.15,000,26.15
2014-11-05,26.19,26.19,25.92,26.15,5800,26.15
2014-11-04,26.55,26.55,25.98,26.12,9200,26.12
2014-11-03,27.00,27.00,26.50,26.50,6400,26.50
2014-10-31,27.00,27.17,26.56,27.15,1800,27.15
2014-10-30,27.35,27.35,27.35,27.35,200,27.35
2014-10-29,26.50,26.80,26.50,26.60,1100,26.60
2014-10-28,26.70,26.70,26.70,26.70,100,26.70
2014-10-27,26.63,26.63,26.63,26.63,600,26.63
2014-10-24,26.74,26.74,26.74,26.74,000,26.74
2014-10-23,26.75,26.75,26.74,26.74,800,26.74
2014-10-22,26.30,26.45,26.30,26.45,600,26.45
2014-10-21,26.25,26.65,26.25,26.50,700,26.50
2014-10-20,26.02,26.02,25.80,25.80,1600,25.80
2014-10-17,26.50,26.50,26.25,26.25,2700,26.25
2014-10-16,26.25,26.25,25.15,25.50,7800,25.50
2014-10-15,27.06,27.06,26.25,26.25,5100,26.25
2014-10-14,28.78,28.78,25.47,26.25,20400,26.25
2014-10-13,28.60,28.60,28.03,28.05,5000,28.05
2014-10-10,28.67,28.67,28.07,28.19,14100,28.19
2014-10-09,28.11,28.64,28.08,28.08,12900,28.08
2014-10-08,27.22,28.73,26.96,28.04,26700,28.04
2014-10-07,27.23,27.26,26.91,27.18,14300,27.18
2014-10-06,26.64,27.35,26.58,27.35,11300,27.35
2014-10-03,27.46,28.41,26.80,28.17,79000,28.17
2014-10-02,27.49,27.50,26.59,27.19,33900,27.19
2014-10-01,27.50,27.50,27.50,27.50,1300,27.50
2014-09-30,27.75,27.75,27.75,27.75,1700,27.75
2014-09-29,28.00,28.12,27.07,27.44,8100,27.44
2014-09-26,28.09,28.78,27.60,27.72,20100,27.72
2014-09-25,27.91,27.91,27.86,27.86,1800,27.86
2014-09-24,27.90,28.43,27.90,28.22,4300,27.69
2014-09-23,28.47,28.78,27.90,27.90,25600,27.38
2014-09-22,28.51,28.90,28.41,28.90,13800,28.36
2014-09-19,28.33,30.50,28.27,28.34,29600,27.81
2014-09-18,27.73,30.99,27.73,28.65,16100,28.11
2014-09-17,27.93,28.13,27.93,28.03,2000,27.51
2014-09-16,27.86,28.05,27.77,28.05,5800,27.53
2014-09-15,27.79,28.19,27.75,28.15,16500,27.62
2014-09-12,27.29,28.43,27.27,28.04,30500,27.52
2014-09-11,27.20,27.24,27.20,27.24,600,26.73
2014-09-10,27.15,27.36,27.06,27.13,3600,26.62
2014-09-09,27.01,27.19,27.01,27.18,1200,26.67
