Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,13.93,13.99,13.71,13.72,1208800,13.72
2014-12-30,13.77,13.95,13.74,13.93,158100,13.93
2014-12-29,13.92,14.00,13.78,13.81,1268100,13.81
2014-12-26,14.04,14.05,13.91,13.92,825800,13.92
2014-12-24,13.91,14.08,13.86,14.01,881700,14.01
2014-12-23,13.99,14.09,13.84,13.88,1674200,13.88
2014-12-22,13.94,14.02,13.82,13.96,1331800,13.96
2014-12-19,14.04,14.25,13.93,13.93,3679400,13.93
2014-12-18,13.86,14.06,13.71,14.01,2174300,14.01
2014-12-17,13.58,13.70,13.36,13.69,2419000,13.69
2014-12-16,13.60,13.85,13.47,13.53,2734600,13.53
2014-12-15,13.91,14.02,13.59,13.66,2897800,13.66
2014-12-12,13.55,14.04,13.55,13.81,4624800,13.81
2014-12-11,13.83,14.19,13.71,13.75,3474400,13.75
2014-12-10,13.90,13.97,13.58,13.63,3829500,13.63
2014-12-09,13.14,13.93,13.04,13.91,3608400,13.91
2014-12-08,13.27,13.31,13.09,13.24,3009800,13.24
2014-12-05,12.93,13.37,12.91,13.32,2627700,13.32
2014-12-04,13.14,13.22,12.91,13.02,2784100,13.02
2014-12-03,12.76,13.24,12.76,13.12,4760200,13.12
2014-12-02,13.10,13.10,12.81,12.86,3103200,12.86
2014-12-01,13.31,13.33,13.04,13.06,2981700,13.06
2014-11-28,13.45,13.48,13.24,13.34,989100,13.34
2014-11-26,13.36,13.52,13.32,13.46,1759700,13.46
2014-11-25,13.45,13.52,13.29,13.40,1299500,13.40
2014-11-24,13.38,13.47,13.23,13.44,1881400,13.44
2014-11-21,13.67,13.67,13.37,13.38,2281600,13.38
2014-11-20,13.21,13.65,13.08,13.50,3239800,13.50
2014-11-19,13.21,13.42,13.04,13.25,3832600,13.25
2014-11-18,13.16,13.34,13.12,13.21,2445300,13.21
2014-11-17,13.09,13.23,12.96,13.11,2615200,13.11
2014-11-14,12.83,13.08,12.78,13.05,2848100,13.05
2014-11-13,13.22,13.28,12.78,12.84,5007600,12.84
2014-11-12,13.28,13.48,13.22,13.23,2583700,13.23
2014-11-11,13.66,13.68,13.33,13.37,3546700,13.37
2014-11-10,13.39,13.67,13.36,13.63,3224100,13.63
2014-11-07,13.37,13.63,13.35,13.63,2773400,13.63
2014-11-06,13.49,13.60,13.39,13.42,3208900,13.42
2014-11-05,13.52,13.67,13.37,13.51,2793900,13.51
2014-11-04,13.50,13.70,13.34,13.47,3484600,13.47
2014-11-03,13.47,13.77,13.40,13.58,4097400,13.58
2014-10-31,13.08,13.47,13.00,13.46,4368700,13.46
2014-10-30,12.65,13.10,12.62,12.97,7479000,12.97
2014-10-29,12.47,12.58,12.17,12.43,5490300,12.43
2014-10-28,12.26,12.48,12.13,12.47,6767400,12.47
2014-10-27,12.01,12.22,11.99,12.18,2225000,12.18
2014-10-24,12.36,12.44,11.98,12.10,4652100,12.10
2014-10-23,12.08,12.54,12.06,12.41,3527000,12.41
2014-10-22,12.29,12.47,11.93,11.94,3060500,11.94
2014-10-21,12.23,12.67,12.18,12.31,8042300,12.31
2014-10-20,11.78,12.05,11.77,11.99,1905100,11.99
2014-10-17,11.98,12.18,11.83,11.83,4219700,11.83
2014-10-16,11.51,11.99,11.51,11.84,3780300,11.84
2014-10-15,11.47,11.85,11.35,11.76,6603300,11.76
2014-10-14,11.61,11.81,11.49,11.68,5971700,11.68
