Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,20.09,20.49,19.74,19.76,365100,19.76
2014-12-30,20.02,20.07,19.73,19.96,23400,19.96
2014-12-29,19.89,20.60,19.87,20.15,372700,20.15
2014-12-26,20.05,20.20,19.64,19.85,205300,19.85
2014-12-24,19.84,20.11,19.73,19.96,275400,19.96
2014-12-23,19.35,19.79,19.18,19.73,474800,19.73
2014-12-22,19.09,19.57,19.03,19.28,580400,19.28
2014-12-19,19.10,19.56,18.90,19.21,802300,19.21
2014-12-18,19.20,19.30,18.96,19.25,777600,19.25
2014-12-17,18.28,19.01,18.25,18.86,735100,18.86
2014-12-16,18.36,18.71,18.25,18.26,331400,18.26
2014-12-15,18.45,18.70,18.20,18.40,345200,18.40
2014-12-12,18.38,18.64,18.16,18.37,643000,18.37
2014-12-11,18.72,19.15,18.58,18.65,337100,18.65
2014-12-10,19.23,19.29,18.45,18.64,462200,18.64
2014-12-09,18.48,19.44,18.15,19.32,362900,19.32
2014-12-08,19.10,19.32,18.72,18.73,440700,18.73
2014-12-05,19.05,19.51,18.88,19.07,423400,19.07
2014-12-04,19.24,19.34,19.01,19.12,406600,19.12
2014-12-03,18.98,19.51,18.98,19.32,596300,19.32
2014-12-02,19.07,19.38,18.93,19.03,664600,19.03
2014-12-01,19.22,19.47,19.07,19.08,594600,19.08
2014-11-28,19.52,19.92,19.28,19.34,304900,19.34
2014-11-26,19.49,19.93,19.49,19.57,219700,19.57
2014-11-25,19.51,19.76,19.34,19.41,217700,19.41
2014-11-24,19.36,19.65,19.27,19.54,237900,19.54
2014-11-21,19.52,19.69,19.21,19.25,355800,19.25
2014-11-20,19.26,19.49,19.00,19.28,226100,19.28
2014-11-19,19.68,19.68,19.32,19.40,445800,19.40
2014-11-18,19.77,19.99,19.43,19.74,442900,19.74
2014-11-17,19.84,20.17,19.40,19.61,1354300,19.61
2014-11-14,20.68,20.91,20.49,20.50,542600,20.50
2014-11-13,20.64,20.84,20.49,20.72,469800,20.72
2014-11-12,20.02,20.71,19.72,20.56,647900,20.56
2014-11-11,20.03,20.29,19.85,20.08,1779000,20.08
2014-11-10,20.19,20.42,19.83,20.08,1164300,20.08
2014-11-07,20.69,20.73,20.10,20.22,915600,20.22
2014-11-06,20.88,21.18,20.64,20.69,637500,20.69
2014-11-05,21.48,21.48,20.75,20.84,548500,20.84
2014-11-04,21.54,21.72,21.12,21.40,845200,21.40
2014-11-03,21.72,21.94,21.40,21.56,663300,21.56
2014-10-31,22.25,22.25,21.38,21.66,1208600,21.66
