Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,33.14,33.57,33.11,33.12,159600,33.12
2014-12-30,33.62,33.62,32.91,33.02,7900,33.02
2014-12-29,33.67,33.84,33.20,33.47,82300,33.47
2014-12-26,33.78,33.84,33.54,33.75,96300,33.75
2014-12-24,33.36,33.85,33.28,33.60,64700,33.60
2014-12-23,33.26,33.54,33.07,33.22,149100,33.22
2014-12-22,32.64,33.09,32.64,33.07,127500,33.07
2014-12-19,32.35,32.84,32.12,32.66,313300,32.66
2014-12-18,32.67,32.67,32.15,32.39,185100,32.39
2014-12-17,32.55,32.71,31.60,32.18,295200,32.18
2014-12-16,32.82,33.22,32.61,32.63,179900,32.63
2014-12-15,33.25,33.25,32.52,32.90,189200,32.90
2014-12-12,33.08,33.33,32.88,33.19,200700,33.19
2014-12-11,33.07,33.65,32.85,33.44,223200,33.44
2014-12-10,33.90,33.97,32.81,32.91,152600,32.91
2014-12-09,32.77,34.00,32.53,33.96,344600,33.96
2014-12-08,32.89,33.55,32.81,33.05,198000,33.05
2014-12-05,32.47,33.12,32.47,33.08,168200,33.08
2014-12-04,32.42,32.69,32.25,32.50,185400,32.50
2014-12-03,31.78,32.44,31.77,32.34,165800,32.34
2014-12-02,31.83,32.09,31.66,31.74,235100,31.74
2014-12-01,32.19,32.31,31.64,31.72,166700,31.72
2014-11-28,32.43,32.73,32.16,32.20,75800,32.20
2014-11-26,31.70,32.35,31.70,32.25,174600,32.25
2014-11-25,32.00,32.00,31.61,31.80,131800,31.80
2014-11-24,31.55,32.00,31.53,31.99,113600,31.99
2014-11-21,32.15,32.15,31.50,31.55,117600,31.55
2014-11-20,31.75,32.01,31.50,31.67,120000,31.67
2014-11-19,32.27,32.27,31.69,31.87,163900,31.87
2014-11-18,32.32,32.68,32.15,32.29,210300,32.29
2014-11-17,32.27,32.59,32.05,32.15,204900,32.15
2014-11-14,32.68,32.89,32.14,32.26,209600,32.26
2014-11-13,33.00,33.15,32.38,32.56,274400,32.56
2014-11-12,31.57,31.99,31.47,31.91,121400,31.91
2014-11-11,32.40,32.40,31.64,31.69,214600,31.69
2014-11-10,32.05,32.56,31.79,32.49,305700,32.49
2014-11-07,32.20,32.23,31.48,31.89,328300,31.89
2014-11-06,32.22,32.32,32.00,32.17,154800,32.17
2014-11-05,32.35,32.47,31.97,32.25,147200,32.25
2014-11-04,31.98,32.47,31.37,32.21,253000,32.21
2014-11-03,32.31,32.54,31.76,32.24,256100,32.24
2014-10-31,30.71,32.54,30.35,32.31,823000,32.31
2014-10-30,29.24,30.16,28.83,30.11,255000,30.11
2014-10-29,29.55,29.76,29.11,29.44,209100,29.44
2014-10-28,28.62,29.60,28.56,29.58,189200,29.58
2014-10-27,28.58,28.61,28.27,28.51,97400,28.51
2014-10-24,28.25,28.77,28.07,28.61,203600,28.61
2014-10-23,27.81,28.38,27.68,28.16,116300,28.16
2014-10-22,27.83,27.93,27.49,27.50,102900,27.50
2014-10-21,27.42,27.91,27.42,27.75,93000,27.75
2014-10-20,26.97,27.43,26.97,27.37,135200,27.37
2014-10-17,27.86,27.86,26.88,27.11,165600,27.11
2014-10-16,27.12,27.63,26.74,27.48,179200,27.48
2014-10-15,26.37,27.66,26.05,27.53,175900,27.53
2014-10-14,26.76,27.15,26.49,26.57,162800,26.57
2014-10-13,26.59,27.14,26.35,26.62,150700,26.62
2014-10-10,26.92,27.28,26.41,26.64,171500,26.64
2014-10-09,27.60,27.68,27.06,27.06,94300,27.06
2014-10-08,27.13,27.73,26.93,27.70,216100,27.70
2014-10-07,27.55,27.63,27.20,27.21,167900,27.21
2014-10-06,28.14,28.50,27.50,27.72,211000,27.72
2014-10-03,28.00,28.32,27.72,27.84,133700,27.84
2014-10-02,27.23,27.85,26.97,27.77,152000,27.77
2014-10-01,27.30,27.37,26.88,27.20,191300,27.20
2014-09-30,27.72,27.72,27.29,27.33,242000,27.33
2014-09-29,27.20,27.78,27.20,27.74,128800,27.74
2014-09-26,27.25,27.53,27.22,27.50,159000,27.50
2014-09-25,27.21,27.49,26.89,27.21,227300,27.21
2014-09-24,27.00,27.50,26.88,27.32,190500,27.32
2014-09-23,26.84,27.22,26.77,26.92,164600,26.92
2014-09-22,26.97,27.09,26.75,27.01,161000,27.01
2014-09-19,27.26,27.60,27.01,27.06,423400,27.06
2014-09-18,26.70,27.26,26.70,27.20,239700,27.20
2014-09-17,26.35,26.85,26.35,26.64,131200,26.64
2014-09-16,26.35,26.64,26.30,26.39,165800,26.39
2014-09-15,26.72,26.73,26.22,26.48,145500,26.48
2014-09-12,27.30,27.31,26.65,26.78,184000,26.78
2014-09-11,26.85,27.46,26.85,27.43,139100,27.43
2014-09-10,27.07,27.25,26.89,27.00,162800,27.00
2014-09-09,27.32,27.48,26.86,27.03,233000,27.03
2014-09-08,27.70,27.80,27.29,27.40,156300,27.40
2014-09-05,27.96,28.17,27.51,27.66,127600,27.66
2014-09-04,28.25,28.49,28.04,28.08,96700,28.08
2014-09-03,28.47,28.68,28.06,28.14,130600,28.14
2014-09-02,28.18,28.48,27.96,28.45,157900,28.45
2014-08-29,27.83,28.26,27.65,28.15,132100,28.15
2014-08-28,28.00,28.00,27.61,27.83,95300,27.83
2014-08-27,27.89,28.09,27.81,28.04,123400,28.04
2014-08-26,27.51,28.08,27.51,27.92,253000,27.92
2014-08-25,27.63,27.63,27.18,27.48,141000,27.48
2014-08-22,27.45,27.55,27.21,27.40,97400,27.40
2014-08-21,27.45,27.72,27.14,27.45,132900,27.45
2014-08-20,27.71,27.78,27.22,27.47,114600,27.47
2014-08-19,27.25,27.84,27.18,27.81,203800,27.81
2014-08-18,27.10,27.37,26.85,27.34,247100,27.34
2014-08-15,27.37,27.39,26.17,26.80,245100,26.80
2014-08-14,27.00,27.22,26.90,27.09,167400,27.09
2014-08-13,26.51,27.06,26.40,27.00,204200,27.00
2014-08-12,26.80,26.97,26.16,26.50,162500,26.50
2014-08-11,26.62,27.27,26.52,26.92,158600,26.92
2014-08-08,26.43,26.78,26.40,26.44,303700,26.44
2014-08-07,26.39,26.77,26.15,26.49,491500,26.49
2014-08-06,26.22,26.46,26.06,26.24,291300,26.24
2014-08-05,26.20,26.68,26.10,26.33,171000,26.33
2014-08-04,26.97,26.97,26.00,26.30,428400,26.30
2014-08-01,28.11,28.11,26.51,26.79,285900,26.79
2014-07-31,27.38,27.69,27.09,27.40,274300,27.40
2014-07-30,27.51,27.97,27.44,27.88,119100,27.88
2014-07-29,27.20,27.57,26.99,27.41,119100,27.41
2014-07-28,27.23,27.35,26.94,27.14,91100,27.14
2014-07-25,26.98,27.31,26.73,27.23,119700,27.23
2014-07-24,26.97,27.30,26.78,27.21,261400,27.21
2014-07-23,27.01,27.18,26.89,26.95,205600,26.95
2014-07-22,27.08,27.16,26.87,26.94,101900,26.94
2014-07-21,27.22,28.00,26.71,26.99,80900,26.99
2014-07-18,26.63,27.45,26.63,27.31,456500,27.31
2014-07-17,26.63,27.09,26.52,26.67,176000,26.67
2014-07-16,27.24,27.49,26.81,26.84,164700,26.84
2014-07-15,27.62,27.85,27.04,27.12,264400,27.12
2014-07-14,28.02,28.14,27.53,27.67,167500,27.67
2014-07-11,27.74,28.01,27.59,27.83,279900,27.83
2014-07-10,27.78,28.07,27.48,27.84,303600,27.84
2014-07-09,28.26,28.38,27.96,28.24,299500,28.24
2014-07-08,29.02,29.35,28.24,28.32,375000,28.32
2014-07-07,29.57,29.57,29.12,29.15,271400,29.15
2014-07-03,29.54,29.73,29.36,29.72,93500,29.72
2014-07-02,29.31,29.58,29.27,29.40,123600,29.40
2014-07-01,28.86,29.59,28.68,29.37,225800,29.37
2014-06-30,28.59,28.76,28.16,28.71,172000,28.71
2014-06-27,28.14,28.70,28.14,28.52,778700,28.52
2014-06-26,28.52,28.52,28.04,28.36,216500,28.36
2014-06-25,27.75,28.45,27.75,28.41,204500,28.41
2014-06-24,27.40,27.99,27.28,27.85,301100,27.85
2014-06-23,27.81,27.81,27.43,27.53,142800,27.53
2014-06-20,27.59,27.80,27.28,27.72,397100,27.72
2014-06-19,27.51,27.74,27.42,27.56,171300,27.56
2014-06-18,27.50,27.57,26.80,27.52,250400,27.52
2014-06-17,27.36,27.97,27.20,27.45,205200,27.45
2014-06-16,26.80,27.50,26.80,27.48,209500,27.48
2014-06-13,27.16,27.19,26.60,26.81,183700,26.81
2014-06-12,26.22,26.78,25.95,26.65,459300,26.65
2014-06-11,26.39,26.51,26.17,26.35,65600,26.35
2014-06-10,26.66,26.80,26.23,26.50,103300,26.50
2014-06-09,26.90,27.06,26.64,26.75,92200,26.75
2014-06-06,26.85,27.20,26.85,26.94,93400,26.94
2014-06-05,26.14,26.74,26.00,26.67,130600,26.67
2014-06-04,26.23,26.37,26.00,26.09,169400,26.09
2014-06-03,26.43,26.43,26.13,26.35,136000,26.35
2014-06-02,26.50,26.62,26.30,26.48,148700,26.48
2014-05-30,26.75,26.77,26.44,26.53,178100,26.53
2014-05-29,26.69,26.87,26.50,26.61,118800,26.61
2014-05-28,26.69,26.70,26.33,26.50,93900,26.50
2014-05-27,26.50,26.95,26.31,26.81,95200,26.81
2014-05-23,26.33,26.61,26.29,26.60,124900,26.60
2014-05-22,26.22,26.55,26.16,26.27,119900,26.27
2014-05-21,26.55,26.74,26.06,26.11,155100,26.11
2014-05-20,26.39,26.68,26.16,26.47,293000,26.47
2014-05-19,26.16,26.72,26.02,26.39,174200,26.39
2014-05-16,26.08,26.33,26.00,26.28,112400,26.28
2014-05-15,25.84,26.31,25.74,26.14,211000,26.14
2014-05-14,26.14,26.18,25.91,26.00,486000,26.00
2014-05-13,26.46,26.46,25.94,26.18,255000,26.18
2014-05-12,26.34,27.11,26.30,26.45,192000,26.45
2014-05-09,25.60,26.16,25.50,26.14,385600,26.14
2014-05-08,25.10,25.78,25.00,25.66,540400,25.66
2014-05-07,25.63,26.14,25.04,25.20,212000,25.20
2014-05-06,26.55,26.58,25.50,25.52,224400,25.52
2014-05-05,26.38,26.79,25.96,26.59,129400,26.59
2014-05-02,27.44,27.61,26.25,26.59,248800,26.59
2014-05-01,26.53,27.11,26.02,26.97,256000,26.97
2014-04-30,26.53,26.68,25.95,26.48,181000,26.48
2014-04-29,26.62,26.87,26.32,26.55,120800,26.55
2014-04-28,26.63,26.99,25.88,26.43,210500,26.43
2014-04-25,26.95,27.13,26.18,26.46,169600,26.46
2014-04-24,27.46,27.53,26.92,27.05,130000,27.05
2014-04-23,27.64,27.80,27.19,27.32,143000,27.32
2014-04-22,27.45,27.86,27.36,27.65,180900,27.65
2014-04-21,27.19,27.54,27.09,27.46,182300,27.46
2014-04-17,26.92,27.35,26.50,27.24,244900,27.24
2014-04-16,27.15,27.25,26.85,27.00,297900,27.00
2014-04-15,27.62,27.78,26.78,27.00,228400,27.00
2014-04-14,27.67,27.83,27.00,27.51,225100,27.51
2014-04-11,27.54,28.06,27.20,27.33,142800,27.33
2014-04-10,29.06,29.33,27.64,27.80,215200,27.80
2014-04-09,28.91,29.49,28.50,29.19,476800,29.19
2014-04-08,27.40,27.97,27.28,27.64,196400,27.64
2014-04-07,27.44,27.75,27.22,27.46,225000,27.46
2014-04-04,28.19,28.23,27.30,27.57,328900,27.57
2014-04-03,28.01,28.13,27.65,27.96,221400,27.96
2014-04-02,28.37,28.51,27.96,28.06,228900,28.06
2014-04-01,28.57,28.59,28.10,28.40,318300,28.40
2014-03-31,27.79,28.87,27.79,28.62,317800,28.62
2014-03-28,28.80,29.05,27.64,27.71,224700,27.71
2014-03-27,28.60,29.03,28.35,28.82,174000,28.82
2014-03-26,29.75,29.75,28.66,28.66,170900,28.66
2014-03-25,29.12,29.73,29.08,29.49,195300,29.49
2014-03-24,29.26,29.61,28.73,29.03,247300,29.03
2014-03-21,30.00,30.25,29.21,29.26,458300,29.26
2014-03-20,30.18,30.18,29.53,30.06,227400,30.06
2014-03-19,30.25,30.33,29.95,30.27,198900,30.27
2014-03-18,29.38,30.24,29.10,30.20,367700,30.20
2014-03-17,29.10,29.64,29.07,29.29,232000,29.29
2014-03-14,28.89,29.25,28.89,28.99,168000,28.99
2014-03-13,29.22,29.39,28.64,29.03,207100,29.03
2014-03-12,28.55,29.11,28.41,29.08,97800,29.08
2014-03-11,29.12,29.31,28.50,28.70,139600,28.70
2014-03-10,28.97,29.10,28.69,29.02,188000,29.02
2014-03-07,29.31,29.31,28.57,28.97,160900,28.97
