Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,21.61,21.61,21.42,21.50,20600,21.50
2014-12-30,21.37,21.74,21.08,21.45,38400,21.45
2014-12-29,21.97,22.04,21.67,21.75,27900,21.75
2014-12-26,22.31,22.47,22.21,22.37,7600,22.37
2014-12-24,22.82,22.98,22.75,22.75,12400,22.75
2014-12-23,21.96,22.70,21.76,22.70,21300,22.70
2014-12-22,21.66,21.80,21.50,21.50,7000,21.50
2014-12-19,21.96,22.02,21.56,21.58,9400,21.58
2014-12-18,22.00,22.30,21.93,22.26,35200,22.26
2014-12-17,20.73,21.48,20.73,21.35,19000,21.35
2014-12-16,20.63,20.95,20.54,20.54,23200,20.54
2014-12-15,21.29,21.44,20.90,21.35,40000,21.35
2014-12-12,21.34,21.36,20.95,20.95,15300,20.95
2014-12-11,22.24,22.34,21.84,22.06,6800,22.06
2014-12-10,22.45,22.45,21.82,21.89,9300,21.89
2014-12-09,22.24,22.44,22.19,22.42,6900,22.42
2014-12-08,23.43,23.49,22.90,22.90,8700,22.90
2014-12-05,23.41,23.84,23.41,23.57,19100,23.57
2014-12-04,23.51,23.51,23.17,23.23,27100,23.23
2014-12-03,23.80,23.91,23.76,23.76,14400,23.76
2014-12-02,23.74,23.93,23.74,23.81,31800,23.81
2014-12-01,22.67,23.27,22.56,23.21,17000,23.21
2014-11-28,23.60,23.60,22.80,22.90,6700,22.90
2014-11-26,23.42,23.42,23.28,23.32,12800,23.32
2014-11-25,23.98,24.02,23.54,23.60,9100,23.60
2014-11-24,24.36,24.45,24.05,24.09,28100,24.09
2014-11-21,24.39,24.40,24.22,24.27,23200,24.27
2014-11-20,24.30,24.60,24.30,24.46,13600,24.46
2014-11-19,24.77,24.77,24.62,24.76,3500,24.76
2014-11-18,24.51,24.56,24.43,24.44,5900,24.44
2014-11-17,24.24,24.74,24.24,24.64,4400,24.64
2014-11-14,24.85,24.88,24.41,24.41,7800,24.41
2014-11-13,24.86,24.91,24.69,24.78,3500,24.78
2014-11-12,24.47,24.98,24.42,24.94,20000,24.94
2014-11-11,24.98,25.03,24.87,24.99,2500,24.99
2014-11-10,24.34,24.97,24.34,24.97,4300,24.97
2014-11-07,24.94,24.94,24.34,24.36,11700,24.36
2014-11-06,24.96,25.22,24.96,25.22,12800,25.22
2014-11-05,24.86,24.93,24.73,24.74,4000,24.74
2014-11-04,24.67,24.71,24.25,24.65,15500,24.65
2014-11-03,24.87,25.18,24.87,25.18,800,25.18
2014-10-31,24.82,24.82,24.73,24.79,1400,24.79
2014-10-30,24.52,24.61,24.52,24.61,1200,24.61
2014-10-29,24.70,25.00,24.59,24.78,9500,24.78
2014-10-28,24.53,24.65,24.41,24.53,12300,24.53
2014-10-27,24.32,24.32,24.01,24.27,10600,24.27
2014-10-24,24.32,24.40,24.32,24.40,1800,24.40
2014-10-23,24.18,24.69,24.18,24.39,9200,24.39
2014-10-22,24.06,24.15,23.85,23.91,12100,23.91
2014-10-21,23.77,23.94,23.65,23.90,12200,23.90
2014-10-20,23.28,23.69,23.28,23.55,10900,23.55
2014-10-17,23.60,23.86,23.47,23.70,21900,23.70
2014-10-16,22.11,23.47,22.11,23.41,14000,23.41
2014-10-15,21.94,23.24,20.17,23.07,49800,23.07
2014-10-14,23.98,24.14,23.62,23.74,19400,23.74
2014-10-13,24.47,24.47,23.96,24.07,16000,24.07
2014-10-10,24.77,24.92,24.64,24.64,11700,24.64
2014-10-09,25.06,25.24,24.90,25.11,8100,25.11
2014-10-08,25.16,25.54,24.98,25.03,18300,25.03
2014-10-07,25.58,25.70,25.15,25.15,14200,25.15
2014-10-06,26.21,26.21,25.87,25.99,2300,25.99
2014-10-03,26.54,26.61,26.14,26.14,7800,26.14
2014-10-02,25.92,26.32,25.92,26.32,13700,26.32
2014-10-01,26.38,26.38,25.80,25.80,16500,25.80
2014-09-30,26.82,27.07,26.75,26.96,4400,26.96
2014-09-29,26.65,26.76,26.63,26.74,8400,26.74
2014-09-26,27.16,27.32,27.16,27.19,3900,27.19
2014-09-25,27.32,27.32,26.95,27.06,22000,27.06
2014-09-24,27.32,27.76,27.29,27.71,4900,27.71
2014-09-23,27.50,27.65,27.31,27.31,13600,27.31
2014-09-22,27.78,27.83,27.62,27.74,9700,27.74
2014-09-19,28.15,28.39,27.85,27.85,4900,27.85
2014-09-18,28.36,28.51,28.36,28.46,14400,28.46
2014-09-17,28.13,28.50,28.00,28.50,58600,28.50
2014-09-16,28.03,28.38,28.02,28.38,12700,28.38
2014-09-15,28.14,28.28,28.04,28.24,75800,28.24
2014-09-12,28.15,28.43,28.13,28.36,6300,28.36
2014-09-11,27.39,27.45,27.33,27.41,1100,27.41
2014-09-10,27.45,27.50,27.42,27.50,3500,27.50
2014-09-09,27.16,27.16,27.04,27.09,2000,27.09
2014-09-08,26.54,27.05,26.53,27.05,5500,27.05
2014-09-05,26.60,27.04,26.54,27.00,12200,27.00
2014-09-04,26.54,26.86,26.54,26.86,1900,26.86
2014-09-03,26.72,26.76,26.30,26.30,7200,26.30
2014-09-02,26.27,26.55,26.27,26.52,32900,26.52
2014-08-29,25.50,25.64,25.30,25.59,24500,25.59
2014-08-28,25.43,25.67,25.38,25.50,10200,25.50
2014-08-27,26.02,26.08,25.77,25.77,11900,25.77
2014-08-26,26.00,26.31,26.00,26.31,2900,26.31
2014-08-25,26.16,26.29,26.10,26.12,12800,26.12
2014-08-22,26.46,26.80,26.25,26.31,3800,26.31
2014-08-21,26.76,26.76,26.50,26.54,5200,26.54
2014-08-20,26.85,26.96,26.77,26.85,7700,26.85
2014-08-19,26.22,26.73,26.22,26.66,14300,26.66
2014-08-18,26.18,26.56,26.18,26.52,21100,26.52
2014-08-15,26.34,26.34,25.56,25.86,17500,25.86
2014-08-14,26.66,26.90,26.55,26.55,16200,26.55
2014-08-13,27.06,27.06,26.92,26.92,2100,26.92
2014-08-12,27.09,27.38,27.04,27.38,1800,27.38
2014-08-11,27.09,27.11,26.90,27.02,1100,27.02
2014-08-08,26.72,26.85,26.65,26.69,6900,26.69
2014-08-07,27.57,27.57,27.00,27.00,5500,27.00
2014-08-06,27.27,27.59,27.27,27.54,7300,27.54
2014-08-05,28.01,28.01,27.63,27.71,2900,27.71
2014-08-04,27.59,27.70,27.59,27.70,4400,27.70
2014-08-01,28.21,28.28,27.67,27.85,4500,27.85
2014-07-31,28.60,28.70,28.15,28.44,11100,28.44
2014-07-30,27.85,28.31,27.81,28.28,16800,28.28
2014-07-29,27.30,27.56,27.28,27.30,10400,27.30
2014-07-28,27.50,27.69,27.47,27.62,5400,27.62
