Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.21,8.28,8.16,8.20,894200,8.20
2014-12-30,8.14,8.25,8.12,8.25,584400,8.25
2014-12-29,8.21,8.25,8.13,8.18,615800,8.18
2014-12-26,8.16,8.27,8.15,8.24,349400,8.24
2014-12-24,8.18,8.18,8.09,8.15,232400,8.15
2014-12-23,8.24,8.30,8.11,8.15,541800,8.15
2014-12-22,8.30,8.30,8.13,8.16,467000,8.16
2014-12-19,8.39,8.55,8.34,8.51,659600,8.30
2014-12-18,8.30,8.54,8.26,8.33,679400,8.12
2014-12-17,8.00,8.23,7.99,8.20,454800,8.00
2014-12-16,8.16,8.16,7.99,8.00,452500,7.80
2014-12-15,8.12,8.32,8.11,8.16,479500,7.96
2014-12-12,8.32,8.34,8.12,8.14,493100,7.94
2014-12-11,8.45,8.47,8.30,8.31,421700,8.10
2014-12-10,8.55,8.61,8.40,8.42,473700,8.21
2014-12-09,8.43,8.62,8.42,8.59,594100,8.38
2014-12-08,8.79,8.84,8.48,8.51,530300,8.30
2014-12-05,8.87,8.91,8.75,8.83,251400,8.61
2014-12-04,8.85,8.91,8.78,8.84,261000,8.62
2014-12-03,8.77,8.88,8.76,8.85,270500,8.63
2014-12-02,8.69,8.86,8.67,8.79,402700,8.57
2014-12-01,8.96,8.98,8.65,8.67,510400,8.46
2014-11-28,9.02,9.02,8.87,8.98,211700,8.76
2014-11-26,9.01,9.02,8.96,8.98,158600,8.76
2014-11-25,9.00,9.02,8.95,8.99,221900,8.77
2014-11-24,8.91,9.03,8.90,8.97,449800,8.75
2014-11-21,8.94,8.98,8.90,8.93,224300,8.71
2014-11-20,8.85,8.95,8.85,8.90,326900,8.68
2014-11-19,8.98,8.98,8.88,8.88,263700,8.66
2014-11-18,8.97,9.03,8.95,8.96,229400,8.74
2014-11-17,8.91,9.03,8.90,8.95,290400,8.73
2014-11-14,8.95,8.97,8.90,8.94,210000,8.72
2014-11-13,8.95,8.99,8.90,8.93,265800,8.71
2014-11-12,8.89,8.97,8.89,8.95,174800,8.73
2014-11-11,8.96,8.97,8.85,8.93,263500,8.71
2014-11-10,8.90,8.98,8.89,8.95,318800,8.73
2014-11-07,8.82,8.88,8.69,8.88,388300,8.66
2014-11-06,8.82,8.84,8.66,8.79,432500,8.57
2014-11-05,8.65,8.70,8.62,8.70,264400,8.49
2014-11-04,8.71,8.76,8.55,8.64,405300,8.43
2014-11-03,8.85,8.87,8.73,8.76,283700,8.54
2014-10-31,8.84,8.85,8.75,8.82,234800,8.60
2014-10-30,8.77,8.82,8.72,8.79,190500,8.57
2014-10-29,8.72,8.85,8.72,8.77,231900,8.55
2014-10-28,8.72,8.79,8.65,8.74,293300,8.52
2014-10-27,8.60,8.74,8.52,8.69,374500,8.48
2014-10-24,8.62,8.67,8.51,8.55,234900,8.34
2014-10-23,8.71,8.72,8.56,8.58,264600,8.37
2014-10-22,8.68,8.71,8.58,8.62,405300,8.41
2014-10-21,8.66,8.67,8.60,8.66,224500,8.45
2014-10-20,8.59,8.66,8.48,8.59,366700,8.38
2014-10-17,8.57,8.57,8.45,8.52,346600,8.31
2014-10-16,7.99,8.41,7.96,8.40,598700,8.19
2014-10-15,8.31,8.41,7.85,8.03,1984300,7.83
2014-10-14,8.43,8.50,8.32,8.36,517700,8.15
2014-10-13,8.49,8.56,8.43,8.44,348600,8.23
2014-10-10,8.53,8.60,8.40,8.48,366400,8.27
2014-10-09,8.62,8.64,8.54,8.55,426200,8.34
2014-10-08,8.69,8.70,8.53,8.65,466700,8.44
2014-10-07,8.67,8.75,8.63,8.67,319000,8.46
2014-10-06,8.64,8.76,8.60,8.64,334200,8.43
2014-10-03,8.63,8.66,8.60,8.63,384600,8.42
2014-10-02,8.58,8.63,8.48,8.59,297800,8.38
2014-10-01,8.54,8.55,8.47,8.55,448200,8.34
2014-09-30,8.65,8.69,8.54,8.54,592200,8.33
2014-09-29,8.68,8.71,8.60,8.61,339300,8.40
2014-09-26,8.67,8.75,8.60,8.73,499700,8.51
2014-09-25,8.75,8.75,8.63,8.64,362100,8.43
2014-09-24,8.70,8.80,8.66,8.73,462900,8.51
2014-09-23,8.79,8.82,8.66,8.72,421100,8.50
2014-09-22,8.75,8.83,8.70,8.77,401200,8.55
2014-09-19,8.95,9.00,8.77,8.81,602700,8.59
2014-09-18,9.06,9.08,8.91,8.93,504000,8.71
2014-09-17,9.04,9.10,8.88,9.04,423300,8.82
2014-09-16,9.18,9.26,9.15,9.22,551100,8.79
2014-09-15,9.36,9.36,9.17,9.18,465000,8.75
2014-09-12,9.34,9.37,9.30,9.34,364900,8.90
2014-09-11,9.32,9.34,9.26,9.33,226300,8.89
2014-09-10,9.29,9.39,9.26,9.31,437500,8.87
2014-09-09,9.33,9.35,9.24,9.32,340400,8.88
2014-09-08,9.24,9.34,9.23,9.30,233100,8.86
2014-09-05,9.22,9.29,9.18,9.29,283100,8.85
2014-09-04,9.27,9.29,9.22,9.22,269700,8.79
2014-09-03,9.35,9.35,9.24,9.29,320800,8.85
2014-09-02,9.40,9.41,9.30,9.31,309600,8.87
2014-08-29,9.28,9.40,9.26,9.35,363400,8.91
2014-08-28,9.18,9.29,9.17,9.25,231300,8.82
2014-08-27,9.25,9.29,9.20,9.22,270200,8.79
2014-08-26,9.18,9.27,9.17,9.22,284500,8.79
2014-08-25,9.28,9.28,9.18,9.22,324200,8.79
2014-08-22,9.28,9.29,9.21,9.26,251900,8.83
2014-08-21,9.21,9.29,9.18,9.24,553300,8.81
2014-08-20,9.16,9.21,9.11,9.20,424800,8.77
2014-08-19,9.17,9.20,9.10,9.15,398400,8.72
2014-08-18,9.14,9.19,9.10,9.13,596400,8.70
2014-08-15,9.05,9.11,8.99,9.06,447400,8.64
2014-08-14,9.04,9.06,9.01,9.04,224800,8.62
2014-08-13,9.00,9.06,8.95,9.00,261600,8.58
2014-08-12,8.92,9.03,8.92,8.99,318100,8.57
2014-08-11,8.96,9.05,8.96,8.97,368100,8.55
2014-08-08,8.90,8.99,8.88,8.97,303300,8.55
2014-08-07,8.89,9.02,8.88,8.90,388400,8.48
2014-08-06,8.80,8.90,8.75,8.86,360600,8.44
2014-08-05,8.85,8.85,8.76,8.78,282300,8.37
2014-08-04,8.72,8.89,8.72,8.84,502900,8.43
2014-08-01,8.75,8.80,8.68,8.68,506500,8.27
2014-07-31,8.98,9.02,8.76,8.76,690800,8.35
2014-07-30,8.96,8.99,8.88,8.93,559700,8.51
2014-07-29,8.93,8.99,8.90,8.95,481600,8.53
2014-07-28,8.92,8.98,8.90,8.93,427600,8.51
2014-07-25,8.88,8.96,8.86,8.95,346900,8.53
2014-07-24,8.92,8.96,8.84,8.87,329600,8.45
2014-07-23,8.86,8.98,8.86,8.94,302500,8.52
2014-07-22,8.98,9.00,8.88,8.88,562500,8.46
2014-07-21,8.99,8.99,8.91,8.95,483400,8.53
2014-07-18,9.02,9.03,8.96,8.98,353400,8.56
2014-07-17,9.05,9.10,8.92,8.97,791800,8.55
2014-07-16,9.08,9.10,9.02,9.06,486600,8.64
2014-07-15,9.05,9.13,9.04,9.08,625900,8.65
2014-07-14,9.05,9.07,9.00,9.04,741200,8.62
2014-07-11,9.01,9.07,8.99,9.02,370200,8.60
2014-07-10,9.02,9.10,8.98,9.05,411400,8.63
2014-07-09,9.09,9.11,9.05,9.09,391500,8.66
2014-07-08,9.07,9.08,8.97,9.04,725400,8.62
2014-07-07,9.12,9.13,9.05,9.11,625600,8.68
2014-07-03,9.21,9.22,9.12,9.15,495100,8.72
2014-07-02,9.24,9.24,9.14,9.17,963400,8.74
2014-07-01,9.10,9.30,9.10,9.21,1070700,8.78
2014-06-30,9.15,9.21,9.00,9.11,1351600,8.68
2014-06-27,9.10,9.21,9.05,9.21,12798600,8.78
2014-06-26,8.87,9.17,8.81,9.11,1447800,8.68
2014-06-25,8.84,8.87,8.75,8.84,888000,8.43
2014-06-24,8.86,8.94,8.81,8.84,788100,8.43
2014-06-23,8.85,8.94,8.82,8.91,544700,8.49
2014-06-20,8.92,8.92,8.79,8.85,1010100,8.44
2014-06-19,8.94,8.94,8.79,8.88,644700,8.46
2014-06-18,8.86,8.91,8.75,8.91,772300,8.49
2014-06-17,8.74,8.91,8.69,8.85,1430000,8.44
2014-06-16,8.68,8.68,8.56,8.63,637500,8.23
2014-06-13,8.85,8.91,8.80,8.82,772400,8.21
2014-06-12,8.80,8.85,8.77,8.84,468200,8.22
2014-06-11,8.82,8.85,8.76,8.81,464700,8.20
2014-06-10,8.80,8.85,8.78,8.81,579800,8.20
2014-06-09,8.80,8.81,8.76,8.81,477200,8.20
2014-06-06,8.76,8.79,8.70,8.77,498900,8.16
2014-06-05,8.65,8.72,8.58,8.70,562100,8.09
2014-06-04,8.69,8.69,8.57,8.61,474700,8.01
2014-06-03,8.62,8.67,8.53,8.66,528300,8.06
2014-06-02,8.72,8.72,8.60,8.62,447800,8.02
2014-05-30,8.72,8.74,8.60,8.67,1016900,8.07
2014-05-29,8.79,8.85,8.70,8.71,524100,8.10
2014-05-28,8.69,8.76,8.65,8.76,513100,8.15
2014-05-27,8.77,8.80,8.65,8.69,564500,8.09
2014-05-23,8.62,8.74,8.59,8.72,659200,8.11
2014-05-22,8.58,8.63,8.51,8.57,543200,7.97
2014-05-21,8.57,8.60,8.50,8.53,494300,7.94
