Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,6.77,6.84,6.42,6.72,112200,6.72
2014-12-30,7.18,7.18,6.75,6.75,2500,6.75
2014-12-29,7.31,7.31,7.00,7.10,94600,7.10
2014-12-26,7.22,7.33,7.13,7.22,40900,7.22
2014-12-24,7.05,7.42,7.05,7.21,61200,7.21
2014-12-23,7.40,7.40,7.11,7.15,155900,7.15
2014-12-22,7.86,7.86,7.36,7.40,172500,7.40
2014-12-19,7.52,8.13,7.44,7.81,599900,7.81
2014-12-18,7.61,7.99,7.51,7.52,126800,7.52
2014-12-17,7.25,7.62,7.25,7.54,222400,7.54
2014-12-16,7.88,8.01,7.09,7.21,198600,7.21
2014-12-15,7.98,8.06,7.57,7.91,84800,7.91
2014-12-12,8.05,8.18,7.86,7.98,76500,7.98
2014-12-11,8.20,8.47,8.09,8.12,86400,8.12
2014-12-10,8.37,8.38,7.92,8.23,126100,8.23
2014-12-09,8.26,8.46,8.22,8.34,130600,8.34
2014-12-08,8.34,8.47,8.28,8.29,62100,8.29
2014-12-05,8.83,9.00,8.36,8.40,82500,8.40
2014-12-04,8.87,9.07,8.45,8.82,125600,8.82
2014-12-03,8.03,8.93,8.02,8.85,379000,8.85
2014-12-02,8.10,8.31,7.84,8.00,86900,8.00
2014-12-01,8.10,8.32,8.00,8.03,45000,8.03
2014-11-28,8.78,8.78,8.01,8.11,53700,8.11
2014-11-26,8.64,8.90,8.53,8.73,59900,8.73
2014-11-25,8.64,8.81,8.61,8.64,351900,8.64
2014-11-24,8.36,8.77,8.36,8.64,323300,8.64
2014-11-21,8.61,8.73,8.30,8.37,79700,8.37
2014-11-20,8.85,9.03,8.50,8.51,41500,8.51
2014-11-19,8.79,9.03,8.33,8.86,135600,8.86
2014-11-18,9.44,9.59,8.73,8.83,149300,8.83
2014-11-17,10.06,10.06,9.27,9.47,105600,9.47
2014-11-14,10.19,10.23,10.00,10.06,79200,10.06
2014-11-13,10.10,10.40,10.04,10.14,83500,10.14
2014-11-12,9.90,10.90,9.86,10.06,92400,10.06
2014-11-11,9.96,10.10,9.89,9.97,108800,9.97
2014-11-10,9.84,10.09,9.77,10.00,110800,10.00
2014-11-07,9.50,10.20,9.10,9.84,108500,9.84
2014-11-06,9.09,9.47,8.96,9.41,93900,9.41
2014-11-05,9.53,9.56,9.09,9.13,87400,9.13
2014-11-04,8.84,10.64,8.84,9.24,67300,9.24
2014-11-03,9.43,9.57,8.85,8.90,79100,8.90
2014-10-31,9.37,9.55,8.97,9.47,56400,9.47
2014-10-30,9.32,9.47,8.36,9.27,192700,9.27
2014-10-29,9.52,9.64,9.20,9.36,121300,9.36
2014-10-28,9.62,10.07,9.42,9.54,126100,9.54
2014-10-27,9.27,9.78,9.27,9.61,42800,9.61
2014-10-24,9.90,10.04,9.45,9.55,147500,9.55
2014-10-23,10.22,10.50,9.71,9.94,230600,9.94
2014-10-22,9.70,10.29,9.70,10.13,152600,10.13
2014-10-21,9.51,9.74,9.31,9.71,73200,9.71
2014-10-20,9.45,9.57,9.14,9.50,65900,9.50
2014-10-17,9.75,9.75,9.37,9.51,46600,9.51
2014-10-16,9.48,9.65,9.20,9.61,140100,9.61
2014-10-15,9.04,9.68,8.89,9.64,105100,9.64
2014-10-14,9.16,9.24,8.90,9.17,222600,9.17
2014-10-13,9.34,9.38,8.51,9.10,182100,9.10
2014-10-10,9.52,9.52,9.29,9.39,249400,9.39
2014-10-09,9.61,9.70,9.15,9.59,65700,9.59
2014-10-08,9.64,9.78,9.10,9.65,118400,9.65
2014-10-07,9.73,9.84,9.29,9.63,136400,9.63
2014-10-06,10.03,10.27,9.62,9.75,48800,9.75
2014-10-03,9.93,10.10,9.57,10.06,155600,10.06
