Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,11.79,11.94,11.77,11.91,87700,11.91
2014-12-30,11.82,11.93,11.76,11.83,22700,11.83
2014-12-29,11.85,12.00,11.83,11.88,39600,11.88
2014-12-26,11.89,11.89,11.78,11.84,34300,11.84
2014-12-24,11.82,11.86,11.75,11.80,11400,11.80
2014-12-23,11.70,11.93,11.62,11.82,71700,11.82
2014-12-22,11.44,11.69,11.44,11.69,59700,11.69
2014-12-19,11.42,11.46,11.31,11.45,156000,11.45
2014-12-18,11.52,11.52,11.31,11.45,119800,11.45
2014-12-17,11.05,11.50,11.00,11.45,90000,11.45
2014-12-16,10.15,11.20,10.15,11.05,127600,11.05
2014-12-15,10.99,11.11,10.96,11.02,98300,11.02
2014-12-12,11.03,11.21,10.97,10.97,52000,10.97
2014-12-11,11.25,11.37,11.15,11.19,32100,11.19
2014-12-10,11.52,11.59,11.19,11.20,113900,11.19
2014-12-09,11.51,11.60,11.47,11.60,107500,11.59
2014-12-08,11.40,11.63,11.38,11.60,154800,11.59
2014-12-05,11.18,11.47,11.18,11.46,132700,11.45
2014-12-04,11.22,11.30,11.12,11.19,70700,11.18
2014-12-03,11.28,11.46,11.20,11.24,59500,11.23
2014-12-02,11.15,11.56,11.15,11.25,124500,11.24
2014-12-01,11.19,11.26,10.98,11.11,101900,11.10
2014-11-28,11.43,11.46,11.11,11.18,54400,11.17
2014-11-26,11.40,11.50,11.38,11.49,76700,11.48
2014-11-25,11.48,11.49,11.36,11.41,99700,11.40
2014-11-24,11.25,11.49,11.14,11.47,53200,11.46
2014-11-21,11.41,11.41,11.13,11.23,71700,11.22
2014-11-20,11.08,11.28,11.05,11.28,46600,11.27
2014-11-19,11.12,11.20,11.00,11.06,61600,11.05
2014-11-18,11.17,11.31,11.02,11.14,73900,11.13
2014-11-17,11.39,11.45,11.13,11.14,63400,11.13
2014-11-14,11.46,11.48,11.38,11.43,49500,11.42
2014-11-13,11.36,11.51,11.35,11.45,110200,11.44
2014-11-12,11.36,11.45,11.30,11.40,147500,11.39
2014-11-11,11.47,11.53,11.21,11.41,148900,11.40
2014-11-10,11.32,11.46,11.27,11.46,155600,11.45
2014-11-07,11.33,11.37,11.25,11.30,108500,11.29
