Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,15.88,15.88,15.64,15.82,4000,15.82
2014-12-30,15.63,15.72,15.58,15.72,136200,15.72
2014-12-29,15.84,15.84,15.48,15.72,20700,15.72
2014-12-26,16.04,16.05,15.69,15.82,5100,15.82
2014-12-24,16.02,16.11,15.49,15.91,5900,15.91
2014-12-23,15.88,16.07,15.88,15.88,5700,15.88
2014-12-22,15.72,15.93,15.70,15.88,9400,15.88
2014-12-19,15.43,15.83,15.25,15.82,29500,15.82
2014-12-18,15.50,15.50,15.25,15.50,19500,15.50
2014-12-17,15.30,15.50,14.70,15.49,21600,15.49
2014-12-16,15.03,15.50,15.03,15.27,7700,15.27
2014-12-15,15.44,15.50,15.04,15.39,21400,15.39
2014-12-12,15.26,15.62,15.20,15.27,8300,15.27
2014-12-11,15.15,15.65,15.15,15.45,7500,15.45
2014-12-10,15.64,15.65,15.03,15.03,8500,15.03
2014-12-09,15.09,15.64,14.77,15.50,11200,15.45
2014-12-08,14.91,15.28,13.96,15.11,69000,15.06
2014-12-05,15.16,15.61,14.60,14.98,16300,14.93
2014-12-04,14.64,15.26,14.64,15.17,3300,15.12
2014-12-03,15.27,15.52,15.27,15.42,6600,15.37
2014-12-02,14.37,15.48,14.30,15.09,6800,15.04
2014-12-01,15.44,15.44,14.22,14.22,15500,14.17
2014-11-28,15.83,15.96,15.36,15.37,4500,15.32
2014-11-26,15.97,15.97,15.73,15.96,5900,15.91
2014-11-25,16.02,16.02,15.86,15.95,10100,15.90
2014-11-24,15.80,16.19,15.61,15.99,11200,15.94
2014-11-21,15.67,15.82,15.06,15.72,11100,15.67
2014-11-20,15.26,15.99,15.26,15.51,7800,15.46
2014-11-19,15.25,15.57,15.25,15.46,6700,15.41
2014-11-18,15.47,15.47,14.94,14.99,11100,14.94
2014-11-17,15.40,15.87,15.40,15.55,12900,15.50
2014-11-14,15.78,15.78,15.41,15.42,3600,15.37
2014-11-13,15.69,16.20,15.67,15.73,10900,15.68
2014-11-12,15.37,15.62,15.30,15.61,7600,15.56
2014-11-11,15.91,15.91,14.60,15.39,11300,15.34
2014-11-10,15.55,16.00,15.37,15.98,13900,15.93
2014-11-07,15.71,15.81,15.40,15.81,11100,15.76
2014-11-06,15.69,15.69,15.25,15.63,8400,15.58
2014-11-05,15.48,16.03,15.18,15.77,10900,15.72
2014-11-04,15.82,15.82,15.30,15.42,8100,15.37
2014-11-03,16.00,16.04,15.76,15.92,14500,15.87
2014-10-31,16.06,16.06,15.57,15.98,23100,15.93
2014-10-30,15.26,15.96,15.11,15.87,26300,15.82
2014-10-29,15.34,15.46,15.31,15.35,5300,15.30
2014-10-28,15.10,15.39,15.01,15.39,13300,15.34
2014-10-27,15.22,15.25,15.07,15.12,4000,15.07
2014-10-24,15.57,15.58,15.20,15.41,15200,15.36
2014-10-23,15.54,15.75,15.16,15.61,20300,15.56
2014-10-22,15.53,15.53,15.24,15.49,12800,15.44
2014-10-21,15.44,15.72,15.39,15.56,5300,15.51
2014-10-20,15.63,15.63,15.15,15.44,11700,15.39
2014-10-17,16.21,16.21,15.59,15.62,12600,15.57
2014-10-16,16.01,16.08,15.70,16.00,7700,15.95
2014-10-15,15.73,15.92,15.25,15.76,19900,15.71
2014-10-14,15.36,15.97,15.36,15.97,27500,15.92
2014-10-13,15.15,15.45,15.01,15.29,14700,15.24
2014-10-10,15.00,15.19,15.00,15.05,9200,15.00
2014-10-09,15.54,15.54,15.00,15.00,15100,14.95
2014-10-08,15.13,15.75,15.13,15.61,18900,15.56
2014-10-07,15.79,15.82,15.15,15.55,39300,15.50
2014-10-06,15.75,15.90,15.65,15.89,18000,15.84
2014-10-03,15.91,15.92,15.70,15.74,21800,15.69
2014-10-02,15.99,15.99,15.67,15.78,17400,15.73
2014-10-01,15.31,15.89,15.18,15.69,56600,15.64
2014-09-30,14.60,15.48,14.57,15.48,138300,15.43
2014-09-29,14.54,14.64,14.51,14.51,8400,14.46
2014-09-26,14.51,14.63,14.45,14.51,10200,14.46
2014-09-25,14.65,14.65,14.43,14.51,15600,14.46
2014-09-24,14.40,14.65,14.35,14.65,29000,14.60
2014-09-23,14.34,14.45,14.32,14.33,10800,14.28
2014-09-22,14.33,14.43,14.30,14.33,10600,14.28
2014-09-19,14.34,14.43,14.26,14.35,138700,14.30
2014-09-18,14.61,14.65,14.31,14.36,10400,14.31
2014-09-17,14.62,14.65,14.49,14.53,9500,14.48
2014-09-16,14.44,14.68,14.30,14.61,22100,14.56
2014-09-15,14.70,14.75,14.39,14.52,17400,14.47
2014-09-12,14.86,14.96,14.61,14.61,7400,14.56
2014-09-11,14.78,14.96,14.69,14.86,6700,14.81
2014-09-10,14.67,14.87,14.59,14.87,17100,14.82
2014-09-09,14.88,14.96,14.65,14.65,11400,14.55
2014-09-08,14.96,14.96,14.85,14.88,7200,14.78
2014-09-05,14.90,15.07,14.85,14.92,17800,14.82
2014-09-04,14.95,15.08,14.89,14.95,7400,14.85
2014-09-03,14.95,15.12,14.60,14.99,9600,14.89
2014-09-02,14.89,15.00,14.66,14.98,9000,14.88
2014-08-29,14.68,15.02,14.58,14.87,10500,14.77
2014-08-28,15.13,15.13,14.64,14.68,6000,14.58
2014-08-27,15.21,15.33,15.11,15.17,11400,15.07
2014-08-26,14.59,15.29,14.46,15.29,26400,15.19
2014-08-25,14.60,14.60,14.46,14.51,4900,14.41
2014-08-22,14.42,14.63,14.28,14.56,15900,14.46
2014-08-21,14.32,14.45,14.25,14.39,11700,14.29
2014-08-20,14.27,14.39,14.16,14.26,14200,14.17
2014-08-19,14.44,14.44,14.26,14.28,5700,14.19
2014-08-18,14.38,14.45,14.33,14.44,12400,14.34
2014-08-15,14.42,14.42,14.17,14.29,26200,14.20
2014-08-14,14.25,14.36,14.25,14.27,8600,14.18
2014-08-13,14.33,14.33,14.26,14.32,6400,14.23
2014-08-12,14.33,14.55,14.26,14.31,29700,14.22
2014-08-11,14.20,14.48,14.20,14.32,21400,14.23
2014-08-08,14.15,14.20,14.08,14.18,39600,14.09
2014-08-07,14.25,14.25,14.05,14.15,42200,14.06
2014-08-06,14.11,14.30,14.11,14.25,24800,14.16
2014-08-05,13.87,14.24,13.87,14.16,57400,14.07
2014-08-04,13.99,13.99,13.58,13.92,30200,13.83
2014-08-01,14.04,14.09,13.95,13.96,23700,13.87
2014-07-31,14.13,14.28,13.95,14.01,35400,13.92
2014-07-30,14.49,14.49,14.20,14.24,28700,14.15
2014-07-29,14.42,14.55,14.31,14.46,29000,14.36
2014-07-28,14.41,14.52,14.01,14.43,25500,14.33
2014-07-25,14.04,14.61,13.94,14.52,42500,14.42
2014-07-24,14.15,14.29,14.14,14.23,30800,14.14
2014-07-23,14.54,14.54,14.08,14.20,113800,14.11
2014-07-22,14.98,14.98,14.49,14.58,66900,14.48
2014-07-21,14.83,15.17,14.83,15.07,44300,14.97
2014-07-18,14.79,14.95,14.79,14.91,36100,14.81
2014-07-17,14.85,14.97,14.79,14.81,46800,14.71
2014-07-16,14.99,15.08,14.86,14.95,38200,14.85
2014-07-15,15.11,15.16,14.90,14.90,25200,14.80
2014-07-14,14.99,15.10,14.90,15.10,29000,15.00
