Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,11.52,11.52,11.13,11.23,27800,11.23
2014-12-30,11.46,11.71,11.46,11.58,29300,11.58
2014-12-29,11.56,11.56,11.26,11.28,12600,11.28
2014-12-26,11.47,11.54,11.45,11.47,16400,11.47
2014-12-24,11.20,11.29,11.20,11.25,4300,11.25
2014-12-23,11.28,11.34,11.20,11.20,14300,11.20
2014-12-22,11.49,11.49,11.15,11.19,31900,11.19
2014-12-19,11.46,11.48,11.33,11.47,16900,11.47
2014-12-18,11.31,11.48,11.30,11.35,18300,11.35
2014-12-17,11.48,11.57,11.43,11.44,14300,11.23
2014-12-16,11.75,11.78,11.30,11.43,24800,11.23
2014-12-15,12.15,12.15,11.67,11.76,30800,11.55
2014-12-12,12.20,12.20,12.13,12.13,11800,11.91
2014-12-11,12.11,12.18,12.11,12.16,13200,11.94
2014-12-10,12.17,12.18,12.13,12.13,12200,11.91
2014-12-09,11.95,12.17,11.95,12.14,65000,11.92
2014-12-08,11.85,11.90,11.79,11.89,6100,11.68
2014-12-05,11.79,11.87,11.78,11.81,11700,11.60
2014-12-04,11.98,11.98,11.88,11.90,43200,11.69
2014-12-03,11.82,11.92,11.81,11.81,11800,11.60
2014-12-02,11.86,11.86,11.75,11.83,13600,11.62
2014-12-01,11.50,11.95,11.50,11.80,62100,11.59
2014-11-28,11.88,11.88,11.30,11.32,71800,11.12
2014-11-26,11.98,11.98,11.90,11.90,25700,11.69
2014-11-25,11.92,11.95,11.87,11.93,12400,11.72
2014-11-24,11.81,11.84,11.80,11.83,16700,11.62
2014-11-21,11.87,11.88,11.74,11.80,29300,11.59
2014-11-20,11.70,11.71,11.64,11.70,18800,11.49
2014-11-19,11.80,11.80,11.60,11.61,45700,11.40
2014-11-18,11.70,11.87,11.61,11.83,31000,11.62
2014-11-17,11.82,11.82,11.68,11.73,6400,11.52
2014-11-14,11.38,11.87,11.33,11.81,39500,11.60
2014-11-13,11.42,11.53,11.42,11.47,3900,11.26
2014-11-12,11.43,11.50,11.43,11.45,14700,11.24
2014-11-11,11.50,11.61,11.39,11.52,20500,11.31
2014-11-10,11.62,11.62,11.37,11.41,11800,11.21
2014-11-07,11.33,11.56,11.33,11.55,27900,11.34
2014-11-06,11.09,11.30,11.09,11.27,10700,11.07
2014-11-05,11.31,11.56,11.16,11.21,31200,11.01
2014-11-04,11.74,11.74,11.65,11.69,19700,11.48
2014-11-03,11.68,11.84,11.68,11.79,21800,11.58
2014-10-31,11.69,11.84,11.54,11.84,62600,11.63
2014-10-30,12.26,12.26,11.95,12.07,38400,11.85
2014-10-29,12.65,12.65,12.42,12.48,12000,12.26
2014-10-28,12.59,12.68,12.51,12.51,8700,12.29
2014-10-27,12.62,12.62,12.50,12.50,5500,12.28
2014-10-24,12.58,12.65,12.50,12.51,5500,12.29
2014-10-23,12.60,12.60,12.44,12.54,14900,12.32
2014-10-22,12.67,12.67,12.49,12.53,13700,12.31
2014-10-21,12.75,12.79,12.65,12.78,5500,12.55
2014-10-20,12.70,12.70,12.60,12.66,10500,12.43
2014-10-17,12.59,12.61,12.54,12.56,25700,12.28
2014-10-16,12.55,12.71,12.47,12.62,12500,12.34
2014-10-15,12.74,12.87,12.15,12.65,41500,12.37
2014-10-14,12.67,12.73,12.62,12.65,14500,12.37
2014-10-13,12.60,12.71,12.59,12.61,33500,12.33
2014-10-10,12.60,12.66,12.54,12.59,7500,12.31
2014-10-09,12.77,12.85,12.60,12.60,22300,12.32
2014-10-08,12.72,12.72,12.45,12.67,22700,12.39
2014-10-07,12.66,12.72,12.41,12.52,7000,12.25
2014-10-06,12.36,12.73,12.36,12.73,34500,12.45
2014-10-03,12.34,12.42,12.19,12.26,18000,11.99
2014-10-02,12.50,12.50,12.36,12.44,21100,12.17
2014-10-01,12.65,12.69,12.52,12.52,21900,12.25
2014-09-30,12.69,12.69,12.33,12.42,37900,12.15
2014-09-29,12.82,12.87,12.72,12.73,25600,12.45
2014-09-26,12.80,12.86,12.75,12.81,30100,12.53
2014-09-25,12.87,12.87,12.65,12.79,25200,12.51
2014-09-24,12.90,12.95,12.78,12.87,96400,12.59
2014-09-23,13.07,13.07,12.90,12.94,41700,12.66
2014-09-22,12.80,13.00,12.80,12.96,67100,12.68
2014-09-19,13.41,13.41,13.00,13.07,116900,12.78
2014-09-18,13.50,13.55,13.41,13.48,79600,13.18
2014-09-17,13.70,13.74,13.55,13.55,125900,13.20
2014-09-16,13.79,13.79,13.65,13.72,21100,13.36
2014-09-15,13.63,13.68,13.61,13.67,11900,13.32
2014-09-12,13.75,13.75,13.55,13.66,71400,13.31
2014-09-11,13.91,13.91,13.62,13.71,166900,13.35
2014-09-10,13.95,13.97,13.83,13.97,13400,13.61
2014-09-09,13.91,13.98,13.86,13.98,27600,13.62
2014-09-08,13.99,14.03,13.88,13.96,32700,13.60
2014-09-05,13.96,14.06,13.94,14.05,29900,13.69
2014-09-04,14.12,14.12,13.93,13.94,65800,13.58
2014-09-03,14.13,14.13,14.02,14.07,31400,13.70
2014-09-02,14.14,14.15,14.01,14.06,62600,13.70
2014-08-29,14.31,14.36,14.26,14.28,47500,13.91
2014-08-28,14.33,14.39,14.30,14.31,20400,13.94
