Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,37.57,37.72,36.94,36.94,1589500,36.94
2014-12-30,37.53,37.70,37.32,37.37,1284500,37.37
2014-12-29,38.08,38.17,37.68,37.70,1626700,37.70
2014-12-26,38.18,38.37,37.98,38.27,1180200,38.27
2014-12-24,37.89,38.13,37.70,37.97,933400,37.97
2014-12-23,38.48,38.65,37.67,37.74,2754900,37.74
2014-12-22,37.31,38.01,37.30,38.01,2329000,38.01
2014-12-19,37.30,37.63,36.67,37.22,4445900,37.22
2014-12-18,38.00,38.00,37.30,37.49,4769600,37.49
2014-12-17,37.04,37.47,36.75,37.41,3219400,37.41
2014-12-16,37.41,37.71,37.03,37.04,3331700,37.04
2014-12-15,37.32,37.72,36.82,37.21,3392400,37.21
2014-12-12,37.32,37.69,37.03,37.03,3588100,37.03
2014-12-11,37.52,38.34,37.39,37.68,5230000,37.68
2014-12-10,37.41,37.91,37.11,37.14,2802600,37.14
2014-12-09,37.49,37.79,37.34,37.60,2082900,37.60
2014-12-08,37.86,38.25,37.50,37.84,2386700,37.84
2014-12-05,37.50,37.93,37.38,37.93,1767100,37.93
2014-12-04,37.55,37.82,37.36,37.50,2506300,37.50
2014-12-03,37.42,37.69,37.05,37.63,3573000,37.63
2014-12-02,37.05,37.35,36.82,37.32,2129800,37.32
2014-12-01,37.47,37.61,36.94,37.05,2491400,37.05
2014-11-28,37.31,37.67,37.10,37.62,1545300,37.62
2014-11-26,36.43,37.25,36.43,37.24,2530500,37.24
2014-11-25,36.58,36.68,36.32,36.39,1580900,36.39
2014-11-24,36.30,36.63,36.13,36.53,1601000,36.53
2014-11-21,36.05,36.36,35.72,36.32,2283200,36.32
2014-11-20,35.49,35.99,35.49,35.84,2091800,35.84
2014-11-19,36.33,36.33,35.62,35.73,1513800,35.73
2014-11-18,35.24,36.32,35.23,36.19,2879700,36.19
2014-11-17,35.16,35.29,34.93,35.25,1210500,35.25
2014-11-14,35.00,35.26,34.68,35.25,2213500,35.25
2014-11-13,35.06,35.18,34.71,34.86,1391200,34.86
2014-11-12,34.95,35.09,34.76,34.94,1394800,34.94
2014-11-11,35.24,35.36,34.95,35.02,1490300,35.02
2014-11-10,35.07,35.46,35.07,35.19,2005600,35.19
2014-11-07,35.22,35.26,34.81,35.23,2633900,35.23
2014-11-06,35.17,35.53,34.96,35.15,1893100,35.15
2014-11-05,35.00,35.42,34.74,35.35,1801200,35.17
2014-11-04,34.70,34.89,34.38,34.81,2127200,34.63
2014-11-03,34.32,34.82,34.28,34.75,2114400,34.57
2014-10-31,34.16,34.83,34.03,34.37,3336700,34.19
2014-10-30,33.54,33.61,32.69,33.50,3828100,33.33
2014-10-29,33.55,33.82,33.27,33.72,2147300,33.55
2014-10-28,33.46,33.68,33.30,33.65,1869600,33.48
2014-10-27,33.16,33.42,32.71,33.33,3446300,33.16
2014-10-24,33.40,33.58,32.11,33.16,6899100,32.99
2014-10-23,33.28,33.77,33.04,33.74,3726800,33.57
2014-10-22,33.68,33.82,32.94,33.03,3073500,32.86
2014-10-21,33.18,33.73,33.00,33.71,2741700,33.54
2014-10-20,32.32,33.27,32.24,33.03,4509200,32.86
2014-10-17,32.00,33.09,32.00,32.52,6726800,32.35
2014-10-16,30.94,32.27,30.80,31.68,3883900,31.52
2014-10-15,30.58,31.80,30.51,31.53,4541300,31.37
2014-10-14,31.30,31.73,30.76,30.86,4911800,30.70
2014-10-13,31.13,31.76,30.59,30.83,4625700,30.67
2014-10-10,31.98,32.00,30.47,31.21,9934000,31.05
2014-10-09,33.51,33.52,32.59,32.64,3884000,32.47
2014-10-08,33.07,33.82,32.56,33.69,4132300,33.52
2014-10-07,33.47,33.68,33.04,33.16,3484900,32.99
2014-10-06,34.43,34.53,33.23,33.65,6890200,33.48
2014-10-03,34.99,35.02,34.30,34.31,2857400,34.14
2014-10-02,35.01,35.01,34.13,34.84,4434000,34.66
2014-10-01,35.61,35.90,34.97,35.08,3588500,34.90
2014-09-30,35.97,36.01,35.56,35.78,1981300,35.60
2014-09-29,35.74,36.06,35.50,35.93,1122000,35.75
2014-09-26,35.66,36.10,35.66,36.02,2136800,35.84
2014-09-25,36.23,36.27,35.63,35.64,3842600,35.46
2014-09-24,36.12,36.38,36.03,36.26,1946800,36.08
2014-09-23,36.00,36.28,35.94,36.02,2524200,35.84
2014-09-22,36.39,36.58,35.94,36.08,3301800,35.90
2014-09-19,37.33,37.63,36.48,36.48,9211100,36.29
2014-09-18,36.73,37.13,36.70,37.07,3521300,36.88
2014-09-17,36.28,36.90,36.21,36.67,3282100,36.48
2014-09-16,35.10,36.30,35.10,36.25,4315500,36.07
2014-09-15,35.70,35.70,34.99,35.07,3033700,34.89
2014-09-12,35.85,35.85,35.38,35.49,2022000,35.31
2014-09-11,35.73,35.96,35.48,35.90,2338200,35.72
2014-09-10,36.23,36.29,35.76,35.88,4071000,35.70
2014-09-09,36.09,36.54,36.09,36.20,4022800,36.02
2014-09-08,35.82,36.38,35.82,36.28,4596700,36.10
2014-09-05,35.68,35.93,35.39,35.92,3341700,35.74
2014-09-04,35.34,35.62,35.30,35.56,2298800,35.38
2014-09-03,35.47,35.50,35.23,35.40,2333300,35.22
2014-09-02,35.46,35.48,35.19,35.38,2215100,35.20
2014-08-29,35.25,35.34,35.08,35.34,2416900,35.16
2014-08-28,34.57,35.15,34.57,35.14,2175800,34.96
2014-08-27,34.64,34.86,34.58,34.86,1889100,34.68
2014-08-26,34.70,34.86,34.58,34.64,1436100,34.46
2014-08-25,35.04,35.04,34.48,34.60,1824700,34.42
2014-08-22,34.93,35.00,34.77,34.89,1610900,34.71
2014-08-21,34.64,34.93,34.56,34.87,1161100,34.69
2014-08-20,34.40,34.73,34.33,34.65,1364000,34.47
2014-08-19,34.12,34.53,34.08,34.49,1826100,34.31
2014-08-18,34.19,34.19,33.93,34.15,2010800,33.98
2014-08-15,33.86,34.17,33.74,34.03,2572300,33.86
2014-08-14,33.50,33.69,33.45,33.65,1188400,33.48
2014-08-13,33.03,33.58,32.90,33.55,1519700,33.38
2014-08-12,32.92,33.26,32.92,33.18,1384200,33.01
2014-08-11,33.13,33.55,33.08,33.16,2223300,32.99
2014-08-08,32.82,33.14,32.74,33.10,1802500,32.93
2014-08-07,33.13,33.25,32.58,32.67,1972300,32.50
2014-08-06,32.78,33.08,32.50,32.83,2792000,32.48
2014-08-05,32.72,32.95,32.51,32.90,2475100,32.55
2014-08-04,32.76,32.89,32.51,32.79,1709500,32.44
2014-08-01,32.50,32.85,32.42,32.78,2562400,32.43
2014-07-31,33.03,33.18,32.66,32.72,2695800,32.37
2014-07-30,33.22,33.43,33.01,33.35,1923500,33.00
2014-07-29,33.11,33.46,33.04,33.05,2239500,32.70
2014-07-28,33.49,33.51,32.91,33.02,4027400,32.67
2014-07-25,34.08,34.32,33.32,33.48,6517400,33.13
2014-07-24,33.75,34.24,33.54,34.04,4266400,33.68
2014-07-23,33.62,34.32,33.24,33.59,8825100,33.24
2014-07-22,35.20,35.44,35.01,35.02,1524900,34.65
2014-07-21,34.92,35.37,34.92,35.19,1795600,34.82
2014-07-18,34.72,35.01,34.51,34.97,2275100,34.60
