Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.91,19.24,18.76,18.99,368400,18.99
2014-12-30,19.01,19.30,18.73,18.81,41400,18.81
2014-12-29,19.23,19.52,19.00,19.02,286700,19.02
2014-12-26,19.24,19.50,19.05,19.18,251200,19.18
2014-12-24,19.43,19.44,19.01,19.23,149300,19.23
2014-12-23,19.41,19.60,19.02,19.26,420500,19.26
2014-12-22,19.80,19.86,19.22,19.35,464600,19.35
2014-12-19,19.67,20.01,19.28,19.76,1315300,19.76
2014-12-18,18.79,19.96,18.75,19.64,1175300,19.64
2014-12-17,17.69,18.50,17.67,18.39,564600,18.39
2014-12-16,17.78,18.30,17.59,17.60,533600,17.60
2014-12-15,17.73,18.08,17.39,17.89,616500,17.89
2014-12-12,17.79,18.00,17.61,17.65,395700,17.65
2014-12-11,18.05,18.54,17.88,17.94,420400,17.94
2014-12-10,18.65,18.65,17.65,17.95,866400,17.95
2014-12-09,17.03,18.82,16.89,18.81,2672600,18.81
2014-12-08,17.75,17.84,16.97,17.27,729300,17.27
2014-12-05,17.30,18.00,17.30,17.87,930300,17.87
2014-12-04,16.93,17.47,16.65,17.30,557600,17.30
2014-12-03,16.98,17.68,16.72,16.99,378600,16.99
2014-12-02,16.43,16.94,16.27,16.94,539400,16.94
2014-12-01,16.89,16.91,16.23,16.36,509000,16.36
2014-11-28,17.45,17.45,16.95,16.97,178600,16.97
2014-11-26,17.40,17.64,17.28,17.36,312400,17.36
2014-11-25,17.65,17.82,17.35,17.39,317100,17.39
2014-11-24,17.76,17.78,17.28,17.65,561500,17.65
2014-11-21,17.27,17.82,17.08,17.76,941000,17.76
2014-11-20,16.36,17.00,16.26,16.97,396500,16.97
2014-11-19,16.78,16.81,16.32,16.39,500000,16.39
2014-11-18,16.73,17.08,16.59,16.77,436000,16.77
2014-11-17,16.60,16.87,16.39,16.56,648500,16.56
2014-11-14,16.25,16.76,16.23,16.63,648100,16.63
2014-11-13,16.05,16.32,15.98,16.29,850500,16.29
2014-11-12,15.82,16.23,15.82,16.01,799800,16.01
2014-11-11,15.73,16.03,15.60,15.88,814300,15.88
2014-11-10,15.43,15.77,15.36,15.75,1171800,15.75
2014-11-07,14.79,15.72,14.72,15.40,1407200,15.40
2014-11-06,15.77,16.35,14.71,14.72,5981600,14.72
2014-11-05,19.92,20.50,19.58,20.25,1048900,20.25
2014-11-04,20.32,20.76,19.50,19.77,821500,19.77
2014-11-03,20.46,20.90,20.20,20.36,436900,20.36
2014-10-31,20.16,20.67,20.04,20.53,568200,20.53
2014-10-30,19.33,19.90,19.09,19.77,428400,19.77
2014-10-29,19.64,19.85,19.24,19.38,297900,19.38
2014-10-28,18.87,19.73,18.76,19.66,466200,19.66
2014-10-27,18.95,19.23,18.53,18.83,335500,18.83
2014-10-24,19.43,19.59,18.83,19.09,481700,19.09
2014-10-23,18.64,19.49,18.54,19.34,550100,19.34
2014-10-22,19.02,19.17,18.42,18.46,266800,18.46
2014-10-21,18.81,19.12,18.66,18.97,404600,18.97
2014-10-20,18.58,19.13,18.50,18.64,502800,18.64
2014-10-17,19.05,19.15,18.48,18.68,576800,18.68
2014-10-16,18.31,18.99,18.08,18.76,701600,18.76
2014-10-15,18.25,18.66,17.84,18.64,909400,18.64
2014-10-14,18.83,19.11,18.44,18.58,555500,18.58
2014-10-13,18.69,19.27,18.52,18.66,566500,18.66
2014-10-10,19.00,19.48,18.61,18.69,593300,18.69
2014-10-09,19.48,19.61,18.80,18.91,541000,18.91
2014-10-08,19.13,19.54,18.81,19.54,589300,19.54
2014-10-07,19.63,19.68,19.12,19.15,486900,19.15
2014-10-06,20.00,20.10,19.54,19.72,379000,19.72
2014-10-03,19.92,20.13,19.74,19.98,411500,19.98
2014-10-02,19.81,19.95,19.31,19.74,692600,19.74
2014-10-01,19.88,20.09,19.62,19.80,765700,19.80
2014-09-30,20.26,20.34,19.83,19.96,682800,19.96
2014-09-29,20.18,20.36,20.03,20.23,355300,20.23
2014-09-26,20.22,20.54,20.06,20.47,396500,20.47
2014-09-25,20.54,20.60,19.97,20.21,384400,20.21
2014-09-24,20.70,20.93,20.32,20.65,533500,20.65
2014-09-23,20.34,20.95,20.26,20.66,666900,20.66
2014-09-22,20.64,20.83,20.09,20.41,643100,20.41
2014-09-19,21.04,21.33,20.58,20.84,1195800,20.84
2014-09-18,20.37,20.92,20.35,20.87,1046900,20.87
2014-09-17,20.01,20.40,19.85,20.33,871400,20.33
2014-09-16,19.24,20.09,19.22,19.96,1025500,19.96
2014-09-15,19.75,19.75,19.11,19.35,683900,19.35
2014-09-12,19.11,19.99,19.02,19.80,960000,19.80
2014-09-11,19.03,19.16,18.95,19.05,2657000,19.05
2014-09-10,18.74,19.31,18.72,19.14,1116000,19.14
2014-09-09,18.95,19.09,18.67,18.68,567500,18.68
2014-09-08,19.33,19.50,19.01,19.03,594300,19.03
2014-09-05,19.34,19.57,19.21,19.38,426700,19.38
2014-09-04,19.44,19.61,19.20,19.35,694900,19.35
2014-09-03,18.95,19.69,18.75,19.39,996700,19.39
2014-09-02,18.97,19.06,18.61,18.91,1075900,18.91
2014-08-29,19.13,19.15,18.65,18.95,1070300,18.95
2014-08-28,19.48,19.63,19.10,19.14,545800,19.14
2014-08-27,19.81,19.91,19.60,19.61,326400,19.61
2014-08-26,19.99,20.02,19.67,19.82,462600,19.82
2014-08-25,19.95,20.10,19.78,19.87,484100,19.87
2014-08-22,19.83,20.00,19.69,19.84,584600,19.84
2014-08-21,19.89,20.06,19.82,19.84,478000,19.84
2014-08-20,20.22,20.29,19.83,19.89,452800,19.89
2014-08-19,20.62,20.62,20.24,20.32,370500,20.32
2014-08-18,19.97,20.34,19.91,20.14,519400,20.14
2014-08-15,20.05,20.14,19.66,19.81,383500,19.81
2014-08-14,20.50,20.71,19.71,19.85,706100,19.85
2014-08-13,19.97,20.64,19.88,20.50,647200,20.50
2014-08-12,19.97,20.14,19.67,19.93,574200,19.93
2014-08-11,19.96,20.34,19.81,20.05,1109500,20.05
2014-08-08,19.73,20.00,19.73,19.90,704200,19.90
2014-08-07,19.82,20.07,19.57,19.74,1059400,19.74
2014-08-06,19.55,19.90,19.52,19.80,1699800,19.80
2014-08-05,19.70,20.05,19.57,19.68,1256800,19.68
2014-08-04,20.03,20.15,19.50,19.85,3203400,19.85
2014-08-01,19.67,20.57,19.36,20.12,9746400,20.12
2014-07-31,26.65,26.90,26.01,26.55,1247000,26.55
2014-07-30,27.05,27.18,26.81,26.95,583900,26.95
2014-07-29,27.04,27.64,26.90,26.91,741200,26.91
2014-07-28,27.18,27.36,26.61,26.92,444500,26.92
2014-07-25,27.15,27.43,27.06,27.19,319400,27.19
2014-07-24,26.71,27.61,26.67,27.44,543500,27.44
2014-07-23,26.93,27.44,26.74,27.35,733500,27.35
2014-07-22,26.61,27.00,26.46,26.95,397000,26.95
2014-07-21,26.19,26.67,25.86,26.48,554400,26.48
2014-07-18,25.95,26.98,25.85,26.40,621200,26.40
2014-07-17,26.19,26.68,25.96,26.07,399000,26.07
2014-07-16,27.34,27.36,26.38,26.46,483100,26.46
2014-07-15,27.11,27.43,26.83,27.09,395100,27.09
2014-07-14,27.65,27.76,26.98,27.09,477600,27.09
2014-07-11,27.23,27.73,27.20,27.32,276900,27.32
2014-07-10,26.88,27.63,26.47,27.24,405800,27.24
2014-07-09,27.43,27.75,26.98,27.47,825500,27.47
2014-07-08,28.73,28.91,27.22,27.38,806800,27.38
2014-07-07,29.24,29.47,28.79,28.82,556400,28.82
2014-07-03,29.27,29.62,29.07,29.49,285800,29.49
2014-07-02,28.90,29.42,28.89,29.18,466700,29.18
2014-07-01,28.92,29.66,28.91,29.05,635900,29.05
2014-06-30,29.15,29.24,28.44,28.87,862400,28.87
2014-06-27,28.90,29.47,28.90,29.22,2004400,29.22
2014-06-26,29.12,29.38,28.69,29.12,800300,29.12
2014-06-25,27.85,29.40,27.65,29.12,2197400,29.12
2014-06-24,31.05,31.05,26.32,27.70,8434300,27.70
2014-06-23,34.34,34.80,34.27,34.60,289500,34.60
2014-06-20,34.14,34.41,33.82,34.36,674600,34.36
2014-06-19,33.88,34.03,33.40,33.93,505700,33.93
2014-06-18,33.96,34.12,33.51,33.70,427100,33.70
2014-06-17,33.88,34.24,33.66,33.90,404100,33.90
2014-06-16,33.73,34.23,33.44,33.97,608300,33.97
2014-06-13,34.99,34.99,33.50,33.71,1029400,33.71
2014-06-12,35.39,36.50,34.80,34.89,1091100,34.89
2014-06-11,34.97,35.72,34.70,35.40,503300,35.40
2014-06-10,35.25,35.72,34.90,35.25,382500,35.25
2014-06-09,35.31,35.66,34.96,35.25,574400,35.25
2014-06-06,34.29,35.27,34.02,35.23,430200,35.23
2014-06-05,33.90,34.40,33.41,34.25,692300,34.25
2014-06-04,33.44,34.18,33.17,33.89,346900,33.89
2014-06-03,33.31,34.21,33.30,33.67,498700,33.67
2014-06-02,34.61,34.69,33.08,33.79,491000,33.79
2014-05-30,34.91,35.08,33.93,34.44,489800,34.44
