Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.60,9.60,9.02,9.12,452200,9.12
2014-12-30,9.80,9.98,9.55,9.63,125500,9.63
2014-12-29,10.20,10.30,9.70,9.85,178800,9.85
2014-12-26,9.93,10.20,9.82,10.15,122200,10.15
2014-12-24,9.90,9.96,9.76,9.93,48000,9.93
2014-12-23,9.80,10.04,9.65,9.93,158700,9.93
2014-12-22,9.50,9.74,9.50,9.61,105200,9.61
2014-12-19,9.41,9.61,9.22,9.59,431800,9.54
2014-12-18,9.25,9.58,9.20,9.44,234800,9.39
2014-12-17,8.57,9.17,8.41,9.10,214500,9.05
2014-12-16,8.52,8.75,8.52,8.54,207400,8.50
2014-12-15,8.56,8.89,8.39,8.45,228400,8.41
2014-12-12,8.69,8.90,8.38,8.41,143200,8.37
2014-12-11,9.00,9.26,8.84,8.84,163200,8.79
2014-12-10,9.15,9.33,8.97,9.01,197900,8.96
2014-12-09,8.97,9.17,8.51,9.07,352100,9.02
2014-12-08,9.30,9.40,9.10,9.11,198000,9.06
2014-12-05,9.19,9.48,9.06,9.27,132200,9.22
2014-12-04,8.98,9.39,8.84,9.21,185300,9.16
2014-12-03,9.03,9.20,8.92,8.96,328800,8.91
2014-12-02,9.10,9.27,9.04,9.10,121400,9.05
2014-12-01,9.33,9.39,9.07,9.16,175700,9.11
2014-11-28,9.58,9.83,9.34,9.39,74800,9.34
2014-11-26,9.65,9.81,9.57,9.58,88900,9.53
2014-11-25,9.90,9.98,9.71,9.72,106900,9.67
2014-11-24,9.80,9.99,9.75,9.85,144400,9.80
2014-11-21,9.98,10.06,9.64,9.71,109400,9.66
2014-11-20,9.75,9.93,9.67,9.78,94500,9.73
2014-11-19,9.98,10.18,9.70,9.80,148400,9.75
2014-11-18,10.05,10.48,10.01,10.13,240400,10.08
2014-11-17,9.61,10.03,9.61,9.94,256500,9.89
2014-11-14,9.82,9.95,9.60,9.66,182100,9.61
2014-11-13,9.65,9.89,9.65,9.76,122900,9.71
2014-11-12,9.51,9.67,9.35,9.62,221000,9.57
2014-11-11,10.00,10.05,9.70,9.77,184300,9.72
2014-11-10,10.08,10.46,9.75,10.00,255000,9.95
2014-11-07,10.55,11.37,9.91,10.00,297500,9.95
2014-11-06,11.50,11.50,10.35,10.42,328700,10.37
2014-11-05,12.77,12.90,11.47,11.50,281300,11.44
2014-11-04,12.93,13.28,12.53,12.62,174200,12.55
2014-11-03,13.60,13.85,12.85,12.89,173200,12.82
2014-10-31,18.70,18.70,17.90,17.98,218300,13.96
2014-10-30,18.29,18.39,17.64,18.28,164000,14.20
2014-10-29,17.99,18.45,17.85,18.30,186300,14.21
2014-10-28,17.09,17.90,17.08,17.86,221500,13.87
2014-10-27,16.51,16.89,16.45,16.87,82500,13.10
2014-10-24,16.58,16.77,16.10,16.52,67000,12.83
2014-10-23,16.60,16.87,16.52,16.62,126400,12.91
2014-10-22,16.68,16.72,16.44,16.47,110400,12.79
2014-10-21,16.40,16.66,16.34,16.48,148200,12.80
2014-10-20,16.23,16.50,16.06,16.31,176500,12.67
2014-10-17,16.63,16.63,16.01,16.14,161000,12.53
2014-10-16,16.00,16.70,16.00,16.38,182400,12.72
2014-10-15,16.40,16.71,16.00,16.35,222000,12.70
2014-10-14,15.98,16.90,15.91,16.34,203400,12.69
2014-10-13,15.50,16.07,15.50,15.75,138100,12.23
2014-10-10,15.23,15.75,15.23,15.32,140700,11.90
2014-10-09,15.77,15.85,15.11,15.15,263800,11.77
