Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,27.05,27.86,26.80,26.88,322900,26.17
2014-12-30,27.78,28.17,27.11,27.22,298600,26.50
2014-12-29,27.46,28.09,27.40,27.95,302900,27.21
2014-12-26,27.75,28.17,27.22,27.59,215200,26.86
2014-12-24,28.32,28.57,27.10,27.41,120700,26.69
2014-12-23,28.11,28.57,27.49,28.32,237600,27.57
2014-12-22,28.00,28.16,27.28,28.12,199500,27.38
2014-12-19,28.90,28.93,27.50,27.97,405300,27.23
2014-12-18,30.08,30.74,28.34,28.95,354600,28.19
2014-12-17,27.96,30.76,27.80,29.36,375700,28.59
2014-12-16,26.10,28.47,25.80,27.96,496000,27.22
2014-12-15,28.70,29.47,26.26,26.55,454500,25.85
2014-12-12,29.57,29.57,28.16,28.91,268800,28.15
2014-12-11,29.50,30.97,29.50,29.72,247700,28.94
2014-12-10,30.68,30.75,29.24,29.57,247800,28.79
2014-12-09,29.18,31.11,29.18,30.94,211500,30.12
2014-12-08,32.66,32.89,29.25,29.73,487500,28.95
2014-12-05,33.24,33.65,32.66,32.89,168800,32.02
2014-12-04,34.17,34.17,33.23,33.46,114800,32.58
2014-12-03,33.30,34.64,33.13,34.20,164200,33.30
2014-12-02,33.00,34.16,32.94,33.26,238900,32.38
2014-12-01,35.13,35.17,33.07,33.22,331100,32.34
2014-11-28,35.04,35.43,34.32,35.03,149000,34.11
2014-11-26,34.68,35.66,34.31,35.61,243200,34.67
2014-11-25,34.39,35.07,34.13,34.53,286900,33.62
2014-11-24,35.55,35.55,34.28,34.46,287100,33.55
2014-11-21,37.16,37.18,35.38,35.50,1312000,34.56
2014-11-20,36.90,37.00,36.25,36.67,290000,35.70
2014-11-19,36.22,36.85,35.57,36.80,405900,35.83
2014-11-18,36.00,36.38,35.45,35.67,181300,34.73
2014-11-17,35.00,35.94,34.44,35.73,515000,34.79
2014-11-14,34.38,34.89,34.07,34.84,206100,33.92
2014-11-13,34.18,34.60,33.75,33.93,114700,33.04
2014-11-12,33.92,34.89,33.92,34.39,167200,33.48
2014-11-11,33.98,34.77,33.75,34.00,220200,33.10
2014-11-10,34.74,35.08,33.90,34.06,226200,33.16
2014-11-07,34.17,34.85,33.71,34.61,193100,33.70
2014-11-06,33.78,34.19,33.33,33.92,108000,33.03
2014-11-05,34.00,34.37,33.38,33.80,149100,32.91
2014-11-04,35.25,35.25,34.00,34.62,216500,32.92
2014-11-03,35.00,35.92,34.94,35.35,136400,33.61
2014-10-31,35.67,35.88,34.70,35.12,177400,33.39
2014-10-30,36.65,36.65,34.95,35.46,162400,33.71
2014-10-29,36.48,36.75,35.77,36.26,134600,34.48
2014-10-28,35.18,36.57,35.15,36.24,179700,34.46
2014-10-27,36.75,36.75,34.73,35.35,257900,33.61
2014-10-24,36.10,36.97,36.03,36.88,147200,35.06
2014-10-23,36.40,36.91,36.07,36.43,123500,34.64
2014-10-22,36.50,36.66,35.98,36.24,198500,34.46
2014-10-21,35.47,36.66,35.00,36.18,324000,34.40
2014-10-20,34.70,35.77,34.54,35.48,259100,33.73
2014-10-17,36.20,36.28,33.66,34.54,385800,32.84
2014-10-16,33.17,36.45,33.01,35.84,481300,34.08
2014-10-15,31.60,33.31,30.40,33.12,494600,31.49
2014-10-14,33.25,33.59,31.70,32.07,507400,30.49
2014-10-13,35.00,35.35,33.04,33.09,281400,31.46
2014-10-10,34.05,35.55,32.72,34.97,528300,33.25
