Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,11.37,11.41,11.20,11.21,53200,11.21
2014-12-30,11.35,11.36,11.31,11.31,2300,11.31
2014-12-29,10.95,11.10,10.91,11.04,67700,11.04
2014-12-26,11.03,11.14,10.98,11.10,32300,11.10
2014-12-24,11.06,11.14,10.99,10.99,34800,10.99
2014-12-23,10.89,11.07,10.87,11.03,34100,11.03
2014-12-22,11.09,11.17,11.02,11.15,84600,11.15
2014-12-19,11.34,11.36,11.21,11.27,52200,11.27
2014-12-18,11.33,11.46,11.31,11.43,43400,11.43
2014-12-17,11.08,11.20,11.04,11.15,100600,11.15
2014-12-16,11.01,11.07,10.80,10.90,84500,10.90
2014-12-15,11.31,11.34,11.00,11.00,122200,11.00
2014-12-12,11.30,11.30,11.07,11.10,122900,11.10
2014-12-11,11.18,11.36,11.15,11.24,103900,11.24
2014-12-10,11.26,11.32,11.17,11.24,119500,11.24
2014-12-09,11.17,11.18,11.09,11.17,105800,11.17
2014-12-08,11.44,11.44,11.22,11.25,77600,11.25
2014-12-05,11.36,11.43,11.31,11.37,130400,11.37
2014-12-04,11.44,11.48,11.38,11.40,95000,11.40
2014-12-03,11.41,11.60,11.41,11.56,125300,11.56
2014-12-02,11.36,11.39,11.28,11.37,56000,11.37
2014-12-01,11.82,11.86,11.56,11.65,108100,11.65
2014-11-28,11.84,11.87,11.75,11.76,41000,11.76
2014-11-26,12.06,12.24,12.06,12.17,60600,12.17
2014-11-25,12.19,12.33,12.13,12.20,153600,12.20
2014-11-24,11.96,11.98,11.89,11.93,124600,11.93
2014-11-21,11.83,11.84,11.70,11.76,117400,11.76
2014-11-20,11.63,11.76,11.62,11.75,126400,11.75
2014-11-19,11.63,11.69,11.57,11.62,271200,11.62
2014-11-18,11.54,11.65,11.52,11.58,349400,11.58
2014-11-17,11.32,11.32,11.23,11.29,106300,11.29
2014-11-14,11.19,11.30,11.12,11.21,145100,11.21
2014-11-13,11.38,11.41,11.23,11.28,157300,11.28
2014-11-12,11.52,11.55,11.32,11.42,141700,11.42
2014-11-11,11.68,11.69,11.43,11.47,176300,11.47
2014-11-10,11.73,11.73,11.65,11.68,70900,11.68
2014-11-07,12.32,12.36,11.93,11.96,186600,11.96
2014-11-06,11.76,11.93,11.73,11.86,78900,11.86
2014-11-05,11.76,11.77,11.60,11.68,123800,11.68
2014-11-04,11.76,11.77,11.56,11.65,84600,11.65
2014-11-03,12.23,12.26,12.08,12.08,44200,12.08
2014-10-31,12.01,12.18,11.96,12.13,114600,12.13
2014-10-30,11.74,12.02,11.49,11.91,154500,11.91
2014-10-29,12.21,12.22,11.95,12.03,120200,12.03
2014-10-28,12.78,12.80,12.58,12.71,89100,12.71
2014-10-27,12.82,13.03,12.76,13.01,46500,13.01
2014-10-24,13.01,13.06,12.95,13.04,90300,13.04
2014-10-23,13.12,13.23,13.09,13.14,75600,13.14
2014-10-22,13.29,13.33,13.05,13.06,47600,13.06
2014-10-21,13.29,13.54,13.27,13.46,58600,13.46
2014-10-20,13.18,13.45,13.17,13.45,48000,13.45
2014-10-17,13.60,13.60,13.38,13.43,68300,13.43
2014-10-16,12.67,13.18,12.66,13.07,77900,13.07
2014-10-15,12.98,13.19,12.80,13.15,70800,13.15
2014-10-14,13.20,13.27,13.06,13.11,83400,13.11
2014-10-13,13.58,13.65,13.27,13.32,84200,13.32
2014-10-10,13.46,13.53,13.24,13.26,56500,13.26
2014-10-09,14.00,14.08,13.50,13.51,57400,13.51
2014-10-08,13.98,14.20,13.85,14.18,84800,14.18
2014-10-07,13.91,13.97,13.76,13.78,30200,13.78
2014-10-06,14.02,14.19,14.02,14.13,50400,14.13
2014-10-03,14.23,14.29,14.15,14.19,31000,14.19
2014-10-02,14.34,14.38,14.16,14.23,101200,14.23
2014-10-01,15.16,15.19,14.92,14.94,58100,14.94
2014-09-30,15.04,15.29,15.00,15.13,81600,15.13
2014-09-29,15.34,15.67,15.28,15.62,106600,15.62
2014-09-26,15.23,15.69,15.12,15.67,275500,15.67
2014-09-25,14.52,14.55,14.15,14.38,370800,14.38
2014-09-24,12.53,12.60,12.48,12.60,25800,12.60
2014-09-23,12.45,12.58,12.39,12.44,40700,12.44
2014-09-22,12.71,12.71,12.54,12.61,26600,12.61
2014-09-19,13.36,13.36,13.10,13.10,52500,13.10
2014-09-18,13.21,13.25,13.14,13.20,28600,13.20
2014-09-17,13.27,13.30,13.19,13.23,10200,13.23
2014-09-16,13.18,13.33,13.14,13.31,28600,13.31
2014-09-15,13.66,13.69,13.58,13.59,24600,13.59
2014-09-12,13.62,13.62,13.45,13.49,59200,13.49
2014-09-11,13.29,13.53,13.27,13.45,136800,13.45
2014-09-10,12.36,12.54,12.36,12.50,13200,12.50
2014-09-09,12.59,12.65,12.48,12.49,25000,12.49
2014-09-08,12.71,12.78,12.63,12.65,22500,12.65
2014-09-05,12.71,12.78,12.66,12.78,20900,12.78
2014-09-04,12.91,13.03,12.81,12.83,50100,12.83
2014-09-03,13.61,13.62,13.41,13.42,70300,13.42
2014-09-02,13.50,13.52,13.32,13.36,58900,13.36
2014-08-29,13.04,13.10,13.04,13.08,9300,13.08
2014-08-28,13.01,13.12,13.01,13.08,15700,13.08
2014-08-27,13.27,13.31,13.19,13.23,38300,13.23
2014-08-26,13.14,13.14,13.08,13.11,14200,13.11
2014-08-25,13.13,13.18,13.05,13.07,32900,13.07
2014-08-22,13.04,13.08,12.99,13.01,30800,13.01
2014-08-21,12.98,13.06,12.87,13.02,79600,13.02
2014-08-20,12.99,13.08,12.92,12.98,53400,12.98
2014-08-19,13.08,13.08,12.93,13.01,60900,13.01
2014-08-18,12.56,12.70,12.56,12.68,15300,12.68
2014-08-15,12.60,12.69,12.45,12.50,27100,12.50
2014-08-14,12.70,12.72,12.61,12.62,32100,12.62
