Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.00,18.13,17.86,18.09,13300,18.09
2014-12-30,18.19,18.19,18.19,18.19,100,18.19
2014-12-29,18.08,18.20,17.90,17.90,14600,17.90
2014-12-26,18.04,18.19,18.04,18.09,1200,18.09
2014-12-24,17.66,17.87,17.66,17.87,9200,17.87
2014-12-23,17.84,17.94,17.67,17.83,10200,17.83
2014-12-22,18.20,18.28,18.02,18.05,4700,18.05
2014-12-19,18.01,18.40,18.01,18.29,6700,18.29
2014-12-18,18.06,18.06,17.82,17.95,7000,17.95
2014-12-17,17.22,17.90,17.22,17.71,7400,17.71
2014-12-16,17.09,17.33,16.84,16.96,3500,16.96
2014-12-15,17.47,17.68,17.02,17.14,6700,17.14
2014-12-12,17.99,17.99,17.58,17.58,14300,17.58
2014-12-11,18.09,18.15,18.00,18.13,6100,18.13
2014-12-10,18.63,18.63,18.18,18.21,5100,18.21
2014-12-09,18.33,18.56,18.25,18.54,15800,18.54
2014-12-08,18.97,18.97,18.37,18.44,13900,18.44
2014-12-05,18.95,19.04,18.87,18.94,7500,18.94
2014-12-04,19.15,19.15,18.93,18.93,10900,18.93
2014-12-03,18.98,19.21,18.98,19.16,3600,19.16
2014-12-02,18.89,19.16,18.86,18.86,8200,18.86
2014-12-01,19.25,19.25,18.77,18.95,19800,18.95
2014-11-28,19.54,19.54,19.37,19.39,5400,19.39
2014-11-26,20.51,20.51,20.42,20.48,4100,20.48
2014-11-25,20.26,20.43,20.26,20.33,3800,20.33
2014-11-24,20.50,20.50,20.15,20.15,4500,20.15
2014-11-21,20.06,20.51,20.06,20.29,19000,20.29
2014-11-20,19.33,19.57,19.33,19.48,6200,19.48
2014-11-19,19.74,19.74,19.38,19.58,17700,19.58
2014-11-18,19.90,19.92,19.69,19.85,27900,19.85
2014-11-17,19.81,19.88,19.81,19.88,2700,19.88
2014-11-14,19.53,19.95,19.53,19.81,10200,19.81
2014-11-13,19.80,19.80,19.50,19.50,3700,19.50
2014-11-12,19.81,19.83,19.72,19.83,4700,19.83
2014-11-11,19.46,19.64,19.33,19.64,3300,19.64
2014-11-10,19.61,19.89,19.52,19.54,3400,19.54
2014-11-07,19.31,19.45,19.31,19.42,3900,19.42
2014-11-06,19.05,19.06,18.99,18.99,5500,18.99
2014-11-05,19.35,19.35,19.20,19.24,4600,19.24
2014-11-04,19.62,19.62,19.28,19.29,12500,19.29
2014-11-03,19.65,19.69,19.65,19.69,5300,19.69
2014-10-31,19.50,19.72,19.30,19.72,6100,19.72
2014-10-30,19.60,19.62,19.53,19.53,4400,19.53
2014-10-29,20.07,20.12,19.86,19.86,5600,19.86
2014-10-28,19.80,19.90,19.80,19.90,2800,19.90
2014-10-27,19.68,19.68,19.51,19.59,6400,19.59
2014-10-24,19.91,19.93,19.80,19.93,2900,19.93
2014-10-23,19.96,19.96,19.96,19.96,200,19.96
2014-10-22,20.17,20.17,20.10,20.10,1300,20.10
2014-10-21,20.00,20.35,19.97,20.26,9500,20.26
2014-10-20,19.88,19.92,19.70,19.76,11200,19.76
2014-10-17,19.74,19.86,19.68,19.83,11100,19.83
2014-10-16,19.31,19.64,19.02,19.64,172500,19.64
2014-10-15,19.68,19.68,19.27,19.45,9900,19.45
2014-10-14,19.84,20.05,19.72,19.73,10100,19.73
2014-10-13,19.69,19.95,19.53,19.55,12600,19.55
2014-10-10,19.86,19.86,19.53,19.53,12600,19.53
2014-10-09,20.41,20.48,19.96,20.07,8300,20.07
2014-10-08,20.22,20.42,19.87,20.39,14200,20.39
2014-10-07,20.58,20.58,20.20,20.21,3900,20.21
2014-10-06,20.10,20.80,20.10,20.66,21400,20.66
2014-10-03,20.53,20.53,20.20,20.20,16900,20.20
2014-10-02,20.69,20.69,20.42,20.56,10900,20.56
2014-10-01,21.29,21.29,20.70,20.85,30900,20.85
2014-09-30,21.37,21.37,21.08,21.19,2100,21.19
2014-09-29,21.08,21.33,21.08,21.16,1800,21.16
2014-09-26,21.36,21.45,21.36,21.44,1800,21.44
2014-09-25,21.70,21.70,21.28,21.39,4900,21.39
2014-09-24,21.54,21.99,21.54,21.96,3600,21.96
2014-09-23,21.07,21.63,21.07,21.54,5000,21.54
2014-09-22,22.13,22.43,21.63,21.64,7500,21.42
2014-09-19,22.82,22.82,22.46,22.46,7300,22.24
2014-09-18,22.95,23.08,22.90,23.04,1600,22.81
2014-09-17,23.28,23.29,23.02,23.02,2700,22.79
2014-09-16,22.86,23.39,22.85,23.29,2800,23.06
2014-09-15,23.16,23.32,23.02,23.09,4900,22.86
2014-09-12,23.16,23.37,23.15,23.37,3000,23.14
2014-09-11,23.15,23.27,23.15,23.27,700,23.04
2014-09-10,23.28,23.46,23.14,23.46,3000,23.23
2014-09-09,23.56,23.56,23.27,23.34,5700,23.11
2014-09-08,23.91,23.91,23.55,23.59,5400,23.35
2014-09-05,23.73,23.93,23.73,23.83,4300,23.59
2014-09-04,24.07,24.07,23.87,23.87,3900,23.63
2014-09-03,23.73,24.09,23.73,24.04,9700,23.80
2014-09-02,23.68,23.78,23.56,23.61,38000,23.37
2014-08-29,23.63,23.88,23.63,23.74,1900,23.50
2014-08-28,23.91,23.91,23.76,23.77,4400,23.53
2014-08-27,24.55,24.55,24.24,24.39,9800,24.15
2014-08-26,23.92,24.31,23.92,24.20,4700,23.96
2014-08-25,24.25,24.28,24.20,24.28,1900,24.04
2014-08-22,24.07,24.20,24.02,24.15,6800,23.91
2014-08-21,24.32,24.32,23.98,24.15,13900,23.91
2014-08-20,24.40,24.54,24.36,24.36,11000,24.12
2014-08-19,24.32,24.48,24.20,24.20,10200,23.96
2014-08-18,24.14,24.45,24.12,24.37,10900,24.13
2014-08-15,24.06,24.15,24.00,24.11,6300,23.87
2014-08-14,24.13,24.32,24.01,24.01,11100,23.77
2014-08-13,24.32,24.38,24.28,24.31,2200,24.07
2014-08-12,24.39,24.41,24.38,24.41,1700,24.17
2014-08-11,24.62,24.71,24.48,24.48,2300,24.24
2014-08-08,24.07,24.38,24.07,24.28,9000,24.04
2014-08-07,24.60,24.60,24.15,24.17,22300,23.93
2014-08-06,24.32,24.48,24.32,24.44,21500,24.20
2014-08-05,24.45,24.79,24.41,24.52,81900,24.28
2014-08-04,25.14,25.49,25.14,25.27,53200,25.02
2014-08-01,25.33,25.33,24.89,25.17,31100,24.92
2014-07-31,25.44,25.44,25.15,25.27,5900,25.02
2014-07-30,26.08,26.08,25.65,25.91,11800,25.65
2014-07-29,26.12,26.20,25.99,25.99,8200,25.73
2014-07-28,25.96,26.19,25.87,26.19,9100,25.93
2014-07-25,26.07,26.16,25.93,26.11,13600,25.85
2014-07-24,26.12,26.33,26.10,26.13,3400,25.87
2014-07-23,25.95,26.14,25.95,26.14,15000,25.88
2014-07-22,25.76,25.98,25.71,25.79,78100,25.53
2014-07-21,24.99,25.27,24.99,25.27,8300,25.02
2014-07-18,25.11,25.24,24.98,25.14,29400,24.89
2014-07-17,25.46,25.46,25.22,25.22,3400,24.97
2014-07-16,25.60,25.71,25.60,25.68,12200,25.42
2014-07-15,25.52,25.68,25.45,25.50,29500,25.25
2014-07-14,25.97,25.97,25.74,25.75,12800,25.49
2014-07-11,25.76,25.90,25.61,25.71,6600,25.45
2014-07-10,25.73,25.92,25.26,25.72,26100,25.46
2014-07-09,25.92,26.10,25.86,26.02,14100,25.76
2014-07-08,25.43,25.84,25.35,25.81,9900,25.55
2014-07-07,25.51,25.72,25.18,25.66,14000,25.40
2014-07-03,24.93,25.51,24.93,25.51,12800,25.26
2014-07-02,24.29,24.92,24.29,24.91,13700,24.66
2014-07-01,24.20,24.32,24.13,24.24,4500,24.00
2014-06-30,23.81,24.07,23.66,24.01,3200,23.77
2014-06-27,23.72,23.92,23.69,23.92,10800,23.68
