Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,25.36,25.38,25.32,25.32,3900,25.32
2014-12-30,25.23,25.23,25.15,25.18,1800,25.18
2014-12-29,25.15,25.26,25.09,25.16,1300,25.16
2014-12-26,25.48,25.50,25.45,25.50,5600,25.03
2014-12-24,25.45,25.46,25.45,25.46,400,24.99
2014-12-23,25.45,25.45,25.44,25.44,1000,24.97
2014-12-22,25.49,25.49,25.42,25.43,1500,24.96
2014-12-19,25.49,25.49,25.49,25.49,1000,25.02
2014-12-18,25.44,25.47,25.41,25.47,1600,25.00
2014-12-17,25.35,25.35,25.35,25.35,000,24.88
2014-12-16,25.44,25.44,25.25,25.35,2200,24.88
2014-12-15,25.44,25.44,25.44,25.44,000,24.97
2014-12-12,25.48,25.48,25.39,25.44,1300,24.97
2014-12-11,25.25,25.26,25.25,25.26,900,24.80
2014-12-10,25.24,25.24,25.24,25.24,000,24.78
2014-12-09,25.15,25.30,25.15,25.24,4300,24.78
2014-12-08,25.22,25.22,25.16,25.17,12200,24.71
2014-12-05,25.15,25.22,25.15,25.22,1800,24.76
2014-12-04,25.19,25.19,25.18,25.18,3900,24.72
2014-12-03,25.14,25.20,25.13,25.13,3100,24.67
2014-12-02,25.19,25.22,25.18,25.21,13200,24.75
2014-12-01,25.22,25.22,25.11,25.19,2300,24.72
2014-11-28,25.21,25.21,25.21,25.21,000,24.75
2014-11-26,25.22,25.22,25.18,25.21,2000,24.75
2014-11-25,25.12,25.21,25.10,25.21,5000,24.75
2014-11-24,25.25,25.28,25.05,25.21,4300,24.75
2014-11-21,25.10,25.22,24.92,25.15,12500,24.69
2014-11-20,25.15,25.29,25.15,25.17,9900,24.71
2014-11-19,25.16,25.29,25.15,25.29,2500,24.83
2014-11-18,25.11,25.16,25.11,25.15,4800,24.69
2014-11-17,25.17,25.17,25.17,25.17,500,24.71
2014-11-14,25.16,25.17,25.00,25.17,11800,24.71
2014-11-13,25.05,25.14,25.04,25.12,4100,24.66
2014-11-12,25.08,25.14,25.05,25.05,5300,24.59
2014-11-11,24.97,25.05,24.95,25.00,8600,24.54
2014-11-10,24.91,25.05,24.91,24.92,3500,24.46
2014-11-07,24.80,24.94,24.79,24.90,10300,24.44
2014-11-06,24.80,24.81,24.66,24.80,9600,24.34
