Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,26.06,26.43,26.05,26.14,10200,26.14
2014-12-30,26.29,26.58,26.29,26.51,5800,26.51
2014-12-29,26.42,26.75,26.35,26.73,4600,26.59
2014-12-26,26.29,26.50,26.26,26.42,8500,26.28
2014-12-24,26.56,26.56,26.24,26.24,4000,26.10
2014-12-23,26.24,26.75,25.95,26.61,41800,26.47
2014-12-22,26.37,26.60,26.13,26.22,65100,26.08
2014-12-19,25.90,26.45,25.77,26.44,46300,26.30
2014-12-18,25.65,26.00,25.08,26.00,17100,25.86
2014-12-17,24.85,25.67,24.81,25.66,19900,25.53
2014-12-16,24.89,25.01,24.70,24.84,11500,24.71
2014-12-15,24.75,24.94,24.66,24.74,15800,24.61
2014-12-12,24.75,24.99,24.60,24.70,13200,24.57
2014-12-11,24.56,24.94,24.56,24.84,16100,24.71
2014-12-10,24.87,25.09,24.55,24.56,13400,24.43
2014-12-09,24.56,25.00,24.42,24.98,23600,24.85
2014-12-08,24.68,25.08,24.52,24.74,16300,24.61
2014-12-05,24.87,25.35,24.70,25.01,23100,24.88
2014-12-04,24.76,25.10,24.74,24.91,15300,24.78
2014-12-03,24.49,24.98,24.34,24.72,42400,24.59
2014-12-02,24.20,24.50,24.20,24.50,6600,24.37
2014-12-01,24.48,24.83,23.56,24.04,30800,23.91
2014-11-28,24.89,24.89,24.30,24.37,6000,24.24
2014-11-26,24.92,25.00,23.87,25.00,8700,24.87
2014-11-25,24.98,24.99,24.77,24.95,6200,24.82
2014-11-24,24.88,25.00,23.60,24.99,7900,24.86
2014-11-21,24.95,25.00,24.65,24.86,12800,24.73
2014-11-20,24.71,24.93,24.50,24.69,10300,24.56
2014-11-19,24.82,25.07,24.71,24.87,12500,24.74
2014-11-18,25.18,25.25,25.10,25.23,11800,25.10
2014-11-17,25.30,25.31,24.95,25.25,15700,25.12
2014-11-14,25.60,25.60,24.98,25.37,47100,25.24
2014-11-13,25.51,25.62,25.27,25.53,6400,25.40
2014-11-12,25.58,25.65,25.43,25.64,14300,25.51
2014-11-11,25.59,25.68,25.24,25.64,19900,25.51
2014-11-10,25.59,25.70,24.99,25.68,12600,25.55
2014-11-07,25.70,25.70,25.16,25.56,14200,25.43
2014-11-06,25.52,25.70,25.01,25.69,17300,25.56
2014-11-05,25.70,25.70,25.29,25.64,19100,25.51
2014-11-04,25.59,25.65,24.56,25.58,24400,25.45
2014-11-03,25.50,25.80,25.50,25.62,13700,25.49
2014-10-31,25.72,25.95,25.36,25.72,25200,25.59
2014-10-30,25.19,25.47,23.22,25.47,27200,25.34
2014-10-29,24.05,25.25,24.00,25.23,14000,25.10
2014-10-28,24.78,25.48,24.78,25.22,38200,25.09
2014-10-27,24.41,25.00,23.31,24.92,18600,24.79
2014-10-24,24.19,24.77,24.11,24.55,19300,24.42
2014-10-23,23.13,24.20,22.82,24.19,26400,24.06
2014-10-22,23.93,24.38,23.63,23.69,20300,23.57
2014-10-21,24.29,24.29,23.72,23.96,14500,23.83
2014-10-20,24.25,24.74,23.98,24.25,26200,24.12
2014-10-17,25.00,25.00,23.96,24.24,23800,24.11
2014-10-16,24.19,25.00,24.13,24.99,32200,24.86
2014-10-15,23.88,24.73,23.60,24.50,28400,24.37
2014-10-14,23.84,24.37,23.80,24.12,21400,23.99
2014-10-13,22.89,23.85,22.89,23.72,35800,23.60
2014-10-10,22.75,22.89,22.60,22.83,29500,22.71
2014-10-09,22.99,23.00,22.85,22.90,14700,22.78
2014-10-08,22.81,23.07,22.80,23.04,38400,22.92
