Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,11.47,11.55,11.47,11.55,3200,11.50
2014-12-30,11.40,11.55,11.39,11.55,2700,11.50
2014-12-29,11.10,11.28,11.06,11.26,16100,11.21
2014-12-26,11.51,11.51,11.09,11.10,5000,11.05
2014-12-24,11.50,11.50,11.50,11.50,200,11.45
2014-12-23,11.47,11.47,11.45,11.47,1800,11.42
2014-12-22,11.38,11.47,11.33,11.47,2100,11.42
2014-12-19,11.47,11.47,11.47,11.47,000,11.42
2014-12-18,11.47,11.47,11.47,11.47,300,11.42
2014-12-17,11.40,11.50,11.30,11.47,12800,11.42
2014-12-16,11.45,11.45,11.38,11.40,1500,11.35
2014-12-15,11.50,11.50,11.39,11.45,4400,11.40
2014-12-12,11.24,11.39,11.24,11.39,1900,11.34
2014-12-11,11.11,11.22,11.06,11.21,28000,11.16
2014-12-10,11.14,11.14,11.14,11.14,200,11.09
2014-12-09,11.20,11.20,11.06,11.10,9000,11.05
2014-12-08,11.10,11.25,11.10,11.25,10700,11.20
2014-12-05,11.15,11.40,11.09,11.16,18200,11.11
2014-12-04,11.23,11.23,11.07,11.15,7100,11.10
2014-12-03,11.25,11.25,11.23,11.23,400,11.18
2014-12-02,11.25,11.25,11.07,11.07,500,11.02
2014-12-01,11.15,11.25,11.05,11.19,5100,11.14
2014-11-28,11.25,11.25,11.25,11.25,000,11.20
2014-11-26,11.25,11.25,11.25,11.25,5900,11.20
2014-11-25,11.07,11.25,11.07,11.25,900,11.20
2014-11-24,11.08,11.24,11.08,11.24,300,11.19
2014-11-21,11.24,11.29,11.24,11.25,3500,11.20
2014-11-20,11.20,11.33,11.07,11.09,7800,11.04
2014-11-19,11.28,11.28,11.22,11.22,6400,11.17
2014-11-18,11.11,11.37,11.11,11.32,1500,11.27
2014-11-17,11.42,11.42,11.35,11.37,11800,11.32
2014-11-14,11.39,11.40,11.20,11.40,3700,11.35
2014-11-13,11.35,11.62,11.12,11.18,6300,11.13
2014-11-12,11.39,11.39,11.17,11.17,2800,11.12
2014-11-11,11.30,11.74,11.29,11.55,9100,11.50
2014-11-10,11.18,11.40,11.17,11.30,3700,11.25
2014-11-07,11.21,11.21,11.21,11.21,000,11.16
2014-11-06,11.26,11.26,10.89,11.21,3300,11.16
2014-11-05,11.15,11.25,10.96,11.25,11700,11.20
2014-11-04,11.38,11.38,10.90,10.90,11300,10.85
2014-11-03,11.36,11.37,11.34,11.37,1700,11.32
2014-10-31,11.25,11.35,11.25,11.35,6700,11.30
2014-10-30,11.22,11.27,11.20,11.27,2000,11.22
2014-10-29,11.37,11.37,11.25,11.25,5100,11.20
2014-10-28,11.35,11.40,11.11,11.18,3900,11.13
2014-10-27,11.25,11.25,11.11,11.12,3100,11.07
2014-10-24,11.12,11.22,11.12,11.21,2200,11.16
2014-10-23,11.13,11.13,11.05,11.05,1400,11.00
2014-10-22,11.13,11.13,11.00,11.09,6600,11.04
2014-10-21,10.80,11.14,10.75,11.13,16600,11.08
2014-10-20,10.30,10.55,10.01,10.55,9700,10.51
2014-10-17,10.18,10.39,10.18,10.38,1400,10.34
2014-10-16,9.97,10.88,9.70,10.07,10600,10.03
2014-10-15,11.00,11.00,10.35,10.36,4400,10.32
2014-10-14,11.02,11.02,10.42,10.94,2400,10.89
2014-10-13,11.00,11.00,10.80,10.80,2000,10.75
2014-10-10,10.94,10.94,10.94,10.94,000,10.89
2014-10-09,10.90,11.02,10.90,10.94,7100,10.89
2014-10-08,10.75,11.20,10.75,10.90,3400,10.80
2014-10-07,10.72,10.72,10.72,10.72,100,10.63
2014-10-06,10.73,10.73,10.73,10.73,000,10.64
2014-10-03,10.42,10.74,10.42,10.73,4800,10.64
2014-10-02,10.69,10.69,10.66,10.66,500,10.57
2014-10-01,10.68,10.68,10.57,10.68,4800,10.59
2014-09-30,11.04,11.17,10.30,10.55,31600,10.46
2014-09-29,11.25,11.42,11.25,11.40,3900,11.30
2014-09-26,11.29,11.30,11.29,11.30,1400,11.20
2014-09-25,11.25,11.46,11.25,11.42,7200,11.32
2014-09-24,11.26,11.42,11.26,11.30,2100,11.20
2014-09-23,11.46,11.51,11.29,11.29,9100,11.19
2014-09-22,11.52,11.53,11.32,11.33,1500,11.23
2014-09-19,11.53,11.73,11.46,11.55,6600,11.45
2014-09-18,11.58,11.74,11.54,11.65,13200,11.55
2014-09-17,11.56,11.57,11.56,11.57,600,11.47
2014-09-16,11.58,11.74,11.57,11.73,2000,11.63
2014-09-15,11.56,11.76,11.56,11.76,5600,11.66
2014-09-12,11.76,11.76,11.55,11.69,1900,11.59
2014-09-11,11.74,11.76,11.50,11.70,4900,11.60
2014-09-10,11.52,11.71,11.48,11.70,9000,11.60
2014-09-09,11.75,11.75,11.54,11.54,2200,11.44
2014-09-08,11.66,11.74,11.65,11.65,8000,11.55
2014-09-05,11.68,11.84,11.66,11.72,3700,11.62
2014-09-04,11.85,11.88,11.83,11.85,2500,11.75
2014-09-03,11.61,11.85,11.60,11.85,9300,11.75
2014-09-02,11.38,11.60,11.38,11.60,1900,11.50
2014-08-29,11.36,11.48,11.36,11.43,400,11.33
2014-08-28,11.75,11.80,11.50,11.51,13000,11.41
2014-08-27,11.85,11.85,11.85,11.85,000,11.75
2014-08-26,11.73,11.85,11.73,11.85,5000,11.75
2014-08-25,11.64,11.75,11.64,11.75,1300,11.65
2014-08-22,11.60,11.75,11.55,11.75,10000,11.65
2014-08-21,11.43,11.57,11.43,11.57,5600,11.47
2014-08-20,11.30,11.45,11.30,11.44,2400,11.34
2014-08-19,11.30,11.45,11.30,11.39,6000,11.29
2014-08-18,11.40,11.40,11.31,11.31,3700,11.21
2014-08-15,11.34,11.40,11.34,11.40,2400,11.30
2014-08-14,11.31,11.45,11.31,11.33,2900,11.23
2014-08-13,11.39,11.45,11.39,11.45,1200,11.35
2014-08-12,11.45,11.45,11.45,11.45,000,11.35
2014-08-11,11.39,11.45,11.34,11.45,4800,11.35
2014-08-08,11.43,11.43,11.38,11.38,800,11.28
2014-08-07,11.30,11.45,11.30,11.38,12500,11.28
2014-08-06,11.31,11.33,11.31,11.33,1200,11.23
2014-08-05,11.41,11.41,11.30,11.34,14900,11.24
2014-08-04,11.52,11.53,11.40,11.51,1500,11.41
2014-08-01,11.49,11.50,11.32,11.34,19300,11.24
2014-07-31,11.41,11.49,11.41,11.46,1100,11.36
2014-07-30,11.57,11.57,11.41,11.53,4000,11.43
2014-07-29,11.48,11.57,11.40,11.55,3100,11.45
2014-07-28,11.45,11.64,11.45,11.55,8400,11.45
2014-07-25,11.45,11.45,11.45,11.45,800,11.35
2014-07-24,11.51,11.57,11.32,11.32,2000,11.22
2014-07-23,11.67,11.67,11.31,11.36,7600,11.26
2014-07-22,11.50,11.67,11.44,11.50,4200,11.40
2014-07-21,11.48,11.61,11.32,11.50,4500,11.40
2014-07-18,11.50,11.65,11.37,11.42,4000,11.32
2014-07-17,11.68,11.78,11.25,11.60,57100,11.50
2014-07-16,11.68,11.89,11.51,11.68,15500,11.58
2014-07-15,11.99,11.99,11.69,11.71,8700,11.61
2014-07-14,11.96,11.96,11.75,11.94,1000,11.84
2014-07-11,11.83,11.95,11.76,11.90,6700,11.80
2014-07-10,11.64,11.88,11.62,11.88,4500,11.73
2014-07-09,11.70,11.80,11.70,11.76,1000,11.61
2014-07-08,11.71,11.71,11.70,11.70,900,11.55
2014-07-07,11.84,11.90,11.76,11.77,4100,11.62
2014-07-03,11.78,11.84,11.71,11.76,1300,11.61
2014-07-02,11.66,11.84,11.66,11.67,7800,11.52
2014-07-01,11.80,11.80,11.66,11.80,2300,11.65
2014-06-30,11.55,11.78,11.55,11.64,1600,11.49
2014-06-27,11.84,11.84,11.47,11.55,1700,11.40
2014-06-26,11.83,11.83,11.52,11.81,1600,11.66
2014-06-25,11.83,11.83,11.75,11.75,1100,11.60
2014-06-24,11.72,11.90,11.60,11.84,11100,11.69
2014-06-23,11.82,11.95,11.62,11.62,7900,11.47
2014-06-20,11.58,11.75,11.58,11.59,26900,11.44
2014-06-19,11.75,11.75,11.53,11.58,6000,11.43
2014-06-18,11.47,11.73,11.45,11.73,4000,11.58
2014-06-17,11.62,11.75,11.51,11.75,4600,11.60
2014-06-16,11.50,11.90,11.43,11.74,7700,11.59
2014-06-13,11.85,11.85,11.49,11.50,4700,11.35
2014-06-12,11.50,11.95,11.36,11.70,3600,11.55
2014-06-11,11.52,11.55,11.48,11.48,3100,11.33
2014-06-10,11.49,11.53,11.49,11.53,3100,11.38
2014-06-09,11.25,11.54,11.25,11.47,4700,11.32
2014-06-06,11.39,11.39,11.38,11.38,300,11.23
2014-06-05,11.30,11.60,11.30,11.59,3300,11.44
2014-06-04,11.33,11.53,11.30,11.30,4400,11.15
2014-06-03,11.25,11.60,11.25,11.60,2100,11.45
2014-06-02,11.20,11.33,11.20,11.33,1700,11.18
2014-05-30,11.15,11.30,10.98,11.26,5300,11.11
2014-05-29,11.63,11.63,10.56,11.11,7300,10.97
2014-05-28,11.87,11.88,11.47,11.51,5500,11.36
2014-05-27,11.72,11.99,11.39,11.95,6300,11.80
2014-05-23,11.36,11.64,11.21,11.64,5900,11.49
2014-05-22,11.43,11.60,11.21,11.55,13600,11.40
2014-05-21,11.21,11.49,10.76,11.21,3200,11.06
2014-05-20,10.93,11.11,10.93,10.96,1400,10.82
2014-05-19,11.30,11.30,10.90,11.06,5200,10.92
2014-05-16,10.98,11.30,10.75,11.30,9400,11.15
2014-05-15,11.03,11.05,10.81,10.90,5400,10.76
2014-05-14,11.28,11.28,11.03,11.14,4600,11.00
2014-05-13,11.30,11.39,11.12,11.12,1000,10.98
2014-05-12,11.32,11.50,11.17,11.44,5500,11.29
2014-05-09,10.91,11.05,10.91,11.04,1500,10.90
2014-05-08,10.88,11.10,10.88,10.98,1900,10.84
2014-05-07,10.75,11.05,10.63,11.05,6200,10.91
2014-05-06,11.29,11.30,10.93,11.03,6500,10.89
2014-05-05,10.73,11.27,10.73,10.96,7000,10.82
2014-05-02,11.15,11.20,10.94,10.98,900,10.84
2014-05-01,11.38,11.47,11.06,11.12,4800,10.98
2014-04-30,11.41,11.50,11.26,11.49,9400,11.34
2014-04-29,10.87,11.33,10.66,11.30,17100,11.15
2014-04-28,11.09,11.49,10.94,11.09,15000,10.95
2014-04-25,11.46,11.60,10.30,10.94,50800,10.80
2014-04-24,11.75,11.75,11.47,11.47,19700,11.32
2014-04-23,11.92,12.13,11.62,12.06,2000,11.90
2014-04-22,11.55,12.00,11.51,11.52,14500,11.37
2014-04-21,12.20,12.20,11.77,12.04,9600,11.88
2014-04-17,11.74,12.14,11.74,12.14,9000,11.98
2014-04-16,11.50,11.79,11.40,11.58,10000,11.43
2014-04-15,11.35,11.55,11.35,11.55,13700,11.40
2014-04-14,11.30,11.32,11.30,11.32,1200,11.17
2014-04-11,11.26,11.40,11.25,11.35,10200,11.20
2014-04-10,11.49,11.49,11.49,11.49,000,11.34
2014-04-09,11.45,11.50,11.43,11.49,4100,11.34
2014-04-08,11.49,11.49,11.40,11.40,400,11.25
2014-04-07,11.15,11.58,11.15,11.42,15500,11.27
2014-04-04,11.32,11.54,11.25,11.54,11200,11.39
2014-04-03,11.30,11.32,11.18,11.18,1600,11.04
2014-04-02,11.25,11.38,11.10,11.38,3900,11.23
2014-04-01,11.20,11.20,11.12,11.20,6000,11.06
2014-03-31,11.20,11.20,11.10,11.10,3800,10.96
2014-03-28,11.20,11.24,11.15,11.15,15100,11.01
2014-03-27,11.11,11.20,11.10,11.20,2300,11.06
2014-03-26,11.20,11.20,11.15,11.17,16900,11.03
2014-03-25,11.17,11.20,11.15,11.15,8600,11.01
2014-03-24,11.20,11.21,11.17,11.17,4500,11.03
2014-03-21,11.20,11.20,11.11,11.19,8600,11.05
2014-03-20,11.20,11.23,11.17,11.18,1800,11.04
2014-03-19,11.19,11.23,11.13,11.21,7200,11.06
2014-03-18,11.25,11.25,11.12,11.24,3600,11.09
2014-03-17,11.06,11.28,11.06,11.15,7900,11.01
2014-03-14,11.35,11.35,11.10,11.26,13000,11.11
2014-03-13,11.10,11.25,11.09,11.25,3400,11.10
2014-03-12,11.19,11.32,11.13,11.28,4000,11.13
2014-03-11,11.39,11.39,11.30,11.32,3500,11.17
2014-03-10,11.32,11.47,11.11,11.43,8100,11.28
2014-03-07,11.67,11.70,11.46,11.46,3000,11.31
2014-03-06,11.69,11.79,11.58,11.59,7000,11.44
2014-03-05,11.80,11.80,11.71,11.77,5800,11.62
2014-03-04,11.59,11.79,11.59,11.77,2100,11.62
2014-03-03,11.61,11.80,11.46,11.58,8000,11.43
2014-02-28,11.91,11.91,11.27,11.56,13200,11.41
2014-02-27,12.00,12.00,11.86,11.86,1300,11.71
2014-02-26,12.19,12.19,11.98,11.98,1800,11.82
2014-02-25,11.97,12.00,11.97,11.99,1500,11.83
2014-02-24,11.92,11.93,11.39,11.88,15300,11.73
2014-02-21,11.89,11.89,11.85,11.85,1400,11.70
2014-02-20,11.76,11.99,11.76,11.90,5200,11.75
2014-02-19,12.00,12.19,11.75,11.76,39100,11.61
2014-02-18,12.13,12.18,11.98,12.18,4200,12.02
2014-02-14,12.04,12.09,11.98,12.04,18000,11.88
2014-02-13,11.93,12.05,11.81,11.97,10800,11.82
2014-02-12,12.18,12.21,11.81,12.08,37900,11.92
2014-02-11,11.98,12.14,11.90,12.14,13200,11.98
2014-02-10,11.78,12.00,11.78,11.96,21100,11.81
2014-02-07,11.98,11.98,11.40,11.78,21900,11.63
2014-02-06,11.87,12.25,11.70,11.99,49300,11.83
2014-02-05,11.09,11.73,11.04,11.70,26500,11.55
2014-02-04,11.09,11.09,10.88,11.04,8000,10.90
2014-02-03,11.01,11.09,10.76,10.96,17300,10.82
2014-01-31,10.92,11.10,10.77,10.90,23600,10.76
2014-01-30,10.47,10.90,10.36,10.90,14500,10.76
2014-01-29,10.25,10.50,10.25,10.50,9000,10.36
2014-01-28,10.29,10.50,10.20,10.28,19000,10.15
2014-01-27,10.00,10.49,9.99,10.20,26500,10.07
2014-01-24,9.74,9.94,9.66,9.91,15800,9.78
2014-01-23,10.00,10.00,9.79,9.90,15000,9.77
2014-01-22,9.79,9.99,9.79,9.92,12800,9.79
2014-01-21,9.79,10.00,9.79,9.79,20100,9.66
2014-01-17,9.71,9.79,9.71,9.79,4500,9.66
2014-01-16,9.58,9.77,9.58,9.76,1300,9.63
2014-01-15,9.34,9.80,9.34,9.76,2300,9.63
2014-01-14,9.50,9.90,9.27,9.79,42900,9.66
2014-01-13,9.15,9.84,9.14,9.52,25700,9.40
2014-01-10,8.99,9.15,8.99,9.07,8100,8.95
2014-01-09,9.09,9.15,9.05,9.09,16800,8.97
2014-01-08,9.09,9.09,9.04,9.04,300,8.92
2014-01-07,9.05,9.05,9.01,9.05,7700,8.93
2014-01-06,8.99,9.10,8.99,9.05,2900,8.93
2014-01-03,9.08,9.08,8.90,8.90,2100,8.78
2014-01-02,8.94,8.98,8.90,8.98,5800,8.86
2013-12-31,8.94,9.00,8.91,8.91,4800,8.79
2013-12-30,9.02,9.02,8.91,8.99,11400,8.87
2013-12-27,9.00,9.15,9.00,9.10,7700,8.98
2013-12-26,8.92,8.95,8.91,8.93,15200,8.81
2013-12-24,8.91,8.95,8.91,8.95,2400,8.83
2013-12-23,8.82,8.91,8.82,8.91,16700,8.79
2013-12-20,8.89,8.89,8.86,8.86,1700,8.75
2013-12-19,8.73,8.91,8.73,8.89,5600,8.77
2013-12-18,8.73,8.73,8.73,8.73,400,8.62
2013-12-17,8.71,8.88,8.71,8.88,1600,8.77
2013-12-16,8.80,8.89,8.80,8.89,1600,8.77
2013-12-13,8.85,8.85,8.85,8.85,200,8.74
2013-12-12,8.80,8.90,8.77,8.88,5000,8.77
2013-12-11,9.01,9.01,8.63,8.67,1700,8.56
2013-12-10,8.66,9.02,8.66,9.02,3800,8.90
2013-12-09,8.90,8.97,8.51,8.66,8000,8.55
2013-12-06,8.85,8.89,8.85,8.89,700,8.77
2013-12-05,9.00,9.00,8.86,8.89,3800,8.77
2013-12-04,9.04,9.04,8.95,9.00,4700,8.88
2013-12-03,9.04,9.05,8.99,9.04,18300,8.92
2013-12-02,8.85,9.00,8.85,9.00,600,8.88
2013-11-29,8.88,8.88,8.86,8.86,1100,8.75
2013-11-27,9.00,9.00,8.75,8.89,23500,8.77
2013-11-26,8.91,9.05,8.90,9.05,8300,8.93
2013-11-25,8.99,9.00,8.90,8.90,8500,8.78
2013-11-22,8.99,9.00,8.99,9.00,6500,8.88
