Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,5.85,6.02,5.51,5.77,10800,5.73
2014-12-30,5.86,6.03,5.70,5.91,10300,5.87
2014-12-29,5.88,6.17,5.85,5.85,7900,5.81
2014-12-26,5.88,6.04,5.88,5.91,4700,5.87
2014-12-24,5.86,5.91,5.86,5.91,1600,5.87
2014-12-23,5.85,6.05,5.85,6.03,2800,5.99
2014-12-22,6.19,6.19,5.70,6.08,5600,6.04
2014-12-19,6.03,6.25,6.03,6.11,2300,6.07
2014-12-18,6.25,6.35,5.98,5.98,25100,5.94
2014-12-17,6.40,6.40,6.21,6.24,5600,6.20
2014-12-16,6.30,6.59,6.21,6.26,2400,6.22
2014-12-15,6.45,6.48,6.21,6.32,1800,6.28
2014-12-12,6.45,6.49,6.26,6.38,9700,6.34
2014-12-11,6.37,6.54,6.21,6.35,3800,6.31
2014-12-10,6.42,6.60,6.36,6.39,2900,6.35
2014-12-09,6.23,6.58,6.21,6.41,1700,6.37
2014-12-08,6.34,6.57,6.30,6.35,4900,6.31
2014-12-05,6.31,6.64,6.31,6.31,500,6.27
2014-12-04,6.30,6.67,6.30,6.67,2000,6.62
2014-12-03,6.45,6.66,6.26,6.59,5800,6.54
2014-12-02,6.70,6.70,6.21,6.68,2000,6.63
2014-12-01,6.60,6.60,6.46,6.52,6000,6.47
2014-11-28,6.75,6.75,6.70,6.74,1800,6.69
2014-11-26,6.49,6.90,6.49,6.86,7900,6.81
2014-11-25,6.50,7.00,6.50,6.68,34600,6.63
2014-11-24,6.45,6.55,6.27,6.50,12200,6.45
2014-11-21,6.36,6.43,6.30,6.39,4300,6.35
2014-11-20,6.29,6.45,6.21,6.45,9200,6.41
2014-11-19,6.36,6.37,6.30,6.37,800,6.33
2014-11-18,6.31,6.32,6.30,6.30,3100,6.26
2014-11-17,6.21,6.21,6.21,6.21,000,6.17
2014-11-14,6.30,6.30,6.06,6.21,4600,6.17
2014-11-13,6.31,6.39,6.29,6.34,3000,6.30
2014-11-12,6.26,6.38,6.26,6.38,400,6.34
2014-11-11,6.28,6.38,6.26,6.33,2300,6.29
2014-11-10,6.42,6.43,6.42,6.42,4700,6.38
2014-11-07,6.27,6.45,6.27,6.42,1100,6.38
2014-11-06,6.31,6.43,6.24,6.30,4900,6.26
2014-11-05,6.44,6.44,6.22,6.23,2900,6.19
2014-11-04,6.66,6.66,6.46,6.49,1500,6.45
2014-11-03,6.58,6.64,6.53,6.64,1700,6.59
2014-10-31,6.68,6.68,6.46,6.66,2100,6.57
2014-10-30,6.40,6.71,6.38,6.70,3400,6.61
2014-10-29,6.33,6.63,6.03,6.63,12600,6.54
2014-10-28,6.14,6.53,6.13,6.45,6100,6.37
2014-10-27,6.15,6.15,6.09,6.10,5300,6.02
