Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,13.06,13.06,13.00,13.00,3400,12.88
2014-12-30,12.80,13.05,12.80,13.05,4800,12.93
2014-12-29,12.80,12.82,12.50,12.50,4200,12.38
2014-12-26,12.80,12.80,12.80,12.80,000,12.68
2014-12-24,12.70,12.80,12.50,12.80,1700,12.68
2014-12-23,12.90,12.90,12.85,12.85,4100,12.73
2014-12-22,12.74,12.85,12.74,12.85,400,12.73
2014-12-19,12.90,12.98,12.54,12.75,700,12.63
2014-12-18,12.95,12.95,12.87,12.95,1400,12.83
2014-12-17,12.85,12.95,12.85,12.95,2300,12.83
2014-12-16,12.95,12.95,12.95,12.95,100,12.83
2014-12-15,12.91,12.95,12.90,12.95,1700,12.83
2014-12-12,12.96,12.99,12.85,12.99,4500,12.87
2014-12-11,13.05,13.05,12.88,12.88,5300,12.76
2014-12-10,13.00,13.00,12.96,12.96,500,12.84
2014-12-09,12.96,12.96,12.96,12.96,500,12.84
2014-12-08,13.05,13.05,12.90,12.96,500,12.84
2014-12-05,13.05,13.05,13.00,13.00,500,12.88
2014-12-04,13.00,13.05,13.00,13.05,700,12.93
2014-12-03,12.95,12.95,12.95,12.95,500,12.83
2014-12-02,13.00,13.05,12.89,13.05,1400,12.93
2014-12-01,12.91,13.00,12.90,13.00,2100,12.88
2014-11-28,12.97,12.97,12.97,12.97,100,12.85
2014-11-26,12.91,12.91,12.91,12.91,700,12.79
2014-11-25,12.94,12.94,12.94,12.94,200,12.82
2014-11-24,12.96,13.00,12.93,13.00,1100,12.88
2014-11-21,13.05,13.05,12.97,12.97,2200,12.85
2014-11-20,13.05,13.05,12.90,12.99,5200,12.87
2014-11-19,13.05,13.05,13.01,13.05,2500,12.93
2014-11-18,13.10,13.10,13.03,13.05,1000,12.93
2014-11-17,13.15,13.15,13.15,13.15,400,13.03
2014-11-14,13.01,13.01,13.01,13.01,300,12.89
2014-11-13,13.13,13.15,13.00,13.00,5900,12.88
2014-11-12,13.11,13.11,13.11,13.11,500,12.99
2014-11-11,13.22,13.22,13.22,13.22,400,13.10
2014-11-10,13.20,13.20,13.20,13.20,400,13.08
2014-11-07,13.04,13.04,13.04,13.04,300,12.92
2014-11-06,13.08,13.17,13.08,13.17,4600,13.05
2014-11-05,13.04,13.06,13.04,13.06,700,12.94
2014-11-04,13.05,13.10,13.05,13.10,1300,12.98
2014-11-03,13.17,13.25,13.00,13.11,5700,12.99
2014-10-31,13.05,13.17,13.05,13.11,1200,12.99
2014-10-30,12.95,13.25,12.95,13.17,1900,13.05
2014-10-29,13.33,13.33,13.33,13.33,1200,13.21
2014-10-28,12.90,13.41,12.90,12.96,600,12.84
2014-10-27,13.01,13.11,12.90,12.91,10000,12.79
2014-10-24,13.35,13.36,13.00,13.25,3000,13.13
2014-10-23,13.39,13.41,13.39,13.39,3200,13.27
2014-10-22,13.42,13.42,13.39,13.40,4800,13.28
2014-10-21,13.37,13.41,13.36,13.41,2300,13.29
2014-10-20,13.22,13.38,13.22,13.37,1300,13.25
2014-10-17,13.37,13.37,13.06,13.06,7400,12.94
2014-10-16,13.41,13.41,12.90,12.90,4100,12.78
2014-10-15,13.00,13.36,13.00,13.30,800,13.18
2014-10-14,12.88,12.92,12.88,12.88,4200,12.76
2014-10-13,13.20,13.22,12.88,13.22,2900,13.10
2014-10-10,13.24,13.24,13.22,13.22,2500,13.10
2014-10-09,13.39,13.39,13.37,13.37,2700,13.25
2014-10-08,13.40,13.40,13.40,13.40,000,13.28
2014-10-07,13.42,13.42,13.25,13.40,20700,13.28
2014-10-06,13.40,13.40,13.40,13.40,400,13.28
2014-10-03,13.35,13.40,13.35,13.40,2400,13.28
2014-10-02,13.25,13.42,13.25,13.42,1100,13.18
2014-10-01,13.25,13.25,13.25,13.25,300,13.01
2014-09-30,13.41,13.41,13.41,13.41,000,13.17
2014-09-29,13.42,13.42,13.30,13.41,1100,13.17
2014-09-26,13.25,13.42,13.25,13.38,400,13.14
2014-09-25,13.29,13.32,13.25,13.27,6500,13.03
2014-09-24,13.25,13.26,13.25,13.26,200,13.02
2014-09-23,13.32,13.32,13.32,13.32,300,13.08
2014-09-22,13.22,13.23,13.22,13.23,600,12.99
2014-09-19,13.22,13.41,13.22,13.22,6300,12.98
