Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,27.68,28.03,26.40,27.67,612900,27.67
2014-12-30,27.93,28.00,27.53,27.66,35200,27.66
2014-12-29,27.39,27.99,27.23,27.96,279000,27.96
2014-12-26,27.26,27.44,26.89,27.34,252100,27.34
2014-12-24,26.83,27.12,26.17,27.06,406400,27.06
2014-12-23,27.41,27.51,26.80,26.85,523900,26.85
2014-12-22,27.23,27.63,26.90,27.47,407300,27.47
2014-12-19,26.90,27.45,26.80,27.31,2125900,27.31
2014-12-18,27.00,27.64,26.50,27.04,890200,27.04
2014-12-17,26.32,26.91,26.00,26.72,1398800,26.72
2014-12-16,25.15,26.41,24.56,26.38,1308100,26.38
2014-12-15,25.48,25.79,24.59,25.14,621400,25.14
2014-12-12,25.27,25.75,24.49,25.39,663100,25.39
2014-12-11,26.32,26.52,25.19,25.58,948800,25.58
2014-12-10,26.96,26.96,26.10,26.19,726600,26.19
2014-12-09,26.65,27.35,26.36,27.00,954400,27.00
2014-12-08,26.77,27.86,26.67,27.00,1495100,27.00
2014-12-05,27.22,27.22,26.12,26.28,460500,26.28
2014-12-04,27.15,27.36,26.39,26.49,571200,26.49
2014-12-03,26.18,27.50,26.11,27.26,715300,27.26
2014-12-02,26.27,26.71,25.81,26.19,640600,26.19
2014-12-01,26.97,27.11,25.90,26.16,821000,26.16
2014-11-28,26.74,27.11,25.08,26.81,421000,26.81
2014-11-26,25.73,26.60,25.73,26.54,484900,26.54
2014-11-25,26.33,26.65,25.69,25.80,441000,25.80
2014-11-24,25.68,26.60,25.68,26.23,669400,26.23
2014-11-21,26.38,26.74,25.55,25.69,546300,25.69
2014-11-20,25.67,26.25,25.51,26.00,1047300,26.00
2014-11-19,25.48,25.60,24.88,24.99,423100,24.99
2014-11-18,25.63,26.00,25.29,25.43,581500,25.43
2014-11-17,24.54,25.99,24.48,25.66,886200,25.66
2014-11-14,24.33,24.62,23.45,24.47,731400,24.47
2014-11-13,25.21,25.47,24.05,24.28,843200,24.28
2014-11-12,24.30,25.30,24.15,25.27,606800,25.27
2014-11-11,24.34,24.56,24.15,24.42,826800,24.42
2014-11-10,24.75,25.04,24.11,24.36,894100,24.36
2014-11-07,24.31,24.73,24.08,24.59,1438800,24.59
2014-11-06,24.02,24.49,23.77,24.27,543800,24.27
2014-11-05,25.73,25.99,23.82,23.99,661200,23.99
2014-11-04,25.39,25.82,25.14,25.59,460700,25.59
2014-11-03,25.38,25.87,25.01,25.58,550700,25.58
2014-10-31,26.28,26.31,25.00,25.32,1068400,25.32
2014-10-30,25.04,25.93,24.90,25.66,618200,25.66
2014-10-29,25.77,25.77,24.65,25.16,862300,25.16
2014-10-28,25.35,25.89,24.86,25.86,2996400,25.86
2014-10-27,21.84,22.51,21.70,22.19,546200,22.19
2014-10-24,22.04,22.38,21.63,21.94,558400,21.94
2014-10-23,21.68,22.54,21.19,21.99,1853500,21.99
2014-10-22,21.98,23.29,20.92,21.85,2807900,21.85
2014-10-21,22.91,23.63,22.65,23.34,751600,23.34
2014-10-20,21.84,22.72,21.77,22.65,593000,22.65
2014-10-17,22.31,22.31,21.49,21.90,609400,21.90
2014-10-16,21.08,22.10,20.94,21.97,649400,21.97
2014-10-15,20.87,21.68,20.41,21.46,681300,21.46
2014-10-14,20.53,21.46,19.92,21.24,853200,21.24
2014-10-13,20.78,21.06,20.25,20.36,571800,20.36
2014-10-10,20.08,21.43,20.04,20.68,1089800,20.68
2014-10-09,21.36,21.71,20.95,21.17,670900,21.17
2014-10-08,21.42,21.61,20.76,21.43,1355300,21.43
2014-10-07,22.14,22.42,21.38,21.40,885600,21.40
2014-10-06,23.05,23.55,22.35,22.36,469400,22.36
2014-10-03,22.72,22.98,22.50,22.85,331200,22.85
2014-10-02,22.15,22.62,21.98,22.45,471200,22.45
2014-10-01,22.35,22.54,21.85,22.28,644400,22.28
2014-09-30,23.24,23.27,22.31,22.32,509700,22.32
2014-09-29,22.72,23.49,22.69,23.28,475300,23.28
2014-09-26,23.07,23.34,22.73,23.10,585900,23.10
2014-09-25,23.73,23.94,23.04,23.06,451800,23.06
2014-09-24,23.08,24.32,23.00,23.69,919000,23.69
2014-09-23,23.40,23.57,22.67,22.95,885300,22.95
2014-09-22,24.47,24.66,23.57,23.64,614900,23.64
2014-09-19,24.97,25.33,24.39,24.51,918800,24.51
2014-09-18,25.57,25.57,24.77,24.84,607000,24.84
2014-09-17,25.55,25.91,25.37,25.41,436500,25.41
2014-09-16,25.20,25.72,24.74,25.50,562300,25.50
2014-09-15,25.41,25.63,24.95,25.19,317400,25.19
2014-09-12,25.79,25.97,25.24,25.46,510900,25.46
2014-09-11,25.98,25.98,25.20,25.87,633800,25.87
2014-09-10,25.48,26.22,25.15,26.11,429300,26.11
2014-09-09,25.83,26.00,25.21,25.42,708300,25.42
2014-09-08,25.81,25.98,25.38,25.87,521700,25.87
2014-09-05,26.31,26.42,25.64,25.89,589700,25.89
2014-09-04,27.05,27.05,26.18,26.27,710100,26.27
2014-09-03,26.47,26.80,26.20,26.59,1156300,26.59
2014-09-02,25.97,26.50,25.87,26.26,629800,26.26
2014-08-29,25.24,25.73,25.19,25.61,250400,25.61
2014-08-28,26.07,26.17,25.20,25.25,424400,25.25
2014-08-27,26.05,26.35,25.85,26.17,280800,26.17
2014-08-26,25.23,26.18,25.23,26.09,464900,26.09
2014-08-25,25.32,25.83,25.05,25.21,501500,25.21
2014-08-22,25.76,26.01,25.16,25.18,406200,25.18
2014-08-21,25.95,26.18,25.33,25.74,547300,25.74
2014-08-20,26.23,26.45,25.86,25.93,460100,25.93
2014-08-19,26.19,26.49,25.97,26.34,447000,26.34
2014-08-18,25.73,26.25,25.73,26.18,537200,26.18
2014-08-15,25.35,25.72,25.07,25.55,578100,25.55
2014-08-14,24.63,25.14,24.53,25.12,296800,25.12
2014-08-13,24.57,24.83,24.40,24.65,288600,24.65
2014-08-12,24.23,24.62,24.22,24.42,738800,24.42
2014-08-11,24.48,24.85,24.32,24.41,353100,24.41
2014-08-08,24.34,24.62,24.05,24.45,686200,24.45
2014-08-07,24.97,25.01,23.85,24.36,838000,24.36
2014-08-06,23.65,24.15,23.45,23.79,474500,23.79
2014-08-05,23.17,23.82,23.08,23.66,427400,23.66
2014-08-04,23.35,23.47,22.71,23.40,433100,23.40
