Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.75,18.84,18.75,18.75,24100,18.75
2014-12-30,18.82,18.82,18.74,18.75,2500,18.75
2014-12-29,18.71,18.90,18.71,18.75,98400,18.75
2014-12-26,18.76,18.91,18.72,18.82,37500,18.82
2014-12-24,18.70,18.78,18.68,18.76,54600,18.76
2014-12-23,18.60,18.75,18.60,18.66,388300,18.66
2014-12-22,18.75,18.85,18.70,18.71,200700,18.71
2014-12-19,18.79,18.84,18.65,18.78,114400,18.78
2014-12-18,18.52,18.80,18.52,18.78,132200,18.78
2014-12-17,18.52,18.66,18.41,18.48,262200,18.48
2014-12-16,18.30,18.69,18.28,18.55,348600,18.55
2014-12-15,18.87,19.10,17.90,18.31,742500,18.31
2014-12-12,19.13,19.16,18.64,18.76,500900,18.76
2014-12-11,18.96,19.50,18.72,18.97,605900,18.97
2014-12-10,18.97,19.15,18.94,18.94,58800,18.94
2014-12-09,18.80,19.25,18.64,19.14,104700,19.14
2014-12-08,19.05,19.17,18.82,18.95,85200,18.95
2014-12-05,18.85,19.30,18.85,19.17,113800,19.17
2014-12-04,18.80,19.02,18.80,18.96,823200,18.96
2014-12-03,18.92,19.03,18.69,18.97,188400,18.97
2014-12-02,19.00,19.05,18.75,18.96,148100,18.96
2014-12-01,19.22,19.38,18.80,19.00,316600,19.00
2014-11-28,19.10,19.95,18.89,19.77,400000,19.77
2014-11-26,18.60,22.80,18.55,20.31,1217700,20.31
2014-11-25,18.53,18.77,18.46,18.70,663500,18.70
2014-11-24,18.90,18.99,18.34,18.60,5534500,18.60
2014-11-21,11.69,11.91,11.40,11.44,107700,11.44
2014-11-20,11.08,11.67,11.04,11.51,78900,11.51
2014-11-19,11.55,11.71,11.15,11.20,90800,11.20
2014-11-18,11.79,11.79,11.08,11.50,133400,11.50
2014-11-17,10.63,11.79,10.19,11.79,243800,11.79
2014-11-14,11.30,11.30,10.98,11.27,303000,11.27
2014-11-13,11.59,11.99,11.12,11.41,294100,11.41
2014-11-12,11.91,11.92,11.44,11.75,168200,11.75
2014-11-11,11.93,12.30,11.78,11.96,213500,11.96
2014-11-10,11.95,12.48,11.74,12.00,172500,12.00
2014-11-07,11.98,12.20,11.50,12.14,164700,12.14
2014-11-06,11.79,12.46,11.79,12.06,133400,12.06
2014-11-05,12.38,12.46,11.82,12.05,339800,12.05
2014-11-04,12.69,12.69,12.32,12.50,260800,12.50
2014-11-03,12.53,12.70,11.93,12.60,609000,12.60
2014-10-31,10.97,11.83,10.97,11.79,593400,11.79
2014-10-30,10.54,11.24,10.41,10.73,305900,10.73
2014-10-29,12.20,12.40,10.90,11.09,504700,11.09
2014-10-28,12.81,12.95,12.08,12.18,682200,12.18
2014-10-27,13.66,13.75,12.01,12.56,1918700,12.56
2014-10-24,12.05,12.23,11.96,12.01,281500,12.01
2014-10-23,11.99,12.10,11.84,12.05,188200,12.05
2014-10-22,11.93,12.21,11.66,11.98,446100,11.98
2014-10-21,11.90,11.95,11.62,11.94,178600,11.94
2014-10-20,11.75,11.98,11.25,11.89,602200,11.89
2014-10-17,11.35,11.40,10.92,11.35,145400,11.35
2014-10-16,10.33,11.20,9.74,11.13,165600,11.13
2014-10-15,11.00,11.03,9.86,10.47,186900,10.47
2014-10-14,9.71,11.86,9.62,10.51,459700,10.51
2014-10-13,9.18,9.77,9.03,9.57,546000,9.57
2014-10-10,8.61,9.10,8.11,8.82,225400,8.82
2014-10-09,8.56,8.86,8.30,8.64,115600,8.64
2014-10-08,8.59,8.68,8.11,8.54,142700,8.54
2014-10-07,8.86,8.91,8.53,8.56,40300,8.56
2014-10-06,9.16,9.24,8.86,8.95,59900,8.95
2014-10-03,8.70,9.24,8.62,9.16,84700,9.16
2014-10-02,8.50,8.70,8.50,8.70,86800,8.70
2014-10-01,8.47,8.60,8.31,8.49,89000,8.49
2014-09-30,8.36,8.56,8.04,8.43,90100,8.43
2014-09-29,8.39,8.50,8.22,8.39,58900,8.39
2014-09-26,8.39,8.79,8.27,8.54,116000,8.54
2014-09-25,8.50,8.78,8.25,8.39,54500,8.39
2014-09-24,8.36,8.62,8.15,8.55,50100,8.55
2014-09-23,8.26,8.59,8.19,8.45,51100,8.45
2014-09-22,8.59,8.63,8.16,8.29,111900,8.29
2014-09-19,8.82,8.82,8.54,8.66,75600,8.66
2014-09-18,9.01,9.01,8.32,8.73,132400,8.73
2014-09-17,8.08,9.71,8.00,8.66,299300,8.66
2014-09-16,8.00,8.20,7.74,8.17,122700,8.17
2014-09-15,8.34,8.42,7.82,8.03,107000,8.03
2014-09-12,8.63,8.89,8.32,8.40,108900,8.40
2014-09-11,8.82,9.09,8.74,8.82,78400,8.82
2014-09-10,8.85,9.13,8.76,8.88,64100,8.88
2014-09-09,9.11,9.21,8.79,8.90,100000,8.90
2014-09-08,9.40,9.40,9.07,9.19,48100,9.19
2014-09-05,8.86,9.11,8.83,9.01,113300,9.01
2014-09-04,9.27,9.47,8.59,8.67,212600,8.67
2014-09-03,9.38,9.44,9.10,9.19,103400,9.19
2014-09-02,9.08,9.40,8.81,9.29,150100,9.29
2014-08-29,9.12,9.42,9.07,9.10,117200,9.10
2014-08-28,9.29,9.42,9.10,9.15,111300,9.15
2014-08-27,9.34,9.49,9.13,9.41,71400,9.41
2014-08-26,9.48,9.69,9.07,9.39,118000,9.39
2014-08-25,9.27,9.54,8.87,9.24,57100,9.24
2014-08-22,8.98,9.33,8.83,9.25,67900,9.25
2014-08-21,9.39,9.50,8.94,9.06,75200,9.06
2014-08-20,9.70,9.86,9.26,9.40,184500,9.40
2014-08-19,9.89,9.99,9.52,9.83,68100,9.83
2014-08-18,10.04,10.04,9.70,9.74,76500,9.74
2014-08-15,10.16,10.30,9.73,9.94,44900,9.94
2014-08-14,10.17,10.26,9.83,9.99,79000,9.99
2014-08-13,9.92,10.36,9.79,10.15,173500,10.15
2014-08-12,10.35,10.60,9.91,9.94,66200,9.94
2014-08-11,9.75,10.47,9.75,10.34,105100,10.34
2014-08-08,9.78,9.86,9.45,9.76,103500,9.76
2014-08-07,10.49,10.75,9.60,9.74,244500,9.74
2014-08-06,10.25,10.62,10.03,10.41,189800,10.41
2014-08-05,9.79,10.74,9.79,10.41,133700,10.41
2014-08-04,9.72,9.99,9.55,9.89,58600,9.89
