Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,58.92,59.76,58.45,58.49,285800,58.49
2014-12-30,59.31,59.58,58.75,58.85,163900,58.85
2014-12-29,57.68,59.43,57.68,59.38,297900,59.38
2014-12-26,57.50,57.95,57.10,57.70,153300,57.70
2014-12-24,56.50,57.73,56.50,57.15,59700,57.15
2014-12-23,56.87,56.98,56.19,56.48,230300,56.48
2014-12-22,56.28,56.80,55.52,56.47,312700,56.47
2014-12-19,56.42,57.00,56.09,56.53,603400,56.53
2014-12-18,55.02,56.64,55.00,56.55,263600,56.55
2014-12-17,54.00,54.76,53.67,54.66,385900,54.66
2014-12-16,53.15,54.50,53.04,53.86,309500,53.86
2014-12-15,54.14,54.44,52.86,53.40,350500,53.40
2014-12-12,53.48,54.38,53.12,53.71,268100,53.71
2014-12-11,54.25,55.21,53.96,54.22,343100,54.22
2014-12-10,53.43,54.04,53.23,53.80,365000,53.80
2014-12-09,51.56,53.94,51.18,53.71,349200,53.71
2014-12-08,52.29,53.23,51.10,51.95,336700,51.95
2014-12-05,51.29,52.61,51.29,52.32,297900,52.32
2014-12-04,51.00,51.47,50.49,51.27,253300,51.27
2014-12-03,51.16,51.40,50.78,51.08,395900,51.08
2014-12-02,51.02,51.65,50.75,50.98,259700,50.98
2014-12-01,50.64,51.45,50.41,50.78,459300,50.78
2014-11-28,51.18,51.99,50.40,50.55,140500,50.55
2014-11-26,51.00,51.43,50.81,50.91,316800,50.91
2014-11-25,50.86,51.00,50.31,50.59,161100,50.46
2014-11-24,50.80,51.17,50.66,50.89,136700,50.76
2014-11-21,50.99,51.39,50.22,50.68,312600,50.55
2014-11-20,49.23,50.17,48.99,49.98,114200,49.86
2014-11-19,49.27,49.68,48.63,49.61,301700,49.49
2014-11-18,49.89,50.40,49.48,49.48,141000,49.36
2014-11-17,50.15,50.89,49.70,49.73,159100,49.61
2014-11-14,50.00,50.40,49.21,50.18,257100,50.06
2014-11-13,50.22,50.49,49.64,49.77,140400,49.65
2014-11-12,49.81,50.30,49.60,50.03,120500,49.91
