Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,23.03,23.22,22.94,22.94,1700,22.87
2014-12-30,23.13,23.16,23.05,23.14,2700,23.07
2014-12-29,23.03,23.17,22.78,23.07,9800,23.00
2014-12-26,22.97,23.16,22.74,23.00,1200,22.93
2014-12-24,23.02,23.02,23.02,23.02,000,22.95
2014-12-23,22.82,23.14,22.82,23.02,5700,22.95
2014-12-22,23.06,23.14,22.91,23.12,7700,23.05
2014-12-19,23.06,23.14,22.85,23.06,7500,22.99
2014-12-18,23.17,23.17,23.02,23.09,7600,23.02
2014-12-17,23.16,23.17,22.90,23.05,7900,22.98
2014-12-16,22.52,23.07,22.52,22.97,1700,22.90
2014-12-15,22.76,22.94,22.56,22.88,5500,22.81
2014-12-12,23.13,23.19,22.75,22.83,5300,22.76
2014-12-11,23.01,23.07,22.81,23.00,3700,22.93
2014-12-10,23.05,23.16,22.69,22.91,3000,22.84
2014-12-09,22.90,23.18,22.61,23.02,7400,22.95
2014-12-08,23.14,23.14,22.60,23.01,9500,22.94
2014-12-05,23.09,23.15,22.99,23.09,4100,23.02
2014-12-04,22.80,23.14,22.71,23.08,10400,23.01
2014-12-03,22.77,22.98,22.75,22.98,2500,22.84
2014-12-02,22.69,22.90,22.52,22.83,9500,22.69
2014-12-01,22.83,22.99,22.50,22.74,9500,22.60
2014-11-28,23.15,23.15,22.65,22.65,6300,22.51
2014-11-26,23.13,23.23,22.80,23.15,7700,23.00
2014-11-25,23.22,23.22,22.88,23.10,1100,22.96
2014-11-24,22.68,23.20,22.45,23.20,7800,23.05
2014-11-21,22.38,22.94,22.38,22.70,228100,22.56
2014-11-20,22.55,22.55,22.16,22.50,6000,22.36
2014-11-19,22.54,22.59,22.31,22.58,6500,22.44
2014-11-18,22.33,22.74,21.78,22.71,8600,22.57
2014-11-17,22.60,22.75,22.36,22.36,6400,22.22
2014-11-14,22.77,22.80,22.66,22.75,2800,22.61
2014-11-13,22.83,22.85,22.71,22.71,8000,22.57
2014-11-12,22.88,22.90,22.75,22.84,36100,22.70
2014-11-11,22.81,23.00,22.75,22.96,9200,22.82
2014-11-10,22.95,23.13,22.75,22.83,11600,22.69
2014-11-07,22.92,23.13,22.92,23.08,5400,22.94
