Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,0.76,0.76,0.73,0.74,2231700,0.74
2014-12-30,0.78,0.79,0.73,0.76,2885900,0.76
2014-12-29,0.76,0.79,0.75,0.79,2788000,0.79
2014-12-26,0.74,0.75,0.74,0.75,1822100,0.75
2014-12-24,0.73,0.75,0.70,0.74,804600,0.74
2014-12-23,0.73,0.75,0.71,0.73,2124700,0.73
2014-12-22,0.75,0.78,0.72,0.74,2122800,0.74
2014-12-19,0.76,0.77,0.74,0.76,2856800,0.76
2014-12-18,0.77,0.79,0.75,0.75,2042200,0.75
2014-12-17,0.75,0.77,0.73,0.75,2597800,0.75
2014-12-16,0.77,0.78,0.73,0.74,1951600,0.74
2014-12-15,0.71,0.80,0.71,0.76,4141100,0.76
2014-12-12,0.67,0.73,0.67,0.71,1785500,0.71
2014-12-11,0.72,0.72,0.69,0.70,2418700,0.70
2014-12-10,0.76,0.76,0.68,0.71,5140300,0.71
2014-12-09,0.75,0.77,0.75,0.76,2522400,0.76
2014-12-08,0.81,0.82,0.76,0.76,4625100,0.76
2014-12-05,0.80,0.82,0.80,0.81,1299200,0.81
2014-12-04,0.81,0.83,0.80,0.80,1282800,0.80
2014-12-03,0.82,0.84,0.80,0.82,1282100,0.82
2014-12-02,0.80,0.84,0.80,0.82,1359700,0.82
2014-12-01,0.86,0.86,0.80,0.81,2607400,0.81
2014-11-28,0.87,0.87,0.84,0.84,1164600,0.84
2014-11-26,0.89,0.89,0.86,0.87,1398900,0.87
2014-11-25,0.91,0.91,0.87,0.89,1257600,0.89
2014-11-24,0.89,0.91,0.87,0.90,1449600,0.90
2014-11-21,0.88,0.90,0.86,0.88,1481600,0.88
2014-11-20,0.85,0.86,0.83,0.86,1158000,0.86
2014-11-19,0.84,0.92,0.83,0.83,2887200,0.83
2014-11-18,0.87,0.87,0.83,0.84,3046500,0.84
2014-11-17,0.93,0.93,0.87,0.87,2321200,0.87
2014-11-14,0.94,0.94,0.90,0.93,1760500,0.93
2014-11-13,0.99,1.00,0.93,0.94,1503400,0.94
2014-11-12,0.98,1.00,0.97,0.98,1602100,0.98
2014-11-11,0.95,0.99,0.93,0.98,1803100,0.98
2014-11-10,0.90,0.96,0.90,0.95,2598500,0.95
2014-11-07,0.84,0.90,0.82,0.90,6078500,0.90
2014-11-06,1.03,1.03,0.91,0.96,5217400,0.96
2014-11-05,1.02,1.02,1.00,1.02,1831900,1.02
2014-11-04,1.03,1.04,1.00,1.00,1943400,1.00
2014-11-03,1.01,1.04,1.00,1.01,2885800,1.01
2014-10-31,0.99,1.01,0.96,1.00,2248000,1.00
2014-10-30,0.98,1.00,0.96,0.98,1419900,0.98
2014-10-29,0.98,0.98,0.95,0.98,2162100,0.98
2014-10-28,0.92,0.98,0.92,0.97,2841900,0.97
2014-10-27,0.89,0.92,0.87,0.92,2035100,0.92
2014-10-24,0.87,0.91,0.87,0.89,1414300,0.89
2014-10-23,0.86,0.88,0.85,0.87,2066700,0.87
2014-10-22,0.84,0.88,0.83,0.84,3710200,0.84
2014-10-21,0.81,0.84,0.79,0.83,4311400,0.83
2014-10-20,0.82,0.82,0.77,0.78,5452000,0.78
2014-10-17,0.85,0.88,0.81,0.81,6512600,0.81
2014-10-16,0.88,0.90,0.83,0.84,4859300,0.84
2014-10-15,0.76,0.89,0.76,0.88,4762900,0.88
2014-10-14,0.82,0.85,0.79,0.81,4240500,0.81
2014-10-13,0.92,0.92,0.79,0.83,7875900,0.83
2014-10-10,0.91,0.94,0.91,0.92,3041800,0.92
2014-10-09,1.00,1.01,0.56,0.92,5094600,0.92
2014-10-08,1.05,1.05,0.99,1.00,5060300,1.00
2014-10-07,1.04,1.07,1.04,1.05,1658600,1.05
2014-10-06,1.04,1.07,1.04,1.05,2042400,1.05
2014-10-03,1.05,1.05,1.02,1.03,3143600,1.03
2014-10-02,1.02,1.05,1.00,1.03,4053500,1.03
2014-10-01,1.08,1.08,1.01,1.02,2558700,1.02
2014-09-30,1.07,1.08,1.06,1.07,1869200,1.07
2014-09-29,1.05,1.09,1.04,1.07,2737500,1.07
2014-09-26,1.04,1.07,1.03,1.06,1907000,1.06
2014-09-25,1.08,1.08,1.03,1.03,3387600,1.03
2014-09-24,1.09,1.11,1.08,1.09,1513400,1.09
2014-09-23,1.11,1.12,1.08,1.09,3250100,1.09
2014-09-22,1.15,1.16,1.11,1.11,3447200,1.11
2014-09-19,1.14,1.15,1.12,1.15,4136900,1.15
2014-09-18,1.16,1.16,1.14,1.14,2359600,1.14
2014-09-17,1.17,1.20,1.14,1.14,2339300,1.14
2014-09-16,1.18,1.19,1.16,1.19,2110000,1.19
2014-09-15,1.21,1.21,1.16,1.17,2379900,1.17
2014-09-12,1.22,1.24,1.20,1.20,1864000,1.20
2014-09-11,1.21,1.24,1.21,1.22,1023300,1.22
2014-09-10,1.20,1.25,1.20,1.23,2825200,1.23
2014-09-09,1.22,1.23,1.20,1.20,2557100,1.20
2014-09-08,1.23,1.23,1.21,1.22,1003200,1.22
2014-09-05,1.21,1.23,1.20,1.23,1521700,1.23
2014-09-04,1.21,1.23,1.21,1.22,1326400,1.22
2014-09-03,1.24,1.24,1.20,1.20,1671400,1.20
2014-09-02,1.26,1.26,1.22,1.23,1891000,1.23
2014-08-29,1.25,1.26,1.24,1.25,1584300,1.25
2014-08-28,1.25,1.26,1.24,1.26,1632100,1.26
2014-08-27,1.27,1.27,1.25,1.25,1141900,1.25
2014-08-26,1.27,1.27,1.25,1.27,1963900,1.27
2014-08-25,1.26,1.28,1.25,1.27,2294900,1.27
2014-08-22,1.25,1.25,1.20,1.23,3258900,1.23
2014-08-21,1.25,1.27,1.21,1.22,7874300,1.22
2014-08-20,1.24,1.24,1.18,1.22,5960700,1.22
2014-08-19,1.22,1.23,1.19,1.22,6737700,1.22
2014-08-18,1.19,1.21,1.16,1.19,7263700,1.19
2014-08-15,1.18,1.19,1.14,1.16,6269300,1.16
2014-08-14,1.14,1.18,1.13,1.15,7094700,1.15
2014-08-13,1.19,1.21,1.11,1.12,9072800,1.12
2014-08-12,1.19,1.22,1.18,1.19,4132300,1.19
2014-08-11,1.23,1.25,1.19,1.19,6054300,1.19
2014-08-08,1.30,1.30,1.19,1.20,11442300,1.20
2014-08-07,1.41,1.42,1.38,1.42,3570600,1.42
2014-08-06,1.40,1.42,1.37,1.38,1869500,1.38
2014-08-05,1.37,1.42,1.36,1.40,2338900,1.40
2014-08-04,1.36,1.40,1.35,1.37,3126200,1.37
2014-08-01,1.40,1.40,1.35,1.36,2016400,1.36
2014-07-31,1.40,1.43,1.37,1.39,2074300,1.39
2014-07-30,1.39,1.41,1.38,1.41,1122700,1.41
2014-07-29,1.39,1.43,1.37,1.37,2108600,1.37
2014-07-28,1.37,1.44,1.36,1.39,2888600,1.39
2014-07-25,1.38,1.40,1.36,1.37,1665500,1.37
2014-07-24,1.44,1.45,1.39,1.39,1365600,1.39
