Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.50,17.50,17.15,17.17,153500,17.05
2014-12-30,17.38,17.50,17.35,17.41,89200,17.29
2014-12-29,17.35,17.47,17.35,17.46,108300,17.34
2014-12-26,17.43,17.43,17.34,17.41,73600,17.29
2014-12-24,17.40,17.43,17.31,17.38,27400,17.26
2014-12-23,17.43,17.45,17.20,17.39,91400,17.27
2014-12-22,17.25,17.43,17.25,17.35,110000,17.23
2014-12-19,17.30,17.37,17.25,17.26,270400,17.14
2014-12-18,17.41,17.41,17.21,17.33,116100,17.21
2014-12-17,17.17,17.30,17.14,17.26,140900,17.14
2014-12-16,17.30,17.49,17.27,17.27,121200,17.02
2014-12-15,17.74,17.75,17.37,17.37,100800,17.12
2014-12-12,17.70,17.90,17.61,17.67,50500,17.42
2014-12-11,17.76,17.88,17.76,17.82,87600,17.57
2014-12-10,17.80,17.85,17.69,17.79,109400,17.54
2014-12-09,17.57,17.80,17.57,17.79,84000,17.54
2014-12-08,17.75,17.83,17.60,17.62,70700,17.37
2014-12-05,17.67,17.78,17.64,17.73,63300,17.48
2014-12-04,17.75,17.80,17.59,17.71,52000,17.46
2014-12-03,17.88,17.88,17.70,17.78,75700,17.53
2014-12-02,17.57,17.80,17.55,17.78,83900,17.53
2014-12-01,17.59,17.71,17.57,17.57,82200,17.32
2014-11-28,17.69,17.80,17.58,17.68,79800,17.43
2014-11-26,17.64,17.65,17.55,17.65,90400,17.40
2014-11-25,17.65,17.65,17.51,17.56,37200,17.31
2014-11-24,17.60,17.60,17.50,17.56,56100,17.31
2014-11-21,17.66,17.66,17.50,17.52,75200,17.27
2014-11-20,17.37,17.54,17.37,17.51,60300,17.26
2014-11-19,17.66,17.68,17.44,17.45,71100,17.20
2014-11-18,17.68,17.77,17.61,17.70,69300,17.45
2014-11-17,17.55,17.75,17.52,17.67,62400,17.42
2014-11-14,18.00,18.00,17.58,17.61,154500,17.36
2014-11-13,18.00,18.07,17.96,18.00,77700,17.74
2014-11-12,18.01,18.10,17.92,18.06,96500,17.68
2014-11-11,18.24,18.24,18.00,18.10,94300,17.72
2014-11-10,18.07,18.18,18.01,18.17,108400,17.79
2014-11-07,18.09,18.09,17.94,18.01,101300,17.63
2014-11-06,18.20,18.20,17.96,18.07,98400,17.69
2014-11-05,18.25,18.25,18.11,18.14,80600,17.76
2014-11-04,18.17,18.25,18.00,18.18,114900,17.80
2014-11-03,18.18,18.20,18.06,18.17,140700,17.79
2014-10-31,18.20,18.20,17.97,18.10,159800,17.72
2014-10-30,17.70,18.08,17.68,18.00,133000,17.62
2014-10-29,18.01,18.01,17.76,17.84,94000,17.46
2014-10-28,17.77,17.97,17.61,17.96,134400,17.58
2014-10-27,17.41,17.67,17.31,17.67,224100,17.30
2014-10-24,17.34,17.34,17.18,17.31,109400,16.94
2014-10-23,17.20,17.27,17.10,17.27,201700,16.91
2014-10-22,17.10,17.18,17.05,17.11,225300,16.75
2014-10-21,17.18,17.20,17.04,17.12,136300,16.76
2014-10-20,16.94,17.12,16.90,17.12,211700,16.76
2014-10-17,17.19,17.19,16.91,17.03,130900,16.55
2014-10-16,16.77,17.09,16.77,17.02,229300,16.54
2014-10-15,16.95,17.00,16.41,16.95,265500,16.47
2014-10-14,17.00,17.10,16.97,17.02,175600,16.54
2014-10-13,17.03,17.10,16.87,16.99,268800,16.51
2014-10-10,16.95,17.17,16.92,16.96,137700,16.48
2014-10-09,17.06,17.23,16.99,17.02,131600,16.54
2014-10-08,16.84,17.09,16.84,17.04,166500,16.56
