Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.26,10.26,10.26,10.26,000,10.26
2014-12-30,10.61,10.61,10.61,10.61,000,10.61
2014-12-29,10.55,10.55,10.21,10.55,1500,10.55
2014-12-26,10.10,10.10,10.10,10.10,000,10.10
2014-12-24,10.10,10.10,10.10,10.10,200,10.10
2014-12-23,10.10,11.08,9.84,10.00,1900,10.00
2014-12-22,10.85,10.85,10.85,10.85,000,10.85
2014-12-19,10.85,10.85,10.85,10.85,200,10.85
2014-12-18,10.02,11.40,10.02,11.29,600,11.29
2014-12-17,10.58,11.47,10.56,10.80,7600,10.80
2014-12-16,10.40,11.05,10.14,10.84,6100,10.84
2014-12-15,10.03,10.70,10.00,10.70,1600,10.70
2014-12-12,10.65,10.80,10.01,10.80,500,10.80
2014-12-11,10.75,10.75,10.40,10.75,1900,10.75
2014-12-10,10.75,10.80,10.38,10.80,1400,10.80
2014-12-09,10.76,10.76,10.76,10.76,000,10.76
2014-12-08,10.80,10.80,10.66,10.76,500,10.76
2014-12-05,10.50,10.85,10.50,10.85,700,10.85
2014-12-04,10.55,10.76,10.50,10.50,900,10.50
2014-12-03,10.70,11.05,10.70,10.80,1500,10.80
2014-12-02,11.25,11.25,11.25,11.25,000,11.25
2014-12-01,11.25,11.27,11.25,11.25,1600,11.25
2014-11-28,10.56,10.56,10.51,10.51,300,10.51
2014-11-26,11.35,11.35,11.35,11.35,000,11.35
2014-11-25,11.40,11.40,11.34,11.35,300,11.35
2014-11-24,11.25,11.25,11.25,11.25,1100,11.25
2014-11-21,11.06,11.06,11.06,11.06,000,11.06
2014-11-20,11.25,11.25,10.97,11.06,2200,11.06
2014-11-19,11.18,11.18,10.85,11.01,2100,11.01
2014-11-18,11.00,11.00,11.00,11.00,000,11.00
2014-11-17,11.00,11.00,11.00,11.00,000,11.00
2014-11-14,11.00,11.00,11.00,11.00,000,11.00
2014-11-13,11.00,11.00,11.00,11.00,000,11.00
2014-11-12,11.00,11.00,11.00,11.00,200,11.00
2014-11-11,10.84,10.84,10.84,10.84,000,10.84
2014-11-10,10.99,10.99,10.84,10.84,500,10.84
2014-11-07,10.96,10.99,10.40,10.40,1300,10.40
2014-11-06,10.75,10.75,10.75,10.75,000,10.75
2014-11-05,10.75,10.75,10.75,10.75,000,10.75
2014-11-04,10.75,10.75,10.75,10.75,000,10.75
2014-11-03,10.75,10.75,10.75,10.75,000,10.75
2014-10-31,10.75,10.75,10.75,10.75,500,10.75
2014-10-30,10.27,10.27,10.27,10.27,000,10.27
2014-10-29,10.27,10.27,10.27,10.27,000,10.27
2014-10-28,10.27,10.27,10.27,10.27,000,10.27
2014-10-27,10.27,10.27,10.27,10.27,200,10.27
2014-10-24,10.56,10.56,10.56,10.56,000,10.56
2014-10-23,10.56,10.56,10.56,10.56,000,10.56
2014-10-22,10.56,10.56,10.56,10.56,200,10.56
2014-10-21,10.04,10.04,10.04,10.04,100,10.04
2014-10-20,10.85,10.85,10.85,10.85,300,10.85
2014-10-17,10.85,10.85,10.83,10.85,1500,10.85
2014-10-16,10.41,10.41,10.41,10.41,000,10.41
2014-10-15,10.41,10.41,10.41,10.41,200,10.41
