Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,101.10,103.03,100.43,100.59,1522600,100.59
2014-12-30,101.07,101.94,100.60,100.85,1173000,100.85
2014-12-29,100.62,101.39,99.19,101.29,1367700,101.29
2014-12-26,100.97,101.33,100.21,100.62,576100,100.62
2014-12-24,100.92,101.23,100.28,100.72,635800,100.72
2014-12-23,102.34,102.50,100.57,100.78,1301100,100.78
2014-12-22,101.00,101.60,100.00,101.41,1592400,101.41
2014-12-19,101.74,102.35,99.45,100.15,6517300,100.15
2014-12-18,100.90,102.00,100.00,101.65,3328100,101.65
2014-12-17,97.33,99.85,95.50,98.99,2787500,98.99
2014-12-16,97.75,99.68,96.01,97.33,2211300,96.98
2014-12-15,99.97,100.85,97.24,98.21,1674900,97.86
2014-12-12,98.98,101.18,98.83,99.20,1317700,98.84
2014-12-11,100.08,102.80,99.85,100.55,1568500,100.19
2014-12-10,102.00,103.50,99.17,99.25,2219400,98.89
2014-12-09,99.89,103.03,97.25,102.64,2290300,102.27
2014-12-08,104.00,104.17,99.66,100.71,3481800,100.35
2014-12-05,103.84,105.00,101.73,103.99,2959600,103.62
2014-12-04,101.55,103.78,99.51,103.07,6185500,102.70
2014-12-03,93.03,95.51,93.03,95.13,3172700,94.79
2014-12-02,90.69,92.41,89.72,92.20,1976100,91.87
2014-12-01,93.05,93.36,90.02,90.95,1716800,90.62
2014-11-28,94.13,94.43,92.67,93.40,870000,93.06
2014-11-26,91.58,93.86,91.58,93.78,1614300,93.44
2014-11-25,91.84,92.56,91.07,91.15,2592300,90.82
2014-11-24,90.55,91.35,90.38,91.14,1187600,90.81
2014-11-21,91.70,91.73,89.45,90.21,1746100,89.89
2014-11-20,88.84,90.92,88.02,89.93,1508800,89.61
2014-11-19,91.51,92.00,89.10,89.25,1876300,88.93
2014-11-18,88.35,91.77,88.34,91.41,2002500,91.08
2014-11-17,88.78,89.05,87.59,88.52,1120000,88.20
2014-11-14,87.56,89.05,86.31,89.02,1295500,88.70
2014-11-13,87.07,88.37,86.53,87.45,1228100,87.14
2014-11-12,85.91,87.29,85.61,87.05,1039600,86.74
2014-11-11,85.84,86.29,85.38,86.16,792700,85.85
2014-11-10,84.92,86.08,83.50,85.91,1436400,85.60
2014-11-07,87.84,87.93,84.74,85.04,1975100,84.73
2014-11-06,86.44,87.89,86.34,87.63,1711400,87.31
2014-11-05,85.79,86.79,84.81,86.71,1478900,86.40
2014-11-04,85.90,86.56,84.86,85.36,1828800,85.05
2014-11-03,86.44,87.88,86.09,86.34,1594100,86.03
2014-10-31,85.11,87.92,84.50,86.25,2546100,85.94
2014-10-30,83.84,84.57,81.18,82.39,1997600,82.09
2014-10-29,84.57,85.14,83.56,84.88,1421400,84.57
2014-10-28,82.16,84.24,81.58,84.20,1823000,83.90
2014-10-27,81.51,81.96,80.12,81.57,1497700,81.28
2014-10-24,81.70,82.41,80.77,81.85,1126900,81.56
2014-10-23,82.14,82.90,81.12,81.38,1820500,81.09
2014-10-22,82.48,82.99,80.73,80.86,1730700,80.57
2014-10-21,78.99,82.46,78.96,82.38,2411200,82.08
2014-10-20,76.67,78.06,75.80,77.99,1437000,77.71
2014-10-17,77.42,79.70,76.83,77.15,4160700,76.87
2014-10-16,70.67,76.09,70.50,75.60,3398500,75.33
2014-10-15,70.26,73.45,69.86,72.55,3195500,72.29
2014-10-14,72.06,72.91,69.06,72.02,6903400,71.76
2014-10-13,70.80,72.13,68.80,69.04,6524000,68.79
2014-10-10,77.75,77.78,68.75,71.36,10598100,71.10
2014-10-09,82.92,83.30,80.58,80.60,1888000,80.31
2014-10-08,81.00,83.76,79.30,83.30,2768100,83.00
2014-10-07,82.42,82.68,80.97,81.03,1526600,80.74
2014-10-06,84.07,84.51,82.54,82.88,1953600,82.58
2014-10-03,83.62,84.45,83.05,83.47,2065000,83.17
2014-10-02,85.08,85.40,80.84,83.21,3427800,82.91
2014-10-01,87.12,87.12,84.84,85.54,2225700,85.23
2014-09-30,87.61,87.92,86.20,87.00,1488500,86.69
2014-09-29,86.41,87.31,86.07,87.11,982600,86.80
2014-09-26,86.55,87.66,86.46,87.50,983400,87.19
2014-09-25,88.84,88.84,85.77,86.46,1794000,86.15
2014-09-24,87.69,89.05,87.35,89.02,1450300,88.70
2014-09-23,87.01,87.95,86.38,87.56,2082900,87.25
2014-09-22,88.64,89.17,86.42,87.18,2386900,86.87
2014-09-19,90.13,90.88,88.90,89.10,4183400,88.78
2014-09-18,88.18,89.53,88.03,89.52,1816500,89.20
2014-09-17,87.97,88.43,87.37,87.74,1565300,87.42
2014-09-16,86.37,88.27,85.67,87.92,2114600,87.28
2014-09-15,88.14,88.24,86.27,86.71,1599800,86.08
2014-09-12,89.01,89.07,87.40,87.85,1824400,87.22
2014-09-11,88.91,89.11,87.82,89.07,1788800,88.43
2014-09-10,88.28,89.10,87.72,89.00,1885500,88.36
2014-09-09,88.38,89.11,87.96,88.41,2189600,87.77
2014-09-08,88.07,89.67,87.52,88.19,2894900,87.55
2014-09-05,86.36,88.06,86.25,87.88,2659400,87.25
2014-09-04,85.53,87.25,85.47,86.09,2806100,85.47
2014-09-03,85.27,86.19,84.50,85.39,3268100,84.77
2014-09-02,82.97,85.14,82.40,85.02,4160400,84.41
2014-08-29,81.82,84.80,76.50,82.09,6293400,81.50
2014-08-28,75.54,76.49,74.95,76.36,1858700,75.81
2014-08-27,76.00,76.51,75.51,76.16,1343400,75.61
2014-08-26,75.86,76.15,75.27,75.96,1354400,75.41
2014-08-25,77.00,77.21,75.42,75.77,1710000,75.22
2014-08-22,76.51,76.51,75.51,76.21,1583700,75.66
2014-08-21,76.13,76.64,75.75,76.27,1555000,75.72
2014-08-20,75.67,76.50,75.64,76.38,1137500,75.83
2014-08-19,75.58,76.62,75.43,75.62,1873400,75.07
2014-08-18,75.31,75.40,74.35,75.37,1253100,74.83
2014-08-15,74.54,74.89,73.42,74.79,2114300,74.25
2014-08-14,72.68,74.23,72.68,73.84,1899700,73.31
2014-08-13,71.63,72.13,71.08,71.97,1083600,71.45
2014-08-12,70.89,71.39,70.46,71.15,942100,70.64
2014-08-11,70.51,71.45,70.51,70.82,1417300,70.31
2014-08-08,69.73,70.50,69.32,70.43,1282200,69.92
2014-08-07,70.89,70.89,69.45,69.63,1122200,69.13
2014-08-06,69.80,70.97,69.76,70.29,1035400,69.78
2014-08-05,70.82,71.42,69.84,70.12,1538800,69.61
2014-08-04,70.32,71.60,69.93,71.34,1545200,70.82
2014-08-01,69.92,70.71,68.71,70.44,1914100,69.93
2014-07-31,70.01,70.30,68.80,69.38,1847600,68.88
