Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,2.55,2.73,2.55,2.73,62000,2.73
2014-12-30,2.50,2.60,2.48,2.59,1600,2.59
2014-12-29,2.53,2.59,2.45,2.46,105200,2.46
2014-12-26,2.51,2.60,2.47,2.56,74200,2.56
2014-12-24,2.64,2.64,2.48,2.54,59900,2.54
2014-12-23,2.64,2.70,2.61,2.63,59200,2.63
2014-12-22,2.60,2.72,2.49,2.66,84100,2.66
2014-12-19,2.65,2.72,2.55,2.55,111800,2.55
2014-12-18,2.72,2.74,2.57,2.62,114100,2.62
2014-12-17,2.57,2.72,2.57,2.69,76400,2.69
2014-12-16,2.53,2.60,2.49,2.60,41400,2.60
2014-12-15,2.49,2.67,2.42,2.55,82400,2.55
2014-12-12,2.62,2.71,2.44,2.50,203200,2.50
2014-12-11,2.60,2.64,2.57,2.61,55200,2.61
2014-12-10,2.66,2.72,2.56,2.56,41800,2.56
2014-12-09,2.55,2.71,2.55,2.66,36700,2.66
2014-12-08,2.77,2.77,2.56,2.61,44700,2.61
2014-12-05,2.78,2.80,2.70,2.80,42500,2.80
2014-12-04,2.87,2.91,2.62,2.80,130500,2.80
2014-12-03,3.10,3.10,2.87,2.89,165300,2.89
2014-12-02,2.97,3.14,2.97,3.10,61800,3.10
2014-12-01,3.12,3.12,2.97,3.02,86300,3.02
2014-11-28,3.12,3.15,3.11,3.15,9900,3.15
2014-11-26,3.25,3.27,3.10,3.11,58200,3.11
2014-11-25,3.33,3.33,3.23,3.25,55600,3.25
2014-11-24,3.28,3.39,3.27,3.39,79700,3.39
2014-11-21,3.37,3.37,3.04,3.36,258400,3.36
2014-11-20,3.27,3.34,3.23,3.30,66600,3.30
2014-11-19,3.31,3.31,3.23,3.25,9500,3.25
2014-11-18,3.25,3.32,3.23,3.24,16800,3.24
2014-11-17,3.25,3.25,3.20,3.22,39200,3.22
2014-11-14,3.23,3.24,3.14,3.22,11800,3.22
2014-11-13,3.25,3.27,3.19,3.21,16400,3.21
2014-11-12,3.12,3.20,3.12,3.19,8200,3.19
2014-11-11,3.15,3.20,3.13,3.14,11600,3.14
2014-11-10,3.19,3.37,3.17,3.19,6600,3.19
2014-11-07,3.26,3.26,3.13,3.19,27600,3.19
2014-11-06,3.31,3.31,3.17,3.29,58200,3.29
2014-11-05,3.14,3.35,3.13,3.26,33900,3.26
2014-11-04,3.11,3.18,3.10,3.18,16100,3.18
2014-11-03,3.19,3.19,3.11,3.15,24700,3.15
2014-10-31,3.15,3.18,3.12,3.15,12400,3.15
2014-10-30,3.09,3.16,3.08,3.14,20500,3.14
2014-10-29,3.09,3.13,3.08,3.13,25400,3.13
2014-10-28,3.15,3.17,3.10,3.14,25100,3.14
2014-10-27,3.12,3.17,3.10,3.17,22100,3.17
2014-10-24,3.23,3.26,3.15,3.17,15300,3.17
2014-10-23,3.33,3.38,3.16,3.24,31800,3.24
2014-10-22,3.38,3.38,3.29,3.30,11300,3.30
2014-10-21,3.38,3.45,3.34,3.39,53500,3.39
2014-10-20,3.27,3.36,3.24,3.35,58100,3.35
2014-10-17,3.19,3.27,3.12,3.23,38000,3.23
2014-10-16,3.12,3.29,3.12,3.17,51100,3.17
2014-10-15,3.21,3.21,3.12,3.16,49100,3.16
2014-10-14,3.15,3.25,3.09,3.20,65300,3.20
2014-10-13,3.19,3.32,3.10,3.18,51400,3.18
2014-10-10,3.08,3.18,3.05,3.16,66800,3.16
2014-10-09,2.98,3.13,2.98,3.06,207700,3.06
2014-10-08,3.33,3.38,2.93,2.99,254200,2.99
2014-10-07,3.42,3.45,3.30,3.34,54500,3.34
2014-10-06,3.51,3.51,3.44,3.46,19400,3.46
2014-10-03,3.40,3.60,3.39,3.49,50900,3.49
2014-10-02,3.37,3.43,3.36,3.38,15900,3.38
2014-10-01,3.45,3.46,3.33,3.34,43500,3.34
2014-09-30,3.69,3.70,3.41,3.42,163700,3.42
2014-09-29,3.47,3.72,3.47,3.70,69000,3.70
2014-09-26,3.49,3.59,3.27,3.50,38800,3.50
2014-09-25,3.38,3.49,3.33,3.46,68500,3.46
2014-09-24,3.47,3.50,3.38,3.40,44800,3.40
2014-09-23,3.47,3.57,3.29,3.45,158500,3.45
2014-09-22,3.66,3.70,3.52,3.61,78900,3.61
2014-09-19,3.44,3.78,3.35,3.65,463300,3.65
2014-09-18,3.35,3.49,3.35,3.44,130100,3.44
2014-09-17,3.40,3.42,3.30,3.36,896200,3.36
