Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,48.57,48.57,48.57,48.57,000,48.57
2014-12-30,48.96,48.96,48.38,48.57,2100,48.57
2014-12-29,48.65,48.65,48.25,48.46,1000,48.46
2014-12-26,48.67,48.67,48.67,48.67,000,48.67
2014-12-24,48.67,48.67,48.67,48.67,100,48.67
2014-12-23,48.75,49.00,48.32,48.32,3000,48.32
2014-12-22,47.01,48.20,47.01,48.20,1100,48.20
2014-12-19,48.54,49.00,48.43,48.97,1400,48.97
2014-12-18,49.00,49.15,48.84,48.84,2300,48.84
2014-12-17,48.06,48.06,47.39,47.39,700,47.39
2014-12-16,47.15,47.15,47.01,47.01,400,47.01
2014-12-15,48.48,48.49,47.15,47.26,11200,47.26
2014-12-12,48.08,48.08,48.08,48.08,4800,48.08
2014-12-11,49.22,49.62,49.19,49.56,4100,49.56
2014-12-10,48.44,48.85,48.44,48.60,1100,48.60
2014-12-09,47.74,48.20,47.65,48.20,2300,48.20
2014-12-08,48.01,48.62,46.44,48.62,2300,48.62
2014-12-05,48.31,48.31,48.31,48.31,000,48.31
2014-12-04,48.70,48.80,48.27,48.31,174300,48.31
2014-12-03,48.13,48.44,47.98,48.07,20700,48.07
2014-12-02,48.03,48.03,47.69,47.72,27100,47.72
2014-12-01,49.19,49.50,47.75,47.75,13200,47.75
2014-11-28,49.50,49.98,48.99,48.99,1400,48.99
2014-11-26,49.44,49.44,48.92,49.24,2600,49.24
2014-11-25,49.76,49.89,49.25,49.89,9900,48.98
2014-11-24,49.00,49.30,48.99,49.30,11700,48.40
2014-11-21,49.10,49.10,48.92,48.94,2200,48.05
2014-11-20,48.93,49.00,48.91,48.91,1000,48.02
2014-11-19,49.00,49.00,48.76,49.00,2600,48.11
2014-11-18,49.00,49.00,48.96,49.00,1400,48.11
2014-11-17,48.75,48.88,48.72,48.88,1800,47.99
2014-11-14,49.00,49.00,48.82,48.82,1400,47.93
2014-11-13,49.15,59.56,48.79,49.00,3200,48.11
2014-11-12,48.74,48.90,48.74,48.90,2500,48.01
2014-11-11,48.42,48.70,48.34,48.48,4400,47.60
