Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,22.27,22.85,21.90,22.34,866400,22.34
2014-12-30,22.39,22.53,22.19,22.26,22400,22.26
2014-12-29,22.65,23.28,22.14,22.40,633900,22.40
2014-12-26,21.54,22.79,21.43,22.77,388800,22.77
2014-12-24,21.33,21.69,20.91,21.33,434500,21.33
2014-12-23,23.26,23.81,21.17,21.24,907400,21.24
2014-12-22,24.51,24.53,23.01,23.17,975200,23.17
2014-12-19,23.76,24.86,23.22,24.49,1915000,24.49
2014-12-18,23.02,23.98,22.54,23.90,1057400,23.90
2014-12-17,20.45,22.56,20.19,22.54,1045100,22.54
2014-12-16,20.99,21.25,20.39,20.46,711800,20.46
2014-12-15,22.12,22.12,20.56,20.64,946200,20.64
2014-12-12,21.45,22.50,21.45,21.97,1187100,21.97
2014-12-11,22.00,22.49,21.83,21.85,1247600,21.85
2014-12-10,19.74,22.00,19.73,21.89,2009000,21.89
2014-12-09,18.72,19.84,18.59,19.81,701600,19.81
2014-12-08,19.31,19.90,18.89,18.97,1058700,18.97
2014-12-05,19.25,19.43,18.77,19.24,681600,19.24
2014-12-04,19.28,19.62,19.20,19.24,283400,19.24
2014-12-03,19.90,19.90,19.09,19.38,622300,19.38
2014-12-02,19.29,19.90,19.29,19.90,564400,19.90
2014-12-01,19.90,19.96,19.14,19.14,560600,19.14
2014-11-28,20.00,20.90,19.75,19.93,448400,19.93
2014-11-26,19.47,19.98,19.24,19.95,449300,19.95
2014-11-25,19.75,19.88,19.38,19.45,432300,19.45
2014-11-24,19.07,19.69,19.07,19.68,671300,19.68
2014-11-21,18.93,19.27,18.63,18.95,554700,18.95
2014-11-20,18.96,19.02,18.37,18.59,473400,18.59
2014-11-19,19.14,19.40,18.75,19.03,452100,19.03
2014-11-18,19.06,19.37,18.94,19.20,444200,19.20
2014-11-17,18.93,19.56,18.84,18.90,485900,18.90
2014-11-14,19.16,19.21,18.70,18.92,523000,18.92
2014-11-13,19.28,19.54,18.98,19.14,409600,19.14
2014-11-12,19.09,19.36,18.72,19.28,438300,19.28
2014-11-11,19.01,19.50,18.75,19.20,426100,19.20
2014-11-10,18.53,18.98,18.24,18.98,552700,18.98
2014-11-07,18.58,18.63,17.98,18.58,620200,18.58
2014-11-06,17.52,18.73,17.25,18.68,725700,18.68
2014-11-05,17.77,17.94,17.28,17.43,605100,17.43
2014-11-04,18.15,18.22,17.58,17.62,598200,17.62
2014-11-03,18.50,18.77,17.83,18.15,733700,18.15
2014-10-31,18.89,19.68,18.41,18.52,937500,18.52
2014-10-30,18.50,18.91,18.09,18.44,786400,18.44
2014-10-29,18.58,18.58,17.83,18.23,432500,18.23
2014-10-28,17.75,18.52,17.73,18.50,799500,18.50
2014-10-27,17.52,17.88,17.33,17.64,456600,17.64
2014-10-24,17.22,17.57,16.95,17.51,592700,17.51
2014-10-23,16.81,17.41,16.49,17.17,542200,17.17
2014-10-22,16.68,16.84,16.28,16.57,357300,16.57
2014-10-21,16.64,16.79,16.20,16.66,437900,16.66
2014-10-20,16.29,16.77,16.24,16.44,440600,16.44
2014-10-17,17.57,17.57,16.27,16.32,824900,16.32
2014-10-16,16.30,17.61,16.15,17.35,794900,17.35
2014-10-15,15.72,16.74,15.50,16.58,620800,16.58
2014-10-14,15.55,16.27,15.31,16.02,700300,16.02
2014-10-13,15.90,16.04,15.21,15.35,556500,15.35
2014-10-10,15.85,16.32,15.71,15.93,651100,15.93
