Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.00,12.04,11.82,11.84,2079500,11.84
2014-12-30,11.88,12.07,11.81,11.94,2460200,11.94
2014-12-29,11.79,12.00,11.77,11.92,2216000,11.92
2014-12-26,11.86,11.93,11.85,11.86,1200800,11.86
2014-12-24,11.89,11.95,11.83,11.87,2025200,11.87
2014-12-23,11.60,11.93,11.56,11.89,2709700,11.89
2014-12-22,11.55,11.80,11.55,11.73,2516500,11.73
2014-12-19,11.52,11.67,11.48,11.61,3779500,11.61
2014-12-18,11.17,11.58,11.14,11.46,5047600,11.46
2014-12-17,10.89,11.04,10.86,11.01,4029500,11.01
2014-12-16,11.03,11.13,10.88,10.89,3866200,10.89
2014-12-15,11.19,11.32,10.97,11.05,2412300,11.05
2014-12-12,11.17,11.28,11.06,11.09,2260200,11.09
2014-12-11,11.17,11.43,11.17,11.25,2423000,11.25
2014-12-10,11.21,11.39,11.08,11.10,3896800,11.10
2014-12-09,10.72,11.25,10.72,11.22,2913500,11.22
2014-12-08,11.45,11.50,10.86,11.17,2166900,11.17
2014-12-05,11.43,11.55,11.34,11.49,3906500,11.45
2014-12-04,11.43,11.50,11.32,11.37,4055000,11.34
2014-12-03,11.18,11.48,11.18,11.46,4169400,11.43
2014-12-02,10.96,11.34,10.96,11.19,3664300,11.16
2014-12-01,11.23,11.34,10.99,10.99,4317400,10.96
2014-11-28,11.25,11.43,11.22,11.31,1930600,11.28
2014-11-26,11.36,11.41,11.17,11.25,5269000,11.22
2014-11-25,11.35,11.54,11.07,11.40,8102300,11.37
2014-11-24,11.39,11.77,11.39,11.69,6803300,11.65
2014-11-21,11.70,11.75,11.47,11.50,4890300,11.46
2014-11-20,11.28,11.65,11.16,11.58,5344000,11.54
2014-11-19,11.52,11.54,11.21,11.33,4287600,11.30
2014-11-18,11.25,11.64,11.25,11.49,7751100,11.45
2014-11-17,11.27,11.44,11.22,11.28,4361400,11.25
2014-11-14,11.24,11.39,11.11,11.29,4558900,11.26
2014-11-13,11.23,11.39,11.12,11.24,5330400,11.21
2014-11-12,11.02,11.25,10.92,11.22,3962300,11.19
2014-11-11,10.94,11.09,10.86,11.07,2699500,11.04
2014-11-10,10.89,10.99,10.80,10.94,1924400,10.91
2014-11-07,10.90,10.96,10.84,10.92,2507100,10.89
2014-11-06,10.84,10.98,10.79,10.92,2012200,10.89
2014-11-05,10.94,10.96,10.84,10.89,1928900,10.86
2014-11-04,10.84,10.98,10.83,10.92,2557200,10.89
2014-11-03,10.73,10.96,10.66,10.84,2941300,10.81
2014-10-31,10.66,10.75,10.47,10.73,4018200,10.70
2014-10-30,10.58,10.73,10.43,10.49,2936900,10.46
2014-10-29,10.56,10.69,10.51,10.62,3917000,10.59
2014-10-28,10.32,10.65,10.28,10.58,5779700,10.55
2014-10-27,9.89,10.41,9.81,10.32,6544600,10.29
2014-10-24,9.82,9.96,9.74,9.95,1776600,9.92
2014-10-23,9.81,9.97,9.79,9.83,2332500,9.80
2014-10-22,9.68,9.94,9.61,9.63,3065800,9.60
2014-10-21,9.53,9.74,9.48,9.65,4132700,9.62
2014-10-20,9.53,9.58,9.34,9.51,5101700,9.48
