Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,27.61,27.65,27.26,27.57,34400,27.57
2014-12-30,27.89,27.89,27.53,27.53,900,27.53
2014-12-29,27.69,27.86,27.67,27.74,36100,27.74
2014-12-26,27.47,27.89,27.38,27.58,29100,27.58
2014-12-24,27.20,27.46,27.17,27.34,24600,27.34
2014-12-23,27.02,27.38,26.90,27.07,83100,27.07
2014-12-22,26.73,27.05,26.53,26.89,42500,26.89
2014-12-19,26.52,26.93,26.40,26.80,97100,26.80
2014-12-18,26.47,26.67,26.18,26.60,36200,26.60
2014-12-17,26.56,26.56,26.15,26.31,50600,26.31
2014-12-16,26.20,26.61,26.20,26.44,37500,26.44
2014-12-15,26.07,26.40,26.07,26.26,55200,26.26
2014-12-12,25.87,26.23,25.87,26.02,37400,26.02
2014-12-11,26.24,26.34,26.10,26.12,38700,26.12
2014-12-10,26.21,26.31,26.05,26.10,48700,26.10
2014-12-09,25.97,26.36,25.86,26.29,78300,26.29
2014-12-08,26.12,26.56,26.01,26.10,24100,26.10
2014-12-05,25.99,26.74,25.99,26.13,25400,26.13
2014-12-04,26.13,26.23,26.02,26.06,37200,26.06
2014-12-03,26.05,26.17,26.00,26.11,136800,26.11
2014-12-02,26.15,26.17,26.00,26.12,178000,26.12
2014-12-01,25.99,26.17,25.99,26.00,56700,26.00
2014-11-28,26.19,26.35,26.00,26.00,13500,26.00
2014-11-26,26.07,26.15,25.78,26.07,44500,26.07
2014-11-25,26.90,27.00,25.93,25.93,156700,25.93
2014-11-24,26.85,27.00,26.68,26.95,25100,26.95
2014-11-21,27.01,27.01,26.74,26.87,20900,26.87
2014-11-20,25.93,27.72,25.91,26.66,253500,26.66
2014-11-19,26.77,26.77,25.83,26.08,25600,26.08
2014-11-18,27.00,27.10,26.83,26.92,32300,26.92
2014-11-17,26.63,27.10,26.54,27.01,26200,27.01
2014-11-14,27.00,27.20,27.00,27.11,26000,27.11
2014-11-13,26.71,27.30,26.55,27.06,58800,27.06
2014-11-12,26.71,27.06,26.58,26.73,20000,26.73
2014-11-11,26.90,26.94,26.08,26.81,21100,26.81
2014-11-10,26.84,27.08,26.05,26.99,19200,26.99
2014-11-07,27.43,27.43,26.58,27.00,29100,27.00
2014-11-06,26.74,27.36,26.74,27.10,27700,27.10
2014-11-05,27.33,27.33,26.15,26.94,19900,26.94
2014-11-04,26.85,27.00,26.80,26.82,23600,26.82
2014-11-03,26.85,26.96,26.68,26.85,19400,26.85
2014-10-31,27.00,27.11,26.42,26.90,56700,26.90
2014-10-30,26.83,27.17,26.72,27.02,33600,27.02
2014-10-29,26.83,27.07,26.70,26.84,31700,26.84
2014-10-28,26.27,27.06,26.27,26.85,38600,26.85
2014-10-27,26.58,26.85,26.30,26.82,14900,26.82
2014-10-24,26.92,26.92,25.82,26.59,5800,26.59
2014-10-23,25.85,26.85,25.85,26.84,21400,26.84
2014-10-22,26.56,26.80,26.00,26.03,19600,26.03
2014-10-21,26.43,26.92,26.19,26.61,21300,26.61
2014-10-20,26.28,26.41,26.09,26.40,11400,26.40
2014-10-17,27.21,27.21,25.63,26.26,16200,26.26
2014-10-16,26.41,27.16,26.07,26.88,30600,26.88
2014-10-15,26.81,27.69,26.61,26.90,42400,26.90
2014-10-14,26.88,27.30,22.85,26.99,24400,26.99
2014-10-13,26.76,26.92,26.50,26.61,20100,26.61
2014-10-10,26.39,26.83,26.39,26.50,11400,26.50
2014-10-09,27.01,27.01,26.43,26.58,30800,26.58
2014-10-08,26.58,27.16,26.32,27.04,21300,27.04
2014-10-07,26.41,27.01,26.41,26.68,14300,26.68
2014-10-06,26.61,27.21,26.43,26.50,15300,26.50
2014-10-03,26.51,27.32,26.43,26.61,16400,26.61
2014-10-02,25.95,26.33,25.95,26.25,10700,26.25
2014-10-01,25.79,26.23,25.49,25.95,29900,25.95
2014-09-30,25.75,26.24,25.60,25.69,32500,25.69
2014-09-29,25.56,26.30,25.38,25.93,106800,25.93
2014-09-26,26.14,26.42,25.90,26.19,37400,26.19
2014-09-25,26.67,26.67,26.12,26.13,15800,26.13
2014-09-24,26.88,27.28,26.52,26.63,11700,26.63
2014-09-23,27.20,27.44,26.75,26.75,32000,26.75
2014-09-22,26.75,27.08,26.75,26.93,35100,26.93
2014-09-19,27.23,28.20,26.76,26.76,53300,26.76
2014-09-18,27.05,27.28,26.80,27.18,24000,27.18
2014-09-17,26.80,27.14,26.75,26.76,12200,26.76
2014-09-16,26.87,27.04,26.82,26.92,17900,26.92
2014-09-15,27.10,27.10,26.76,26.78,11200,26.78
2014-09-12,27.40,27.40,27.13,27.16,15700,27.16
2014-09-11,27.36,27.49,27.36,27.43,43900,27.43
2014-09-10,27.40,27.50,27.40,27.42,12500,27.42
2014-09-09,27.52,28.15,27.35,27.40,43100,27.40
2014-09-08,27.45,27.58,27.40,27.45,12900,27.45
2014-09-05,27.31,27.51,27.31,27.40,9100,27.40
2014-09-04,27.56,27.60,27.32,27.39,7900,27.39
2014-09-03,27.48,27.56,27.36,27.36,12500,27.36
2014-09-02,27.50,27.51,27.23,27.31,13900,27.31
2014-08-29,27.45,27.66,27.40,27.50,15800,27.50
2014-08-28,27.31,27.68,27.31,27.45,11400,27.45
2014-08-27,27.46,27.60,27.35,27.45,26600,27.45
2014-08-26,27.46,27.46,27.26,27.46,21500,27.46
2014-08-25,27.42,27.50,27.35,27.46,14600,27.46
2014-08-22,27.35,27.52,27.30,27.30,13400,27.30
2014-08-21,27.27,27.55,27.27,27.43,12700,27.43
2014-08-20,27.41,27.52,27.25,27.33,12700,27.33
2014-08-19,27.44,27.70,27.18,27.47,14200,27.47
2014-08-18,27.55,27.75,27.34,27.50,39400,27.50
2014-08-15,27.89,27.89,27.28,27.55,40800,27.55
2014-08-14,27.59,27.60,27.16,27.52,19800,27.52
2014-08-13,27.24,27.58,27.20,27.58,13500,27.58
2014-08-12,27.59,27.60,27.06,27.38,9600,27.38
2014-08-11,28.18,28.18,27.38,27.68,43000,27.68
2014-08-08,27.74,28.27,27.61,28.06,19000,28.06
2014-08-07,27.79,27.87,27.50,27.74,26700,27.74
2014-08-06,27.79,28.50,27.76,27.80,37700,27.80
2014-08-05,27.50,28.52,27.50,27.85,102600,27.85
2014-08-04,31.50,31.50,27.76,28.02,76900,28.02
2014-08-01,28.27,28.78,28.23,28.64,29500,28.64
2014-07-31,28.43,28.71,27.76,28.20,27500,28.20
2014-07-30,28.97,29.08,28.52,28.80,16300,28.80
2014-07-29,28.81,28.98,28.58,28.94,26700,28.94
2014-07-28,28.69,28.85,28.32,28.61,31100,28.61
2014-07-25,28.44,28.85,28.28,28.66,25300,28.66
2014-07-24,28.72,28.95,28.30,28.72,22300,28.72
2014-07-23,28.60,29.07,28.60,28.80,12600,28.80
2014-07-22,28.70,28.94,28.51,28.85,21800,28.85
2014-07-21,28.67,28.97,28.35,28.54,13800,28.54
2014-07-18,28.02,28.96,28.02,28.95,16600,28.95
2014-07-17,28.58,28.76,28.02,28.17,21100,28.17
2014-07-16,29.05,29.05,28.63,28.82,7700,28.82
2014-07-15,28.87,29.13,28.52,28.84,16700,28.84
2014-07-14,29.10,29.10,28.69,28.79,6700,28.79
2014-07-11,28.72,29.09,28.48,28.90,8200,28.90
2014-07-10,28.46,28.96,28.46,28.87,16000,28.87
2014-07-09,28.95,28.95,28.65,28.92,7300,28.92
2014-07-08,28.69,29.36,28.63,28.99,12100,28.99
2014-07-07,28.89,29.05,28.76,28.76,12000,28.76
2014-07-03,28.81,29.00,28.81,29.00,6300,29.00
2014-07-02,28.83,28.83,28.65,28.76,9600,28.76
2014-07-01,29.00,29.00,28.44,28.72,22100,28.72
2014-06-30,28.94,29.00,28.42,28.61,12300,28.61
2014-06-27,28.03,28.93,28.03,28.83,41000,28.83
2014-06-26,28.09,28.34,28.00,28.27,13300,28.27
