Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,4.35,4.71,4.35,4.56,115000,4.56
2014-12-30,4.49,4.50,4.44,4.49,8100,4.49
2014-12-29,4.50,4.56,4.40,4.50,124400,4.50
2014-12-26,4.37,4.55,4.37,4.46,83300,4.46
2014-12-24,4.64,4.64,4.40,4.46,97900,4.46
2014-12-23,5.06,5.09,4.65,4.71,119800,4.71
2014-12-22,5.39,5.41,4.89,5.13,130700,5.13
2014-12-19,5.58,5.70,5.41,5.41,67600,5.41
2014-12-18,5.33,5.68,5.21,5.66,52300,5.66
2014-12-17,5.48,5.48,5.05,5.32,30900,5.32
2014-12-16,5.81,5.89,4.88,5.41,145200,5.41
2014-12-15,5.94,6.08,5.80,5.88,41100,5.88
2014-12-12,5.72,6.00,5.72,6.00,32900,6.00
2014-12-11,5.90,5.98,5.76,5.81,44700,5.81
2014-12-10,5.90,5.90,5.75,5.80,35500,5.80
2014-12-09,5.87,5.99,5.76,5.95,32400,5.95
2014-12-08,5.96,5.96,5.83,5.91,41400,5.91
2014-12-05,6.00,6.16,5.90,5.96,43400,5.96
2014-12-04,6.30,6.46,5.85,6.10,39900,6.10
2014-12-03,6.25,6.55,6.01,6.40,114300,6.40
2014-12-02,5.89,5.99,5.71,5.82,37300,5.82
2014-12-01,5.98,5.98,5.76,5.91,32700,5.91
2014-11-28,6.59,6.59,5.81,6.00,83900,6.00
2014-11-26,6.50,6.52,6.20,6.46,57800,6.46
2014-11-25,6.31,6.72,6.31,6.48,80000,6.48
2014-11-24,6.58,6.60,6.40,6.41,38400,6.41
2014-11-21,6.56,6.77,6.30,6.41,33500,6.41
2014-11-20,6.64,6.90,6.64,6.67,37900,6.67
2014-11-19,6.51,6.80,6.51,6.71,32700,6.71
2014-11-18,6.50,6.78,6.50,6.71,29500,6.71
2014-11-17,6.69,6.75,6.36,6.50,29900,6.50
2014-11-14,6.89,6.93,6.75,6.80,33900,6.80
2014-11-13,7.02,7.28,6.86,6.90,39000,6.90
