Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,1.58,1.65,1.58,1.61,304000,1.61
2014-12-30,1.65,1.67,1.53,1.57,15500,1.57
2014-12-29,1.68,1.73,1.65,1.68,103500,1.68
2014-12-26,1.68,1.72,1.68,1.70,31500,1.70
2014-12-24,1.69,1.72,1.65,1.67,175800,1.67
2014-12-23,1.69,1.69,1.65,1.66,93900,1.66
2014-12-22,1.61,1.69,1.61,1.66,109400,1.66
2014-12-19,1.65,1.67,1.62,1.63,108000,1.63
2014-12-18,1.63,1.67,1.61,1.65,121700,1.65
2014-12-17,1.60,1.65,1.52,1.60,251700,1.60
2014-12-16,1.56,1.61,1.54,1.59,90300,1.59
2014-12-15,1.61,1.61,1.55,1.60,94400,1.60
2014-12-12,1.55,1.60,1.52,1.60,37700,1.60
2014-12-11,1.54,1.61,1.52,1.55,80600,1.55
2014-12-10,1.53,1.61,1.53,1.57,158000,1.57
2014-12-09,1.46,1.52,1.42,1.52,141400,1.52
2014-12-08,1.54,1.54,1.47,1.49,85600,1.49
2014-12-05,1.52,1.55,1.49,1.55,127900,1.55
2014-12-04,1.52,1.55,1.49,1.54,64400,1.54
2014-12-03,1.55,1.57,1.51,1.52,94600,1.52
2014-12-02,1.56,1.60,1.52,1.57,72600,1.57
2014-12-01,1.58,1.60,1.51,1.56,157300,1.56
2014-11-28,1.62,1.63,1.57,1.58,48300,1.58
2014-11-26,1.60,1.63,1.59,1.62,147600,1.62
2014-11-25,1.58,1.63,1.55,1.57,170700,1.57
2014-11-24,1.59,1.63,1.55,1.57,85300,1.57
2014-11-21,1.60,1.60,1.52,1.57,118800,1.57
2014-11-20,1.58,1.61,1.52,1.55,154200,1.55
2014-11-19,1.60,1.60,1.55,1.57,68600,1.57
2014-11-18,1.50,1.60,1.50,1.60,195400,1.60
2014-11-17,1.61,1.65,1.49,1.53,226700,1.53
2014-11-14,1.68,1.68,1.60,1.60,146800,1.60
2014-11-13,1.62,1.67,1.59,1.59,136400,1.59
2014-11-12,1.65,1.70,1.61,1.62,105100,1.62
2014-11-11,1.67,1.70,1.63,1.64,84100,1.64
2014-11-10,1.71,1.75,1.65,1.67,134600,1.67
2014-11-07,1.73,1.75,1.68,1.70,83200,1.70
2014-11-06,1.69,1.74,1.65,1.71,112400,1.71
2014-11-05,1.75,1.77,1.68,1.71,86200,1.71
2014-11-04,1.79,1.79,1.70,1.72,68400,1.72
2014-11-03,1.74,1.79,1.73,1.74,53800,1.74
2014-10-31,1.75,1.80,1.73,1.74,133600,1.74
2014-10-30,1.72,1.75,1.72,1.75,47200,1.75
2014-10-29,1.74,1.75,1.70,1.74,53300,1.74
2014-10-28,1.66,1.80,1.66,1.73,54700,1.73
2014-10-27,1.70,1.70,1.65,1.66,64600,1.66
2014-10-24,1.65,1.70,1.65,1.70,93600,1.70
2014-10-23,1.67,1.71,1.63,1.66,117400,1.66
2014-10-22,1.76,1.80,1.67,1.67,189900,1.67
2014-10-21,1.69,1.87,1.69,1.78,623200,1.78
2014-10-20,1.61,1.64,1.60,1.63,26300,1.63
2014-10-17,1.65,1.70,1.61,1.61,173400,1.61
2014-10-16,1.55,1.64,1.51,1.60,131700,1.60
2014-10-15,1.57,1.61,1.55,1.55,55000,1.55
2014-10-14,1.60,1.61,1.55,1.57,83100,1.57
2014-10-13,1.53,1.61,1.53,1.59,113100,1.59
2014-10-10,1.60,1.62,1.54,1.55,278400,1.55
2014-10-09,1.68,1.68,1.60,1.62,90900,1.62
2014-10-08,1.68,1.68,1.61,1.67,123500,1.67
2014-10-07,1.77,1.77,1.66,1.68,233100,1.68
2014-10-06,1.84,1.84,1.72,1.74,259000,1.74
2014-10-03,1.75,1.83,1.74,1.75,99100,1.75
2014-10-02,1.81,1.86,1.67,1.74,330300,1.74
2014-10-01,1.79,1.80,1.76,1.78,154400,1.78
2014-09-30,1.82,1.83,1.77,1.80,238600,1.80
2014-09-29,1.82,1.86,1.80,1.84,197700,1.84
2014-09-26,1.85,1.91,1.80,1.90,208200,1.90
2014-09-25,1.89,1.93,1.80,1.83,261400,1.83
2014-09-24,1.82,1.92,1.81,1.88,272500,1.88
2014-09-23,2.00,2.00,1.80,1.83,551500,1.83
2014-09-22,2.02,2.03,1.85,2.00,950800,2.00
2014-09-19,2.12,2.15,1.99,2.02,413400,2.02
2014-09-18,2.14,2.22,2.06,2.08,320800,2.08
2014-09-17,2.20,2.26,2.11,2.15,381600,2.15
2014-09-16,2.30,2.32,2.16,2.17,568600,2.17
2014-09-15,2.23,2.45,2.18,2.32,2556000,2.32
2014-09-12,2.17,2.24,2.10,2.14,537200,2.14
2014-09-11,2.17,2.17,2.04,2.08,335400,2.08
2014-09-10,2.10,2.35,2.09,2.14,3422700,2.14
2014-09-09,2.02,2.07,1.88,2.05,874300,2.05
2014-09-08,1.86,2.04,1.84,2.00,415700,2.00
2014-09-05,1.80,1.86,1.80,1.85,92600,1.85
2014-09-04,1.85,1.87,1.77,1.83,136700,1.83
2014-09-03,1.90,1.92,1.84,1.86,115300,1.86
2014-09-02,1.76,1.90,1.76,1.88,320000,1.88
2014-08-29,1.80,1.83,1.75,1.80,439900,1.80
