Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.69,15.07,14.51,15.07,23400,15.07
2014-12-30,14.53,14.69,14.40,14.69,11300,14.69
2014-12-29,14.52,14.70,14.35,14.64,11100,14.64
2014-12-26,14.75,14.75,14.31,14.59,11100,14.59
2014-12-24,14.22,14.76,14.19,14.58,8700,14.58
2014-12-23,14.30,14.59,14.16,14.58,6100,14.58
2014-12-22,14.49,14.49,14.11,14.37,1800,14.37
2014-12-19,13.90,14.58,13.83,14.20,13600,14.20
2014-12-18,14.83,14.83,14.04,14.12,20000,14.12
2014-12-17,14.67,14.84,14.64,14.74,8900,14.74
2014-12-16,14.69,14.85,14.55,14.60,7000,14.60
2014-12-15,14.83,14.91,14.67,14.71,1500,14.71
2014-12-12,14.62,14.84,14.61,14.64,2400,14.64
2014-12-11,14.54,14.86,14.53,14.63,7200,14.63
2014-12-10,14.83,14.83,14.57,14.82,4800,14.82
2014-12-09,14.59,14.98,14.59,14.64,5500,14.64
2014-12-08,14.61,14.77,14.53,14.60,7200,14.60
2014-12-05,14.94,14.94,14.55,14.75,9100,14.75
2014-12-04,14.59,14.74,14.52,14.74,8500,14.74
2014-12-03,14.89,14.96,14.52,14.75,4300,14.75
2014-12-02,14.55,14.87,14.55,14.79,3900,14.79
2014-12-01,14.74,14.74,14.49,14.50,1100,14.50
2014-11-28,14.62,14.85,14.45,14.45,2100,14.45
2014-11-26,14.72,14.86,14.67,14.70,3100,14.70
2014-11-25,14.75,14.92,14.75,14.75,3900,14.59
2014-11-24,14.89,14.92,14.67,14.77,4700,14.61
2014-11-21,14.93,14.93,14.55,14.87,3500,14.71
2014-11-20,14.52,14.89,14.47,14.57,5600,14.41
2014-11-19,14.58,14.74,14.47,14.61,5500,14.45
2014-11-18,14.57,14.58,14.45,14.54,3500,14.38
2014-11-17,14.54,14.58,14.40,14.57,4500,14.41
2014-11-14,14.48,14.54,14.43,14.50,9000,14.34
2014-11-13,14.50,14.50,14.38,14.38,5200,14.22
2014-11-12,14.50,14.65,14.48,14.48,4400,14.32
2014-11-11,14.49,14.50,14.46,14.47,6200,14.31
