Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,3.08,3.12,3.01,3.09,68000,3.09
2014-12-30,3.20,3.21,3.01,3.08,2400,3.08
2014-12-29,3.60,3.69,3.10,3.15,160700,3.15
2014-12-26,3.55,3.70,3.38,3.66,59400,3.66
2014-12-24,3.58,3.85,3.46,3.59,143900,3.59
2014-12-23,3.44,5.49,2.90,3.73,1132500,3.73
2014-12-22,2.55,3.04,2.55,2.94,169300,2.94
2014-12-19,2.53,2.55,2.39,2.39,107000,2.39
2014-12-18,2.56,2.66,2.52,2.56,52400,2.56
2014-12-17,2.51,2.62,2.49,2.57,33400,2.57
2014-12-16,2.54,2.54,2.47,2.51,64900,2.51
2014-12-15,2.70,2.75,2.54,2.56,34500,2.56
2014-12-12,2.84,2.85,2.69,2.69,52600,2.69
2014-12-11,3.05,3.20,2.69,2.87,737300,2.87
2014-12-10,3.02,3.08,2.98,3.05,25800,3.05
2014-12-09,2.98,3.08,2.98,3.04,16000,3.04
2014-12-08,3.02,3.07,2.98,2.99,20600,2.99
2014-12-05,3.01,3.10,2.99,3.06,37300,3.06
2014-12-04,3.07,3.14,3.01,3.01,44400,3.01
2014-12-03,3.10,3.30,3.00,3.09,60700,3.09
2014-12-02,3.12,3.17,3.06,3.10,70400,3.10
2014-12-01,3.21,3.40,3.03,3.12,108700,3.12
2014-11-28,3.32,3.53,3.20,3.25,17700,3.25
2014-11-26,3.36,3.64,3.20,3.28,59500,3.28
2014-11-25,3.22,3.35,3.22,3.35,61400,3.35
2014-11-24,3.29,3.34,3.27,3.27,39800,3.27
2014-11-21,3.36,3.38,3.19,3.29,17000,3.29
2014-11-20,3.30,3.38,3.24,3.30,22500,3.30
2014-11-19,3.32,3.37,3.24,3.33,53500,3.33
2014-11-18,3.25,3.37,3.20,3.35,43400,3.35
2014-11-17,3.25,3.31,3.18,3.20,53300,3.20
2014-11-14,3.31,3.31,3.23,3.28,17200,3.28
2014-11-13,3.25,3.32,3.24,3.31,25500,3.31
2014-11-12,3.26,3.35,3.12,3.22,88600,3.22
2014-11-11,3.33,3.38,3.11,3.25,93900,3.25
2014-11-10,3.54,3.61,3.30,3.31,299600,3.31
2014-11-07,3.50,3.62,3.45,3.50,17700,3.50
2014-11-06,3.58,3.71,3.49,3.53,44000,3.53
2014-11-05,3.90,3.93,3.46,3.65,12000,3.65
2014-11-04,3.81,3.93,3.65,3.66,9800,3.66
